date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-02-25,sh.600993,22.5800,23.47,22.58,23.09,9769925,226093507.7800,3,2.270500,1,2.850800,21.765267,3.245463,2.775132,-81.837342,0,22.819999999999993,22.651,22.537,1,1,1,1,1,61.897529928105506,65.18468567227873,55.323218439759046,-1,-1.1599251560435633,-1.7043678248110272,0.5444426687674639
2022-02-28,sh.600993,22.9800,23.3,22.76,23.19,4661756,107530669.0000,3,1.083400,1,0.433100,21.859529,3.259518,2.787151,0.000000,0,22.851999999999993,22.744999999999997,22.522,1,1,1,1,1,62.02813972598155,60.45886246014286,65.16669425765893,1,-1.032500538573494,-1.5699943675635206,0.5374938289900266
2022-03-01,sh.600993,23.1900,23.33,23.0,23.19,3686256,85224169.0000,3,0.856700,1,0.000000,21.859529,3.259518,2.787151,-82.191769,0,22.955999999999992,22.814999999999998,22.561999999999998,1,1,1,1,1,77.45803357314163,67.1279010757429,98.11829856793912,1,-0.9209000486630572,-1.4401755037834278,0.5192754551203707
2022-03-02,sh.600993,23.0800,23.54,22.75,23.42,7474012,173852797.0000,3,1.736900,1,0.991800,22.076334,3.291846,2.814794,-83.006953,0,23.06799999999999,22.895,22.6115,1,1,1,1,1,83.83101737787871,74.43906355900063,102.61492501563487,1,-0.8046216015974679,-1.3130647233462358,0.5084431217487679
2022-03-03,sh.600993,23.4700,23.61,23.06,23.33,7629117,178129653.0000,3,1.772900,1,-0.384300,21.991497,3.279196,2.803977,-82.687968,0,23.243999999999993,22.994,22.693499999999997,1,1,1,1,1,83.92626033245114,81.7384370944905,88.30190680837242,1,-0.7115302644196113,-1.1927578315609109,0.48122756714129955
2022-03-04,sh.600993,23.3500,23.95,23.14,23.31,8388085,197504184.0000,3,1.949300,1,-0.085700,21.972645,3.276385,2.801574,-82.617082,0,23.28799999999999,23.054,22.774499999999996,1,1,1,1,1,78.45041243933697,82.06923004988893,71.21277721823307,-1,-0.6320822906828916,-1.080622723385307,0.4485404327024154
2022-03-07,sh.600993,23.1700,23.24,22.34,22.49,7225990,164528083.0000,3,1.679300,1,-3.517800,21.199690,3.161128,2.703020,-79.710776,0,23.14799999999999,23.0,22.786499999999997,-1,-1,-1,1,1,53.38061465721035,71.91909580966615,16.30365235229877,-1,-0.6280466156392173,-0.990107501836089,0.3620608861968717
2022-03-08,sh.600993,22.6300,22.71,21.25,21.28,9227287,200807421.0000,3,2.144300,1,-5.380200,20.059111,2.991054,2.557593,-75.422201,0,22.76599999999999,22.860999999999997,22.738,-1,-1,-1,-1,1,27.037037037037027,52.95602137786145,-24.800931644611808,-1,-0.7142517521076854,-0.9349363518904082,0.2206845997827228
2022-03-09,sh.600993,21.3800,21.5,19.7,20.68,9676715,199696757.0000,3,2.248800,1,-2.819500,19.493534,2.906720,2.485480,-73.295636,0,22.21799999999999,22.643,22.625,-1,-1,-1,-1,-1,13.580454403983822,31.33270203274373,-21.924040853535992,-1,-0.8215150156985658,-0.9122520846520398,0.090737068953474
2022-03-10,sh.600993,21.1000,21.54,20.8,21.39,7287436,155084139.0000,3,1.693500,1,3.433300,20.162800,3.006516,2.570813,-75.812072,0,21.82999999999999,22.537,22.549,-1,-1,-1,-1,-1,21.311546840958638,20.643012760659825,22.64861500155626,1,-0.8395530140595255,-0.897712270533537,0.058159256474011434
