date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-02-25,sh.605339,27.6000,28.08,27.46,27.47,1196500,33153620.0000,3,1.883400,1,0.036400,29.931581,3.790650,4.247488,10.363027,0,28.236,29.283000000000015,30.410500000000003,-1,-1,-1,-1,-1,8.92525997393059,8.02431428934632,10.72715134309913,1,-2.0800671929170313,-2.0497096273346127,-0.030357565582418644
2022-02-28,sh.605339,27.6000,27.8,26.88,27.69,932045,25483564.0000,3,1.467100,1,0.800900,30.171295,3.821008,4.281505,0.000000,0,27.866000000000003,28.947000000000013,30.113500000000005,-1,-1,-1,-1,-1,12.895148019227227,9.209366084795727,20.266711888090224,1,-2.0521534317523056,-2.0501983882181514,-0.0019550435341542105
2022-03-01,sh.605339,27.6500,27.96,27.64,27.83,697954,19380096.0000,3,1.098600,1,0.505600,30.323841,3.840327,4.303153,10.498837,0,27.786,28.66900000000001,29.910000000000007,1,-1,-1,-1,-1,17.948384706361008,13.256264233172942,27.332625652737136,1,-1.9957292207913149,-2.039304554732784,0.043575333941469285
2022-03-02,sh.605339,27.6600,27.92,27.31,27.75,677200,18734050.0000,3,1.066000,1,-0.287500,30.236672,3.829288,4.290783,10.468657,0,27.639999999999997,28.368000000000013,29.68950000000001,1,-1,-1,-1,-1,24.023805303574647,18.289112676387628,35.49319055794869,1,-1.9351606313399259,-2.0184757700542124,0.08331513871428653
2022-03-03,sh.605339,27.8500,27.88,27.41,27.5,691354,19074478.0000,3,1.088200,1,-0.900900,29.964269,3.794789,4.252127,10.374345,0,27.647999999999996,28.138000000000012,29.53900000000001,-1,-1,-1,-1,-1,25.076659298563925,22.349616436166524,30.530745023358726,1,-1.8855965156006356,-1.991899919163497,0.10630340356286139
2022-03-04,sh.605339,27.3200,27.68,27.32,27.42,572554,15738352.0000,3,0.901200,1,-0.290900,29.877101,3.783750,4.239757,10.344165,0,27.637999999999998,27.937000000000012,29.38350000000001,-1,-1,-1,-1,-1,24.04332530684644,24.381263302995,23.367449314549326,-1,-1.8316577181912095,-1.9598514789690396,0.12819376077783007
2022-03-07,sh.605339,27.3000,27.3,26.28,26.48,1315700,35027037.0000,3,2.071000,1,-3.428200,28.852867,3.654037,4.094412,9.989551,0,27.395999999999997,27.63100000000001,29.15750000000001,-1,-1,-1,-1,-1,17.346384081248758,22.15545622888637,7.7282397859735354,-1,-1.8435101393867726,-1.9365832110525862,0.09307307166581369
2022-03-08,sh.605339,26.4800,26.65,25.24,25.3,1250529,32341882.0000,3,1.968400,1,-4.456200,27.567128,3.491206,3.911957,9.544397,0,26.889999999999997,27.33800000000001,28.85700000000001,-1,-1,-1,-1,-1,10.260244911776262,17.216651433290483,-3.652568131252181,-1,-1.9259186159429902,-1.934450292030667,0.008531676087676798
2022-03-09,sh.605339,25.2800,25.81,23.71,24.43,1744754,42874664.0000,3,2.746400,1,-3.438700,26.619167,3.371153,3.777435,9.216191,0,26.226,26.93300000000001,28.50950000000001,-1,-1,-1,-1,-1,8.748344707874486,12.118324566966498,2.008384989690459,-1,-2.037937580584554,-1.9551477497414445,-0.08278983084310965
2022-03-10,sh.605339,25.0000,25.09,24.23,24.3,1738783,42843641.0000,3,2.737000,1,-0.532100,26.477518,3.353214,3.757334,9.167148,0,25.586,26.617000000000008,28.144500000000004,-1,-1,-1,-1,-1,10.687623645255899,9.898737754968877,12.265395425829944,1,-2.1128477371489183,-1.9866877472229392,-0.1261599899259791
