date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-02-25,sh.600839,3.0500,3.09,3.04,3.08,43780210,134612087.6800,3,0.948700,1,1.650200,41.146540,1.078766,0.138137,-12.293945,0,3.1120000000000014,3.155000000000002,3.152999999999999,-1,-1,-1,-1,-1,16.17948717948722,14.452991452991498,19.632478632478666,1,-0.07370527196599852,-0.08097159057412748,0.007266318608128958
2022-02-28,sh.600839,3.0700,3.09,3.03,3.06,34870230,106352228.0000,3,0.755600,1,-0.649400,40.879355,1.071761,0.137240,0.000000,0,3.0840000000000014,3.141000000000002,3.1469999999999994,-1,-1,-1,-1,-1,22.512820512820525,15.846153846153868,35.84615384615384,1,-0.07405105768640974,-0.07958748399658393,0.005536426310174189
2022-03-01,sh.600839,3.0600,3.09,3.05,3.07,32784717,100669430.0000,3,0.710400,1,0.326800,41.012948,1.075264,0.137688,-12.254030,0,3.0720000000000014,3.129000000000002,3.150999999999999,-1,-1,-1,-1,-1,28.38888888888889,22.360398860398874,40.445868945868924,1,-0.07268036492962171,-0.07820606018319148,0.005525695253569773
2022-03-02,sh.600839,3.0500,3.12,3.04,3.11,37038009,114278772.0000,3,0.802600,1,1.302900,41.547318,1.089274,0.139482,-12.413692,0,3.070000000000001,3.116000000000002,3.155499999999999,1,-1,-1,-1,-1,35.18253968253966,28.694749694749685,48.15811965811961,1,-0.0675873108902052,-0.07608231032459423,0.008494999434389028
2022-03-03,sh.600839,3.1100,3.15,3.11,3.13,45370543,141948492.0000,3,0.983100,1,0.643100,41.814504,1.096279,0.140379,-12.493522,0,3.090000000000001,3.1130000000000018,3.160499999999999,1,1,-1,-1,-1,47.817460317460274,37.1296296296296,69.19312169312163,1,-0.06123135902581689,-0.07311212006483876,0.011880761039021873
2022-03-04,sh.600839,3.1200,3.12,3.05,3.06,46135871,142064512.0000,3,0.999700,1,-2.236400,40.879355,1.071761,0.137240,-12.214115,0,3.086000000000001,3.0990000000000015,3.160499999999999,-1,-1,-1,-1,-1,48.09523809523808,43.69841269841266,56.88888888888893,1,-0.06113787697792494,-0.070717271447456,0.009579394469531058
2022-03-07,sh.600839,3.0500,3.07,3.01,3.03,44583743,135625453.0000,3,0.966100,1,-0.980400,40.478577,1.061254,0.135894,-12.094368,0,3.080000000000001,3.0820000000000016,3.152999999999999,-1,-1,-1,-1,-1,36.88492063492059,44.26587301587298,22.123015873015817,-1,-0.0627610705076056,-0.06912603125948592,0.006364960751880325
2022-03-08,sh.600839,3.0300,3.05,2.92,2.93,63889118,190101003.0000,3,1.384400,1,-3.300300,39.142650,1.026229,0.131409,-11.695214,0,3.052000000000001,3.062000000000002,3.135999999999999,-1,-1,-1,-1,-1,17.69927536231884,34.22647803082583,-15.355129974695146,-1,-0.07129478543248258,-0.06955978209408525,-0.001735003338397323
2022-03-09,sh.600839,2.9300,2.96,2.78,2.87,74219602,213800845.0000,3,1.608200,1,-2.047800,38.341094,1.005214,0.128718,-11.455722,0,3.0040000000000013,3.0370000000000017,3.116499999999999,-1,-1,-1,-1,-1,15.807383470426975,23.463859822555463,0.49443076616999804,-1,-0.08195459301826968,-0.07203874427892214,-0.009915848739347546
2022-03-10,sh.600839,2.9200,2.97,2.89,2.95,54890817,161251261.0000,3,1.189400,1,2.787500,39.409836,1.033234,0.132306,-11.775045,0,2.9680000000000013,3.0290000000000017,3.0999999999999988,-1,-1,-1,-1,-1,24.87269878574237,19.45978587282939,35.698524611568324,1,-0.08299057226048712,-0.07422910987523514,-0.00876146238525198
2022-03-11,sh.600839,2.9200,2.98,2.87,2.96,42262192,123360563.0000,3,0.915800,1,0.339000,39.543428,1.036736,0.132755,-11.814961,0,2.9480000000000013,3.0170000000000017,3.085999999999999,1,-1,-1,-1,-1,39.63963963963972,26.773240631936346,65.37243765504647,1,-0.08205875460398548,-0.0757950388209852,-0.006263715783000279
2022-03-14,sh.600839,2.9300,2.99,2.89,2.89,38311434,112717256.0000,3,0.830200,1,-2.364900,38.608280,1.012219,0.129615,-11.535553,0,2.9200000000000013,3.0000000000000018,3.0704999999999987,-1,-1,-1,-1,-1,41.441441441441526,35.317926622274534,53.68847107977551,1,-0.08597760111693731,-0.07783155128017563,-0.008146049836761676
2022-03-15,sh.600839,2.8900,2.89,2.73,2.73,71929351,202458981.0000,3,1.558600,1,-5.536300,36.470797,0.956179,0.122439,-10.896906,0,2.8800000000000017,2.966000000000002,3.0474999999999985,-1,-1,-1,-1,-1,26.12612612612618,35.7357357357358,6.90690690690694,-1,-0.10083165350039591,-0.0824315717242197,-0.01840008177617622
2022-03-16,sh.600839,2.7700,2.84,2.7,2.83,60167084,166819338.0000,3,1.303700,1,3.663000,37.806724,0.991204,0.126924,-11.296060,0,2.8720000000000017,2.9380000000000015,3.0269999999999984,-1,-1,-1,-1,-1,20.227370227370265,29.26497926497932,2.152152152152155,-1,-0.10334315717973919,-0.08661388881532359,-0.0167292683644156
2022-03-17,sh.600839,2.8500,2.88,2.82,2.84,48549549,138773035.0000,3,1.052000,1,0.353400,37.940316,0.994707,0.127373,-11.335976,0,2.8500000000000014,2.9090000000000016,3.0109999999999983,-1,-1,-1,-1,-1,22.930072930072924,23.094523094523122,22.60117260117253,-1,-0.10333543889797436,-0.08995819883185374,-0.013377240066120621
