date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-02-25,sz.300803,42.9900,44.28,42.63,43.4,6391205,278107913.3100,3,2.897200,1,1.047700,99.757831,13.709751,18.850927,43.828638,0,43.19,42.701,42.290000000000006,1,1,1,1,1,48.51074861847054,37.814535381851194,69.90317509170923,1,1.1321591873621557,1.2745330033966151,-0.14237381603445942
2022-02-28,sz.300803,43.8200,43.87,41.75,42.22,5837728,247383705.0000,3,2.646300,1,-2.718900,97.045521,13.336997,18.338390,0.000000,0,43.04,42.765,42.32700000000001,-1,-1,-1,1,1,51.39470013947007,45.66843476565068,62.847230887108836,1,1.0129704834312392,1.22222049940354,-0.20925001597230075
2022-03-01,sz.300803,42.2100,42.91,41.72,42.36,3649423,154355701.0000,3,1.654300,1,0.331600,97.367321,13.381222,18.399200,42.778367,0,42.85799999999999,42.634,42.498000000000005,-1,-1,-1,1,1,47.2803347280335,49.06192782865802,43.71714852678447,-1,0.9192132882325907,1.16161905716935,-0.24240576893675936
2022-03-02,sz.300803,41.7500,42.26,41.66,42.08,2804681,117694668.0000,3,1.271400,1,-0.661000,96.723722,13.292772,18.277581,42.495602,0,42.60199999999999,42.541999999999994,42.62700000000001,-1,-1,-1,1,-1,38.075313807531415,45.58344955834499,23.05904230590427,-1,0.8129452488235955,1.0918842955001993,-0.27893904667660374
2022-03-03,sz.300803,42.1300,42.5,41.9,42.3,2797494,117824634.0000,3,1.268100,1,0.522800,97.229407,13.362269,18.373139,42.717774,0,42.471999999999994,42.66799999999999,42.851000000000006,-1,-1,-1,-1,-1,32.91042425878436,39.42202426478308,19.887224246786914,-1,0.7379723376191194,1.0211019039239833,-0.28312956630486386
2022-03-04,sz.300803,42.0000,42.78,41.92,42.15,3365800,142284100.0000,3,1.525800,1,-0.354600,96.884622,13.314885,18.307986,42.566293,0,42.221999999999994,42.705999999999996,43.054500000000004,-1,-1,-1,-1,-1,23.882514407129747,31.62275082448183,8.402041572425581,-1,0.6588571241384713,0.9486529479668808,-0.2897958238284095
2022-03-07,sz.300803,41.9900,42.38,40.3,40.54,5101453,210784371.0000,3,2.312600,1,-3.819700,93.183928,12.806297,17.608677,40.940392,0,41.88599999999999,42.462999999999994,43.021,-1,-1,-1,-1,-1,13.80637749787673,23.533105387930267,-5.647078282230346,-1,0.4609308785437918,0.8511085340822631,-0.3901776555384713
2022-03-08,sz.300803,40.7800,40.88,38.68,38.73,5040896,200031539.0000,3,2.285100,1,-4.464700,89.023521,12.234531,16.822498,39.112515,0,41.15999999999998,42.009,42.653999999999996,-1,-1,-1,-1,-1,6.535906033856894,14.741599312954447,-9.875480524338212,-1,0.15622022027396554,0.7121308713206036,-0.5559106510466381
2022-03-09,sz.300803,39.0000,39.34,34.98,36.77,8040071,297719376.0000,3,3.644700,1,-5.060700,84.518328,11.615381,15.971166,37.133158,0,40.097999999999985,41.349999999999994,42.171499999999995,-1,-1,-1,-1,-1,8.31152512802438,9.551269553252657,5.832036277567827,-1,-0.24064676521121697,0.5215753440142394,-0.7622221092254564
2022-03-10,sz.300803,37.6100,38.0,37.02,37.07,4384537,164287365.0000,3,1.987600,1,0.815900,85.207899,11.710149,16.101472,37.436120,0,39.051999999999985,40.76199999999999,41.695,-1,-1,-1,-1,-1,14.508701300674929,9.785377487518723,23.95534892698734,1,-0.5249084003895064,0.31227859513349027,-0.8371869955229967
