date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-02-25,sh.600103,2.8300,2.87,2.77,2.8,39209622,110596876.7000,3,1.700500,1,0.000000,33.912416,1.783389,2.251701,-34.643106,0,2.8340000000000005,2.8309999999999995,2.7729999999999997,-1,-1,1,1,1,40.087145969498806,52.116402116402035,16.028633675692348,-1,-0.020874536406036093,-0.044713892271658756,0.023839355865622663
2022-02-28,sh.600103,2.8200,2.82,2.73,2.78,23949623,66439135.0000,3,1.038700,1,-0.714300,33.670185,1.770650,2.235618,0.000000,0,2.816,2.828,2.7769999999999997,-1,-1,1,-1,1,26.851851851851723,38.4713144517065,3.6129266521421783,-1,-0.02139718739172558,-0.04005055129567212,0.018653363903946542
2022-03-01,sh.600103,2.7900,2.93,2.79,2.88,44600999,127711986.0000,3,1.934300,1,3.597100,34.881342,1.834343,2.316036,-35.632909,0,2.8240000000000003,2.8389999999999995,2.7935,1,1,1,-1,1,42.59259259259247,36.51053013798099,54.756717501815416,1,-0.01358562121365603,-0.034757565279268904,0.021171944065612874
2022-03-02,sh.600103,2.8700,2.89,2.83,2.88,27204013,77960157.0000,3,1.179800,1,0.000000,34.881342,1.834343,2.316036,-35.632909,0,2.8280000000000003,2.8409999999999997,2.8065,1,1,1,-1,1,58.33333333333321,42.59259259259246,89.81481481481471,1,-0.007310626387947661,-0.029268177501004654,0.021957551113056993
2022-03-03,sh.600103,2.8900,2.92,2.87,2.91,46110482,133866063.0000,3,1.999700,1,1.041700,35.244690,1.853451,2.340161,-36.004085,0,2.85,2.848,2.8235,1,1,1,1,1,79.99999999999991,60.308641975308525,119.3827160493827,1,8.2154474222218e-05,-0.02339811110595928,0.023480265580181497
2022-03-04,sh.600103,2.9000,2.91,2.84,2.85,34327609,98529462.0000,3,1.488700,1,-2.061900,34.517995,1.815235,2.291910,-35.261733,0,2.86,2.847,2.834,-1,1,1,1,1,74.99999999999996,71.11111111111103,82.77777777777783,1,0.0010869582326260563,-0.018501097238242212,0.019588055470868268
2022-03-07,sh.600103,2.8700,2.89,2.81,2.84,35606980,101404658.0000,3,1.544200,1,-0.350900,34.396879,1.808866,2.283869,-35.138008,0,2.872,2.844,2.8409999999999997,-1,-1,-1,1,1,68.33333333333329,74.44444444444439,56.111111111111086,-1,0.0010640898583544889,-0.014588059818922871,0.01565214967727736
2022-03-08,sh.600103,2.8300,2.84,2.7,2.72,45613280,126246504.0000,3,1.978200,1,-4.225400,32.943490,1.732435,2.187367,-33.653303,0,2.8400000000000003,2.832,2.8364999999999996,-1,-1,-1,1,1,41.231884057970966,61.521739130434746,0.6521739130433986,-1,-0.008538602911896565,-0.01337816843751761,0.0048395655256210455
2022-03-09,sh.600103,2.7200,2.76,2.55,2.68,53198142,141513122.0000,3,2.307100,1,-1.470600,32.459027,1.706958,2.155200,-33.158401,0,2.8,2.8139999999999996,2.8269999999999995,-1,-1,-1,-1,-1,32.63539282990081,47.400203407068354,3.1057716755657196,-1,-0.01915565732833935,-0.014533666215681957,-0.004621991112657391
2022-03-10,sh.600103,2.7200,2.77,2.69,2.74,39077813,106969394.0000,3,1.694700,1,2.238800,33.185721,1.745173,2.203451,-33.900754,0,2.766,2.808,2.8205,-1,-1,-1,-1,-1,30.968726163234198,34.94533435036866,23.015509788965275,-1,-0.022469239479930625,-0.016120780868531692,-0.006348458611398933
