date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-02-25,sh.605277,28.4600,28.6,28.0,28.19,823707,23289270.4700,3,1.503900,1,0.678600,22.403867,3.356649,2.747043,43.723495,0,28.073999999999977,27.45700000000001,27.495000000000005,1,1,1,1,1,77.17395621097204,84.84832453865863,61.825219555598835,-1,-0.6916954107589,-1.170727418586444,0.47903200782754407
2022-02-28,sh.605277,28.2400,28.51,27.57,28.1,869800,24281310.0000,3,1.588100,1,-0.319300,22.332340,3.345933,2.738273,0.000000,0,28.103999999999978,27.650000000000013,27.449500000000008,-1,1,1,1,1,64.02625321951905,74.91999688207,42.238765894417156,-1,-0.6118735469861818,-1.0589566442663916,0.4470830972802098
2022-03-01,sh.605277,27.9800,28.45,27.94,28.04,623707,17542516.0000,3,1.138800,1,-0.213500,22.284656,3.338788,2.732426,43.490841,0,28.175999999999977,27.79500000000001,27.440500000000004,-1,1,1,1,1,59.043006463351816,66.74773863128097,43.63354212749351,-1,-0.5471484566003078,-0.9565950067331748,0.409446550132867
2022-03-02,sh.605277,27.9500,28.23,27.5,27.96,777000,21570229.0000,3,1.418700,1,-0.285300,22.221076,3.329263,2.724630,43.366758,0,28.057999999999975,27.89500000000001,27.425000000000004,-1,1,1,1,1,52.7552726337449,58.60817743887193,41.049463023490844,-1,-0.4965843720347287,-0.8645928797934855,0.3680085077587568
2022-03-03,sh.605277,28.1000,28.22,27.35,27.54,842534,23300303.0000,3,1.538300,1,-1.502100,21.887283,3.279252,2.683702,42.715326,0,27.965999999999973,27.94600000000001,27.455000000000002,-1,-1,1,1,1,39.1320613542836,50.31011348379344,16.775957095263934,-1,-0.4848138286054642,-0.7886370695558813,0.30382324095041713
2022-03-04,sh.605277,27.4800,27.58,26.93,27.05,736300,20039532.0000,3,1.344400,1,-1.779200,21.497858,3.220907,2.635953,41.955322,0,27.73799999999998,27.906000000000013,27.447999999999997,-1,-1,-1,-1,1,23.47305106319632,38.45346168374161,-6.487770177894262,-1,-0.5091552680428713,-0.7327407092532793,0.22358544121040802
2022-03-07,sh.605277,27.0000,27.0,26.37,26.59,714507,18979633.0000,3,1.304600,1,-1.700600,21.132275,3.166133,2.591127,41.241849,0,27.43599999999998,27.77000000000001,27.416999999999994,-1,-1,-1,-1,1,9.740603788019003,24.11523873516631,-19.008666106275612,-1,-0.5591190138352218,-0.6980163701696678,0.138897356334446
2022-03-08,sh.605277,26.7400,27.39,26.49,26.8,1260607,33936703.0000,3,2.301600,1,0.789800,21.299172,3.191139,2.611591,41.567565,0,27.18799999999998,27.68200000000001,27.397999999999996,-1,-1,-1,-1,-1,9.41818049739783,14.210611782871053,-0.16668207354861764,-1,-0.5751405353097425,-0.6734412031976827,0.09830066788794023
2022-03-09,sh.605277,26.7300,27.24,25.41,26.68,1477718,38907961.0000,3,2.698100,1,-0.447800,21.203802,3.176850,2.599897,41.381442,0,26.93199999999998,27.49500000000001,27.341999999999995,-1,-1,-1,-1,-1,20.926703368521313,13.361829217979384,36.05645166960517,1,-0.5907113508774167,-0.6568952327336295,0.06618388185621282
2022-03-10,sh.605277,27.0500,27.63,27.05,27.08,1419000,38806219.0000,3,2.590800,1,1.499300,21.521700,3.224479,2.638876,42.001853,0,26.839999999999986,27.40300000000001,27.329499999999996,1,-1,-1,-1,-1,36.29240875246446,22.21243087279454,64.45236451180429,1,-0.5642701226084732,-0.6383702107085982,0.07410008810012503
2022-03-11,sh.605277,27.0700,27.71,26.39,27.6,1449100,39431959.0000,3,2.645800,1,1.920200,21.934968,3.286396,2.689549,42.808388,0,26.94999999999999,27.344000000000012,27.4005,1,1,1,-1,-1,55.240784550617114,37.48663222386764,90.74908920411606,1,-0.49564215034524395,-0.6098245986359274,0.11418244829068347
2022-03-14,sh.605277,27.4700,27.48,26.05,26.08,1384300,36972216.0000,3,2.527500,1,-5.507200,20.726955,3.105407,2.541429,40.450825,0,26.847999999999992,27.142000000000014,27.396000000000004,-1,-1,-1,-1,-1,49.88976889145764,47.14098739817974,55.387331878013455,1,-0.5574790136678374,-0.5993554816423095,0.04187646797447209
2022-03-15,sh.605277,25.9800,26.11,24.6,24.6,1283200,32611629.0000,3,2.342900,1,-5.674800,19.550732,2.929179,2.397207,38.155302,0,26.407999999999994,26.798000000000012,27.2965,-1,-1,-1,-1,-1,31.932779644145842,45.68777769540687,4.422783541623787,-1,-0.7176363394770746,-0.6230116532092624,-0.09462468626781217
