date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-02-25,sh.600030,23.6000,23.76,23.27,23.32,72758608,1707564915.0000,3,0.640100,1,-0.596800,14.693658,1.748493,4.409633,4.208946,0,23.916000000000004,24.256000000000007,24.769499999999997,-1,-1,-1,-1,-1,12.141384413123852,14.312124157848729,7.799904923674099,-1,-0.5567072065629084,-0.4227742294263774,-0.13393297713653102
2022-02-28,sh.600030,23.2500,23.38,23.01,23.33,61445364,1425287536.0000,3,0.540600,1,0.042900,14.699959,1.749243,4.411523,0.000000,0,23.678000000000004,24.10900000000001,24.650999999999996,-1,-1,-1,-1,-1,10.622201510368674,12.409394354453326,7.047815822199368,-1,-0.5925319433320588,-0.45672577220751365,-0.13580617112454518
2022-03-01,sh.600030,23.3800,23.46,23.12,23.37,76805831,1787849856.0000,3,0.675700,1,0.171500,14.725162,1.752242,4.419087,4.217970,0,23.546000000000003,23.97700000000001,24.534499999999998,-1,-1,-1,-1,-1,13.881529293285707,12.215038405592734,17.21451106867165,1,-0.610656373070487,-0.48751189238010834,-0.1231444806903787
2022-03-02,sh.600030,23.2100,23.29,22.97,23.06,68857750,1590911536.0000,3,0.605800,1,-1.326500,14.529835,1.728999,4.360469,4.162019,0,23.308000000000003,23.82900000000001,24.402499999999996,-1,-1,-1,-1,-1,13.70212604514269,12.73528561626568,15.635806902896707,1,-0.642626722602639,-0.5185348584246144,-0.12409186417802454
2022-03-03,sh.600030,23.1200,23.23,23.01,23.2,57813871,1337785440.0000,3,0.508600,1,0.607100,14.618047,1.739496,4.386941,4.187287,0,23.256000000000004,23.71800000000001,24.354999999999997,-1,-1,-1,-1,-1,12.195497995683018,13.259717778037128,10.067058430974797,-1,-0.6491832446280839,-0.5446645356653084,-0.10451870896277549
2022-03-04,sh.600030,23.0000,23.03,22.66,22.73,79029058,1802673008.0000,3,0.695300,1,-2.025900,14.659952,1.744482,4.399517,4.199291,0,23.138,23.527000000000008,24.261499999999998,-1,-1,-1,-1,-1,7.054429476688092,10.984017839171257,-0.8047472482782361,-1,-0.6844148986978453,-0.5726146082718158,-0.11180029042602957
2022-03-07,sh.600030,22.5800,22.58,21.58,21.74,141964499,3128219488.0000,3,1.249000,1,-4.355500,14.021441,1.668502,4.207897,4.016392,0,22.82,23.249000000000006,24.0845,-1,-1,-1,-1,-1,7.448734547080814,8.899554006483964,4.547095628274516,-1,-0.7831928054624946,-0.6147302477099515,-0.16846255775254304
2022-03-08,sh.600030,21.7700,21.88,21.04,21.1,118329068,2541319584.0000,3,1.041000,1,-2.943900,13.608666,1.619383,4.084022,3.898154,0,22.366000000000003,22.956000000000007,23.871,-1,-1,-1,-1,-1,4.039616683753908,6.1809269025075935,-0.24300375375346306,-1,-0.9027117602728332,-0.6723265502225279,-0.23038521005030532
2022-03-09,sh.600030,21.2000,21.28,20.0,20.76,138208606,2869523136.0000,3,1.215900,1,-1.611400,13.389380,1.593289,4.018213,3.835340,0,21.906000000000002,22.607000000000006,23.643499999999996,-1,-1,-1,-1,-1,9.396534724796341,6.961628651877009,14.266346870635006,1,-1.0131871606481937,-0.740498672307661,-0.2726884883405327
2022-03-10,sh.600030,21.2000,21.28,20.58,20.66,123467455,2583539696.0000,3,1.086200,1,-0.481700,13.324883,1.585614,3.998857,3.816865,0,21.398000000000003,22.327000000000005,23.41,-1,-1,-1,-1,-1,13.764866476442734,9.067005961664316,23.16058750599957,1,-1.0961728770602512,-0.811633513258179,-0.28453936380207223
