date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-02-25,sz.301045,27.9700,28.43,27.82,28.21,476267,13447706.5300,3,1.846700,1,1.584400,26.257212,3.581204,3.353190,21.565907,0,28.09600000000001,28.31499999999999,28.11700000000002,1,-1,1,-1,-1,34.12002888030282,22.90946285238517,56.54116093613812,1,-0.4063421342822444,-0.5472341407879667,0.1408920065057223
2022-02-28,sz.301045,28.1200,28.3,27.51,27.72,398894,11049287.0000,3,1.546700,1,-1.737000,25.801132,3.519000,3.294946,0.000000,0,27.98400000000001,28.188999999999993,28.083500000000022,-1,-1,-1,-1,-1,33.85683760683755,28.005323992766865,45.55986483497892,1,-0.4086527618168425,-0.5195178649937419,0.11086510317689935
2022-03-01,sz.301045,27.7200,27.87,27.55,27.81,278500,7719144.0000,3,1.079900,1,0.324700,25.884902,3.530425,3.305644,21.260116,0,27.97000000000001,28.117999999999988,28.103500000000018,-1,-1,-1,-1,-1,39.34692671394789,35.77459773369609,46.49158467445149,1,-0.39862658382466876,-0.4953396087599272,0.09671302493525846
2022-03-02,sz.301045,27.8100,28.05,27.65,28.0,326867,9095599.0000,3,1.267400,1,0.683200,26.061749,3.554545,3.328228,21.405367,0,27.902000000000008,28.04399999999999,28.11600000000002,1,-1,-1,-1,-1,37.80110122744438,37.00162184940995,39.40005998351323,1,-0.3710718679182712,-0.47048606059159603,0.09941419267332485
2022-03-03,sz.301045,28.0000,28.25,27.84,28.19,406616,11409334.0000,3,1.576600,1,0.678600,26.238597,3.578665,3.350813,21.550618,0,27.98600000000001,28.02799999999999,28.181000000000022,1,1,1,-1,-1,52.965099971951645,43.37104263778131,72.15321464029232,1,-0.3300979808928197,-0.44240844465184076,0.11231046375902104
2022-03-04,sz.301045,28.1800,28.55,27.87,28.2,493992,13968988.0000,3,1.915400,1,0.035500,26.247904,3.579935,3.352001,21.558262,0,27.98400000000001,28.039999999999992,28.215500000000027,1,1,-1,-1,-1,65.70150659133701,52.15590259691103,92.79271458018896,1,-0.29343641150373045,-0.4126140380222187,0.11917762651848823
2022-03-07,sz.301045,28.2500,28.3,27.61,27.9,407217,11357669.0000,3,1.579000,1,-1.063800,25.968671,3.541850,3.316342,21.328919,0,28.02000000000001,28.001999999999992,28.205500000000022,-1,-1,-1,1,-1,62.61770244821079,60.428103003833165,66.99690133696605,1,-0.2853005789452858,-0.3871513462068321,0.1018507672615463
2022-03-08,sz.301045,27.7900,27.88,27.14,27.19,436180,11977716.0000,3,1.691300,1,-2.544800,25.307820,3.451717,3.231947,20.786140,0,27.896000000000008,27.932999999999993,28.145500000000027,-1,-1,-1,-1,-1,40.07092198581549,56.13004367512111,7.952678607204248,-1,-0.33231323914655775,-0.37618372479477724,0.04387048564821949
2022-03-09,sz.301045,27.4800,27.52,25.88,26.6,497375,13277888.0000,3,1.928600,1,-2.169900,24.758662,3.376818,3.161817,20.335099,0,27.616000000000007,27.758999999999993,28.056500000000028,-1,-1,-1,-1,-1,25.448574919648266,42.712399784558194,-9.07907481017159,-1,-0.4124250015361959,-0.38343198014306096,-0.02899302139313492
2022-03-10,sz.301045,26.8000,27.48,26.8,26.95,279846,7586807.0000,3,1.085100,1,1.315800,25.084434,3.421250,3.203420,20.602666,0,27.368000000000006,27.676999999999992,27.98400000000003,-1,-1,-1,-1,-1,23.52909926421762,29.682865389893806,11.22156701286525,-1,-0.44257039940231024,-0.3952596639949108,-0.04731073540739944
2022-03-11,sz.301045,27.0000,27.1,26.06,27.0,272208,7238245.0000,3,1.055500,1,0.185500,25.130972,3.427597,3.209363,20.640889,0,27.128000000000007,27.555999999999994,27.93550000000003,-1,-1,-1,-1,-1,36.32958801498128,28.435754066282403,52.11725591237904,1,-0.45715644730992366,-0.40763902065791335,-0.04951742665201031
2022-03-14,sz.301045,27.1000,27.67,26.69,26.83,342198,9255797.0000,3,1.326900,1,-0.629600,24.972740,3.406016,3.189156,20.510928,0,26.91400000000001,27.466999999999995,27.82800000000003,-1,-1,-1,-1,-1,39.20099875156052,33.01989534358649,51.563205567508575,1,-0.4769357561001044,-0.4214983677463516,-0.05543738835375284
2022-03-15,sz.301045,26.8300,27.19,25.8,25.9,445282,11822980.0000,3,1.726600,1,-3.466300,24.107118,3.287954,3.078611,19.799964,0,26.656000000000013,27.275999999999993,27.69700000000003,-1,-1,-1,-1,-1,27.05481784133464,34.19513486929216,12.774183785419595,-1,-0.5611852344274553,-0.44943574108257234,-0.11174949334488293
