date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-02-25,sh.601099,3.1500,3.18,3.13,3.15,61280051,193117357.1400,3,0.899000,1,0.639000,-41.342573,2.162783,13.013363,35.770458,0,3.1860000000000017,3.194,3.2064999999999992,-1,-1,-1,-1,-1,29.48717948717956,30.484330484330616,27.492877492877447,-1,-0.039316173892440354,-0.04230411952900326,0.0029879456365629053
2022-02-28,sh.601099,3.1400,3.15,3.1,3.14,63083275,196751050.0000,3,0.925500,1,-0.317500,-41.211326,2.155918,12.972051,0.000000,0,3.168000000000002,3.1889999999999996,3.200999999999999,-1,-1,-1,-1,-1,26.923076923076934,27.492877492877568,25.783475783475666,-1,-0.040612972545671866,-0.04196589013233698,0.0013529175866651144
2022-03-01,sh.601099,3.1400,3.16,3.12,3.15,47758621,149894950.0000,3,0.700700,1,0.318500,-41.342573,2.162783,13.013363,35.770458,0,3.1580000000000017,3.1839999999999997,3.2004999999999995,-1,-1,-1,-1,-1,34.18803418803416,30.199430199430214,42.165242165242056,1,-0.040368436190845625,-0.04164639934403871,0.0012779631531930832
2022-03-02,sh.601099,3.1400,3.15,3.13,3.15,32993143,103724055.0000,3,0.484000,1,0.000000,-41.342573,2.162783,13.013363,35.770458,0,3.1440000000000015,3.1769999999999996,3.1979999999999995,1,-1,-1,-1,-1,35.897435897435834,32.336182336182304,43.0199430199429,1,-0.039716808719789665,-0.0412604812191889,0.0015436724993992332
2022-03-03,sh.601099,3.1500,3.17,3.14,3.16,55445161,175151172.0000,3,0.813400,1,0.317500,-41.473819,2.169649,13.054675,35.884015,0,3.1500000000000012,3.1739999999999995,3.197999999999999,1,-1,-1,-1,-1,41.02564102564097,37.03703703703698,49.00284900284896,1,-0.03795594037386518,-0.040599573050124155,0.0026436326762589724
2022-03-04,sh.601099,3.1500,3.15,3.12,3.14,43122109,135273445.0000,3,0.632600,1,-0.632900,-41.211326,2.155918,12.972051,35.656901,0,3.1480000000000015,3.1669999999999994,3.196999999999999,-1,-1,-1,-1,-1,38.46153846153846,38.46153846153842,38.46153846153855,1,-0.037739237933338554,-0.04002750602676704,0.0022882680934284833
2022-03-07,sh.601099,3.1300,3.14,3.1,3.11,46689542,145800892.0000,3,0.685000,1,-0.955400,-40.817588,2.135320,12.848114,35.316230,0,3.1420000000000012,3.1549999999999994,3.192499999999999,-1,-1,-1,-1,-1,28.41880341880339,35.968660968660934,13.319088319088294,-1,-0.039532542426563566,-0.039928513306726345,0.0003959708801627784
2022-03-08,sh.601099,3.1100,3.13,3.06,3.07,67991348,211134439.0000,3,0.997500,1,-1.286200,-40.292603,2.107856,12.682865,34.862002,0,3.1260000000000012,3.1419999999999995,3.182999999999999,-1,-1,-1,-1,-1,15.25641025641015,27.378917378917325,-8.988603988604197,-1,-0.04367792295628048,-0.040678395236637174,-0.002999527719643305
2022-03-09,sh.601099,3.0800,3.09,2.84,2.96,139102480,412794304.0000,3,2.040700,1,-3.583100,-38.848894,2.032330,12.228430,33.612875,0,3.088000000000001,3.1159999999999997,3.166999999999999,-1,-1,-1,-1,-1,16.764705882352818,20.146639852522114,10.000837942014229,-1,-0.055202902881770655,-0.04358329676566387,-0.011619606116106782
2022-03-10,sh.601099,2.9900,3.01,2.95,2.95,67787863,201855858.0000,3,0.994500,1,-0.337800,-38.717647,2.025464,12.187118,33.499318,0,3.0460000000000007,3.098,3.150999999999999,-1,-1,-1,-1,-1,25.098039215686242,19.039718451483065,37.2146807440926,1,-0.06440107344582335,-0.04774685210169577,-0.016654221344127584
