date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-02-25,sh.600977,11.5100,11.6,11.44,11.45,7675807,88370970.9300,3,0.411100,1,0.087400,80.753909,1.921877,3.735937,34.739793,0,11.649999999999997,11.847,11.9205,-1,-1,-1,-1,-1,10.987231765706525,11.80294245865359,9.355810379812397,-1,-0.29513230140550384,-0.2918820935914756,-0.0032502078140282387
2022-02-28,sh.600977,11.4600,11.48,11.28,11.46,7044542,80175595.0000,3,0.377300,1,0.087300,80.824437,1.923555,3.739199,0.000000,0,11.557999999999996,11.761000000000001,11.861,-1,-1,-1,-1,-1,12.183812962287782,10.815082682666372,14.921273521530601,1,-0.2984886750801081,-0.2932034098892021,-0.005285265190905997
2022-03-01,sh.600977,11.5000,11.68,11.48,11.64,7230922,83872294.0000,3,0.387300,1,1.570700,82.093930,1.953768,3.797930,35.316261,0,11.553999999999997,11.719000000000001,11.850500000000002,1,-1,-1,-1,-1,24.52788296787338,15.899642565289218,41.784363773041704,1,-0.2833577578726878,-0.29123427948589925,0.007876521613211451
2022-03-02,sh.600977,11.6000,11.65,11.55,11.63,4162429,48351605.0000,3,0.222900,1,-0.085900,82.023403,1.952090,3.794668,35.285921,0,11.523999999999997,11.672,11.825000000000003,1,-1,-1,-1,-1,38.904320611637836,25.20533884726632,66.30228414038086,1,-0.26907162321875333,-0.28680174823247007,0.017730125013716735
2022-03-03,sh.600977,11.6800,11.82,11.64,11.68,7247339,84876363.0000,3,0.388200,1,0.429900,82.376040,1.960482,3.810982,35.437623,0,11.571999999999997,11.654000000000002,11.820500000000003,1,1,-1,-1,-1,52.5129342202514,38.648379266587526,80.24204412757916,1,-0.2508238354047734,-0.27960616566693075,0.028782330262157374
2022-03-04,sh.600977,11.6100,11.72,11.54,11.56,7135347,82923223.0000,3,0.382200,1,-1.027400,81.529711,1.940340,3.771828,35.073538,0,11.593999999999998,11.622000000000003,11.780000000000003,-1,-1,-1,-1,-1,54.25305688463595,48.55677057217505,65.64562950955776,1,-0.24324139383650234,-0.2723332113008451,0.02909181746434275
2022-03-07,sh.600977,11.5000,11.71,11.33,11.55,11901200,137777144.0000,3,0.637500,1,-0.086500,81.459184,1.938662,3.768565,35.043197,0,11.611999999999998,11.585000000000003,11.781000000000002,-1,-1,-1,1,-1,53.242955874534935,53.33631565980741,53.05623630398998,-1,-0.23532647358971914,-0.2649318637586199,0.029605390168900736
2022-03-08,sh.600977,11.5800,11.77,11.45,11.53,15111321,176038426.0000,3,0.809400,1,-0.173200,81.318129,1.935305,3.762039,34.982516,0,11.589999999999998,11.572000000000003,11.767000000000003,-1,-1,-1,1,-1,48.47303443794679,51.989682399039204,41.43973851576196,-1,-0.22803898366885278,-0.25755328774066644,0.029514304071813657
2022-03-09,sh.600977,11.6100,11.65,11.06,11.39,13301745,151470835.0000,3,0.712500,1,-1.214200,89.537427,1.911806,3.656576,34.557750,0,11.541999999999998,11.533000000000003,11.748500000000003,-1,-1,-1,1,-1,46.572449642625095,49.429479985035584,40.858388957804124,-1,-0.23089876810499455,-0.25222238381353207,0.021323615708537524
2022-03-10,sh.600977,11.5500,11.75,11.5,11.63,11169591,130085373.0000,3,0.598300,1,2.107100,91.424081,1.952090,3.733624,35.285921,0,11.531999999999998,11.552000000000003,11.724500000000003,1,1,-1,-1,-1,54.905782975958395,49.98375568551007,64.74983755685504,1,-0.21136271581872457,-0.24405045021457056,0.03268773439584599
