date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-02-25,sz.002936,3.1100,3.12,3.09,3.09,15850856,49199287.8300,3,0.269800,1,-0.643100,7.964716,0.630154,1.809677,17.070697,0,3.1340000000000003,3.1449999999999996,3.1360000000000006,-1,-1,-1,-1,-1,16.883116883116866,27.70562770562778,-4.761904761904965,-1,-0.01600259628543821,-0.016803854877244943,0.0008012585918067347
2022-02-28,sz.002936,3.0900,3.1,3.06,3.08,13023278,40062702.0000,3,0.221700,1,-0.323600,7.938940,0.628115,1.803820,0.000000,0,3.1160000000000005,3.1369999999999996,3.1315000000000004,-1,-1,-1,-1,-1,17.249417249417153,20.75702075702077,10.234210234209925,-1,-0.019119748185672858,-0.017267033538930526,-0.0018527146467423317
2022-03-01,sz.002936,3.0800,3.1,3.07,3.09,19174186,59083183.0000,3,0.326400,1,0.324700,7.964716,0.630154,1.809677,17.070697,0,3.1020000000000003,3.1319999999999997,3.1305000000000005,-1,-1,-1,-1,-1,15.850815850815762,16.66111666111661,14.230214230214067,-1,-0.020546351546988362,-0.017922897140542092,-0.0026234544064462698
2022-03-02,sz.002936,3.0800,3.1,3.07,3.1,11034853,34102726.0000,3,0.187800,1,0.323600,7.990492,0.632194,1.815534,17.125942,0,3.0940000000000003,3.127,3.130000000000001,1,-1,-1,-1,-1,23.076923076923066,18.725718725718675,31.779331779331848,1,-0.020632193479107386,-0.01846475640825515,-0.002167437070852235
2022-03-03,sz.002936,3.1100,3.14,3.1,3.12,21027648,65641432.0000,3,0.357900,1,0.645200,8.042044,0.636273,1.827247,17.236432,0,3.096,3.124,3.1325000000000007,1,-1,-1,-1,-1,33.33333333333334,24.087024087024073,51.82595182595188,1,-0.018868882246675156,-0.018545581575939152,-0.0003233006707360035
2022-03-04,sz.002936,3.1100,3.13,3.09,3.1,19948959,61945373.0000,3,0.339600,1,-0.641000,7.990492,0.632194,1.815534,17.125942,0,3.098,3.1160000000000005,3.1350000000000007,1,-1,-1,-1,-1,36.752136752136806,31.054131054131087,48.148148148148245,1,-0.01886778219566221,-0.018610021699883763,-0.0002577604957784453
2022-03-07,sz.002936,3.1000,3.11,3.07,3.08,18233545,56256285.0000,3,0.310400,1,-0.645200,7.938940,0.628115,1.803820,17.015452,0,3.098,3.107,3.1350000000000007,-1,-1,-1,-1,-1,32.5563325563326,34.213934213934266,29.241129241129272,-1,-0.020247344466855388,-0.01893748625327809,-0.0013098582135772988
2022-03-08,sz.002936,3.0800,3.08,3.0,3.0,28601501,86965860.0000,3,0.486800,1,-2.597400,7.732734,0.611800,1.756968,16.573492,0,3.08,3.091,3.127500000000001,-1,-1,-1,-1,-1,17.171717171717187,28.826728826728882,-6.138306138306206,-1,-0.02747922551161519,-0.02064583410494551,-0.006833391406669682
2022-03-09,sz.002936,3.0100,3.02,2.86,2.91,37471605,110247734.0000,3,0.637800,1,-3.000000,7.500752,0.593446,1.704259,16.076288,0,3.0420000000000003,3.068,3.1150000000000007,-1,-1,-1,-1,-1,12.012987012987054,20.580345580345632,-5.121730121730103,-1,-0.04001156279156559,-0.024518979842269525,-0.015492582949296067
2022-03-10,sz.002936,2.9400,2.96,2.91,2.91,21976834,64393075.0000,3,0.374100,1,0.000000,7.500752,0.593446,1.704259,16.076288,0,3.0,3.048,3.1010000000000004,-1,-1,-1,-1,-1,11.90476190476196,13.696488696488752,8.321308321308376,-1,-0.04937437333521233,-0.029490058540858087,-0.019884314794354242
