date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-02-25,sh.601212,3.1000,3.15,3.08,3.11,114814742,357068466.2000,3,1.550600,1,-2.507800,315.490043,1.554355,0.347239,78.827732,0,3.1279999999999992,3.092999999999999,3.008,-1,1,1,1,1,50.68226120857696,65.1721897335932,21.702404158544482,-1,0.02838807854308767,-0.0022378991823609105,0.03062597772544858
2022-02-28,sh.601212,3.0900,3.12,3.05,3.1,62959400,194653538.0000,3,0.850300,1,-0.321500,314.475605,1.549357,0.346122,0.000000,0,3.129999999999999,3.100999999999999,3.0164999999999997,-1,-1,1,1,1,39.814814814814746,53.29759584145544,12.84925276153335,-1,0.02842458564005046,0.0038945977821213634,0.024529987857929095
2022-03-01,sh.601212,3.0900,3.11,3.05,3.11,58926972,181785418.0000,3,0.795800,1,0.322600,315.490043,1.554355,0.347239,78.827732,0,3.121999999999999,3.1109999999999993,3.0294999999999996,-1,-1,1,1,1,31.77248677248671,40.756520931959464,13.804418453541203,-1,0.028926981962285492,0.00890107461815419,0.020025907344131302
2022-03-02,sh.601212,3.1300,3.18,3.12,3.15,70118676,220630695.0000,3,0.946900,1,1.286200,319.547792,1.574347,0.351705,79.841593,0,3.131999999999999,3.123999999999999,3.0435,1,1,1,1,1,31.77248677248674,34.45326278659606,26.41093474426809,-1,0.032181828289252756,0.013557225352373903,0.018624602936878853
2022-03-03,sh.601212,3.1300,3.25,3.12,3.21,91534783,292751792.0000,3,1.236200,1,1.904800,325.634417,1.604334,0.358404,81.362386,0,3.1359999999999992,3.1319999999999992,3.0645,1,1,1,1,1,39.36507936507934,34.30335097001759,49.48853615520284,1,0.03915150186976257,0.018676080655851638,0.020475421213910935
2022-03-04,sh.601212,3.2000,3.21,3.11,3.11,62934200,197767867.0000,3,0.849900,1,-3.115300,315.490043,1.554355,0.347239,78.827732,0,3.1359999999999992,3.1319999999999992,3.0774999999999997,-1,-1,1,1,1,35.55555555555554,35.5643738977072,35.53791887125223,-1,0.03618869340013653,0.022178603204708616,0.014010090195427913
2022-03-07,sh.601212,3.1800,3.2,3.09,3.11,69370285,218264862.0000,3,0.936800,1,0.000000,315.490043,1.554355,0.347239,78.827732,0,3.137999999999999,3.1339999999999995,3.0869999999999997,-1,-1,1,1,1,31.111111111111097,35.34391534391532,22.645502645502646,-1,0.033454997950712606,0.024433882153909414,0.009021115796803193
2022-03-08,sh.601212,3.1400,3.15,2.97,3.1,97423866,298434048.0000,3,1.315700,1,-0.321500,314.475605,1.549357,0.346122,78.574266,0,3.1359999999999992,3.1289999999999996,3.0934999999999997,-1,-1,1,1,1,24.736842105263133,30.467836257309916,13.274853801169563,-1,0.03013423943107041,0.025573953609341612,0.004560285821728797
2022-03-09,sh.601212,3.0800,3.14,2.95,3.05,100041052,304973696.0000,3,1.351000,1,-1.612900,309.403418,1.524368,0.340539,77.306940,0,3.1159999999999988,3.1239999999999997,3.0955,-1,-1,-1,-1,1,29.18128654970754,28.343079922027247,30.85769980506813,1,0.023200491423589042,0.0250992611721911,-0.0018987697486020569
2022-03-10,sh.601212,3.0100,3.05,2.98,3.03,61332833,185281202.0000,3,0.828300,1,-0.655700,307.374543,1.514372,0.338306,76.800009,0,3.0799999999999987,3.1079999999999997,3.0949999999999998,-1,-1,-1,-1,-1,31.403508771929726,28.44054580896679,37.3294346978556,1,0.01590823311090661,0.023261055559934202,-0.007352822449027591
2022-03-11,sh.601212,3.0200,3.05,2.91,3.04,68078567,202393708.0000,3,0.919400,1,0.330000,308.388981,1.519370,0.339423,77.053474,0,3.065999999999999,3.1009999999999995,3.097,-1,-1,-1,-1,-1,32.74509803921559,31.109964453617607,36.01536521041156,1,0.010811355707967873,0.020771115589540937,-0.009959759881573063
2022-03-14,sh.601212,3.0200,3.04,2.95,2.96,43211400,129839373.0000,3,0.583600,1,-2.631600,300.273481,1.479386,0.330491,75.025751,0,3.035999999999999,3.0869999999999993,3.094,-1,-1,-1,-1,-1,26.53594771241822,30.228184841187836,19.15147345487899,-1,0.00031310297679976173,0.016679513066992703,-0.01636641009019294
2022-03-15,sh.601212,2.9300,2.95,2.74,2.75,76638547,217102305.0000,3,1.035000,1,-7.094600,278.970295,1.374430,0.307044,69.702978,0,2.9659999999999993,3.0509999999999993,3.081,-1,-1,-1,-1,-1,18.300653594771184,25.86056644880166,3.180827886710233,-1,-0.02466772868410727,0.008410064716772707,-0.033077793400879976
2022-03-16,sh.601212,2.7700,2.84,2.72,2.83,49442488,137649081.0000,3,0.667700,1,2.909100,287.085794,1.414413,0.315976,71.730701,0,2.9219999999999997,3.0189999999999997,3.0714999999999995,-1,-1,-1,-1,-1,13.038548752834409,19.291716686674597,0.5322128851540313,-1,-0.037576725242548736,-0.0007872932750915811,-0.036789431967457153
2022-03-17,sh.601212,2.8400,2.88,2.82,2.84,40156800,114520856.0000,3,0.542300,1,0.353400,288.100232,1.419411,0.317092,71.984167,0,2.8839999999999995,2.9819999999999998,3.0569999999999995,-1,-1,-1,-1,-1,16.46992130185401,15.93637454981986,17.53701480592231,1,-0.0464646658482506,-0.009922767789723385,-0.036541898058527214
2022-03-18,sh.601212,2.8300,2.89,2.81,2.88,34069557,97408407.0200,3,0.460100,1,1.408500,292.157982,1.439403,0.321559,72.998028,0,2.8519999999999994,2.9589999999999996,3.0454999999999997,1,-1,-1,-1,-1,28.219427305805976,19.24263245349812,46.17301701042168,1,-0.04970775702538743,-0.017879765636856195,-0.031827991388531235
2022-03-21,sh.601212,2.8800,2.9,2.84,2.88,31703609,91145490.6500,3,0.428200,1,0.000000,292.157982,1.439403,0.321559,72.998028,0,2.8359999999999994,2.9359999999999995,3.0349999999999997,1,-1,-1,-1,-1,33.434846806939746,26.04139847153324,48.22174347775276,1,-0.051682170260746396,-0.024640246561634237,-0.02704192369911216
2022-03-22,sh.601212,2.8800,2.9,2.85,2.89,32917735,95027286.4500,3,0.444500,1,0.347200,293.172419,1.444401,0.322675,73.251494,0,2.8639999999999994,2.9149999999999996,3.022,1,-1,-1,-1,-1,42.27323064532362,34.64250158602311,57.53468876392465,1,-0.051842383818241355,-0.03008067401295566,-0.021761709805285696
2022-03-23,sh.601212,2.8800,2.9,2.85,2.86,29397400,84434642.0000,3,0.397000,1,-1.038100,290.129107,1.429407,0.319326,72.491097,0,2.869999999999999,2.8959999999999995,3.01,-1,-1,-1,-1,-1,44.01154401154397,39.906540487935764,52.22155105876037,1,-0.0537702732570966,-0.03481859386178385,-0.018951679395312754
2022-03-24,sh.601212,2.8700,2.89,2.82,2.83,40058385,114517622.1000,3,0.541000,1,-1.049000,287.085794,1.414413,0.315976,71.730701,0,2.8679999999999994,2.875999999999999,2.992,-1,-1,-1,-1,-1,42.771464646464615,43.01874643444406,42.27690107050573,-1,-0.057061123692016213,-0.03926709982783032,-0.017794023864185896
