date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2022-02-25,sz.300191,27.8100,29.45,27.5,28.69,22740288,652263780.5600,3,10.984600,1,-1.442800,293.237672,7.512248,22.599056,112.246645,0,27.383999999999986,26.794000000000004,25.822000000000003,1,1,1,1,1,48.21839080459768,44.895893803939764,54.863384805913526,1,0.4510645848106023,-0.05459690245423272,0.5056614872648351
2022-02-28,sz.300191,29.2000,30.3,28.2,28.96,20391520,598831840.0000,3,9.850000,1,0.941100,295.997316,7.582945,22.811735,0.000000,0,27.929999999999986,27.080000000000005,26.042,1,1,1,1,1,60.17241379310345,52.130693912303094,76.25585355470416,1,0.5958723590575943,0.07549694984813271,0.5203754092094616
2022-03-01,sz.300191,28.4100,29.19,27.81,28.44,14950923,423974112.0000,3,7.222000,1,-1.795600,290.682447,7.446788,22.402132,111.268546,0,28.25199999999999,27.349000000000007,26.28,1,1,1,1,1,56.32183908045979,54.904214559386986,59.15708812260539,1,0.6610536937632752,0.1926082986311612,0.468445395132114
2022-03-02,sz.300191,30.9000,31.6,29.15,29.51,24437249,731368576.0000,3,11.804300,1,3.762300,301.618811,7.726959,23.244969,115.454809,0,28.941999999999986,27.636000000000006,26.564500000000002,1,1,1,1,1,59.62834628066844,58.70753305141057,61.46997273918417,1,0.78994444096843,0.31207552709861497,0.477868913869815
2022-03-03,sz.300191,29.7800,32.98,29.21,31.5,30880578,948557424.0000,3,14.916700,1,6.743500,321.958406,8.248024,24.812488,123.240478,0,29.41999999999998,28.130000000000006,27.002000000000002,1,1,1,1,1,65.94399132308585,60.63139222807138,76.5691895131148,1,1.0406714430127124,0.4577947102814345,0.5828767327312779
2022-03-04,sz.300191,30.5000,30.54,28.3,28.31,20344194,595686848.0000,3,9.827200,1,-10.127000,289.353729,7.412748,22.299731,110.759934,0,29.343999999999983,28.364000000000004,27.261000000000003,-1,-1,1,1,1,60.02266778175354,61.86500179516929,56.33799975492204,-1,0.9707775392808777,0.5603912760813231,0.4103862631995546
2022-03-07,sz.300191,29.8000,31.3,28.9,29.2,18864218,563499120.0000,3,9.112300,1,3.143800,298.450332,7.645788,23.000782,114.241967,0,29.391999999999978,28.661,27.425500000000007,-1,1,1,1,1,53.54235256312814,59.83633722265586,40.954383244072716,-1,0.9759515173909143,0.6435033243432413,0.33244819304767304
2022-03-08,sz.300191,28.5400,28.93,27.2,28.22,16393291,459481648.0000,3,7.918700,1,-3.356200,288.433848,7.389182,22.228838,110.407818,0,29.347999999999978,28.8,27.529500000000006,-1,-1,1,1,1,36.4845785851785,50.01653297668673,9.420669802162024,-1,0.8907066111535826,0.6929439817053096,0.19776262944827305
2022-03-09,sz.300191,28.0000,28.2,26.0,27.07,12060539,325780864.0000,3,5.825800,1,-4.075100,276.679811,7.088064,21.322986,105.908563,0,28.859999999999978,28.901,27.58100000000001,-1,-1,-1,-1,1,30.216889183125758,40.08127344381081,10.488120661755659,-1,0.7220308970228686,0.6987613647688213,0.023269532254047265
2022-03-10,sz.300191,25.5000,26.8,25.5,26.6,10681445,280119696.0000,3,5.159600,1,-1.736200,271.875987,6.964998,20.952767,104.069737,0,27.879999999999978,28.65,27.591500000000014,-1,-1,-1,-1,1,19.55702580194819,28.75283119008415,1.1654150256762676,-1,0.544156409917349,0.6678403737985269,-0.12368396388117786
2022-03-11,sz.300191,26.2400,26.24,25.3,26.03,9189879,236547600.0000,3,4.439100,1,-2.142900,266.050073,6.815748,20.503780,101.839671,0,27.423999999999978,28.384000000000004,27.58900000000001,-1,-1,-1,-1,-1,13.180201193419117,20.984705392831025,-2.428807205404695,-1,0.35312475865327997,0.6048972507694775,-0.25177249211619757
2022-03-14,sz.300191,25.4900,25.87,24.41,24.53,8008793,201553177.0000,3,3.868600,1,-5.762600,250.718721,6.422985,19.322233,95.971077,0,26.489999999999974,27.941000000000003,27.510500000000008,-1,-1,-1,-1,-1,8.537108019501085,13.7581116716228,-1.904899284742342,-1,0.07977375257854646,0.4998725511312913,-0.42009879855274485
2022-03-15,sz.300191,24.1000,24.28,22.4,22.58,10178952,237199796.0000,3,4.916900,1,-7.949400,230.787962,5.912393,17.786221,88.341904,0,25.361999999999973,27.355,27.35200000000001,-1,-1,-1,-1,-1,4.202254985659939,8.63985473286005,-4.672944508740281,-1,-0.290854799218792,0.34172708106127464,-0.6325818802800667
