date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600851,7.4200,7.5,7.31,7.42,45115951,334421480.0000,3,6.111566,1,0.135000,-26.641319,2.646911,8.899168,37.723824,0,7.206000000000001,6.965000000000001,6.6034999999999995,1,1,1,1,1,92.44842299549016,87.42731851694599,102.49063195257852,1,0.3290164454158244,0.22571765512340106,0.10329879029242336
2010-02-26,sh.600851,7.4200,7.88,7.31,7.47,48179784,366882986.0000,3,6.526603,1,0.673900,-26.820842,2.664748,8.959135,37.978028,0,7.350000000000001,7.072000000000001,6.634,1,1,1,1,1,86.39621302470512,89.49231919491069,80.20400068429399,-1,0.34867658625841624,0.2503094413504041,0.09836714490801213
2010-03-01,sh.600851,7.4600,7.65,7.38,7.47,38407852,287988133.0000,3,5.202863,1,0.000000,-26.820842,2.664748,8.959135,37.978028,0,7.408000000000001,7.115000000000002,6.6800000000000015,1,1,1,1,1,77.39320441385337,85.41261347801618,61.35438628552774,-1,0.3601063081577873,0.27226881471188075,0.08783749344590658
2010-03-02,sh.600851,7.4800,7.55,7.23,7.52,37468459,276663554.0000,3,5.075609,1,0.669300,-27.000366,2.682584,9.019102,38.232231,0,7.458000000000001,7.183000000000002,6.747000000000002,1,1,1,1,1,70.45076083835772,78.08005942563871,55.19216366379575,-1,0.36894604687486954,0.2916042611444785,0.07734178573039102
2010-03-03,sh.600851,7.5000,7.78,7.37,7.68,41931506,318919785.0000,3,5.680190,1,2.127700,-27.574842,2.739660,9.210998,39.045683,0,7.5120000000000005,7.282000000000002,6.8305000000000025,1,1,1,1,1,75.32487379646018,74.38961301622373,77.19539535693309,1,0.38443078750078996,0.3101695664157408,0.07426122108504918
2010-03-04,sh.600851,7.6900,7.69,7.2,7.23,38723700,287658972.0000,3,5.245649,1,-5.859400,-25.959129,2.579133,8.671291,36.757850,0,7.474000000000001,7.340000000000002,6.888000000000001,-1,-1,1,1,1,67.6887677450536,71.15480079329048,60.75670164857982,-1,0.35628429326182953,0.31939251178495853,0.036891781476871
2010-03-05,sh.600851,7.2300,7.39,7.1,7.26,25418488,184956302.0000,3,3.443278,1,0.414900,-26.066843,2.589835,8.707272,36.910372,0,7.432,7.391000000000003,6.945,-1,-1,1,1,1,50.49536683072247,64.5030027907454,22.4800949106766,-1,0.33256513916279395,0.3220270372605256,0.010538101902268338
2010-03-08,sh.600851,7.2800,7.43,7.22,7.31,18138483,132963446.0000,3,2.457103,1,0.688700,-26.246367,2.607671,8.767239,37.164576,0,7.400000000000001,7.404000000000002,7.014500000000001,-1,-1,1,-1,1,31.385736303769104,49.85662362651504,-5.556038341722768,-1,0.31418044419445845,0.3204577186473122,-0.006277274452853754
2010-03-09,sh.600851,7.3000,7.64,7.26,7.51,35870749,267545910.0000,3,4.859178,1,2.736000,-26.964461,2.679017,9.007109,38.181390,0,7.3980000000000015,7.428000000000003,7.099000000000001,1,1,1,-1,1,33.333333333333336,38.40481215594161,23.190375688116774,-1,0.312150492932151,0.31879627350427997,-0.006645780572128945
2010-03-10,sh.600851,7.4600,7.49,7.22,7.29,22869440,167759366.0000,3,3.097975,1,-2.929400,-26.174557,2.600537,8.743252,37.062894,0,7.320000000000002,7.416000000000004,7.1515,-1,-1,1,-1,1,34.61538461538462,33.11148475082899,37.62318434449588,1,0.28945294715191316,0.3129276082338066,-0.023474661081893444
2010-03-11,sh.600851,7.2700,7.32,7.04,7.1,23253845,165776347.0000,3,3.150048,1,-2.606300,-25.492367,2.532759,8.515376,36.096920,0,7.294000000000001,7.384000000000003,7.1745,-1,-1,-1,-1,1,28.34372834372834,32.09748209748207,20.836220836220875,-1,0.2532146654477163,0.3009850196765885,-0.047770354228872214
2010-03-12,sh.600851,7.0800,7.15,6.9,6.91,20314603,142762590.0000,3,2.751888,1,-2.676100,-24.810177,2.464981,8.287500,35.130946,0,7.224000000000001,7.328000000000003,7.2,-1,-1,-1,-1,1,11.201148701148687,24.72008722008719,-15.83672833672832,-1,0.20678051692792998,0.28214411912685683,-0.07536360219892685
2010-03-15,sh.600851,6.8800,7.07,6.88,6.99,15072489,104956482.0000,3,2.041772,1,1.157700,-25.097415,2.493519,8.383448,35.537672,0,7.160000000000001,7.280000000000003,7.197500000000001,-1,-1,-1,-1,-1,7.155564655564638,15.566813900147196,-9.666933833600478,-1,0.17442577929074243,0.26060045115963393,-0.0861746718688915
