date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600801,22.9600,22.99,22.71,22.9,1952987,44589870.0000,3,2.012622,1,0.792300,21.725117,2.136706,1.337616,27.532249,0,22.528000000000002,22.121999999999996,22.187499999999996,1,1,1,1,1,84.12409777435734,76.81383462240045,98.74462407827113,1,-0.5060446279220905,-0.8511471492635797,0.3451025213414892
2010-02-26,sh.600801,23.1000,23.1,22.55,22.9,1794378,40877250.0000,3,1.849170,1,0.000000,21.725117,2.136706,1.337616,27.532249,0,22.634000000000004,22.223999999999997,22.190999999999995,1,1,1,1,1,92.9310024511639,84.60917781767029,109.57465171815113,1,-0.42255848030523424,-0.7654294154719106,0.3428709351666763
2010-03-01,sh.600801,22.9000,23.06,22.71,22.99,1787071,40976746.0000,3,1.841640,1,0.393000,21.810500,2.145104,1.342873,27.640455,0,22.768000000000004,22.366999999999997,22.202999999999996,1,1,1,1,1,91.85041298267207,89.63517106939777,96.28089680922065,1,-0.345154136955216,-0.6813743597685716,0.3362202228133556
2010-03-02,sh.600801,23.0900,23.44,22.8,23.02,2459592,56778779.0000,3,2.534696,1,0.130500,21.838961,2.147903,1.344625,27.676523,0,22.906000000000002,22.509,22.253499999999995,1,1,1,1,1,86.49526114952452,90.42555886112018,78.6346657263332,-1,-0.27818316553334554,-0.6007361209215264,0.32255295538818085
2010-03-03,sh.600801,23.0000,23.08,22.8,23.06,1614797,36980585.0000,3,1.664105,1,0.173800,21.876908,2.151635,1.346962,27.724614,0,22.974000000000004,22.639000000000003,22.320999999999998,1,1,1,1,1,83.87699460140544,87.40755624453402,76.81587131514829,-1,-0.21935196951298153,-0.5244592906398174,0.3051073211268359
2010-03-04,sh.600801,23.0500,23.25,22.16,22.26,2453882,55685525.0000,3,2.528812,1,-3.469200,21.117952,2.076990,1.300233,26.762789,0,22.846000000000007,22.687,22.348999999999997,-1,-1,-1,1,1,65.80310880829008,78.72512151974001,39.959083385390215,-1,-0.2345770783914638,-0.46648284819014674,0.23190576979868294
2010-03-05,sh.600801,22.2600,22.46,22.0,22.09,1449909,32140275.0000,3,1.494182,1,-0.763700,20.956674,2.061128,1.290303,26.558401,0,22.684000000000008,22.659,22.338999999999995,-1,-1,-1,1,1,49.74093264248697,66.47367868406083,16.275440559339245,-1,-0.25739359300120057,-0.4246649971523575,0.16727140415115693
2010-03-08,sh.600801,22.2100,22.25,22.01,22.25,874873,19368922.0000,3,0.901587,1,0.724300,21.108465,2.076057,1.299649,26.750766,0,22.53600000000001,22.652,22.327499999999993,-1,-1,-1,-1,1,28.7576760698522,48.10057250687641,-9.928116804196222,-1,-0.2595729865786147,-0.39164659503760896,0.13207360845899424
2010-03-09,sh.600801,22.1500,22.29,21.9,22.2,1458287,32195954.0000,3,1.502816,1,-0.224700,21.061031,2.071392,1.296728,26.690652,0,22.37200000000001,22.639,22.327999999999996,-1,-1,-1,-1,1,22.29781468771103,33.59880780001673,-0.3041715369003697,-1,-0.2623109959446417,-0.3657794752190155,0.1034684792743738
2010-03-10,sh.600801,22.2100,22.3,21.87,21.88,1025418,22598460.0000,3,1.056729,1,-1.441400,20.757448,2.041534,1.278036,26.305922,0,22.13600000000001,22.555,22.317999999999994,-1,-1,-1,-1,-1,12.492857755596566,21.18278283771993,-4.8869924086501655,-1,-0.28699392640583454,-0.3500223654563793,0.06302843905054478
2010-03-11,sh.600801,22.0000,22.14,21.79,22.05,920970,20249637.0000,3,0.949092,1,0.777000,20.918726,2.057396,1.287966,26.510310,0,22.09400000000001,22.47,22.295999999999996,-1,-1,-1,-1,-1,11.95834597108481,15.583006138130798,4.709025636992834,-1,-0.2895005650702345,-0.33791800537915034,0.04841744030891587
2010-03-12,sh.600801,22.1500,22.15,21.66,21.72,829198,18108812.0000,3,0.854518,1,-1.496600,20.605657,2.026605,1.268691,26.113557,0,22.020000000000007,22.351999999999997,22.287999999999993,-1,-1,-1,-1,-1,6.588434983196265,10.346546236625878,-0.9277875236629605,-1,-0.3144900903478103,-0.3332324223728823,0.018742332025072028
2010-03-15,sh.600801,21.8200,21.87,21.27,21.34,750296,16113848.0000,3,0.773207,1,-1.749500,20.245153,1.991149,1.246494,25.656690,0,21.838000000000008,22.186999999999998,22.276999999999994,-1,-1,-1,-1,-1,7.554571936594411,8.70045096362516,5.262813882532914,-1,-0.36079823590320004,-0.33874558507894587,-0.022052650824254172
2010-03-16,sh.600801,21.3700,21.47,21.1,21.34,617836,13150767.0000,3,0.636702,1,0.000000,20.245153,1.991149,1.246494,25.656690,0,21.666000000000007,22.019,22.26399999999999,-1,-1,-1,-1,-1,6.022976916627251,6.721994612139306,4.624941525603143,-1,-0.3929678857155068,-0.349590045206258,-0.043377840509248755
2010-03-17,sh.600801,21.4900,21.84,21.33,21.8,951874,20539482.0000,3,0.980940,1,2.155600,20.681553,2.034070,1.273364,26.209739,0,21.65000000000001,21.892999999999997,22.26599999999999,1,-1,-1,-1,-1,22.05624415610733,11.87793100310966,42.412870462102674,1,-0.3769986041073068,-0.35507175698646776,-0.021926847120839033
2010-03-18,sh.600801,21.8500,21.95,21.71,21.79,1145988,25020958.0000,3,1.180981,1,-0.045900,20.672066,2.033136,1.272779,26.197717,0,21.598000000000006,21.845999999999997,22.266499999999994,1,-1,-1,-1,-1,40.044459644322764,22.707893572352447,74.7175917882634,1,-0.36098849909681263,-0.3562551054085367,-0.004733393688275911
2010-03-19,sh.600801,21.8500,21.99,21.69,21.94,923331,20187873.0000,3,0.951525,1,0.688400,20.814370,2.047132,1.281541,26.378059,0,21.642000000000007,21.830999999999996,22.244999999999994,1,1,-1,-1,-1,59.65686274509799,40.58585551517603,97.79887720494192,1,-0.332365328514836,-0.35147715002979657,0.019111821514960547
2010-03-22,sh.600801,22.0200,22.26,21.94,22.0,835413,18390951.0000,3,0.860923,1,0.273500,20.871292,2.052731,1.285046,26.450196,0,21.774000000000008,21.805999999999997,22.228999999999992,1,1,-1,-1,-1,67.49999999999994,55.733774129806896,91.03245174038604,1,-0.301365803659845,-0.34145488075580627,0.04008907709596127
2010-03-23,sh.600801,22.0900,22.09,21.6,21.61,929365,20281159.0000,3,0.957743,1,-1.772700,20.501301,2.016341,1.262265,25.981306,0,21.828000000000007,21.746999999999996,22.192999999999994,-1,-1,-1,1,-1,62.988505747126375,63.3817894974081,62.20193824656293,-1,-0.30475516961493554,-0.33411493852763213,0.029359768912696593
2010-03-24,sh.600801,21.9700,23.77,21.87,23.74,8160963,188629228.0000,3,8.410160,1,9.856500,22.522021,2.215083,1.386681,28.542166,0,22.216000000000005,21.933,22.243999999999993,1,1,1,1,-1,72.61397391192037,67.70082655301556,82.44026862972999,1,-0.1340231324616319,-0.29409657731443206,0.16007344485280017
2010-03-25,sh.600801,23.9600,25.43,23.92,24.67,14650109,362780285.0000,3,15.097454,1,3.917400,23.404308,2.301858,1.441004,29.660288,0,22.792000000000005,22.195,22.332499999999996,1,1,1,1,1,75.09665289575412,70.23304418493362,84.82387031739512,1,0.07545664744436564,-0.22018593236267253,0.2956425798070382
2010-03-26,sh.600801,24.5500,24.98,24.0,24.41,5965420,145477065.0000,3,6.147576,1,-1.053900,23.157647,2.277598,1.425817,29.347694,0,23.286000000000005,22.464,22.407999999999998,1,1,1,1,1,85.92261981991335,77.87774887586261,102.01236170801485,1,0.21797833657362986,-0.13255307857541204,0.3505314151490419
2010-03-29,sh.600801,24.3500,24.98,23.78,24.87,6577667,159855346.0000,3,6.778518,1,1.884500,23.594047,2.320519,1.452686,29.900744,0,23.860000000000007,22.817,22.502,1,1,1,1,1,81.74430612666409,80.92119294744384,83.39053248510459,1,0.3638517017139513,-0.03327212251753936,0.3971238242314907
2010-03-30,sh.600801,24.6400,24.69,24.18,24.31,4174059,101966578.0000,3,4.301515,1,-2.251700,23.062777,2.268267,1.419976,29.227466,0,24.400000000000006,23.113999999999997,22.566499999999998,-1,1,1,1,1,77.84735386171633,81.83809326943124,69.8658750462865,-1,0.42932112794396105,0.05924652757476073,0.3700746003692003
2010-03-31,sh.600801,23.8000,23.95,23.36,23.5,6277289,147969381.0000,3,6.468968,1,-3.332000,18.949962,2.082266,1.373320,29.674258,0,24.352000000000007,23.284,22.5885,-1,1,1,1,1,68.90233288755866,76.16466429197969,54.37767007871659,-1,0.411106904871243,0.1296186030340572,0.2814883018371858
2010-04-01,sh.600801,23.6900,23.99,23.45,23.97,5280336,125096222.0000,3,5.441573,1,2.000000,19.328961,2.123912,1.400786,30.267743,0,24.212000000000007,23.502,22.674,-1,1,1,1,1,60.74847693646649,69.16605456191382,43.913321685571816,-1,0.4296444006989262,0.189623762567031,0.24002063813189517
2010-04-02,sh.600801,23.9800,24.1,23.66,24.0,4449250,106391015.0000,3,4.585109,1,0.125200,19.353152,2.126570,1.402540,30.305625,0,24.130000000000006,23.708,22.7695,-1,1,1,1,1,58.05047867711054,62.56709616704523,49.01724369724117,-1,0.4416650096727679,0.2400320119881784,0.2016329976845895
2010-04-06,sh.600801,24.0600,24.39,24.0,24.05,3675314,88859389.0000,3,3.787541,1,0.208300,19.393471,2.131000,1.405461,30.368762,0,23.966000000000005,23.913,22.859500000000004,1,1,1,1,1,61.92634533204254,60.241766981873184,65.29550203238125,1,0.45003825021155563,0.28203325963285386,0.16800499057870177
2010-04-07,sh.600801,24.0500,24.6,24.0,24.54,4726640,114941763.0000,3,4.870969,1,2.037400,19.788598,2.174418,1.434097,30.987502,0,24.012000000000008,24.205999999999996,22.976500000000005,1,1,1,-1,1,60.301323784214766,60.092715931122605,60.718539490399095,1,0.49055815946318404,0.3237382395989199,0.16681991986426414
2010-04-08,sh.600801,24.7500,25.21,24.18,24.4,5440626,134485325.0000,3,5.606757,1,-0.570500,19.675705,2.162013,1.425915,30.810719,0,24.192000000000007,24.272,23.102500000000003,1,1,1,-1,1,58.15233406342346,60.12666772656025,54.203666737149874,-1,0.5055460295667302,0.36009979759248195,0.14544623197424827
2010-04-09,sh.600801,24.5000,24.76,24.05,24.24,3074371,74535245.0000,3,3.168248,1,-0.655700,19.546684,2.147836,1.416565,30.608682,0,24.246000000000006,24.228999999999996,23.212000000000003,-1,1,1,1,1,53.596204900552685,57.34995424939697,46.0887062028641,-1,0.4987639217610571,0.387832622426197,0.11093129933486012
2010-04-12,sh.600801,24.2600,24.34,23.55,23.74,3028004,72207093.0000,3,3.120465,1,-2.062700,19.143493,2.103532,1.387345,29.977315,0,24.194000000000006,24.162,23.313000000000006,-1,-1,1,1,1,41.441441441441384,51.06332680180585,22.197670720712452,-1,0.44788034531204346,0.3998421670033663,0.04803817830867718
2010-04-13,sh.600801,23.7400,23.94,22.95,23.83,2414992,56950030.0000,3,2.488734,1,0.379100,19.216067,2.111507,1.392605,30.090961,0,24.150000000000006,24.058,23.437500000000007,-1,-1,1,1,1,35.68205373515102,43.573233359048366,19.899694487356342,-1,0.4100897330478581,0.4018916802122646,0.008198052835593495
2010-04-14,sh.600801,23.6000,24.25,23.52,24.1,2007913,48166376.0000,3,2.069225,1,1.133000,19.433790,2.135431,1.408383,30.431899,0,24.062000000000005,24.037,23.57550000000001,1,1,1,1,1,36.78784979669935,37.970448324430585,34.422652741236874,-1,0.3973467777634099,0.4009826997224937,-0.0036359219590837988
2010-04-15,sh.600801,24.0900,24.2,23.2,23.36,2405736,56709908.0000,3,2.479196,1,-3.070500,18.837068,2.069861,1.365138,29.497475,0,23.854000000000006,24.022999999999996,23.653500000000008,-1,-1,-1,-1,1,35.98820058997051,36.15270137394029,35.65919902203095,-1,0.32380347344923166,0.38554685446784126,-0.0617433810186096
2010-04-16,sh.600801,23.8000,23.86,23.31,23.66,1936362,45912376.0000,3,1.995489,1,1.284200,19.078983,2.096444,1.382670,29.876296,0,23.738000000000007,23.991999999999997,23.747000000000007,-1,-1,-1,-1,-1,33.480825958702106,35.41895878179065,29.604560312525024,-1,0.28642563134041055,0.3657226098423551,-0.07929697850194456
2010-04-19,sh.600801,23.5900,23.59,22.08,22.35,2413323,55132149.0000,3,2.487015,1,-5.536800,18.022623,1.980368,1.306115,28.222114,0,23.460000000000008,23.826999999999995,23.76750000000001,-1,-1,-1,-1,-1,19.394573402320354,29.621199983664315,-1.0586797603675677,-1,0.14937546294927984,0.32245318046374005,-0.17307771751446022
2010-04-20,sh.600801,23.0000,23.0,21.28,21.75,4031987,88383533.0000,3,4.155105,1,-2.684600,17.538794,1.927204,1.271051,27.464473,0,23.044000000000008,23.596999999999994,23.75500000000001,-1,-1,-1,-1,-1,17.333804939471225,23.403068100164557,5.195278618084565,-1,-0.007565557447751559,0.25644943288144173,-0.2640149903291933
2010-04-21,sh.600801,21.7000,22.18,21.56,21.88,2598285,56894745.0000,3,2.677624,1,0.597700,17.643624,1.938723,1.278649,27.628629,0,22.600000000000005,23.330999999999996,23.76850000000001,-1,-1,-1,-1,-1,12.608954975072868,16.445777772288142,4.935309380642316,-1,-0.12006845881354522,0.18114585454244433,-0.3012143133559896
2010-04-22,sh.600801,21.8800,21.88,21.88,21.88,0,0.0000,3,,0,0.000000,17.643624,1.938723,1.278649,27.628629,0,22.304000000000006,23.078999999999994,23.675500000000007,-1,-1,-1,-1,-1,16.26950332646875,15.404087747004276,18.0003344853977,1,-0.20684345607946852,0.10354799241806176,-0.3103914484975303
2010-04-23,sh.600801,21.6000,21.88,21.32,21.68,2017139,43608004.0000,3,2.078733,1,-0.914100,17.482348,1.921002,1.266961,27.376082,0,21.908000000000005,22.822999999999993,23.526000000000007,-1,-1,-1,-1,-1,16.77241197187103,15.216956757804212,19.883322400004666,1,-0.2884267906202389,0.02515303581040161,-0.31357982643064053
2010-04-26,sh.600801,21.8000,21.8,21.12,21.27,1634426,34912524.0000,3,1.684334,1,-1.891100,17.151731,1.884673,1.243001,26.858361,0,21.692000000000004,22.575999999999993,23.369000000000007,-1,-1,-1,-1,-1,12.622729624546297,15.221548307628687,7.425092258381518,-1,-0.38176499528186625,-0.056230570408051975,-0.3255344248738143
2010-04-27,sh.600801,21.3800,21.5,20.5,20.8,1837881,38690572.0000,3,1.894001,1,-2.209700,16.772732,1.843027,1.215534,26.264875,0,21.502000000000002,22.272999999999996,23.165500000000005,-1,-1,-1,-1,-1,8.789484614830728,12.72820873708268,0.9120363703268275,-1,-0.4880354975634056,-0.1425915558391227,-0.3454439417242829
2010-04-28,sh.600801,20.5000,21.0,20.3,20.43,1074937,22047015.0000,3,1.107761,1,-1.778800,15.876903,1.806183,1.191970,127.537964,0,21.212000000000007,21.906,22.971500000000006,-1,-1,-1,-1,-1,5.5173752565790535,8.976529831985355,-1.4009338942335496,-1,-0.5952498740225778,-0.23312321947581371,-0.36212665454676407
2010-04-29,sh.600801,20.4500,20.68,20.17,20.21,1286096,26288887.0000,3,1.325367,1,-1.076800,15.705933,1.786733,1.179134,126.164575,0,20.878000000000007,21.591,22.807000000000006,-1,-1,-1,-1,-1,4.309794714880476,6.205551528763414,0.5182810871146,-1,-0.6900161248208185,-0.3245018005448147,-0.36551432427600383
2010-04-30,sh.600801,20.0900,20.3,18.66,18.94,3059547,58178068.0000,3,3.152971,1,-6.284000,14.718969,1.674454,1.105037,118.236370,0,20.330000000000005,21.119,22.555500000000002,-1,-1,-1,-1,-1,3.7576296465863765,4.52826653934863,2.216355861061869,-1,-0.8577102971006809,-0.43114349985598793,-0.426566797244693
2010-05-04,sh.600801,18.6000,18.93,17.82,18.01,1712756,31543709.0000,3,1.765055,1,-4.910200,13.996232,1.592235,1.050777,112.430677,0,19.678000000000008,20.685,22.256000000000004,-1,-1,-1,-1,-1,3.9930005705461245,4.020141644004321,3.938718423629732,-1,-1.0535081779797721,-0.5556164354807448,-0.49789174249902735
2010-05-05,sh.600801,17.9700,18.49,17.84,18.47,1826327,33283796.0000,3,1.882094,1,2.554100,14.353715,1.632902,1.077616,115.302310,0,19.21200000000001,20.357,21.977000000000004,-1,-1,-1,-1,-1,8.93975442837076,5.563461548501082,15.692340188110114,1,-1.1582101282072088,-0.6761351740260376,-0.4820749541811712
2010-05-06,sh.600801,18.5500,18.64,17.8,17.82,1702049,30900909.0000,3,1.754022,1,-3.519200,13.848576,1.575437,1.039692,111.244568,0,18.69000000000001,19.951,21.641000000000002,-1,-1,-1,-1,-1,6.952615486772603,6.628456828563158,7.600932803191492,1,-1.2788944467249195,-0.796687028565814,-0.4822074181591055
