date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600135,11.2500,11.25,10.95,10.99,2692205,29671283.0000,3,1.269264,1,-0.991000,-1582.423332,3.851484,5.748127,47.927967,0,10.833999999999996,10.519,10.4905,1,1,1,1,1,91.21442738546955,89.50469798274393,94.63388619092078,1,-0.22353421928427508,-0.4551579631730049,0.2316237438887298
2010-02-26,sh.600135,10.9000,11.05,10.78,10.9,1896488,20620528.0000,3,0.894116,1,-0.818900,-1569.464451,3.819943,5.701054,47.535472,0,10.895999999999997,10.596,10.463500000000002,1,1,1,1,1,83.16302429079342,88.1376137657763,73.21384534082765,-1,-0.18700838056314772,-0.4015280466510335,0.21451966608788575
2010-03-01,sh.600135,11.0100,11.99,11.01,11.57,5827311,68016051.0000,3,2.747338,1,6.146800,-1665.936119,4.054747,6.051486,50.457377,0,11.093999999999998,10.741,10.489500000000001,1,1,1,1,1,76.02202617770864,83.46649261799054,61.133093297144825,-1,-0.10281282737066277,-0.3417850027949593,0.23897217542429655
2010-03-02,sh.600135,11.3600,11.74,11.36,11.66,3632163,42049130.0000,3,1.712416,1,0.777900,-1678.895000,4.086288,6.098559,50.849872,0,11.243999999999996,10.897,10.5465,1,1,1,1,1,76.88832135751436,78.69112394200549,73.28271618853208,-1,-0.028496507036145147,-0.2791273036431965,0.25063079660705134
2010-03-03,sh.600135,11.6600,12.08,11.4,11.8,5009346,59035011.0000,3,2.361701,1,1.200700,-1699.053259,4.135351,6.171784,51.460419,0,11.383999999999997,11.05,10.626500000000002,1,1,1,1,1,81.12997051557896,78.01343935026733,87.3630328462022,1,0.04122136795000131,-0.21505756932455694,0.25627893727455825
2010-03-04,sh.600135,11.7500,11.86,11.2,11.32,3921907,44837474.0000,3,1.849019,1,-4.067800,-1629.939228,3.967134,5.920728,49.367114,0,11.449999999999998,11.142,10.682500000000001,-1,1,1,1,1,73.03485673582871,77.01771620297403,65.06913780153806,-1,0.05708327720752315,-0.1606294000181409,0.21771267722566406
2010-03-05,sh.600135,11.3100,11.45,11.01,11.04,2214038,24668769.0000,3,1.043828,1,-2.473500,-1589.622710,3.869007,5.774279,48.146019,0,11.477999999999998,11.186999999999998,10.7225,-1,-1,1,1,1,56.992409794505356,70.38574568197102,30.205738019574028,-1,0.04652399497672022,-0.11919872101916867,0.1657227159958889
2010-03-08,sh.600135,11.1500,11.28,11.01,11.14,1270289,14136585.0000,3,0.598889,1,0.905800,-1604.021467,3.904052,5.826582,48.582125,0,11.391999999999998,11.242999999999999,10.774000000000001,-1,-1,1,1,1,38.133291384825164,56.05351930505308,2.292835544369339,-1,0.045698073058266786,-0.08621936220368158,0.13191743526194838
2010-03-09,sh.600135,11.1700,11.22,10.93,11.19,1484874,16479540.0000,3,0.700057,1,0.448800,-1611.220845,3.921575,5.852734,48.800177,0,11.297999999999996,11.270999999999997,10.833000000000002,-1,-1,1,1,1,30.85470085470088,41.993467344677136,8.577167874748369,-1,0.04851881146337078,-0.0592717274702711,0.10779053893364188
2010-03-10,sh.600135,11.0800,11.2,10.8,10.92,1208339,13278160.0000,3,0.569682,1,-2.412900,-1572.344202,3.826952,5.711515,47.622693,0,11.121999999999996,11.252999999999998,10.8565,-1,-1,1,-1,1,23.333333333333385,30.773775190953145,8.452449618093866,-1,0.028637409228471356,-0.04168990013052261,0.07032730935899396
2010-03-11,sh.600135,10.8500,11.1,10.8,10.92,1454255,15910376.0000,3,0.685622,1,0.000000,-1572.344202,3.826952,5.711515,47.622693,0,11.041999999999998,11.245999999999999,10.8825,-1,-1,1,-1,1,17.22756410256411,23.805199430199462,4.072293447293404,-1,0.012734459793968256,-0.030805028145624434,0.04353948793959269
2010-03-12,sh.600135,10.9300,11.34,10.92,11.03,2783295,31005317.0000,3,1.312210,1,1.007300,-1588.182834,3.865502,5.769048,48.102409,0,11.039999999999997,11.258999999999999,10.9275,-1,-1,1,-1,1,12.7043269230769,17.7550747863248,2.6028311965811,-1,0.008904690752189026,-0.022863084366061742,0.03176777511825077
2010-03-15,sh.600135,11.1100,11.13,10.7,10.89,1578598,17099503.0000,3,0.640905,1,-1.269300,-1568.024575,3.816439,5.695824,47.491862,0,10.989999999999998,11.190999999999999,10.966,-1,-1,-1,-1,1,13.703955314009654,14.54528211321689,12.021301715595182,-1,-0.005365409673730781,-0.01936354942759555,0.013998139753864769
2010-03-16,sh.600135,10.8900,11.16,10.73,11.14,2061481,22739865.0000,3,0.836954,1,2.295700,-1604.021467,3.904052,5.826582,48.582125,0,10.979999999999999,11.139,11.018,1,1,1,-1,-1,23.22263347492925,16.543638570671934,36.58062328344388,1,0.003458476427599777,-0.014799144256556485,0.01825762068415626
2010-03-17,sh.600135,11.1200,11.42,11.07,11.38,2272605,25660609.0000,3,0.922670,1,2.154400,-1638.578482,3.988161,5.952110,49.628777,0,11.072,11.096999999999998,11.0735,1,1,1,-1,-1,47.45527236381824,28.12728705091905,86.11124298961661,1,0.029477663812656374,-0.005943782642713913,0.035421446455370285
2010-03-18,sh.600135,11.4000,11.68,11.25,11.42,3051932,35192441.0000,3,1.239074,1,0.351500,-1644.337985,4.002179,5.973031,49.803219,0,11.171999999999999,11.106999999999998,11.1245,1,1,1,1,1,67.35569630150924,46.01120071341891,110.04468747768992,1,0.05271802243271395,0.00578857837237166,0.04692944406034229
2010-03-19,sh.600135,11.4200,11.58,11.27,11.4,1512386,17209011.0000,3,0.614024,1,-0.175100,-1641.458233,3.995170,5.962571,49.715998,0,11.245999999999999,11.142999999999997,11.165,1,1,1,1,1,78.5215419501135,64.44417020514699,106.67628544004654,1,0.06873006383096225,0.018376875464089778,0.05035318836687247
2010-03-22,sh.600135,11.4000,11.41,11.16,11.34,1646418,18538330.0000,3,0.668440,1,-0.526300,-1632.818979,3.974143,5.931189,49.454335,0,11.335999999999999,11.162999999999998,11.203,1,1,1,1,1,70.06802721088441,71.98175515416905,66.24057132431514,-1,0.07570553713351025,0.02984260779797387,0.04586292933553637
2010-03-23,sh.600135,11.3800,11.38,11.05,11.13,1406083,15710947.0000,3,0.570865,1,-1.851900,-1602.581591,3.900548,5.821352,48.538514,0,11.334,11.156999999999998,11.213999999999999,-1,-1,-1,1,1,60.20408163265315,69.5978835978837,41.416477702192054,-1,0.06355577362828768,0.03658524096403663,0.02697053266425105
2010-03-24,sh.600135,11.0900,11.2,11.0,11.11,2267007,25117622.0000,3,0.920397,1,-0.179700,-1599.701840,3.893538,5.810891,48.451293,0,11.279999999999998,11.175999999999998,11.214499999999997,-1,-1,-1,1,1,50.340136054421826,60.204081632653136,30.6122448979592,-1,0.05171700423099601,0.03961159361742851,0.0121054106135675
2010-03-25,sh.600135,11.0600,11.06,10.63,10.66,2401006,25829577.0000,3,0.974800,1,-4.050400,-1534.907436,3.735834,5.575526,46.488820,0,11.127999999999997,11.149999999999997,11.197999999999997,-1,-1,-1,-1,-1,29.52380952380955,46.68934240362819,-4.807256235827722,-1,0.005954811635044521,0.032880237220951715,-0.026925425585907194
2010-03-26,sh.600135,10.6600,10.83,10.51,10.8,1226026,13112900.0000,3,0.497762,1,1.313300,-1555.065695,3.784898,5.648751,47.099367,0,11.008,11.126999999999997,11.192999999999998,-1,-1,-1,-1,-1,23.160067445781745,34.34133767467105,0.7975269880031277,-1,-0.01879852799580206,0.02254448417760096,-0.04134301217340302
2010-03-29,sh.600135,10.6500,10.9,10.65,10.8,1068339,11541497.0000,3,0.433742,1,0.000000,-1555.065695,3.784898,5.648751,47.099367,0,10.899999999999997,11.117999999999997,11.154499999999999,-1,-1,-1,-1,-1,17.47659747659752,23.386824815396285,5.656142798999987,-1,-0.037977941917452185,0.01043999895859033,-0.048417940876042516
2010-03-30,sh.600135,10.8000,11.3,10.75,11.26,2706440,29987057.0000,3,1.098805,1,4.259300,-1621.299974,3.946106,5.889346,49.105451,0,10.925999999999997,11.129999999999997,11.1345,1,1,1,-1,-1,37.89173789173796,26.176134271372423,61.32294513246904,1,-0.01587659451227985,0.005176680264416292,-0.02105327477669614
2010-03-31,sh.600135,11.2900,11.33,11.15,11.27,2546428,28606599.0000,3,1.033841,1,0.088800,-1622.739850,3.949611,5.894576,49.149062,0,10.957999999999995,11.118999999999996,11.107999999999999,1,1,1,-1,-1,53.30564209068885,36.224659153008126,87.4676079660503,1,0.0024179266115709197,0.004624929533847218,-0.0022070029222762983
2010-04-01,sh.600135,11.2700,11.4,11.13,11.36,2650556,29832207.0000,3,1.076117,1,0.798600,-1635.698731,3.981152,5.941649,49.541556,0,11.097999999999995,11.112999999999996,11.11,1,1,1,-1,-1,76.52501531006202,55.90746509749629,117.76011573519345,1,0.023903173342661788,0.008480578295610133,0.015422595047051655
