date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.601808,15.3000,15.49,15.28,15.44,9028632,139090407.0000,3,1.805799,1,0.849100,21.973436,3.158363,3.907926,-171.007795,0,15.310000000000006,15.276999999999997,15.203000000000003,1,1,1,1,1,68.24074074074066,68.53482088436982,67.65258045348236,-1,-0.3391719605053716,-0.5114494832027058,0.1722775226973342
2010-02-26,sh.601808,15.3900,15.52,15.3,15.43,6829347,105369970.0000,3,1.365924,1,-0.064800,21.959204,3.156317,3.905395,-170.897039,0,15.316000000000006,15.303,15.184500000000003,1,1,1,1,1,80.46296296296286,71.4118728657735,98.56514315734157,1,-0.30065996069862777,-0.4692915787018902,0.16863161800326243
2010-03-01,sh.601808,15.4300,15.84,15.43,15.74,9709806,152095379.0000,3,1.942039,1,2.009100,22.400381,3.219730,3.983857,-174.330485,0,15.398000000000005,15.349,15.189000000000004,1,1,1,1,1,86.05152181884846,78.25174184085067,101.65108177484402,1,-0.24233107240902996,-0.42389947744331813,0.18156840503428817
2010-03-02,sh.601808,15.8000,16.11,15.74,15.89,14161126,225911741.0000,3,2.832338,1,0.953000,22.613853,3.250413,4.021823,-175.991831,0,15.562000000000006,15.421000000000003,15.224500000000003,1,1,1,1,1,85.41494774477447,83.97647750886193,88.29188821659955,1,-0.1819043813284722,-0.37550045822034894,0.19359607689187674
2010-03-03,sh.601808,15.9100,16.01,15.7,15.92,6872715,109131752.0000,3,1.374598,1,0.188800,22.656548,3.256550,4.029416,-176.324100,0,15.684000000000006,15.492,15.265000000000004,1,1,1,1,1,86.02258663366342,85.82968539909545,86.40838910279936,1,-0.13009538539551713,-0.32641944365538256,0.19632405825986543
2010-03-04,sh.601808,15.9100,15.97,15.37,15.39,6467187,101349639.0000,3,1.293489,1,-3.329100,21.902278,3.148135,3.895271,-170.454013,0,15.674000000000007,15.492,15.276000000000002,-1,-1,1,1,1,70.57291666666673,80.67015034836821,50.37844930326375,-1,-0.1303009255005172,-0.2871957400244095,0.1568948145238923
2010-03-05,sh.601808,15.3300,15.7,15.33,15.49,4772235,74047951.0000,3,0.954485,1,0.649800,22.044593,3.168591,3.920581,-171.561577,0,15.686000000000007,15.501000000000001,15.303500000000003,-1,-1,1,1,1,60.15625000000005,72.25058443344341,35.96758113311333,-1,-0.12099984238619754,-0.2539565604967671,0.13295671811056958
2010-03-08,sh.601808,15.5100,15.66,15.45,15.6,5883494,91513045.0000,3,1.176746,1,0.710100,22.201140,3.191092,3.948423,-172.779897,0,15.658000000000007,15.528,15.357000000000005,-1,1,1,1,1,51.61210317460321,60.78042328042334,33.27546296296295,-1,-0.10355882464835453,-0.2238770133270846,0.12031818867873006
2010-03-09,sh.601808,15.5900,15.78,15.38,15.65,4916444,76728516.0000,3,0.983328,1,0.320500,22.272297,3.201320,3.961078,-173.333678,0,15.610000000000008,15.586000000000002,15.416000000000002,1,1,1,1,1,51.888207592273915,54.5521869222924,46.560248932236945,-1,-0.08472544807712978,-0.19604670027709364,0.11132125219996386
2010-03-10,sh.601808,15.6500,15.72,15.38,15.41,4256403,66019112.0000,3,0.851315,1,-1.533500,21.930741,3.152226,3.900333,-170.675526,0,15.508000000000006,15.596,15.421000000000003,-1,-1,-1,-1,1,39.22745656346731,47.57592244344815,22.530524803505614,-1,-0.08814972058597448,-0.1744673043388698,0.08631758375289533
2010-03-11,sh.601808,15.4800,16.16,15.43,15.95,14369395,228200424.0000,3,2.873994,1,3.504200,22.699242,3.262687,4.037009,-176.656369,0,15.620000000000008,15.647,15.462000000000003,1,1,1,-1,1,44.28578511577172,45.13381642383765,42.589722499639876,-1,-0.0467510768754007,-0.148924058846176,0.10217298197077529
2010-03-12,sh.601808,15.9000,15.94,15.5,15.55,8127198,127764300.0000,3,1.625505,1,-2.507800,22.129982,3.180864,3.935768,-172.226115,0,15.632000000000009,15.659,15.481000000000003,-1,-1,1,-1,1,38.261688730229544,40.591643469822856,33.60177925104293,-1,-0.04569229816340581,-0.12827770670962196,0.08258540854621615
2010-03-15,sh.601808,15.4800,15.55,15.02,15.17,5328936,80995252.0000,3,1.065830,1,-2.443700,21.589185,3.103132,3.839588,-168.017374,0,15.546000000000006,15.601999999999999,15.475500000000006,-1,-1,-1,-1,1,38.12090467131685,40.222792839106035,33.91712833573848,-1,-0.07465545104530946,-0.11755325557675947,0.04289780453145001
2010-03-16,sh.601808,15.0700,15.3,15.07,15.2,4054946,61590905.0000,3,0.811022,1,0.197800,21.631880,3.109269,3.847181,-168.349643,0,15.456000000000007,15.532999999999998,15.477000000000004,-1,-1,-1,-1,-1,18.484464172479417,31.622352524675268,-7.79131253191229,-1,-0.09410344317733887,-0.11286329309687534,0.01875984991953647
2010-03-17,sh.601808,15.2600,15.53,15.17,15.49,5992306,91871505.0000,3,1.198509,1,1.907900,22.044593,3.168591,3.920581,-171.561577,0,15.472000000000005,15.49,15.491000000000005,1,1,-1,-1,-1,23.391812865497087,26.66572723643112,16.84398412362902,-1,-0.08513416700525589,-0.10731746787855145,0.022183300873295564
2010-03-18,sh.601808,15.4900,15.65,15.38,15.55,5470792,84824134.0000,3,1.094202,1,0.387300,22.129982,3.180864,3.935768,-172.226115,0,15.392000000000005,15.506,15.499000000000006,1,1,1,-1,-1,34.502923976608216,25.45973367152824,52.589304586768165,1,-0.07235044160541548,-0.10032406262392426,0.027973621018508782
2010-03-19,sh.601808,15.4600,15.78,15.38,15.76,5760610,89874838.0000,3,1.152168,1,1.350500,22.428844,3.223821,3.988920,-174.551998,0,15.434000000000006,15.532999999999998,15.517000000000007,1,1,1,-1,-1,50.87719298245617,36.2573099415205,80.11695906432753,1,-0.044758059122857574,-0.08921086192371093,0.044452802800853355
2010-03-22,sh.601808,15.8000,15.84,15.59,15.71,4573255,71774911.0000,3,0.914688,1,-0.317300,22.357686,3.213593,3.976264,-173.998216,0,15.542000000000007,15.544,15.536000000000007,1,1,1,-1,1,57.30994152046788,47.56335282651076,76.80311890838213,1,-0.026618636276147356,-0.07669241679419822,0.050073780518050864
2010-03-23,sh.601808,15.6800,15.89,15.59,15.64,5192643,81698183.0000,3,1.038570,1,-0.445600,22.258066,3.199274,3.958547,-173.222922,0,15.630000000000006,15.543000000000001,15.564500000000006,1,1,1,1,1,59.941520467836305,56.04288499025345,67.73879142300201,1,-0.017687537051219948,-0.06489144084560257,0.04720390379438262
2010-03-24,sh.601808,15.6800,15.84,15.49,15.52,5778192,90489529.0000,3,1.155685,1,-0.767300,22.087288,3.174727,3.928175,-171.893846,0,15.636000000000006,15.554000000000002,15.575000000000006,-1,-1,-1,1,1,56.42003559623702,57.890499194847074,53.47910839901691,-1,-0.02006131928751742,-0.05592541653398554,0.03586409724646812
2010-03-25,sh.601808,15.6800,15.87,15.55,15.71,8801857,138449609.0000,3,1.760442,1,1.224200,22.357686,3.213593,3.976264,-173.998216,0,15.668000000000006,15.530000000000005,15.588500000000005,1,1,1,1,1,62.68137860894118,59.68097822433817,68.68217937814721,1,-0.006535806004984934,-0.04604749442818542,0.039511688423200485
2010-03-26,sh.601808,15.6500,15.95,15.4,15.89,8387168,132129796.0000,3,1.677501,1,1.145800,22.613853,3.250413,4.021823,-175.991831,0,15.694000000000006,15.564000000000004,15.611500000000003,1,1,1,1,1,75.61332969878703,64.90491463465507,97.03015982705094,1,0.01849456258964821,-0.03313908302461869,0.0516336456142669
2010-03-29,sh.601808,15.9000,16.29,15.85,16.18,13107139,211242377.0000,3,2.621533,1,1.825000,23.026567,3.309735,4.095223,-179.203765,0,15.788000000000006,15.665000000000006,15.633500000000003,1,1,1,1,1,87.55691147932534,75.28387326235118,112.10298791327367,1,0.06102838912288355,-0.01430558859511824,0.0753339777180018
2010-03-30,sh.601808,16.1900,16.29,16.06,16.17,10176387,164497719.0000,3,2.035359,1,-0.061800,23.012335,3.307689,4.092692,-179.093008,0,15.894000000000005,15.762000000000006,15.647500000000004,1,1,1,1,1,90.05785880785895,84.40936666199043,101.35484309959597,1,0.09285941117458663,0.007127411358822736,0.08573199981576389
