date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2014-10-17,sh.601579,12.8700,12.92,12.27,12.6,8183650,102544014.0000,3,8.183650,1,-2.702700,43.028227,4.951559,5.620486,-899.011240,0,12.996,13.179999999999998,13.405000000000001,-1,-1,-1,-1,-1,19.824533954534044,15.075072465575373,29.323456932451382,1,0.47187086425832625,0.8215989807338531,-0.3497281164755268
2014-10-20,sh.601579,12.5700,12.65,12.42,12.55,3345767,41958436.0000,3,3.345767,1,-0.396800,42.857480,4.931910,5.598183,-895.443735,0,12.876000000000001,13.095999999999998,13.323000000000002,-1,-1,-1,-1,-1,18.716957661379876,17.0591073681553,22.032658247829026,1,0.386135952240501,0.7345063750351827,-0.34837042279468167
2014-10-21,sh.601579,12.5000,12.69,12.46,12.63,3684567,46391553.0000,3,3.684567,1,0.637400,43.130676,4.963348,5.633869,-901.151743,0,12.782000000000002,13.020999999999997,13.283000000000001,-1,-1,-1,-1,-1,26.287262872628784,21.609584829514233,35.64261895885788,1,0.32094608154573123,0.6517943163372923,-0.3308482347915611
2014-10-22,sh.601579,12.5700,13.25,12.54,12.9,9228811,120218959.0000,3,9.228811,1,2.137800,44.052709,5.069453,5.754307,-920.416270,0,12.726000000000003,12.974999999999998,13.258500000000002,1,-1,-1,-1,-1,35.44762171759657,26.817280750535076,52.70830365171955,1,0.28775235286412304,0.5789859236426584,-0.2912335707785354
2014-10-23,sh.601579,12.8800,12.88,12.39,12.45,5183413,65218213.0000,3,5.183413,1,-3.488400,42.515987,4.892612,5.553576,-888.308725,0,12.626000000000001,12.876999999999995,13.217000000000002,-1,-1,-1,-1,-1,33.981994816429555,31.905626468884964,38.13473151151873,1,0.222569205288913,0.5077025799719094,-0.2851333746829964
2014-10-24,sh.601579,12.4500,12.5,12.07,12.12,4106751,50420183.0000,3,4.106751,1,-2.650600,41.389057,4.762928,5.406373,-864.763193,0,12.530000000000001,12.762999999999995,13.148500000000002,-1,-1,-1,-1,-1,25.638326633984956,31.689314389337024,13.536351123280816,-1,0.14263860014834684,0.4346897840071969,-0.29205118385885004
2014-10-27,sh.601579,12.1600,12.16,11.62,11.67,4880483,57657585.0000,3,4.880483,1,-3.712900,39.433715,3.340244,5.236329,52.774813,0,12.354000000000003,12.614999999999995,13.025000000000002,-1,-1,-1,-1,-1,8.55737324564844,22.72589823202098,-19.779676727096643,-1,0.04249195965191177,0.35625021913613986,-0.3137582594842281
2014-10-28,sh.601579,11.7200,11.97,11.71,11.93,3237073,38437998.0000,3,3.237073,1,2.227900,40.312272,3.414662,5.352991,53.950602,0,12.214000000000002,12.497999999999996,12.9295,-1,-1,-1,-1,-1,8.77439256871511,14.323364149449498,-2.3235505927536657,-1,-0.015714006089192267,0.2818573740910734,-0.2975713801802657
2014-10-29,sh.601579,11.9600,12.52,11.95,12.4,7280296,89125496.0000,3,7.280296,1,3.939600,41.900434,3.549188,5.563880,56.076065,0,12.114,12.419999999999996,12.868500000000001,1,-1,-1,-1,-1,23.312883435582858,13.548216416648799,42.84221747345097,1,-0.023645016215821713,0.2207568960296944,-0.2444019122455161
2014-10-30,sh.601579,12.4000,12.4,12.16,12.19,4357720,53324848.0000,3,4.357720,1,-1.693500,41.190830,3.489080,5.469653,55.126390,0,12.062000000000001,12.343999999999996,12.8025,1,-1,-1,-1,-1,33.94683026584869,22.01136875671555,57.817753284114964,1,-0.046341448466417745,0.16733722713047197,-0.21367867559688972
2014-10-31,sh.601579,12.1900,12.8,12.09,12.54,7451631,93150916.0000,3,7.451631,1,2.871200,42.373503,3.589259,5.626698,56.709182,0,12.146,12.337999999999997,12.759,1,1,-1,-1,-1,46.421267893660534,34.56032719836403,70.14314928425354,1,-0.0356752179110007,0.12673473812217745,-0.16240995603317815
2014-11-03,sh.601579,12.3800,12.57,12.33,12.45,5201883,64713381.0000,3,5.201883,1,-0.717700,42.069387,3.563499,5.586315,56.302179,0,12.302000000000001,12.327999999999998,12.712,1,1,-1,-1,-1,47.443762781186074,42.603953646898425,57.12338104976136,1,-0.034091416559480336,0.09456950718584589,-0.12866092374532623
2014-11-04,sh.601579,12.4300,12.64,12.37,12.47,3680233,45975725.0000,3,3.680233,1,0.160600,42.136968,3.569223,5.595289,56.392624,0,12.41,12.311999999999998,12.666500000000001,1,1,-1,1,-1,58.27409355016715,50.713041408337915,73.39619783382562,1,-0.030866598787667954,0.06948228599114312,-0.10034888477881107
2014-11-05,sh.601579,12.4800,12.68,12.27,12.63,6216472,77992492.0000,3,6.216472,1,1.283100,42.677619,3.615019,5.667081,57.116186,0,12.456000000000001,12.284999999999997,12.63,1,1,1,1,-1,67.9912610660245,57.90303913245924,88.16770493315505,1,-0.01522474328225698,0.052540880136463096,-0.06776562341872008
2014-11-06,sh.601579,12.6300,13.08,12.53,13.05,11424237,146523718.0000,3,11.424237,1,3.325400,44.096827,3.735234,5.855535,59.015537,0,12.628000000000004,12.344999999999995,12.611,1,1,1,1,1,83.66624775958422,69.97720079192528,111.0443416949021,1,0.030708046567079705,0.04817431342258642,-0.017466266855506715
2014-11-07,sh.601579,13.1800,14.3,13.0,13.78,29874362,411618992.0000,3,29.874362,1,5.593900,46.563547,3.944178,6.183086,62.316789,0,12.876000000000001,12.510999999999996,12.637000000000002,1,1,1,1,1,87.82040191373835,79.82597024644902,103.80926524831702,1,0.12457894406650816,0.06345523955137077,0.06112370451513739
2014-11-10,sh.601579,13.7800,14.48,13.38,14.45,29992976,422449808.0000,3,29.992976,1,4.862100,48.827522,4.135949,6.483715,65.346705,0,13.276000000000002,12.788999999999996,12.702000000000002,1,1,1,1,1,92.22740488374792,87.90468485235682,100.87284494653014,1,0.2501521094114558,0.10079461352338778,0.14935749588806804
2014-11-11,sh.601579,14.5400,14.77,13.5,13.89,22509760,318524400.0000,3,22.509760,1,-3.875400,46.935244,3.975663,6.232443,62.814238,0,13.560000000000002,12.984999999999996,12.741500000000002,1,1,1,1,1,81.96706275875643,87.33828985208089,71.22460857210751,-1,0.30101254255166765,0.14083819932904376,0.1601743432226239
2014-11-12,sh.601579,13.7100,15.21,13.16,14.93,34551050,500704128.0000,3,34.551050,1,7.487400,50.449474,4.273336,6.699091,67.517392,0,14.020000000000001,13.237999999999996,12.829000000000002,1,1,1,1,1,85.66801645971015,86.6208280340715,83.76239331098745,-1,0.4203930808518148,0.19674917563359798,0.22364390521821684
2014-11-13,sh.601579,14.4000,16.4,14.27,15.14,41113474,635421616.0000,3,41.113474,1,1.406600,51.159078,4.333444,6.793318,68.467067,0,14.438000000000002,13.532999999999998,12.938500000000001,1,1,1,1,1,75.8937818512825,81.17628702324969,65.32877150734814,-1,0.5258861740402292,0.26257657531492423,0.26330959872530496
2014-11-14,sh.601579,14.9000,14.9,13.63,13.87,24776767,349945856.0000,3,24.776767,1,-8.388400,46.867663,3.969938,6.223469,62.723793,0,14.456000000000003,13.666,13.002,-1,1,1,1,1,66.41936218207404,75.99372016435557,47.27064621751097,-1,0.5012339117343974,0.31030804259881883,0.19092586913557852
2014-11-17,sh.601579,13.5500,14.21,13.5,13.6,11254284,155194019.0000,3,11.254284,1,-1.946600,45.955314,3.892657,6.102320,61.502781,0,14.286000000000001,13.781,13.0545,-1,-1,1,1,1,46.81194511702987,63.04169638346213,14.35244258416536,-1,0.45466893230122984,0.339180220539301,0.11548871176192882
2014-11-18,sh.601579,13.5600,13.98,13.31,13.8,10548361,144112697.0000,3,10.548361,1,1.470600,46.631128,3.949902,6.192060,62.407234,0,14.268,13.914000000000001,13.113000000000003,-1,-1,1,1,1,34.58694913168702,49.27275214359698,5.215343107867099,-1,0.4289594021777958,0.357136056867,0.07182334531079582
2014-11-19,sh.601579,13.7000,13.77,13.48,13.56,7794221,105993140.0000,3,7.794221,1,-1.739100,45.820152,3.881208,6.084372,61.321891,0,13.994,14.007000000000001,13.146,-1,-1,1,-1,1,27.1635051778343,36.18746647551706,9.115582582468775,-1,0.3847828825406001,0.36266542200172003,0.022117460538880085
2014-11-20,sh.601579,13.4100,13.95,13.35,13.79,9331394,128059315.0000,3,9.331394,1,1.696200,46.597337,3.947040,6.187573,62.362011,0,13.724,14.081000000000003,13.213000000000003,1,-1,1,-1,1,22.910523382479614,28.220325897333648,12.290918352771548,-1,0.3641342374397709,0.3629591850893302,0.0011750523504406862
2014-11-21,sh.601579,13.6800,14.18,13.63,13.85,10902791,151988208.0000,3,10.902791,1,0.435100,46.800081,3.964214,6.214495,62.633347,0,13.720000000000002,14.088000000000003,13.299500000000004,1,-1,1,-1,1,19.07044299201161,23.048157184108508,11.11501460781782,-1,0.34859317090846886,0.36008598225315797,-0.011492811344689102
2014-11-24,sh.601579,13.9500,14.09,13.61,13.94,12193697,169078105.0000,3,12.193697,1,0.649800,47.104197,3.989974,6.254878,63.040351,0,13.788000000000002,14.037000000000003,13.413000000000006,1,-1,1,-1,1,21.604938271604922,21.19530154869872,22.42421171741733,1,0.3396240370630501,0.3559935932151364,-0.016369556152086295
2014-11-25,sh.601579,13.8600,13.96,13.58,13.72,10216568,140092842.0000,3,10.216568,1,-1.578200,46.360802,3.927004,6.156164,62.045453,0,13.772000000000002,14.020000000000005,13.502500000000007,-1,-1,1,-1,1,19.546326261536613,20.073902508384386,18.49117376784107,-1,0.31117672094982396,0.3470302187620739,-0.035853497812249946
2014-11-26,sh.601579,13.7000,14.12,13.62,14.09,12989805,180585200.0000,3,12.989805,1,2.696800,47.611057,4.032908,6.322183,63.718690,0,13.878000000000004,13.936000000000003,13.587000000000007,1,1,1,-1,1,28.799762087299474,23.317008873480336,39.76526851493775,1,0.3148584337277818,0.3405958617552155,-0.02573742802743373
2014-11-27,sh.601579,14.1700,14.27,13.77,13.95,10942154,153476961.0000,3,10.942154,1,-0.993600,47.137988,3.992836,6.259365,63.085574,0,13.910000000000002,13.817000000000004,13.675000000000006,1,1,1,1,1,42.99729295149698,30.447793766777693,68.09629132093556,1,0.3029867450640431,0.333074038416981,-0.030087293352937916
2014-11-28,sh.601579,13.9100,13.91,13.55,13.67,8776400,120279326.0000,3,8.776400,1,-2.007200,46.191849,3.912693,6.133729,61.819340,0,13.874,13.797000000000002,13.731500000000006,-1,-1,-1,1,1,51.074423480083816,40.95715950629343,71.30895142766458,1,0.2678965417512664,0.3200385390838381,-0.05214199733257169
2014-12-01,sh.601579,13.6200,14.14,13.42,14.09,13422426,186129994.0000,3,13.422426,1,3.072400,47.611057,4.032908,6.322183,63.718690,0,13.904000000000002,13.846000000000004,13.813500000000005,1,1,1,1,1,61.533816425120754,51.868510952233855,80.86442737089455,1,0.2708555386799869,0.31020193900306786,-0.039346400323080954
2014-12-02,sh.601579,14.0000,14.41,13.84,14.3,17360741,247097889.0000,3,17.360741,1,1.490400,48.320661,4.093015,6.416410,64.668366,0,14.020000000000001,13.896000000000004,13.905000000000005,1,1,1,1,1,69.18580803937657,60.598015981527055,86.36139215507558,1,0.2868393050636868,0.30552941221519164,-0.01869010715150482
2014-12-03,sh.601579,14.2500,14.55,13.85,14.06,12141309,171399861.0000,3,12.141309,1,-1.678300,47.509685,4.024321,6.308722,63.583023,0,14.014000000000001,13.946000000000003,13.976500000000005,1,1,1,1,1,75.56486408657422,68.76149618369051,89.17159989234162,1,0.27694807581942094,0.2998131449360375,-0.022865069116616565
2014-12-04,sh.601579,14.0300,14.2,13.91,14.07,10181491,143207441.0000,3,10.181491,1,0.071100,47.543476,4.027183,6.313209,63.628245,0,14.038,13.974000000000004,14.027500000000003,1,1,1,1,1,67.92731118161076,70.8926611025205,61.99661133979126,-1,0.26684015460731025,0.29321854687029203,-0.026378392262981776
2014-12-05,sh.601579,14.0000,14.0,13.3,13.39,13131811,178213055.0000,3,13.131811,1,-4.833000,45.245710,3.832550,6.008093,60.553106,0,13.982,13.928000000000003,14.008000000000004,-1,-1,-1,1,-1,40.45309734513275,61.315090871105895,-1.2708897068135485,-1,0.20163491542850842,0.2749018205819353,-0.07326690515342688
2014-12-08,sh.601579,13.2000,13.28,13.01,13.11,7985999,104764930.0000,3,7.985999,1,-2.091100,44.299571,3.752407,5.882457,59.286872,0,13.785999999999998,13.845000000000004,13.941000000000006,-1,-1,-1,-1,-1,23.73854346243726,44.039650663060236,-16.863670938808696,-1,0.12591417344593125,0.24510429115473448,-0.11919011770880322
2014-12-09,sh.601579,13.0000,13.0,12.44,12.46,9699670,123192181.0000,3,9.699670,1,-4.958000,42.103178,3.566361,5.590802,56.347401,0,13.418000000000001,13.719000000000005,13.869500000000006,-1,-1,-1,-1,-1,4.880457930694913,23.024032912754958,-31.406692033425177,-1,0.013302034588402734,0.19874383984146812,-0.1854418052530654
2014-12-10,sh.601579,12.4100,12.98,12.37,12.94,6031696,77107028.0000,3,6.031696,1,3.852300,43.725130,3.703749,5.806178,58.518088,0,13.193999999999999,13.604000000000005,13.770000000000005,-1,-1,-1,-1,-1,11.196054260970143,13.271685218034088,7.044792346842254,-1,-0.03678784097904497,0.1516375036773655,-0.18842534465641048
2014-12-11,sh.601579,12.9500,13.18,12.85,13.15,4057618,53032812.0000,3,4.057618,1,1.622900,44.434734,3.763856,5.900405,59.467763,0,13.01,13.524000000000004,13.670500000000004,1,-1,-1,-1,-1,20.958157601055152,12.344889930906719,38.184692941352026,1,-0.05886067407628559,0.10953786812663528,-0.1683985422029209
2014-12-12,sh.601579,13.0800,13.24,13.02,13.16,3637680,47754542.0000,3,3.637680,1,0.076000,44.468525,3.766719,5.904892,59.512986,0,12.963999999999999,13.473000000000004,13.635000000000005,1,-1,-1,-1,-1,32.72171253822632,21.62530813341719,54.91452134784459,1,-0.0746857065704063,0.07269315318722697,-0.14737885975763326
2014-12-15,sh.601579,13.0900,13.37,13.05,13.33,3914452,51863540.0000,3,3.914452,1,1.291800,45.042966,3.815377,5.981171,60.281770,0,13.008,13.397000000000006,13.621500000000003,1,-1,-1,-1,-1,38.68501529051991,30.788295143267106,54.4784555850255,1,-0.07267186357781874,0.043620149834217824,-0.11629201341203657
2014-12-16,sh.601579,13.3200,13.32,13.05,13.13,4047269,53108007.0000,3,4.047269,1,-1.500400,44.367153,3.758132,5.891431,59.377318,0,13.142,13.280000000000006,13.588000000000003,-1,-1,-1,-1,-1,40.60176133420235,37.336163054316174,47.132957893974705,1,-0.08622031293031718,0.01765205728131082,-0.103872370211628
2014-12-17,sh.601579,13.0500,13.06,12.6,12.78,4499406,57643218.0000,3,4.499406,1,-2.665700,43.184479,3.657953,5.734386,57.794525,0,13.11,13.152000000000006,13.549000000000001,-1,-1,-1,-1,-1,36.906708708548045,38.731161777756746,33.257802570130636,-1,-0.12377285515315428,-0.010632925205582199,-0.11313992994757208
2014-12-18,sh.601579,12.7800,13.01,12.74,12.77,2892484,37240185.0000,3,2.892484,1,-0.078200,43.150689,3.655091,5.729899,57.749303,0,13.034,13.02200000000001,13.498,-1,-1,-1,1,-1,35.561142959312576,37.68987100068764,31.303686876562452,-1,-0.15258156652257782,-0.03902265346898132,-0.1135589130535965
2014-12-19,sh.601579,12.7600,12.85,12.36,12.46,4047429,50653893.0000,3,4.047429,1,-2.427600,42.103178,3.566361,5.590802,56.347401,0,12.894,12.929000000000007,13.428499999999996,-1,-1,-1,-1,-1,25.018121444046315,32.49532437063562,10.063715590867702,-1,-0.19814301769209663,-0.07084672631360439,-0.12729629137849224
2014-12-22,sh.601579,12.4200,12.66,11.73,11.81,4449958,53272219.0000,3,4.449958,1,-5.216700,39.906784,3.380315,5.299147,53.407930,0,12.59,12.799000000000008,13.321999999999997,-1,-1,-1,-1,-1,18.25967962649931,26.279648009952712,2.2197428595925075,-1,-0.2834331231076206,-0.11336400567240763,-0.17006911743521297
2014-12-23,sh.601579,11.8300,12.58,11.83,12.39,4413779,54211300.0000,3,4.413779,1,4.911100,41.866643,3.546325,5.559393,56.030843,0,12.442,12.792000000000009,13.255499999999998,-1,-1,-1,-1,-1,18.340980439507444,20.539593836684336,13.943753645153656,-1,-0.3007580419020339,-0.1508428129183329,-0.14991522898370102
2014-12-24,sh.601579,12.4500,12.73,12.39,12.56,3696446,46526907.0000,3,3.696446,1,1.372100,42.441084,3.594984,5.635672,56.799628,0,12.398,12.754000000000008,13.178999999999997,1,-1,-1,-1,-1,31.9105691056911,22.83707639056593,50.05755453594144,1,-0.29734300059392993,-0.1801428504534523,-0.11720015014047763
