date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600159,15.3900,15.78,15.31,15.76,25306149,395116133.0000,3,6.097843,1,2.006500,19.300258,4.186517,3.741240,37.564679,0,15.212000000000009,14.91399999999999,16.237000000000002,1,1,-1,1,-1,85.17833325896065,71.48618499979277,112.5626297772964,1,-1.2410208863180188,-1.4387620567185981,0.19774117040057937
2010-02-26,sh.600159,15.8000,15.95,15.46,15.52,20260902,317922132.0000,3,4.882126,1,-1.522800,19.006346,4.122763,3.684266,36.992628,0,15.276000000000007,15.045999999999992,16.0115,1,1,-1,1,-1,85.53074449372484,79.73074494093301,97.13074359930849,1,-1.1599855415390365,-1.3830067536826858,0.22302121214364923
2010-03-01,sh.600159,15.5500,15.56,15.22,15.4,17989904,276732027.0000,3,4.334900,1,-0.773200,18.859390,4.090886,3.655780,36.706603,0,15.428000000000008,15.126999999999992,15.766499999999999,-1,1,-1,1,-1,79.0054061695095,83.23816130739833,70.53989589373182,-1,-1.0928497524211522,-1.324975353430379,0.23212560100922675
2010-03-02,sh.600159,15.4200,16.11,15.3,16.08,26690340,419169039.0000,3,6.431382,1,4.415600,19.692142,4.271522,3.817204,38.327414,0,15.642000000000007,15.292999999999996,15.598999999999998,1,1,1,1,1,78.8023470977795,81.1128325870046,74.18137611932931,-1,-0.9735513449650206,-1.2546905517373073,0.28113920677228665
2010-03-03,sh.600159,16.0000,16.0,15.73,15.9,17068317,270720937.0000,3,4.112831,1,-1.119400,19.471707,4.223707,3.774474,37.898375,0,15.732000000000008,15.382999999999996,15.480499999999997,1,1,1,1,1,82.85871964679914,80.22215763802937,88.13184366433867,1,-0.8833483038530634,-1.1804221021604584,0.297073798307395
2010-03-04,sh.600159,15.6100,15.87,15.0,15.07,22094583,343524925.0000,3,5.323975,1,-5.220100,18.455260,4.003224,3.577442,35.920033,0,15.594000000000008,15.402999999999995,15.313999999999998,-1,-1,-1,1,1,73.33333333333334,78.3314666926373,63.337066614725416,-1,-0.8688205844194439,-1.1181017986122554,0.24928121419281157
2010-03-05,sh.600159,15.0000,15.2,14.61,14.88,13123118,194958177.0000,3,3.162185,1,-1.260800,18.222579,3.952752,3.532338,35.467159,0,15.466000000000008,15.370999999999995,15.202499999999997,-1,-1,-1,1,1,48.33333333333339,68.17512877115527,8.649742457689626,-1,-0.8626940739296352,-1.0670202536757314,0.20432617974609624
2010-03-08,sh.600159,14.7500,15.14,14.63,15.01,10729233,160005440.0000,3,2.585347,1,0.873700,18.381782,3.987286,3.563198,35.777020,0,15.388000000000009,15.407999999999992,15.097499999999997,-1,-1,-1,-1,1,28.263888888888932,49.97685185185187,-15.162037037036939,-1,-0.8376924594555142,-1.0211546948316879,0.18346223537617368
2010-03-09,sh.600159,14.9900,15.59,14.64,15.34,17938157,273758833.0000,3,4.322431,1,2.198500,18.785911,4.074947,3.641536,36.563590,0,15.240000000000009,15.440999999999994,15.094499999999996,1,-1,1,-1,1,32.819444444444485,36.47222222222225,25.513888888888957,-1,-0.7822331608281505,-0.9733703880309804,0.19113722720282988
2010-03-10,sh.600159,15.2900,15.34,14.85,14.94,10416303,157232147.0000,3,2.509943,1,-2.607600,18.296057,3.968691,3.546581,35.610172,0,15.04800000000001,15.389999999999995,15.103999999999996,-1,-1,-1,-1,-1,32.444444444444464,31.175925925925938,34.981481481481524,1,-0.7617766372787536,-0.931051637880535,0.16927500060178147
2010-03-11,sh.600159,14.9000,15.16,14.76,14.98,6627243,99087657.0000,3,1.596920,1,0.267700,18.345043,3.979316,3.556077,35.705513,0,15.03000000000001,15.311999999999994,15.112999999999996,-1,-1,-1,-1,-1,31.777777777777818,32.347222222222236,30.638888888888985,-1,-0.7338773480331753,-0.891616779911063,0.15773943187788775
2010-03-12,sh.600159,14.8700,14.94,14.44,14.49,10278308,150498099.0000,3,2.476691,1,-3.271000,17.744971,3.849152,3.439756,34.537576,0,14.952000000000009,15.208999999999994,15.127499999999998,-1,-1,-1,-1,-1,16.553559547571567,26.92526058993126,-4.189842537147818,-1,-0.7427439749999358,-0.8618422189288376,0.11909824392890178
