date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600085,24.3000,24.74,24.15,24.61,6162679,150920803.0000,3,1.183250,1,1.359100,41.049524,4.295987,3.955724,29.004628,0,24.017999999999997,24.020000000000003,23.702499999999993,1,1,1,-1,1,74.50461666147952,67.32801266588571,88.85782465266712,1,0.6976713218221917,0.8233446609423632,-0.12567333912017153
2010-02-26,sh.600085,24.6000,25.45,24.35,25.23,7600979,191218414.0000,3,1.459408,1,2.519300,42.083685,4.404216,4.055381,29.735341,0,24.201999999999998,24.135000000000005,23.811499999999995,1,1,1,1,1,91.45534567103202,76.82799557536352,120.71004586236901,1,0.750819930059162,0.808839714765723,-0.058019784706560995
2010-03-01,sh.600085,25.2400,25.67,24.7,24.87,9409204,235275967.0000,3,1.806592,1,-1.426900,41.483204,4.341373,3.997515,29.311056,0,24.454,24.238000000000007,23.913999999999994,1,1,1,1,1,85.43045344463786,83.7968052590498,88.69774981581398,1,0.7551862763410178,0.798109027080782,-0.04292275073976426
2010-03-02,sh.600085,24.9500,25.52,24.56,25.3,7729835,193512402.0000,3,1.484148,1,1.729000,42.200445,4.416435,4.066632,29.817841,0,24.857999999999997,24.371000000000006,24.035999999999994,1,1,1,1,1,83.34969994544461,86.74516635370485,76.55876712892413,-1,0.7843030858058206,0.7953478388257897,-0.0110447530199691
2010-03-03,sh.600085,25.1100,25.56,24.81,25.14,4125514,104156298.0000,3,0.792109,1,-0.632400,41.933565,4.388505,4.040914,29.629270,0,25.029999999999998,24.485000000000007,24.143999999999995,1,1,1,1,1,79.90543735224583,82.89519691410943,73.92591822851861,-1,0.7854139412462686,0.7933610593098855,-0.00794711806361692
2010-03-04,sh.600085,25.0000,25.35,24.09,24.18,5448269,134046273.0000,3,1.046082,1,-3.818600,40.332283,4.220925,3.886607,28.497842,0,24.944,24.48100000000001,24.145499999999995,-1,-1,1,1,1,71.74940898345149,78.33484876038064,58.5785294295932,-1,0.700752486776576,0.7748393448032236,-0.0740868580266476
2010-03-05,sh.600085,24.1000,24.39,24.1,24.16,3321929,80384583.0000,3,0.637819,1,-0.082700,40.298923,4.217434,3.883393,28.474271,0,24.729999999999997,24.466000000000008,24.141999999999996,-1,-1,1,1,1,58.274231678486935,69.97635933806141,34.86997635933798,-1,0.6248410624852028,0.7448396883396194,-0.11999862585441667
2010-03-08,sh.600085,24.1700,24.53,24.15,24.37,2721321,66137085.0000,3,0.522501,1,0.869200,40.649203,4.254092,3.917147,28.721771,0,24.63,24.54200000000001,24.147,-1,-1,1,1,1,46.25490020049671,58.7595136208117,21.245673359866714,-1,0.5749977407471185,0.7108712988211192,-0.1358735580740007
2010-03-09,sh.600085,24.1000,24.25,23.95,23.98,3165470,76254899.0000,3,0.607778,1,-1.600300,39.998682,4.186012,3.854460,28.262128,0,24.366,24.612000000000005,24.175499999999996,-1,-1,-1,-1,1,31.115255360208664,45.21479574639742,2.9161745878311507,-1,0.4982829132799935,0.668353621712894,-0.1700707084329005
2010-03-10,sh.600085,24.1000,24.2,23.7,24.11,3209675,76918930.0000,3,0.616266,1,0.542100,40.215523,4.208705,3.875356,28.415342,0,24.16,24.595000000000006,24.2365,-1,-1,-1,-1,-1,22.568016037507636,33.31272386607099,1.0786003803809336,-1,0.44287063633816715,0.6232570246379486,-0.18038638829978149
