date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600020,4.7300,4.81,4.72,4.78,25149665,119930167.0000,3,1.959487,1,1.271200,28.461068,1.773655,5.172350,-40.161373,0,4.709999999999999,4.66,4.5489999999999995,1,1,1,1,1,58.11965811965814,54.00092890985423,66.35711653926596,1,0.08363765820653501,0.05801396269926546,0.025623695507269555
2010-02-26,sh.600020,4.7800,4.81,4.73,4.76,19153184,91379917.0000,3,1.492283,1,-0.418400,28.341984,1.766234,5.150709,-39.993334,0,4.725999999999999,4.689,4.5625,1,1,1,1,1,60.9508547008547,57.00577714466604,68.841009813232,1,0.08689804080906782,0.06379077832122593,0.023107262487841895
2010-03-01,sh.600020,4.7600,4.84,4.75,4.8,21276693,102193160.0000,3,1.657732,1,0.840300,28.580151,1.781076,5.193992,-40.329412,0,4.751999999999999,4.718999999999999,4.5809999999999995,1,1,1,1,1,71.39336917562724,63.48796066538003,87.20418619612167,1,0.09165306375054971,0.06936323540709069,0.022289828343459023
2010-03-02,sh.600020,4.8000,4.82,4.7,4.72,17335165,82172203.0000,3,1.350635,1,-1.666700,28.103816,1.751391,5.107425,-39.657255,0,4.7559999999999985,4.715999999999999,4.603,-1,1,1,1,1,69.6012544802867,67.31515945225622,74.17344453634766,1,0.0879522633343246,0.07308104099253747,0.01487122234178713
2010-03-03,sh.600020,4.7500,5.15,4.74,4.92,73610621,366553391.0000,3,5.735226,1,4.237300,29.294655,1.825603,5.323842,-41.337648,0,4.795999999999999,4.7379999999999995,4.632499999999999,1,1,1,1,1,70.43010752688168,70.47491039426522,70.34050179211462,-1,0.10000488678788866,0.07846581015160771,0.02153907663628095
2010-03-04,sh.600020,4.8800,4.98,4.73,4.76,37171307,180522582.0000,3,2.896129,1,-3.252000,28.341984,1.766234,5.150709,-39.993334,0,4.791999999999999,4.7509999999999994,4.650499999999999,-1,1,1,1,1,53.76344086021499,64.59826762246114,32.09378733572271,-1,0.09554463579808381,0.08188157528090292,0.013663060517180886
2010-03-05,sh.600020,4.7800,4.89,4.76,4.84,22607870,109061203.0000,3,1.761448,1,1.680700,28.818319,1.795918,5.237275,-40.665491,0,4.807999999999999,4.766999999999999,4.670999999999999,1,1,1,1,1,49.99999999999994,58.06451612903222,33.87096774193539,-1,0.0973430757827316,0.08497387538126866,0.012369200401462943
2010-03-08,sh.600020,4.8600,4.88,4.81,4.86,14078446,68166521.0000,3,1.096894,1,0.413200,28.937403,1.803339,5.258917,-40.833530,0,4.8199999999999985,4.785999999999999,4.6975,1,1,1,1,1,43.411343031836374,49.05826129735045,32.11750650080823,-1,0.09923822875323651,0.08782674605566224,0.011411482697574277
2010-03-09,sh.600020,4.8600,4.86,4.76,4.82,13209837,63547597.0000,3,1.029218,1,-0.823000,28.699235,1.788497,5.215634,-40.497452,0,4.839999999999999,4.797999999999998,4.715999999999999,-1,1,1,1,1,39.93464052287584,44.44866118490407,30.90659919881938,-1,0.09640123203493367,0.08954164325151652,0.00685958878341715
2010-03-10,sh.600020,4.8100,4.83,4.72,4.75,14180232,67571256.0000,3,1.104825,1,-1.452300,28.282442,1.762523,5.139888,-39.909314,0,4.805999999999999,4.800999999999998,4.7219999999999995,-1,-1,1,1,1,26.971677559912887,36.77255370487505,7.369925269988556,-1,0.08749587868543873,0.08913249033830097,-0.0016366116528622326
2010-03-11,sh.600020,4.7200,4.77,4.67,4.74,13014741,61456882.0000,3,1.014018,1,-0.210500,28.222900,1.758812,5.129067,-39.825295,0,4.802,4.796999999999999,4.7284999999999995,-1,-1,1,1,1,17.453703703703727,28.120007262164165,-3.878903413217145,-1,0.07872392516449,0.08705077730353877,-0.008326852139048768
