date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-10-12,sh.601718,4.9400,5.01,4.91,4.93,28961490,143410021.0000,3,5.006308,1,-0.404000,38.533950,4.258655,1.387505,-197.008494,0,4.897999999999997,4.898999999999999,5.148999999999999,1,1,-1,-1,-1,52.250527250527284,42.72496984307003,71.3016420654418,1,-0.24241630662415226,-0.2592955254687151,0.016879218844562838
2010-10-13,sh.601718,4.9300,4.96,4.85,4.92,32115282,157132267.0000,3,5.551475,1,-0.202800,38.455788,4.250017,1.384691,-196.608883,0,4.921999999999997,4.882,5.1274999999999995,-1,1,-1,1,-1,64.84687399321548,53.46306809721449,87.61448578521748,1,-0.23117203380714102,-0.25367082713640027,0.022498793329259248
2010-10-14,sh.601718,4.9200,5.07,4.91,4.93,51175224,255679401.0000,3,8.846193,1,0.203300,38.533950,4.258655,1.387505,-197.008494,0,4.927999999999997,4.880999999999999,5.097499999999999,1,1,-1,1,-1,70.5743616355967,62.55725429311317,86.60857632056378,1,-0.2189302584227919,-0.2467227133936786,0.0277924549708867
2010-10-15,sh.601718,4.9100,4.98,4.81,4.98,50809352,247716508.0000,3,8.782948,1,1.014200,38.924761,4.301846,1.401577,-199.006552,0,4.9419999999999975,4.894,5.0735,1,1,-1,1,-1,76.37087009167966,70.59736857349729,87.91787312804442,1,-0.2028555881538816,-0.2379492883457192,0.03509370019183761
2010-10-18,sh.601718,5.0500,5.42,4.98,5.3,112433726,589249594.0000,3,19.435389,1,6.425700,41.425951,4.578270,1.491638,-211.794122,0,5.011999999999998,4.933,5.068,1,1,1,1,-1,78.80989448192355,75.25170873639998,85.9262659729707,1,-0.162422663149421,-0.22284396330645956,0.06042130015703856
2010-10-19,sh.601718,5.1900,5.25,5.14,5.24,50544233,262361503.0000,3,8.737119,1,-1.132100,40.956978,4.526441,1.474752,-209.396452,0,5.073999999999998,4.986,5.0634999999999994,1,1,1,1,1,80.16754392467942,78.44943616609423,83.6037594418498,1,-0.13367979981943723,-0.2050111306090551,0.07133133078961787
2010-10-20,sh.601718,5.1200,5.18,5.07,5.11,44221818,226448855.0000,3,7.644221,1,-2.480900,39.940870,4.414144,1.438164,-204.201502,0,5.111999999999997,5.017,5.046,-1,1,1,1,1,69.61063193770117,76.1960234481014,56.43984891690073,-1,-0.12000741630085177,-0.18801038774741444,0.06800297144656267
2010-10-21,sh.601718,5.1300,5.13,4.98,5.02,31337520,157821616.0000,3,5.417030,1,-1.761300,39.237410,4.336399,1.412835,-200.604998,0,5.129999999999997,5.029000000000001,5.0215,-1,-1,-1,1,1,52.63075722092122,67.46964436110062,22.952982940562407,-1,-0.11510731620736436,-0.1734297734394044,0.05832245723204005
2010-10-22,sh.601718,5.0400,5.09,5.0,5.02,20822266,104739565.0000,3,3.599355,1,0.000000,39.237410,4.336399,1.412835,-200.604998,0,5.137999999999997,5.040000000000001,5.0009999999999994,-1,-1,1,1,1,39.344262295082004,53.86188381790148,10.309019249443054,-1,-0.1099564421602457,-0.16073510718357267,0.05077866502332698
2010-10-25,sh.601718,5.0300,5.12,4.99,5.08,31478664,159236423.0000,3,5.441429,1,1.195200,39.706383,4.388229,1.429721,-203.002668,0,5.093999999999997,5.053,4.990499999999999,-1,1,1,1,1,37.70491803278691,43.22664584959673,26.661462399167263,-1,-0.0998814674263464,-0.14856437923212742,0.04868291180578102
2010-10-26,sh.601718,5.0900,5.1,4.98,5.01,31533752,158057544.0000,3,5.450951,1,-1.378000,38.188106,2.277471,1.272018,5.036855,0,5.0479999999999965,5.061,4.9799999999999995,-1,-1,1,-1,1,37.15846994535522,38.069216757741394,35.33697632058288,-1,-0.0964337639462105,-0.13813825617494405,0.04170449222873354
2010-10-27,sh.601718,5.0000,5.03,4.94,4.96,26160871,130227179.0000,3,4.522190,1,-0.998000,37.806987,2.254742,1.259323,4.986587,0,5.017999999999996,5.0649999999999995,4.9735,-1,-1,-1,-1,1,33.87978142076508,36.24772313296908,29.14389799635707,-1,-0.09662221547663208,-0.12983504803528165,0.03321283255864957
2010-10-28,sh.601718,4.9400,4.97,4.89,4.95,21282601,105018026.0000,3,3.678928,1,-0.201600,37.730764,2.250196,1.256784,4.976533,0,5.003999999999996,5.067,4.973999999999999,-1,-1,-1,-1,1,22.899267965769734,31.312506443963358,6.072791009382485,-1,-0.09646647561611754,-0.12316133355144883,0.026694857935331287
2010-10-29,sh.601718,4.9700,5.11,4.96,5.07,34036797,171942125.0000,3,5.883630,1,2.424200,38.645449,2.304746,1.287252,5.097177,0,5.013999999999997,5.076,4.984999999999999,1,-1,1,-1,1,28.636972883802557,28.472007423445802,28.966903804516065,1,-0.0856724745787778,-0.11566356175691463,0.029991087178136824
2010-11-01,sh.601718,5.0900,5.22,5.0,5.15,52157548,265574038.0000,3,9.015998,1,1.577900,39.255239,2.341113,1.307563,5.177605,0,5.027999999999996,5.061,4.997,1,1,1,-1,1,46.702877834953455,32.746372894841926,74.61588771517651,1,-0.06985754528081944,-0.10650235846169559,0.036644813180876146
2010-11-02,sh.601718,5.1200,5.2,5.08,5.09,41141715,211381508.0000,3,7.111792,1,-1.165000,38.797896,2.313838,1.292329,5.117284,0,5.043999999999996,5.045999999999999,5.016,1,1,1,-1,1,63.13131313131327,46.15705461668977,97.07983016056026,1,-0.0614571585626944,-0.09749331848189535,0.03603615991920095
2010-11-03,sh.601718,5.0900,5.17,5.06,5.06,26765979,136784037.0000,3,4.626790,1,-0.589400,38.569225,2.300201,1.284713,5.087123,0,5.063999999999996,5.0409999999999995,5.029000000000001,-1,1,1,1,1,63.63636363636372,57.823518200876826,75.26205450733751,1,-0.056568454911027466,-0.08930834576772177,0.032739890856694306
2010-11-04,sh.601718,5.0600,5.13,5.06,5.1,25007362,127259912.0000,3,4.322794,1,0.790500,38.874120,2.318384,1.294868,5.127337,0,5.093999999999996,5.049,5.039,1,1,1,1,1,58.5858585858586,61.78451178451187,52.188552188552066,-1,-0.04890273603965323,-0.08122722382210806,0.032324487782454836
2010-11-05,sh.601718,5.1100,5.61,5.08,5.61,139456575,767668621.0000,3,24.106582,1,10.000000,42.761532,2.550222,1.424355,5.640071,0,5.2019999999999955,5.108,5.074,1,1,1,1,1,71.71717171717172,64.64646464646468,85.85858585858583,1,-0.0016557741200333709,-0.06531293388169312,0.06365715976165975
2010-11-08,sh.601718,5.6500,5.7,5.48,5.61,165857135,926867626.0000,3,28.670205,1,0.000000,42.761532,2.550222,1.424355,5.640071,0,5.293999999999995,5.161,5.107,1,1,1,1,1,84.1750841750842,71.49270482603818,109.53984287317624,1,0.03537994560753255,-0.04517435798384799,0.08055430359138054
2010-11-09,sh.601718,5.5200,5.59,5.42,5.47,66807152,367344559.0000,3,11.548341,1,-2.495500,41.694399,2.486580,1.388810,5.499321,0,5.369999999999996,5.207,5.134,1,1,1,1,1,86.83127572016463,80.90784387080686,98.67813941888016,1,0.05282525370625191,-0.02557443564582801,0.07839968935207992
2010-11-10,sh.601718,5.4700,5.64,5.43,5.53,46805263,260033180.0000,3,8.090797,1,1.096900,42.151742,2.513856,1.404044,5.559642,0,5.463999999999996,5.264,5.1645,1,1,1,1,1,79.17361806250697,83.39332598591862,70.73420221568367,-1,0.07067755772996343,-0.00632403697066972,0.07700159470063314
2010-11-11,sh.601718,5.5000,5.56,5.4,5.42,44844640,245068276.0000,3,7.751882,1,-1.989200,41.313281,2.463851,1.376115,5.449053,0,5.527999999999996,5.311,5.189000000000001,-1,1,1,1,1,69.54398843287733,78.51629407184966,51.59937715493268,-1,0.07508403458352753,0.009957577340169728,0.0651264572433578
2010-11-12,sh.601718,5.3700,5.44,4.97,5.05,51927855,270874472.0000,3,8.976293,1,-6.826600,38.493001,2.295655,1.282174,5.077069,0,5.415999999999996,5.308999999999999,5.192500000000001,-1,-1,-1,1,1,49.32864371220537,66.01541673586324,15.955097664889621,-1,0.04816507445930007,0.017599076763995795,0.030565997695304277
2010-11-15,sh.601718,5.0600,5.18,5.0,5.13,32155752,162994531.0000,3,5.558471,1,1.584200,39.102791,2.332022,1.302485,5.157498,0,5.319999999999996,5.307,5.184,-1,-1,-1,1,1,30.958904109589046,49.94384541822394,-7.010978507680733,-1,0.03290759772995511,0.02066078095718766,0.012246816772767448
2010-11-16,sh.601718,4.9000,4.92,4.62,4.7,287342757,1367184392.0000,3,24.835156,1,-8.382100,35.825170,2.136550,1.193310,4.725193,0,5.165999999999996,5.268000000000001,5.157000000000001,-1,-1,-1,-1,1,13.428039912058194,31.238529244617563,-22.192938753060545,-1,-0.01372327546517127,0.013783969672715873,-0.027507245137887142
2010-11-17,sh.601718,4.6100,4.71,4.5,4.52,97198169,444896857.0000,3,8.400879,1,-3.829800,34.453142,2.054725,1.147609,4.544228,0,4.963999999999996,5.214,5.1275,-1,-1,-1,-1,-1,10.330627431084057,18.239190484243792,-5.4864986752354135,-1,-0.06446001913126587,-0.0018648280880804759,-0.0625951910431854
2010-11-18,sh.601718,4.5600,4.61,4.35,4.44,98797310,437439670.0000,3,8.539093,1,-1.769900,33.843352,2.018358,1.127297,4.463800,0,4.767999999999995,5.148,5.0985000000000005,-1,-1,-1,-1,-1,5.246913580246934,9.66852697446309,-3.596313208185377,-1,-0.10985820839522908,-0.0234635041495102,-0.08639470424571888
2010-11-19,sh.601718,4.4400,4.54,4.41,4.51,75789254,339454998.0000,3,6.550497,1,1.576600,34.376918,2.050179,1.145070,4.534175,0,4.659999999999995,5.037999999999999,5.073000000000001,-1,-1,-1,-1,-1,6.9121447028424,7.496561904724491,5.743310299078217,-1,-0.13859059931833073,-0.04648892318327431,-0.09210167613505643
