date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600352,12.5700,12.72,12.45,12.53,25101992,316729216.0000,3,1.889783,1,0.561800,32.247727,4.398950,4.053882,20.012786,0,12.291999999999996,11.913,11.934500000000003,1,1,1,1,1,92.99015813803983,86.55637837285428,105.85771766841094,1,0.04287949862526119,-0.08915037646078912,0.1320298750860503
2010-02-26,sh.600352,12.5000,12.63,12.35,12.5,13108535,163658227.0000,3,0.986866,1,-0.239400,32.170518,4.388418,4.044176,19.964870,0,12.341999999999995,11.971,11.957000000000003,1,1,1,1,1,90.84436154779878,89.96252733263124,92.60802997813389,1,0.07369674565759965,-0.056580952037111366,0.130277697694711
2010-03-01,sh.600352,12.4800,12.78,12.48,12.69,13372174,169481811.0000,3,1.006713,1,1.520000,32.659510,4.455122,4.105647,20.268336,0,12.489999999999995,12.100999999999999,11.998000000000001,1,1,1,1,1,89.577031041343,91.13718357572719,86.45672597257465,-1,0.11215815862415823,-0.022833129904857447,0.13499128852901568
2010-03-02,sh.600352,12.7100,12.75,12.41,12.47,12909964,161667515.0000,3,0.971916,1,-1.733600,32.093308,4.377886,4.034470,19.916955,0,12.529999999999996,12.227999999999998,12.0455,-1,1,1,1,1,86.64322895375142,89.02154051429773,81.8866058326588,-1,0.12346373107802577,0.0064262422917191996,0.11703748878630657
2010-03-03,sh.600352,12.4800,12.55,12.32,12.41,13538996,167965877.0000,3,1.019272,1,-0.481200,31.938890,4.356821,4.015057,19.821123,0,12.519999999999996,12.334,12.089500000000001,-1,1,1,1,1,79.07847465697101,85.09957821735514,67.03626753620273,-1,0.12612805444127773,0.030366604721630906,0.09576144971964681
2010-03-04,sh.600352,12.4000,12.58,12.11,12.13,18680437,230295263.0000,3,1.406342,1,-2.256200,31.218270,4.258521,3.924468,19.373910,0,12.439999999999996,12.365999999999998,12.097000000000001,-1,-1,1,1,1,56.444017502646325,74.05524037112292,21.22157176569314,-1,0.10444194819378261,0.04518167341606125,0.05926027477772136
2010-03-05,sh.600352,12.1100,12.37,12.06,12.16,9565752,116714738.0000,3,0.720150,1,0.247300,31.295480,4.269053,3.934174,19.421826,0,12.371999999999996,12.356999999999998,12.0945,-1,-1,1,1,1,39.802436125965585,58.441642761860976,2.5240228541748024,-1,0.08865434987231069,0.053876208707311135,0.034778141164999554
2010-03-08,sh.600352,12.1800,12.32,12.15,12.21,7220815,88352221.0000,3,0.543613,1,0.411200,31.424162,4.286606,3.950351,19.501685,0,12.275999999999998,12.383,12.105,-1,-1,1,-1,1,25.50505050505056,40.583834711220824,-4.652517907289976,-1,0.07926344691534837,0.05895365634891858,0.020309790566429786
2010-03-09,sh.600352,12.2300,12.48,12.13,12.47,11556778,142683587.0000,3,0.870043,1,2.129400,32.093308,4.377886,4.034470,19.916955,0,12.275999999999998,12.402999999999999,12.123500000000002,1,1,1,-1,1,35.77441077441084,33.693965801809,39.93530071961452,1,0.09174335546000378,0.06551159617113562,0.02623175928886816
2010-03-10,sh.600352,12.4800,12.63,12.4,12.59,26862549,336787529.0000,3,2.022325,1,0.962300,32.402145,4.420014,4.073294,20.108617,0,12.311999999999998,12.416,12.145500000000002,1,1,1,-1,1,50.46296296296304,37.24747474747482,76.89393939393948,1,0.1100482028330525,0.074418917503519,0.035629285329533494
2010-03-11,sh.600352,12.6400,12.65,12.11,12.22,16263231,201136085.0000,3,1.224364,1,-2.938800,31.449898,4.290117,3.953586,19.517657,0,12.329999999999997,12.385,12.149000000000001,-1,-1,1,-1,1,50.92592592592599,45.72109988776663,61.335578002244716,1,0.09361982738079,0.07825909947897321,0.015360727901816792
2010-03-12,sh.600352,12.1300,12.3,11.99,12.02,10657978,129094339.0000,3,0.802377,1,-1.636700,30.935170,4.219903,3.888879,19.198219,0,12.301999999999996,12.337,12.154000000000002,-1,-1,-1,-1,1,33.260233918128655,44.88304093567257,10.014619883040837,-1,0.06372728447795595,0.07535273647876975,-0.011625452000813802
2010-03-15,sh.600352,12.0300,12.12,11.5,11.7,16468075,192358134.0000,3,1.239786,1,-2.662200,30.111605,4.107559,3.785348,18.687119,0,12.199999999999994,12.238,12.169500000000003,-1,-1,-1,-1,1,14.520298330366947,32.9021527248072,-22.243410458513566,-1,0.01405389861985995,0.06309296890698779,-0.04903907028712784
2010-03-16,sh.600352,11.6200,11.93,11.58,11.85,7827012,92012008.0000,3,0.589250,1,1.282100,23.520386,3.934718,3.407440,55.802317,0,12.075999999999995,12.175999999999998,12.202000000000002,-1,-1,-1,-1,-1,17.25781845919139,21.67945023589567,8.414554905782836,-1,-0.013058342706223414,0.04786270658434555,-0.06092104929056896
2010-03-17,sh.600352,11.9500,12.42,11.85,12.31,17117158,209651642.0000,3,1.288652,1,3.881900,24.433413,4.087458,3.539712,57.968482,0,12.019999999999996,12.166,12.250000000000004,1,1,1,-1,-1,39.42028985507243,23.732802214876926,70.79526513546344,1,0.002543842496487869,0.03879893376677401,-0.036255091270286144
2010-03-18,sh.600352,12.3900,12.46,12.02,12.13,17117028,208724034.0000,3,1.288642,1,-1.462200,24.076142,4.027690,3.487954,57.120852,0,12.001999999999997,12.166,12.266000000000002,1,-1,-1,-1,-1,51.8840579710145,36.18738876175944,83.27739638952461,1,0.0003798127550620478,0.03111510956443162,-0.030735296809369574
2010-03-19,sh.600352,12.2000,12.36,12.05,12.28,12505516,152880828.0000,3,0.941468,1,1.236600,24.373868,4.077497,3.531086,57.827211,0,12.053999999999997,12.178,12.267500000000002,1,1,1,-1,-1,64.34782608695652,51.88405797101448,89.2753623188406,1,0.010645831473260259,0.027021253946197348,-0.01637542247293709
2010-03-22,sh.600352,12.3500,12.64,12.32,12.58,23143798,289097316.0000,3,1.742362,1,2.443000,24.969321,4.177110,3.617350,59.239928,0,12.229999999999995,12.215,12.299000000000003,1,1,1,1,-1,72.17391304347825,62.80193236714975,90.91787439613525,1,0.042499312446512505,0.030116865646260378,0.012382446800252127
2010-03-23,sh.600352,12.6600,12.75,12.5,12.66,23053415,291385351.0000,3,1.735558,1,0.635900,25.128108,4.203674,3.640354,59.616652,0,12.391999999999996,12.233999999999998,12.318500000000004,1,1,1,1,1,84.84637681159417,73.78937198067631,106.9603864734299,1,0.07335318714126693,0.03876412994526169,0.03458905719600524
2010-03-24,sh.600352,12.6700,12.85,12.53,12.71,21792807,277270714.0000,3,1.640654,1,0.394900,25.227350,4.220276,3.654731,59.852105,0,12.471999999999996,12.245999999999999,12.331000000000003,1,1,1,1,1,92.11422436929685,83.04483807478975,110.25299695831106,1,0.1006791210230098,0.05114712816081131,0.04953199286219849
2010-03-25,sh.600352,12.7000,12.88,12.51,12.55,16284875,206699098.0000,3,1.225994,1,-1.258900,24.909775,4.167149,3.608724,59.098656,0,12.555999999999994,12.278999999999998,12.332000000000004,-1,1,1,1,1,86.17219538378963,87.71093218822688,83.09472177491512,-1,0.10817745530616563,0.06255319358988218,0.04562426171628345
2010-03-26,sh.600352,12.5000,12.81,12.4,12.71,15079566,190941743.0000,3,1.135253,1,1.274900,25.227350,4.220276,3.654731,59.852105,0,12.641999999999994,12.347999999999999,12.342500000000005,1,1,1,1,1,84.21322102481527,87.49988025930058,77.63990255584466,-1,0.12558295988349677,0.0751591468486051,0.05042381303489167
