date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2014-12-22,sh.601015,15.2900,15.29,13.88,13.89,14003243,200359666.0000,3,11.669369,1,-9.922200,47.354573,4.139504,1.205746,85.764852,0,16.153999999999996,16.839,18.443500000000004,-1,-1,-1,-1,-1,9.475275649801329,15.864290800627549,-3.30275465185111,-1,0.10548887467134094,1.1322854667542726,-1.0267965920829316
2014-12-23,sh.601015,13.8000,15.15,13.58,14.58,12684623,185363539.0000,3,10.570519,1,4.967600,49.706960,4.345138,1.265643,90.025309,0,15.507999999999996,16.585,18.215500000000002,-1,-1,-1,-1,-1,10.342460915821812,11.998227610679367,7.030927526106705,-1,-0.10600523153429009,0.88462732709656,-0.9906325586308501
2014-12-24,sh.601015,14.6700,14.98,14.45,14.96,9614608,142293625.0000,3,8.012173,1,2.606300,51.002478,4.458386,1.298630,92.371647,0,15.095999999999998,16.342,18.003500000000003,-1,-1,-1,-1,-1,16.817882795943436,12.211873120522194,26.029902146785926,1,-0.2401843149542664,0.6596649986863947,-0.8998493136406611
2014-12-25,sh.601015,15.5000,15.51,14.6,14.95,9756040,145904942.0000,3,8.130033,1,-0.066800,50.968385,4.455406,1.297762,92.309902,0,14.76,16.026999999999997,17.801000000000002,1,-1,-1,-1,-1,27.100829428440733,18.087057713401993,45.12837285851821,1,-0.34337095507014936,0.4590578079350859,-0.8024287630052352
2014-12-26,sh.601015,14.7600,14.97,14.6,14.68,6629956,97548743.0000,3,5.524963,1,-1.806000,50.047886,4.374940,1.274324,90.642766,0,14.612,15.735,17.603500000000004,1,-1,-1,-1,-1,28.626400054971498,24.181704093118555,37.515791978677385,1,-0.4418405910005987,0.278878128147949,-0.7207187191485477
2014-12-29,sh.601015,14.6000,14.6,14.18,14.28,5856509,84238934.0000,3,4.880424,1,-2.724800,48.684183,4.255732,1.239601,88.172936,0,14.690000000000001,15.422,17.293,-1,-1,-1,-1,-1,24.459599113976996,26.72894286579641,19.920911610338173,-1,-0.5458627776583516,0.11392994698668887,-0.6597927246450405
2014-12-30,sh.601015,14.3500,14.68,14.11,14.27,4925603,70597211.0000,3,4.104669,1,-0.070000,48.650091,4.252752,1.238733,88.111190,0,14.628,15.068000000000001,16.8795,-1,-1,-1,-1,-1,20.156977480528294,24.414325549825595,11.642281341933689,-1,-0.6219387042117663,-0.033243783253002174,-0.5886949209587642
2014-12-31,sh.601015,14.2700,14.32,13.93,14.26,5626251,79561208.0000,3,4.688543,1,-0.070100,48.615998,4.249772,1.237865,88.049445,0,14.488,14.791999999999998,16.520999999999997,-1,-1,-1,-1,-1,19.423365566792153,21.34664738709915,15.576801926178156,-1,-0.6752524506087525,-0.16164551672415226,-0.5136069338846002
2015-01-05,sh.601015,14.2300,15.69,14.1,15.69,15836953,240473335.0000,3,13.197461,1,10.028000,53.491235,4.675941,1.361999,96.879087,0,14.636,14.697999999999999,16.229999999999997,1,1,-1,-1,-1,46.966789884410026,28.84904431057683,83.20228103207643,1,-0.595253221140764,-0.2483670576074746,-0.3468861635332894
2015-01-06,sh.601015,16.0000,16.83,15.75,16.4,27008554,441222512.0000,3,22.507128,1,4.525200,55.911807,4.887536,1.423631,101.263036,0,14.979999999999999,14.796000000000001,16.073999999999998,1,1,1,1,-1,69.8372352285396,45.4091302265806,118.69344523245758,1,-0.46915407302606305,-0.2925244606911923,-0.17662961233487073
