date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600741,9.33,9.48,9.27,9.42,24200225,226185621.0,3,1.643409,1,1.2903,211.22938599999998,2.04141,1.54215,4.488975,0,9.266,9.103,9.196,1,1,1,1,1,85.93984962406013,82.67493056966735,92.4696877328457,1,-0.432746206258674,-0.6379477964965932,0.20520159023791917
2010-02-26,sh.600741,9.36,9.5,9.33,9.37,17845525,168047569.0,3,1.211869,1,-0.5308,210.10821099999998,2.030574,1.5339639999999999,4.465148,0,9.291999999999998,9.162,9.163499999999999,1,1,1,1,1,86.82873851294902,84.2604860499597,91.96524343892764,1,-0.3890999602485987,-0.5881782292469943,0.19907826899839554
2010-03-01,sh.600741,9.44,9.44,9.31,9.38,15227876,142915148.0,3,1.034107,1,0.1067,210.332446,2.032741,1.535601,4.469913,0,9.346,9.224,9.139999999999999,1,1,1,1,1,85.13903037162798,85.96920616954571,83.4786787757925,-1,-0.3496722750811774,-0.5404770384138309,0.1908047633326535
2010-03-02,sh.600741,9.37,9.42,9.21,9.26,16825910,156306523.0,3,1.142628,1,-1.2793,207.641625,2.006736,1.5159559999999999,4.412729,0,9.346,9.254000000000001,9.126,-1,1,1,1,1,74.86738351254478,82.27838413237394,60.04538227288643,-1,-0.3243694188949515,-0.497255514510055,0.17288609561510349
2010-03-03,sh.600741,9.26,9.42,9.23,9.4,17677825,164707346.0,3,1.200481,1,1.5119,210.78091600000002,2.037075,1.5388760000000001,4.479444,0,9.365999999999998,9.280000000000001,9.1345,1,1,1,1,1,75.2688172043011,78.4250770294913,68.95629755392068,-1,-0.28968063505793573,-0.45574053861963115,0.16605990356169542
2010-03-04,sh.600741,9.42,9.56,9.06,9.09,27789225,259348125.0,3,1.887134,1,-3.2979,203.82963,1.9698950000000002,1.488125,4.331718,0,9.299999999999997,9.283000000000001,9.126999999999999,-1,-1,-1,1,1,58.68121442125232,69.60580504603274,36.83203317169148,-1,-0.2839309538744299,-0.4213786216705909,0.13744766779616102
2010-03-05,sh.600741,9.12,9.27,8.99,9.22,14848631,135511459.0,3,1.008353,1,1.4301,206.744685,1.9980669999999998,1.509408,4.393667,0,9.269999999999998,9.281000000000002,9.126,-1,-1,1,-1,1,54.9177735610373,62.955935062196914,38.841450558718066,-1,-0.2658201671480427,-0.39026693076608127,0.12444676361803858
2010-03-08,sh.600741,9.2,9.29,9.17,9.23,11045157,101986483.0,3,0.750064,1,0.1085,206.96892,2.000235,1.511045,4.398433,0,9.239999999999998,9.293000000000003,9.145999999999997,-1,-1,1,-1,1,40.99587203302371,51.53162000510445,19.924376088862218,-1,-0.24780379387639329,-0.36177430338814365,0.11397050951175036
2010-03-09,sh.600741,9.25,9.46,9.19,9.44,18382991,172042030.0,3,1.248368,1,2.2752,211.67785600000002,2.045744,1.545424,4.498505,0,9.275999999999998,9.311000000000002,9.177499999999998,1,1,1,-1,1,57.017543859649074,50.9770631512367,69.09850527647383,1,-0.21411229010086963,-0.3322419007306888,0.11812961062981919
2010-03-10,sh.600741,9.46,9.47,9.15,9.23,15625941,144633090.0,3,1.061139,1,-2.2246,206.96892,2.000235,1.511045,4.398433,0,9.241999999999999,9.304000000000002,9.184999999999997,-1,-1,1,-1,1,54.385964912280656,50.799793601651146,61.558307533539676,1,-0.20202792343798492,-0.30619910527214805,0.10417118183416313
