date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600166,19.4700,19.57,19.07,19.22,9302622,179054050.0000,3,1.543245,1,0.945400,26.537984,4.744257,0.478976,3.896095,0,18.756000000000004,18.31300000000001,18.326000000000004,1,1,1,1,1,92.26911121647963,89.62035134549755,97.56663095844377,1,-0.42531502405326904,-0.7927282163064682,0.36741319225319913
2010-02-26,sh.600166,19.1500,20.05,19.02,19.97,14196116,280218088.0000,3,2.355044,1,3.902200,27.573545,4.929387,0.497667,4.048128,0,19.076,18.527000000000008,18.325500000000005,1,1,1,1,1,91.70895614715835,91.36500880932182,92.3968508228314,1,-0.27969597613244446,-0.6901217682716634,0.4104257921392189
2010-03-01,sh.600166,19.6000,20.26,19.4,19.99,17136663,342500999.0000,3,2.842862,1,0.100200,17.659792,4.496135,0.408545,5.911220,0,19.414,18.777000000000008,18.384500000000006,1,1,1,1,1,90.16033581367742,91.3794677257718,87.72207198948865,-1,-0.16082411834681665,-0.584262238286694,0.42343811993987734
2010-03-02,sh.600166,19.9700,20.36,19.8,19.87,11761425,236477846.0000,3,1.951144,1,-0.600300,17.553780,4.469144,0.406093,5.875735,0,19.618000000000002,18.997000000000007,18.475000000000005,1,1,1,1,1,88.72160199789447,90.19696465291008,85.77087668786322,-1,-0.07543079252221574,-0.48249594913379834,0.4070651566115826
2010-03-03,sh.600166,19.9000,20.44,19.8,20.34,11249045,227133965.0000,3,1.866144,1,2.365400,17.968993,4.574856,0.415698,6.014718,0,19.878000000000004,19.21200000000001,18.597000000000005,1,1,1,1,1,88.39760223569245,89.09318001575478,87.00644667556779,-1,0.02982529799589173,-0.3800316997078603,0.40985699770375206
2010-03-04,sh.600166,21.0100,22.26,20.36,20.49,34768406,737621630.0000,3,5.767854,1,0.737500,18.101507,4.608594,0.418764,6.059074,0,20.132,19.44400000000001,18.72650000000001,1,1,1,1,1,78.38878956012745,85.16933126457145,64.82770615123943,-1,0.12391681851012137,-0.279241996064264,0.40315881457438535
2010-03-05,sh.600166,20.4900,21.38,20.25,21.05,19894667,415899693.0000,3,3.300397,1,2.733000,18.596229,4.734549,0.430209,6.224671,0,20.348000000000003,19.71200000000001,18.870000000000008,1,1,1,1,1,75.78938385389993,80.85859188323995,65.65096779521988,-1,0.24089545345990615,-0.17521450615942993,0.41610995961933606
2010-03-08,sh.600166,21.2000,21.43,20.81,20.97,12166984,256345679.0000,3,2.018424,1,-0.380000,18.525554,4.716555,0.428574,6.201015,0,20.544000000000004,19.97900000000001,19.024500000000007,1,1,1,1,1,65.58398504260299,73.2540528188768,50.24384949005537,-1,0.32341836741246865,-0.07548793144505021,0.3989062988575189
2010-03-09,sh.600166,21.0100,21.27,20.54,20.58,12524236,261658480.0000,3,2.077690,1,-1.859800,18.181016,4.628837,0.420603,6.085688,0,20.686,20.152000000000008,19.161000000000005,-1,1,1,1,1,61.894504471402,67.75595778930165,50.17159783560271,-1,0.3532762815643373,0.010264911156827303,0.34301137040751
2010-03-10,sh.600166,20.6000,20.98,19.81,20.09,14612907,294654552.0000,3,2.424187,1,-2.381000,17.748135,4.518627,0.410589,5.940791,0,20.636000000000003,20.257000000000012,19.237500000000004,-1,-1,1,1,1,48.86279636800932,58.780428627338104,29.027531849351746,-1,0.3335549746284556,0.07492292385115297,0.25863205077730267
2010-03-11,sh.600166,20.0100,20.16,19.5,20.01,10880365,214805472.0000,3,1.804982,1,-0.398200,17.677460,4.500633,0.408954,5.917134,0,20.540000000000003,20.33600000000001,19.324500000000004,-1,-1,1,1,1,34.1671702782814,48.308157039230906,5.885196756382385,-1,0.30792084555187316,0.12152250819129701,0.18639833736057615
2010-03-12,sh.600166,20.0100,20.1,19.6,19.7,7027637,139368940.0000,3,1.165840,1,-1.549200,17.403597,4.430908,0.402618,5.825464,0,20.270000000000003,20.309000000000008,19.418000000000003,-1,-1,1,-1,1,20.533246499430096,34.5210710485736,-7.442402598856916,-1,0.2595987119955545,0.1491377489521485,0.110460963043406
2010-03-15,sh.600166,19.7000,19.8,19.05,19.21,7505290,144523533.0000,3,1.245079,1,-2.487300,16.970715,4.320698,0.392604,5.680567,0,19.918000000000006,20.23100000000001,19.504,-1,-1,-1,-1,1,11.186490605426023,21.962302461045837,-10.365133105813605,-1,0.1796927815796856,0.15524875547765593,0.02444402610202967
2010-03-16,sh.600166,19.1500,19.59,19.11,19.57,7117435,137887814.0000,3,1.180736,1,1.874000,17.288751,4.401669,0.399961,5.787022,0,19.716000000000008,20.201000000000008,19.599,-1,-1,-1,-1,1,9.476725811549047,13.732154305468386,0.9658688237103696,-1,0.14375858787403573,0.15295072195693188,-0.009192134082896153
2010-03-17,sh.600166,19.7200,20.24,19.3,20.03,13345977,263570153.0000,3,2.214011,1,2.350500,17.695129,4.505131,0.409363,5.923048,0,19.704000000000008,20.17000000000001,19.691000000000003,1,-1,1,-1,1,20.78675707042943,13.816657829134831,34.72695555301863,1,0.15066189949640219,0.15249295746482594,-0.001831057968423755
2010-03-18,sh.600166,20.1900,20.29,19.92,20.09,8283715,167006872.0000,3,1.374215,1,0.299600,17.748135,4.518627,0.410589,5.940791,0,19.720000000000006,20.130000000000006,19.787,1,-1,1,-1,-1,33.69110884229082,21.318197241423096,58.43693204402626,1,0.1591398570410334,0.15382233738006743,0.005317519660965969
2010-03-19,sh.600166,20.1900,20.24,19.99,20.22,5470625,110007871.0000,3,0.907541,1,0.647100,17.862981,4.547866,0.413246,5.979233,0,19.824000000000005,20.047000000000004,19.8795,1,1,1,-1,-1,45.8588840941782,33.44558333563281,70.68548561126899,1,0.17433894221655777,0.1579256583473655,0.016413283869192274
2010-03-22,sh.600166,20.2000,20.32,19.96,20.21,4954940,99745473.0000,3,0.821993,1,-0.049500,17.854147,4.545617,0.413041,5.976276,0,20.024000000000008,19.971000000000007,19.975,1,1,1,1,1,52.167936212434824,43.90597638296794,68.69185587136859,1,0.18346256801257965,0.16303304028040833,0.020429527732171326
2010-03-23,sh.600166,20.2000,20.2,19.62,19.71,7414031,146998659.0000,3,1.229940,1,-2.474000,17.412431,4.433157,0.402823,5.828421,0,20.05200000000001,19.884000000000007,20.017999999999997,-1,-1,-1,1,1,54.92494452757192,50.983921611394976,62.806990359925805,1,0.14863392647940543,0.16015321752020775,-0.01151929104080232
2010-03-24,sh.600166,19.6500,20.26,19.64,20.15,8092322,161214052.0000,3,1.342464,1,2.232400,17.801141,4.532122,0.411815,5.958533,0,20.07600000000001,19.890000000000008,20.073499999999996,1,1,1,1,1,66.2287680361198,57.77388292537552,83.13853825760839,1,0.15475241044652321,0.15907305610547084,-0.0043206456589476305
