date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600153,12.6000,12.96,12.5,12.83,20331124,259153572.0000,3,1.635393,1,1.906300,23.787213,3.739782,0.463416,-1576.998877,0,12.446000000000002,12.105999999999998,11.921499999999998,1,1,1,1,1,90.61375635443808,84.35651697276627,103.12823511778171,1,0.025989768163272586,-0.18819779657179975,0.21418756473507233
2010-02-26,sh.600153,12.8300,13.35,12.72,13.11,27853070,364342196.0000,3,2.240443,1,2.182400,24.306341,3.821398,0.473530,-1611.415064,0,12.698000000000002,12.221999999999998,11.9665,1,1,1,1,1,87.32302376137989,87.53757352754452,86.89392422905061,-1,0.09836803053092957,-0.13088463115125387,0.22925266168218345
2010-03-01,sh.600153,13.1200,13.26,12.88,13.03,19535503,255234380.0000,3,1.571395,1,-0.610200,24.158019,3.798079,0.470640,-1601.581868,0,12.862,12.342999999999998,12.017999999999999,1,1,1,1,1,86.94187338022952,88.29288449868248,84.23985114332359,-1,0.14757187676734596,-0.07519332956753391,0.22276520633487987
2010-03-02,sh.600153,13.0300,13.13,12.77,12.87,14764315,190840899.0000,3,1.187611,1,-1.227900,23.861374,3.751441,0.464861,-1581.915475,0,12.886000000000001,12.460999999999999,12.078999999999999,-1,1,1,1,1,80.76705276705275,85.01064996955404,72.27985836205016,-1,0.17167663519454024,-0.02581933661511908,0.19749597180965933
2010-03-03,sh.600153,12.8500,12.97,12.69,12.89,11871967,152500700.0000,3,0.954956,1,0.155400,23.898454,3.757271,0.465583,-1584.373774,0,12.946000000000002,12.581,12.139499999999998,-1,1,1,1,1,75.90974036483017,81.20622217070412,65.31677675308228,-1,0.19020114239311603,0.017384759186527945,0.1728163832065881
2010-03-04,sh.600153,12.9800,13.12,12.3,12.31,12372216,157668843.0000,3,0.995195,1,-4.499600,22.823117,3.588208,0.444634,-1513.083100,0,12.842000000000002,12.644,12.168499999999998,-1,-1,1,1,1,55.00883946392927,70.56187753193737,23.90276332791308,-1,0.15627930452997063,0.04516366825521649,0.11111563627475414
2010-03-05,sh.600153,12.4200,12.49,12.26,12.37,7906645,97832727.0000,3,0.635994,1,0.487400,22.934358,3.605698,0.446801,-1520.457997,0,12.694,12.696000000000002,12.202,-1,-1,1,-1,1,37.80761058528105,56.2420634713468,0.9387048131495277,-1,0.13270773008414416,0.06267248062100203,0.07003524946314213
2010-03-08,sh.600153,12.3600,12.76,12.36,12.7,7069058,89116627.0000,3,0.568620,1,2.667700,23.546189,3.701889,0.458720,-1561.019933,0,12.628,12.745000000000001,12.2645,1,-1,1,-1,1,27.111571470849327,39.97600717335319,1.382700065841604,-1,0.139052419847852,0.07794846846637202,0.061103951381479976
2010-03-09,sh.600153,12.7000,13.23,12.5,12.97,14556978,188568675.0000,3,1.170933,1,2.126000,24.046777,3.780590,0.468473,-1594.206971,0,12.648,12.767,12.347,1,1,1,-1,1,42.15744303048238,35.69220836220423,55.0879123670387,1,0.16397714920861617,0.09515420461482085,0.06882294459379532
2010-03-10,sh.600153,12.9700,13.08,12.7,12.73,7703231,99266385.0000,3,0.619632,1,-1.850400,23.601809,3.710633,0.459804,-1564.707381,0,12.616,12.781,12.395999999999999,1,-1,1,-1,1,49.54128440366974,39.6034329683338,69.41698727434162,1,0.16249108646609578,0.10862158098507584,0.053869505481019944
2010-03-11,sh.600153,12.6900,12.98,12.69,12.82,12654621,162526176.0000,3,1.017911,1,0.707000,23.768672,3.736867,0.463055,-1575.769727,0,12.718,12.780000000000001,12.443,1,1,1,-1,1,54.752293577981696,48.81700700404459,66.6228667258559,1,0.1666545292009758,0.12022817062825583,0.046426358572719956
2010-03-12,sh.600153,12.8400,13.02,12.6,12.69,13400903,172610608.0000,3,1.077941,1,-1.014000,23.527648,3.698974,0.458359,-1559.790783,0,12.782,12.738000000000001,12.48,-1,-1,1,1,1,47.81638765408744,50.70332187857961,42.04251920510312,-1,0.15764691847530088,0.12771192019766484,0.029934998277636043
2010-03-15,sh.600153,12.6600,12.75,12.33,12.34,6379849,79254857.0000,3,0.513182,1,-2.758100,22.878738,3.596953,0.445717,-1516.770549,0,12.709999999999999,12.669,12.506,-1,-1,-1,1,1,36.192439862542926,46.25370703153734,16.069905524554102,-1,0.12087289960503966,0.1263441160791398,-0.005471216474100149
2010-03-16,sh.600153,12.3400,12.34,12.34,12.34,0,0.0000,3,,0,0.000000,22.878738,3.596953,0.445717,-1516.770549,0,12.584,12.616000000000001,12.5385,-1,-1,-1,-1,1,20.274914089347032,34.76124720199245,-8.697752135943801,-1,0.09068387741774053,0.11921206834685996,-0.02852819092911943
2010-03-17,sh.600153,12.4600,12.8,12.43,12.73,8626374,108948670.0000,3,0.693888,1,3.160500,23.601809,3.710633,0.459804,-1564.707381,0,12.584,12.600000000000001,12.5905,1,1,1,-1,-1,21.649484536082458,26.038946162657453,12.87056128293247,-1,0.09710918621780174,0.11479149192104832,-0.01768230570324658
2010-03-18,sh.600153,12.7500,13.02,12.74,12.83,10113088,130569674.0000,3,0.813476,1,0.785500,23.787213,3.739782,0.463416,-1576.998877,0,12.586,12.652000000000001,12.648,1,1,1,-1,-1,37.418862161130185,26.447753595519874,59.3610792923508,1,0.10901381064841686,0.11363595566652203,-0.004622145018105164
