date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.601988,4.1100,4.16,4.11,4.16,57603892,238797735.0000,3,0.032395,1,1.216500,15.904374,2.131772,4.804738,-14.356208,0,4.120000000000001,4.1190000000000015,4.119999999999999,1,1,1,1,1,67.6767676767679,54.23761423761437,94.55507455507494,1,-0.025950566874226588,-0.03796498320496392,0.012014416330737333
2010-02-26,sh.601988,4.1400,4.17,4.12,4.14,29084714,120593664.0000,3,0.016356,1,-0.480800,15.827911,2.121523,4.781638,-14.287188,0,4.122000000000002,4.120000000000001,4.119,1,1,1,1,1,80.55555555555573,65.62049062049083,110.42568542568554,1,-0.02246782038909423,-0.034865550641789984,0.012397730252695756
2010-03-01,sh.601988,4.1500,4.19,4.13,4.17,37174468,154876169.0000,3,0.020906,1,0.724600,15.942606,2.136896,4.816288,-14.390719,0,4.134000000000002,4.1240000000000006,4.1205,1,1,1,1,1,86.90476190476177,78.37902837902845,103.95622895622841,1,-0.01708996692764675,-0.031310433898961335,0.014220466971314585
2010-03-02,sh.601988,4.1700,4.19,4.15,4.16,25267271,105340817.0000,3,0.014210,1,-0.239800,15.904374,2.131772,4.804738,-14.356208,0,4.1480000000000015,4.130000000000001,4.1205,1,1,1,1,1,79.7619047619046,82.40740740740735,74.47089947089913,-1,-0.01347951231337774,-0.027744249581844616,0.014264737268466877
2010-03-03,sh.601988,4.1700,4.18,4.15,4.18,29241884,121852344.0000,3,0.016445,1,0.480800,15.980837,2.142020,4.827838,-14.425229,0,4.162000000000002,4.136000000000001,4.124,1,1,1,1,1,85.71428571428548,84.12698412698394,88.88888888888854,1,-0.008901754284382335,-0.02397575052235216,0.015073996237969824
2010-03-04,sh.601988,4.1800,4.19,4.12,4.18,39455615,163668514.0000,3,0.022189,1,0.000000,15.980837,2.142020,4.827838,-14.425229,0,4.166000000000002,4.143000000000002,4.1274999999999995,1,1,1,1,1,88.0952380952378,84.52380952380929,95.23809523809484,1,-0.005213747232782673,-0.020223349864438262,0.01500960263165559
2010-03-05,sh.601988,4.1600,4.17,4.14,4.15,19734108,82032325.0000,3,0.011098,1,-0.717700,15.866142,2.126647,4.793188,-14.321698,0,4.168000000000002,4.145000000000001,4.13,-1,1,1,1,1,85.71428571428548,86.50793650793626,84.1269841269839,-1,-0.004658029488848747,-0.01711028578932036,0.012452256300471611
2010-03-08,sh.601988,4.1600,4.17,4.13,4.15,19691706,81710014.0000,3,0.011074,1,0.000000,15.866142,2.126647,4.793188,-14.321698,0,4.1640000000000015,4.149000000000001,4.136,-1,1,1,1,1,77.83882783882781,83.8827838827837,65.75091575091605,-1,-0.004169555136890324,-0.014522139658834352,0.010352584521944028
2010-03-09,sh.601988,4.1500,4.2,4.13,4.17,59438364,247664041.0000,3,0.033426,1,0.481900,15.942606,2.136896,4.816288,-14.390719,0,4.166000000000001,4.157000000000001,4.1405,1,1,1,1,1,69.10866910866912,77.55392755392747,52.218152218152426,-1,-0.002143889417983935,-0.012046489610664268,0.009902600192680333
2010-03-10,sh.601988,4.1600,4.18,4.13,4.14,27087342,112512094.0000,3,0.015233,1,-0.719400,15.827911,2.121523,4.781638,-14.287188,0,4.158000000000001,4.160000000000001,4.139,-1,-1,1,-1,1,53.63247863247843,66.85999185999178,27.177452177451727,-1,-0.0029255599867274995,-0.010222303685876915,0.007296743699149415
2010-03-11,sh.601988,4.1500,4.2,4.14,4.17,40050386,167106027.0000,3,0.022523,1,0.724600,15.942606,2.136896,4.816288,-14.390719,0,4.1560000000000015,4.161000000000001,4.14,1,1,1,-1,1,51.38888888888854,58.04334554334536,38.079975579974885,-1,-0.0011114778398821912,-0.00840013851667797,0.007288660676795778
2010-03-12,sh.601988,4.1600,4.17,4.13,4.15,23968568,99498089.0000,3,0.013479,1,-0.479600,15.866142,2.126647,4.793188,-14.321698,0,4.1560000000000015,4.162000000000001,4.141,-1,-1,1,-1,1,41.666666666666515,48.896011396011154,27.207977207977237,-1,-0.0012729635899058067,-0.006974703531323537,0.00570173994141773
2010-03-15,sh.601988,4.1500,4.16,4.1,4.12,25497699,105030226.0000,3,0.014339,1,-0.722900,15.751447,2.111274,4.758539,-14.218168,0,4.150000000000002,4.157000000000001,4.140500000000001,-1,-1,-1,-1,1,40.00000000000015,44.35185185185173,31.296296296297,-1,-0.003778139450010265,-0.006335390715060883,0.0025572512650506177
