date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600582,28.8,29.1,28.61,28.91,1435518,41491292.0,3,0.212859,1,0.6966,33.830662,9.105433,3.70315,147.740602,0,28.617999999999984,28.067,27.860499999999984,1,1,1,1,1,63.70422370422369,61.84080184080184,67.4310674310674,1,-1.1356714880094358,-1.8512739965657248,0.7156025085562889
2010-02-26,sh.600582,28.91,28.91,28.25,28.35,1370552,39144299.0,3,0.203225,1,-1.937,33.175346000000005,8.929057,3.631418,144.878799,0,28.491999999999983,28.233000000000004,27.846999999999987,-1,1,1,1,1,64.9971207513107,62.81386806526471,69.36362612340268,1,-1.0438219020909436,-1.6897835776707686,0.645961675579825
2010-03-01,sh.600582,28.21,28.5,28.18,28.34,1480331,41901399.0,3,0.219503,1,-0.0353,33.163644,8.925907,3.6301370000000004,144.827695,0,28.477999999999987,28.396000000000004,27.834499999999984,-1,-1,1,1,1,60.04104368997048,62.91412938183496,54.294872306241516,-1,-0.9607622903076134,-1.5439793201981376,0.5832170298905242
2010-03-02,sh.600582,28.36,28.36,27.6,27.99,2316289,64778924.0,3,0.343459,1,-1.235,32.754072,8.815672,3.5853050000000004,143.039068,0,28.459999999999987,28.534000000000002,27.905499999999982,-1,-1,1,-1,1,41.608994619623495,55.549053020301564,13.72887781826735,-1,-0.9126584658014991,-1.4177151493188098,0.5050566835173107
2010-03-03,sh.600582,27.99,28.49,27.75,28.35,2076348,58320643.0,3,0.307881,1,1.2862,33.175346000000005,8.929057,3.631418,144.878799,0,28.387999999999984,28.479000000000006,27.978499999999986,-1,-1,1,-1,1,33.811538302019784,45.15385887053793,11.12689716498349,-1,-0.8358516692135005,-1.301342453297748,0.4654907840842475
2010-03-04,sh.600582,28.36,28.47,26.9,26.98,2063492,57351909.0,3,0.305974,1,-4.8325,31.572164,8.497564,3.455932,137.877601,0,28.00199999999998,28.31000000000001,27.974999999999987,-1,-1,-1,-1,1,17.38233397807865,30.934288966573988,-9.72157599891203,-1,-0.8754377782204692,-1.2161615182822922,0.34072374006182304
2010-03-05,sh.600582,26.99,27.29,26.35,26.6,2747682,73306481.0,3,0.407426,1,-1.4085,31.127484999999997,8.377880000000001,3.407257,135.935663,0,27.65199999999998,28.07200000000001,27.92399999999999,-1,-1,-1,-1,-1,14.880722114764694,22.024864798287723,0.5924367477186365,-1,-0.9267894274057511,-1.158287100106984,0.231497672701233
2010-03-08,sh.600582,26.65,27.2,26.6,26.64,1119211,29991505.0,3,0.165957,1,0.1504,31.174294,8.390479,3.41238,136.140077,0,27.311999999999976,27.89500000000001,27.855999999999987,-1,-1,-1,-1,-1,7.757575757575764,13.340210616806383,-3.4076939608854744,-1,-0.9532696149166604,-1.1172836030689193,0.16401398815225887
2010-03-09,sh.600582,26.85,27.49,26.47,27.08,2692959,73079338.0,3,0.399312,1,1.6517,31.689184,8.529060000000001,3.4687410000000005,138.388637,0,27.129999999999978,27.79500000000001,27.815999999999992,-1,-1,-1,-1,-1,15.393939393939336,12.677412422093278,20.826993337631453,1,-0.9280530140785785,-1.079437485270851,0.1513844711922725
2010-03-10,sh.600582,27.28,27.59,26.6,26.87,1817470,49188232.0,3,0.269494,1,-0.7755,31.443440999999996,8.462919,3.441842,137.315461,0,26.833999999999982,27.611000000000008,27.769999999999992,1,-1,-1,-1,-1,19.134469696969635,14.095328282828257,29.212752525252395,1,-0.9144724520079635,-1.0464444786182736,0.13197202661031016
2010-03-11,sh.600582,26.87,27.08,26.39,26.68,877249,23426335.0,3,0.130078,1,-0.7071,31.221102000000002,8.403077,3.417504,136.344492,0,26.77399999999998,27.388000000000005,27.727499999999992,-1,-1,-1,-1,-1,20.73559725158555,18.421335447498183,25.364120859760284,1,-0.9085677671719203,-1.018869136329003,0.11030136915708266
2010-03-12,sh.600582,26.8,27.97,26.8,27.33,4329260,119325250.0,3,0.641942,1,2.4363,31.981735999999998,8.6078,3.5007639999999998,139.666228,0,26.91999999999998,27.28600000000001,27.759499999999992,1,1,-1,-1,-1,27.15190991088887,22.340658953148033,36.774411826370546,1,-0.8417356891132322,-0.9834424468858488,0.14170675777261665
2010-03-15,sh.600582,27.5,27.5,26.36,26.39,2128599,57146097.0,3,0.315629,1,-3.4394,30.881742,8.311739,3.380357,134.862487,0,26.869999999999983,27.091000000000008,27.74349999999999,-1,-1,-1,-1,-1,21.004129537057086,22.96387889984385,17.084630811483564,-1,-0.8547676998750795,-0.957707497483695,0.10293979760861549
2010-03-16,sh.600582,26.37,26.6,26.21,26.57,2065590,54550587.0,3,0.306286,1,0.6821,31.092378999999998,8.368432,3.403414,135.782352,0,26.767999999999983,26.949000000000005,27.74149999999999,-1,-1,-1,-1,-1,21.197584980564,23.117874809503334,17.357005322685325,-1,-0.840878047909289,-0.9343416075688138,0.0934635596595248
2010-03-17,sh.600582,26.7,27.66,26.6,27.55,3869591,105335654.0,3,0.573783,1,3.6884,32.239181,8.67709,3.528944,140.790508,0,26.903999999999986,26.869000000000007,27.67399999999999,1,1,-1,1,-1,31.31157535156377,24.50442995639497,44.92586614190137,1,-0.7422365479599158,-0.8959205956470342,0.1536840476871184
2010-03-18,sh.600582,27.88,28.0,27.49,27.75,3419684,94880648.0,3,0.507071,1,0.726,26.432065,7.55742,2.8353650000000004,30.062698,0,27.117999999999984,26.946000000000005,27.627999999999993,1,1,1,1,-1,59.36636224308643,37.29184085840475,103.51540501244979,1,-0.6405403693903544,-0.8448445503956983,0.20430418100534387
2010-03-19,sh.600582,27.93,27.95,27.38,27.91,1399236,38798091.0,3,0.207479,1,0.5766,26.584467,7.600994999999999,2.851713,30.236032,0,27.233999999999988,27.077000000000005,27.57449999999999,1,1,1,1,-1,85.71398340951414,58.79730700138813,139.54733622576617,1,-0.5408007380963618,-0.784035787935831,0.2432350498394692
2010-03-22,sh.600582,27.97,29.0,27.83,28.52,3945556,112695220.0,3,0.585047,1,2.1856,27.165496,7.7671220000000005,2.91404,30.896870,0,27.659999999999986,27.265000000000004,27.57999999999999,1,1,1,1,1,87.93376183896997,77.67136916385687,108.45854718919617,1,-0.4078332122894288,-0.7087952728065505,0.3009620605171217
2010-03-23,sh.600582,28.31,28.63,27.8,27.92,2367382,66456167.0,3,0.351035,1,-2.1038,26.593992,7.603717999999999,2.852735,30.246866,0,27.929999999999986,27.349000000000007,27.571999999999985,-1,1,1,1,1,79.6860295148275,84.44459158777056,70.16890536894135,-1,-0.34687195175933283,-0.636410608597107,0.28953865683777413
2010-03-24,sh.600582,28.05,28.5,27.98,28.17,2819582,79400507.0,3,0.418087,1,0.8954,26.832117999999998,7.671803,2.878279,30.517701,0,28.053999999999984,27.479000000000006,27.54499999999998,1,1,1,1,1,71.44563918757468,79.68847684712408,54.95996386847591,-1,-0.2752143037456172,-0.564171347626809,0.2889570438811918
2010-03-25,sh.600582,28.08,28.38,27.6,28.11,2401811,67388049.0,3,0.356140,1,-0.213,26.774967999999998,7.655463,2.872148,30.452700,0,28.125999999999987,27.622000000000007,27.504999999999985,-1,1,1,1,1,66.54719235364398,72.55962035201541,54.52233635690109,-1,-0.22072225127053358,-0.4954815283555539,0.27475927708502035
2010-03-26,sh.600582,28.01,28.53,27.69,28.29,2756431,78002718.0,3,0.408723,1,0.6403,26.946419,7.704484,2.89054,30.647702,0,28.201999999999988,27.71800000000001,27.50199999999998,1,1,1,1,1,70.96774193548384,69.65352449223418,73.59617682198316,1,-0.16115472011460596,-0.42861616670736435,0.2674614465927584
2010-03-29,sh.600582,28.25,29.24,28.25,29.2,5113709,148319761.0,3,0.758261,1,3.2167,27.8132,7.952313,2.98352,31.633541,0,28.337999999999987,27.999000000000013,27.54499999999998,1,1,1,1,1,80.37905941131744,72.63133123348177,95.8745157669888,1,-0.04005588835295981,-0.35090411103648345,0.31084822268352363
2010-03-30,sh.600582,29.19,29.25,28.7,29.0,3296658,95517557.0,3,0.488828,1,-0.6849,27.622699,7.897844999999999,2.963084,31.416873,0,28.553999999999984,28.24200000000001,27.59549999999998,1,1,1,1,1,86.55594528459801,79.30091554379977,101.06600476619448,1,0.03932417514523223,-0.2728584538001403,0.3121826289453725
2010-03-31,sh.600582,29.0,29.8,28.75,29.55,4191770,123287549.0,3,0.621555,1,1.8966,28.146578,8.047632,3.0192810000000003,32.012710,0,28.829999999999984,28.442000000000014,27.65549999999998,1,1,1,1,1,91.59509533841083,86.17670001144211,102.43188599234827,1,0.1449430377133858,-0.18929815549743506,0.33424119321082085
2010-04-01,sh.600582,29.47,29.78,29.25,29.67,3133677,92445801.0,3,0.464661,1,0.4061,28.260879,8.080312,3.031542,32.142711,0,29.141999999999985,28.634000000000015,27.789999999999974,1,1,1,1,1,90.13044887376437,89.42716316559108,91.53702029011095,1,0.2356137358768855,-0.10431577722257095,0.33992951309945646
2010-04-02,sh.600582,29.73,30.98,29.6,30.3,3871477,118025464.0,3,0.574062,1,2.1234,28.860958,8.251886,3.0959119999999998,32.825216,0,29.54399999999999,28.87300000000001,27.974999999999973,1,1,1,1,1,87.88066246108203,89.86873555775242,83.90451626774126,-1,0.35422338559612854,-0.012607944658831041,0.36683133025495956
2010-04-06,sh.600582,30.5,30.6,29.66,30.2,2955723,88675536.0,3,0.438274,1,-0.33,28.765707,8.224652,3.085695,32.716882,0,29.74399999999999,29.041000000000015,28.152999999999974,1,1,1,1,1,83.63188093957322,87.21433075813987,76.46698130243993,-1,0.4351372321215088,0.07694109069723692,0.35819614142427186
2010-04-07,sh.600582,30.0,30.1,29.45,29.56,3986165,118365795.0,3,0.591068,1,-2.1192,28.156103,8.050355,3.0203029999999997,32.023544,0,29.855999999999987,29.205000000000013,28.27699999999997,-1,1,1,1,1,71.59763313609461,81.03672551224996,52.71944838378394,-1,0.442518311511801,0.15005653486014975,0.29246177665165124
2010-04-08,sh.600582,29.56,30.28,29.36,29.65,3386087,101371841.0,3,0.502089,1,0.3045,28.241829,8.074864999999999,3.029498,32.121045,0,29.875999999999987,29.35300000000001,28.41599999999997,-1,1,1,1,1,64.82857022955214,73.35269476840666,47.78032115184308,-1,0.45043775192856117,0.21013277827383203,0.24030497365472914
2010-04-09,sh.600582,29.83,30.54,29.56,30.46,3169916,95234229.0,3,0.470035,1,2.7319,29.013359,8.29546,3.11226,32.998550,0,30.033999999999985,29.588000000000005,28.604999999999972,1,1,1,1,1,66.1716715726535,67.53262497943342,63.449764759093625,-1,0.5161246325749858,0.27133114913406275,0.244793483440923
2010-04-12,sh.600582,30.64,31.3,30.14,30.59,4773311,146659765.0,3,0.707786,1,0.4268,29.137185,8.330865,3.125543,33.139385,0,30.091999999999985,29.818,28.767999999999972,1,1,1,1,1,71.07305224326495,67.35776468182354,78.50362736614778,1,0.5720773210293082,0.3314803835131118,0.24059693751619637
2010-04-13,sh.600582,30.59,30.88,29.16,29.46,5761212,170808373.0,3,0.854272,1,-3.694,28.060852,8.023121000000002,3.0100849999999997,31.915210,0,29.94399999999998,29.844,28.921499999999973,-1,-1,1,1,1,60.495941966530175,65.91355526081621,49.6607153779581,-1,0.5192530476413317,0.3690349163387558,0.15021813130257594
2010-04-14,sh.600582,29.39,29.98,29.38,29.52,2635650,78131218.0,3,0.390814,1,0.2037,28.118003,8.039461,3.016216,31.980210,0,29.935999999999986,29.895999999999997,29.06899999999997,-1,-1,1,1,1,39.11929161791719,56.896095275904116,3.5656843019433495,-1,0.4767354198001428,0.3905750170310332,0.08616040276910958
2010-04-15,sh.600582,29.52,29.84,28.89,29.09,1812756,53045243.0,3,0.268795,1,-1.4566,27.708425,7.9223550000000005,2.97228,31.514374,0,29.823999999999984,29.849999999999994,29.145999999999976,-1,-1,-1,-1,1,17.65477411605529,39.09000256683423,-25.215682785502594,-1,0.4036890114368141,0.3931978159121894,0.010491195524624741
2010-04-16,sh.600582,29.0,29.48,28.51,28.63,2325932,66799979.0,3,0.344889,1,-1.5813,27.270272,7.797078999999999,2.92528,31.016037,0,29.45799999999998,29.74599999999999,29.189999999999976,-1,-1,-1,-1,1,9.807420120693665,22.19382861822206,-14.965396874363122,-1,0.3051633181443272,0.37559091635861697,-0.07042759821428979
2010-04-19,sh.600582,27.35,28.45,27.35,27.5,2628278,72934803.0,3,0.389721,1,-3.9469,26.193939,7.489336,2.809821,29.791863,0,28.839999999999982,29.46599999999999,29.169499999999978,-1,-1,-1,-1,-1,5.465766269989771,10.975986835579588,-5.554674861189863,-1,0.1343507286058383,0.32734287880806123,-0.19299215020222293
2010-04-20,sh.600582,27.45,27.86,27.3,27.66,1975425,54357368.0,3,0.292916,1,0.5818,26.34634,7.53291,2.8261700000000003,29.965197,0,28.47999999999998,29.211999999999996,29.126499999999975,-1,-1,-1,-1,-1,5.699514541082446,6.99090031058864,3.1167430020700575,-1,0.011755671518915989,0.2642254373502322,-0.2524697658313162
2010-04-21,sh.600582,27.8,28.56,27.53,28.13,3744916,105366725.0,3,0.555296,1,1.6992,26.794017999999998,7.660908999999999,2.874192,30.474367,0,28.20199999999998,29.068999999999996,29.13699999999998,-1,-1,-1,-1,-1,11.182489451476727,7.449256754182994,18.648954846064193,1,-0.04693567715623814,0.2019932144489381,-0.24892889160517626
2010-04-22,sh.600582,28.18,29.71,28.0,29.57,4555124,132771567.0,3,0.675434,1,5.1191,28.165628,8.053078,3.0213240000000003,32.034377,0,28.29799999999998,29.060999999999996,29.206999999999983,1,1,1,-1,-1,28.833333333333275,15.238445775297498,56.02310844940483,1,0.022487746840795353,0.16609212092730957,-0.14360437408651422
2010-04-23,sh.600582,29.4,29.68,28.71,28.84,2977940,86602979.0,3,0.441569,1,-2.4687,27.470298,7.85427,2.946736,31.243539,0,28.339999999999982,28.898999999999994,29.243499999999983,1,-1,-1,-1,-1,40.17225325884538,26.729358681218475,67.05804241409919,1,0.018389429495556442,0.13655158264095896,-0.11816215314540252
2010-04-26,sh.600582,28.68,29.1,28.36,28.49,1910221,54765882.0,3,0.283247,1,-1.2136,27.136921,7.758952000000001,2.910975,30.864370,0,28.537999999999982,28.689,29.253499999999985,-1,-1,-1,-1,-1,48.05658161705433,39.02072273641101,66.12829937834097,1,-0.012951296965766801,0.1066510067196138,-0.1196023036853806
2010-04-27,sh.600582,28.21,28.72,27.51,27.96,2472259,69039760.0,3,0.366586,1,-1.8603,26.632092,7.614611999999999,2.856822,30.290199,0,28.597999999999985,28.538999999999998,29.191499999999984,-1,-1,-1,1,-1,37.80133227322232,42.01005571637402,29.38388538691892,-1,-0.07963760633613504,0.06939328410846404,-0.14903089044459908
2010-04-28,sh.600582,27.9,28.6,27.61,28.28,1641864,46358698.0,3,0.243456,1,1.1445,26.936894,7.70176,2.889518,30.636868,0,28.627999999999986,28.415,29.155499999999982,-1,-1,-1,1,-1,37.01704581935615,40.95831990321094,29.134497651646555,-1,-0.10545009822077134,0.03442460764261696,-0.1398747058633883
2010-04-29,sh.600582,28.55,28.55,25.45,25.45,12553901,328576169.0,3,1.861492,1,-10.0071,23.876534,6.664712,2.540627,44.779997,0,27.803999999999984,28.051,28.950499999999987,-1,-1,-1,-1,-1,22.21605079448055,32.344809629019686,1.9585331254022833,-1,-0.35022683575750335,-0.0425056810374071,-0.30772115472009626
2010-04-30,sh.600582,25.25,25.25,23.81,24.47,4931727,120778232.0,3,0.731276,1,-3.8507,22.957123,6.408074,2.442796,43.055660,0,26.929999999999986,27.635,28.690499999999993,-1,-1,-1,-1,-1,17.283447030967935,25.505514548268224,0.839311996367357,-1,-0.6161889311408935,-0.15724233105810437,-0.4589466000827891
2010-05-04,sh.600582,24.47,25.11,23.75,24.65,2205780,54710783.0,3,0.327073,1,0.7356,23.125995,6.455212,2.4607650000000003,43.372375,0,26.161999999999985,27.35,28.407999999999994,-1,-1,-1,-1,-1,8.762370606301866,16.087289477250128,-5.887467135594655,-1,-0.8031827217559062,-0.2864304091976647,-0.5167523125582415
2010-05-05,sh.600582,24.28,25.2,23.81,24.7,4170032,101381549.0,3,0.618332,1,0.2028,23.172903,6.468306,2.4657560000000003,43.460351,0,25.509999999999984,27.054000000000002,28.132999999999992,-1,-1,-1,-1,-1,14.075569711447274,13.373795782905702,15.47911756853042,1,-0.9365461449242964,-0.4164535563429911,-0.5200925885813054
2010-05-06,sh.600582,24.68,24.79,23.93,24.41,2393264,58422832.0,3,0.354873,1,-1.1741,22.900833,6.392362,2.4368060000000002,42.950088,0,24.735999999999983,26.682000000000006,27.875499999999995,-1,-1,-1,-1,-1,14.05670556190602,12.298215293218398,17.57368609928126,1,-1.0534941699716178,-0.5438616790687164,-0.5096324909029014
2010-05-07,sh.600582,23.9,24.05,21.97,22.65,6067926,137852817.0,3,0.899752,1,-7.2102,21.249646,5.931462000000001,2.261108,39.853318,0,24.17599999999998,25.990000000000002,27.525499999999994,-1,-1,-1,-1,-1,12.202204148399744,13.444826473917692,9.716959497363849,-1,-1.273513344353745,-0.6897920121257222,-0.5837213322280228
