date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.601002,7.8100,7.94,7.78,7.92,14529728,114512774.0000,3,1.967545,1,0.891700,-263.149578,3.636971,3.428359,83.116129,0,7.7540000000000004,7.752999999999998,7.557,1,1,1,1,1,64.19753086419757,51.54637257309551,89.4998474464017,1,-0.016394376597351545,-0.10808091514865541,0.09168653855130386
2010-02-26,sh.601002,7.9200,7.97,7.8,7.92,11419943,89848896.0000,3,1.546433,1,0.000000,-263.149578,3.636971,3.428359,83.116129,0,7.8100000000000005,7.774999999999999,7.58,1,1,1,1,1,73.45679012345687,61.816578483245195,96.73721340388022,1,0.003583235872753221,-0.08574808494437368,0.0893313208171269
2010-03-01,sh.601002,8.0000,8.01,7.89,7.94,10384445,82412856.0000,3,1.406211,1,0.252500,-263.814098,3.646155,3.437017,83.326018,0,7.880000000000001,7.790999999999999,7.608,1,1,1,1,1,79.01234567901248,72.2222222222223,92.59259259259287,1,0.02078981845334482,-0.06444050426482997,0.0852303227181748
2010-03-02,sh.601002,7.9900,8.03,7.75,7.88,10812066,85423863.0000,3,1.464117,1,-0.755700,-261.820540,3.618602,3.411044,82.696351,0,7.902000000000001,7.809999999999998,7.644,-1,1,1,1,1,76.54320987654334,76.3374485596709,76.95473251028821,1,0.02924751342727472,-0.045702900726409035,0.07495041415368375
2010-03-03,sh.601002,7.8500,8.35,7.82,8.17,20115529,164427544.0000,3,2.723947,1,3.680200,-271.456068,3.751774,3.536578,85.739744,0,7.966000000000001,7.846999999999999,7.7065,1,1,1,1,1,76.89179375453897,77.48244977003161,75.71048172355367,-1,0.0586745107609552,-0.024827418428936186,0.08350192918989138
2010-03-04,sh.601002,8.1500,8.24,7.75,7.84,11534766,92315177.0000,3,1.561982,1,-4.039200,-260.491502,3.600234,3.393730,82.276572,0,7.95,7.8519999999999985,7.7475,-1,-1,1,1,1,63.06463326071173,72.16654563059802,44.860808520939145,-1,0.05473640883422615,-0.00891465297630372,0.06365106181052987
2010-03-05,sh.601002,7.9700,8.56,7.86,8.28,26859889,221788323.0000,3,3.637235,1,5.612200,-275.110923,3.802288,3.584194,86.894135,0,8.022,7.915999999999999,7.797,1,1,1,1,1,64.05228758169932,68.00290486565001,56.151053013797934,-1,0.08612693970263763,0.01009366555948455,0.07603327414315308
2010-03-08,sh.601002,8.2200,8.34,8.09,8.24,11342149,93347587.0000,3,1.535898,1,-0.483100,-273.781885,3.783919,3.566879,86.474356,0,8.082,7.980999999999997,7.842499999999999,1,1,1,1,1,58.98989898989896,62.03560661077,52.89848374815688,-1,0.1065482736912493,0.029384587185837505,0.0771636865054118
2010-03-09,sh.601002,8.3200,8.33,8.15,8.22,8102902,66587681.0000,3,1.097255,1,-0.242700,-273.117366,3.774735,3.558222,86.264467,0,8.15,8.025999999999998,7.874499999999999,1,1,1,1,1,64.99812944257387,62.68010533805739,69.63417765160682,1,0.11973822740094509,0.04745531522885903,0.07228291217208606
2010-03-10,sh.601002,8.2800,8.28,7.77,7.88,12294479,97977522.0000,3,1.664858,1,-4.136300,-261.820540,3.618602,3.411044,82.696351,0,8.092,8.028999999999998,7.882999999999998,-1,-1,-1,1,1,45.90347923681258,56.630502556428475,24.44943259758078,-1,0.10158519139115274,0.05828129046131777,0.04330390092983497
2010-03-11,sh.601002,7.7900,7.92,7.58,7.76,8598325,66386300.0000,3,1.164343,1,-1.522800,-257.833425,3.563497,3.359100,81.437015,0,8.076,8.012999999999998,7.882999999999998,-1,-1,-1,1,1,30.813807004283188,47.23847189455655,-2.0355227762635337,-1,0.07663241170950741,0.061951514710955696,0.014680896998551712
2010-03-12,sh.601002,7.7800,7.78,7.48,7.5,6604552,50261166.0000,3,0.894356,1,-3.350500,-249.194677,3.444101,3.246552,78.708456,0,7.92,7.970999999999998,7.872999999999999,-1,-1,-1,-1,1,12.08952716889221,29.602271136662665,-22.935960766648698,-1,0.035468468520645224,0.056654905472893605,-0.02118643695224838
2010-03-15,sh.601002,7.5400,7.76,7.46,7.65,6510579,49596734.0000,3,0.881631,1,2.000000,-254.178570,3.512983,3.311484,80.282625,0,7.802,7.941999999999998,7.866499999999999,-1,-1,-1,-1,-1,12.497308687784857,18.466880953653426,0.5581641560477166,-1,0.01477912877415033,0.04827975013314495,-0.03350062135899462
2010-03-16,sh.601002,7.6800,7.9,7.65,7.85,6245340,48739651.0000,3,0.845713,1,2.614400,-260.823762,3.604826,3.398058,82.381517,0,7.728,7.938999999999998,7.874499999999999,1,-1,-1,-1,-1,18.193041526374838,14.259959127683976,26.05920632375656,1,0.01435552494115111,0.04149490509474618,-0.027139380153595072
2010-03-17,sh.601002,7.8500,8.03,7.85,7.98,7907294,62848480.0000,3,1.070767,1,1.656100,-265.143136,3.664524,3.454332,83.745797,0,7.748,7.919999999999999,7.883499999999998,1,1,1,-1,-1,33.333333333333336,21.34122784916435,57.3175443016713,1,0.02423041624075406,0.03804200732394776,-0.0138115910831937
2010-03-18,sh.601002,8.0800,8.19,8.01,8.02,8857300,71612649.0000,3,1.199412,1,0.501300,-266.472174,3.682892,3.471647,84.165575,0,7.8,7.937999999999998,7.894999999999999,1,1,1,-1,-1,48.78787878787876,33.43808454919565,79.48746726524499,1,0.03488190752972198,0.03740998736510261,-0.0025280798353806283
2010-03-19,sh.601002,8.1200,8.24,8.03,8.08,8289092,67424285.0000,3,1.122468,1,0.748100,-268.465732,3.710445,3.497619,84.795243,0,7.9159999999999995,7.9179999999999975,7.917,1,1,1,-1,-1,60.72448624172762,47.61523278764658,86.94299314988969,1,0.047615903183133135,0.03945117052870871,0.008164732654424425
2010-03-22,sh.601002,8.0900,8.24,7.96,8.1,7708949,62348403.0000,3,1.043908,1,0.247500,-269.130251,3.719629,3.506277,85.005132,0,8.006,7.903999999999998,7.9425,1,1,1,1,1,70.98317064675348,60.16517855878663,92.61915482268718,1,0.05864549062460167,0.0432900345478873,0.015355456076714367
2010-03-23,sh.601002,8.1300,8.13,7.89,7.99,6696648,53415115.0000,3,0.906827,1,-1.358000,-265.475395,3.669116,3.458661,83.850741,0,8.034,7.880999999999998,7.9535,-1,1,1,1,1,72.42062208420494,68.04275965756203,81.17634693749076,1,0.057843651832309995,0.046200758004771844,0.01164289382753815
2010-03-24,sh.601002,8.0000,8.1,7.95,7.99,4700545,37681207.0000,3,0.636525,1,0.000000,-265.475395,3.669116,3.458661,83.850741,0,8.036,7.891999999999998,7.960500000000001,-1,1,1,1,1,71.31540546174693,71.57306606423514,70.80008425677053,-1,0.056556243640829784,0.048271855131983434,0.00828438850884635
2010-03-25,sh.601002,7.9900,7.99,7.7,7.75,5859070,45695079.0000,3,0.793407,1,-3.003800,-257.501166,3.558904,3.354771,81.332071,0,7.981999999999999,7.8909999999999965,7.952000000000001,-1,-1,-1,1,1,57.6923076923077,67.1427784127532,38.79136625141669,-1,0.03575777575701089,0.04576903925698893,-0.010011263499978038
2010-03-26,sh.601002,7.6900,7.9,7.69,7.86,3465715,27167607.0000,3,0.469310,1,1.419400,-3742.110524,3.587546,3.397493,-394.382456,0,7.938,7.926999999999997,7.9490000000000025,-1,-1,-1,1,-1,46.90714182239606,58.63828499215024,23.444855482887718,-1,0.027830112591546552,0.04218125392390045,-0.0143511413323539
2010-03-29,sh.601002,7.8600,8.03,7.82,8.02,5655743,44899792.0000,3,0.765873,1,2.035600,-3818.285802,3.660575,3.466654,-402.410597,0,7.922,7.963999999999996,7.953000000000003,1,1,1,-1,-1,44.257569172823366,49.61900622917572,33.534695060118665,-1,0.03406536096513957,0.04055807533214827,-0.006492714367008705
2010-03-30,sh.601002,8.0100,8.06,7.94,8.02,5115007,40876436.0000,3,0.692649,1,0.000000,-3818.285802,3.660575,3.466654,-402.410597,0,7.928,7.980999999999996,7.9600000000000035,1,1,1,-1,-1,51.86440677966093,47.676372591626794,60.240475155729214,1,0.03856231782803743,0.040158923831326104,-0.0015966060032886753
2010-03-31,sh.601002,8.0300,8.05,7.9,7.97,5037656,40171693.0000,3,0.682175,1,-0.623400,-3794.481028,3.637753,3.445041,-399.901803,0,7.9239999999999995,7.979999999999995,7.950000000000005,1,-1,1,-1,-1,56.969696969696855,51.03055764072706,68.84797562763644,1,0.037657514027424455,0.039658641870545776,-0.002001127843121321
2010-04-01,sh.601002,7.9600,8.11,7.93,8.1,8222774,66249666.0000,3,1.113488,1,1.631100,-3856.373441,3.697089,3.501234,-406.424668,0,7.994,7.987999999999995,7.963000000000004,1,1,1,1,1,61.818181818181706,56.88409518917984,71.68635507618545,1,0.046889847072216106,0.04110488291087984,0.005784964161336267
2010-04-02,sh.601002,8.1100,8.14,8.01,8.13,8432841,68144282.0000,3,1.141934,1,0.370400,-3870.656306,3.710782,3.514201,-407.929945,0,8.048,7.992999999999995,7.955500000000003,1,1,1,1,1,74.41077441077437,64.39955106621765,94.43322109988779,1,0.05598196159936375,0.04408029864857662,0.01190166295078713
2010-04-06,sh.601002,8.1500,8.24,8.07,8.17,7305144,59487709.0000,3,0.989227,1,0.492000,-3889.700125,3.729039,3.531491,-409.936980,0,8.078,7.999999999999996,7.952000000000003,1,1,1,1,1,86.53198653198649,74.25364758698086,111.08866442199775,1,0.06565832527049853,0.048395903972961,0.01726242129753753
2010-04-07,sh.601002,8.1900,8.3,8.14,8.27,11828891,97078376.0000,3,1.601811,1,1.224000,-3937.309674,3.774682,3.574716,-414.954568,0,8.128,8.027999999999995,7.954500000000003,1,1,1,1,1,93.37749075453986,84.77341723243359,110.58563779875243,1,0.08046848683311847,0.054810420544992494,0.025658066288125975
2010-04-08,sh.601002,8.2300,8.35,8.18,8.32,10272952,84914057.0000,3,1.391113,1,0.604600,-3961.114448,3.797504,3.596329,-417.463363,0,8.198,8.060999999999996,7.976500000000003,1,1,1,1,1,92.60307998012911,90.83751908888517,96.13420176261698,1,0.09514347396243039,0.06287703122848007,0.032266442733950323
2010-04-09,sh.601002,8.3000,8.49,8.26,8.41,14056680,118289283.0000,3,1.903487,1,1.081700,-4003.963042,3.838583,3.635231,-421.979192,0,8.26,8.126999999999995,8.009000000000004,1,1,1,1,1,92.8654047200658,92.9486584849116,92.6988971903742,-1,0.11273620206702084,0.07284886539618822,0.03988733667083262
2010-04-12,sh.601002,8.4000,8.46,8.21,8.27,11229633,93383322.0000,3,1.520662,1,-1.664700,-3937.309674,3.774682,3.574716,-414.954568,0,8.288,8.167999999999996,8.047500000000003,-1,1,1,1,1,82.07537045128745,89.18128505049413,67.86354125287411,-1,0.11406684429065095,0.08109246117508076,0.03297438311557019
2010-04-13,sh.601002,8.2500,8.58,8.23,8.51,16828499,141790463.0000,3,2.278833,1,2.902100,-4051.572591,3.884226,3.678457,-426.996781,0,8.355999999999998,8.216999999999995,8.090500000000002,1,1,1,1,1,80.15914941741931,85.03330819625752,70.4108318597429,-1,0.1329547623371905,0.0914649214075027,0.0414898409296878
2010-04-14,sh.601002,8.4900,8.88,8.39,8.7,18072848,156074117.0000,3,2.447337,1,2.232700,-4142.030733,3.970948,3.760584,-436.530199,0,8.441999999999998,8.284999999999997,8.133000000000003,1,1,1,1,1,77.82345944622263,80.0193264383098,73.43172546204829,-1,0.1613945298968762,0.1054508431053774,0.05594368679149879
2010-04-15,sh.601002,8.7000,8.7,8.7,8.7,0,0.0000,3,,0,0.000000,-4142.030733,3.970948,3.760584,-436.530199,0,8.517999999999997,8.357999999999997,8.169000000000002,1,1,1,1,1,83.35628625315815,80.4462983722667,89.17626201494105,1,0.1818371451656109,0.1207281035174241,0.061109041648186785
2010-04-16,sh.601002,8.6900,8.72,8.37,8.47,9689848,82563120.0000,3,1.312152,1,-2.643700,-4032.528771,3.865969,3.661167,-424.989745,0,8.529999999999998,8.394999999999998,8.191500000000001,-1,1,1,1,1,69.91523081863868,77.03165883933981,55.68237477723639,-1,0.17743364265347417,0.13206921134463412,0.04536443130884005
2010-04-19,sh.601002,8.3000,8.38,7.85,7.9,9978505,80894181.0000,3,1.351240,1,-6.729600,-3761.154344,3.605803,3.414783,-396.389491,0,8.456,8.371999999999998,8.182500000000001,-1,-1,-1,1,1,44.5158099363359,65.92910900271092,1.689211803585863,-1,0.12649148378893926,0.13095366583349516,-0.004462182044555896
2010-04-20,sh.601002,7.9000,8.02,7.7,7.93,7664554,60272702.0000,3,1.037896,1,0.379700,-3775.437208,3.619496,3.427751,-397.894768,0,8.34,8.347999999999999,8.174000000000003,-1,-1,-1,-1,1,24.576203468383465,46.33574807445268,-18.94288574375497,-1,0.08753119996300462,0.12226917265939705,-0.03473797269639242
2010-04-21,sh.601002,7.9400,8.1,7.83,8.09,9999324,79876506.0000,3,1.354060,1,2.017700,-3851.612486,3.692525,3.496911,-405.922909,0,8.218,8.33,8.179000000000002,-1,-1,-1,-1,1,19.13224727113158,29.408086891950315,-1.4194319705058902,-1,0.06877278727929159,0.11156989558337596,-0.04279710830408437
2010-04-22,sh.601002,8.0500,8.12,7.84,8.01,8341876,66374536.0000,3,1.129616,1,-0.988900,-3813.524847,3.656010,3.462331,-401.908838,0,8.08,8.299,8.180000000000001,-1,-1,-1,-1,-1,26.27118644067792,23.326545726730988,32.16046786857178,1,0.04691052335581958,0.09863802113786468,-0.051727497782045107
2010-04-23,sh.601002,8.1000,8.14,7.91,7.92,6419763,51575196.0000,3,0.869333,1,-1.123600,1059.161993,3.578363,3.397328,-61.069401,0,7.970000000000001,8.25,8.188500000000001,-1,-1,-1,-1,-1,25.988700564971708,23.797378092260402,30.37134551039432,1,0.02206788896157974,0.08332399470260769,-0.06125610574102795
2010-04-26,sh.601002,7.9500,8.1,7.88,7.93,5003593,39937499.0000,3,0.677562,1,0.126300,1060.499319,3.582881,3.401617,-61.146508,0,7.976000000000001,8.216,8.192,-1,-1,-1,-1,-1,21.468926553672272,24.576271186440636,15.254237288135542,-1,0.003150521399579276,0.06728930004200201,-0.06413877864242273
2010-04-27,sh.601002,7.9600,7.99,7.5,7.68,6972662,53590093.0000,3,0.944204,1,-3.152600,1027.066175,3.469928,3.294378,-59.218813,0,7.926,8.133,8.175,-1,-1,-1,-1,-1,17.629897193664863,21.695841437436282,9.498008706122029,-1,-0.03164970129315137,0.04750149977497133,-0.0791512010681227
2010-04-28,sh.601002,7.6200,7.74,7.5,7.57,3737577,28438604.0000,3,0.506124,1,-1.432300,1012.355592,3.420229,3.247193,-58.370627,0,7.822,8.02,8.1525,-1,-1,-1,-1,-1,13.327776234139087,17.47553332715874,5.032262048099781,-1,-0.0673290814507812,0.024535383529820824,-0.09186446498060202
2010-04-29,sh.601002,7.6500,7.7,7.22,7.25,5622091,42210255.0000,3,0.761316,1,-4.227200,969.561168,3.275648,3.109928,-55.903176,0,7.67,7.874999999999998,8.116499999999998,-1,-1,-1,-1,-1,7.692670058413413,12.883447828739122,-2.6888854822380033,-1,-0.12004279432128051,-0.004380252040399445,-0.11566254228088106
2010-04-30,sh.601002,7.2200,7.3,6.8,7.07,6290507,44236603.0000,3,0.851830,1,-2.482800,945.489304,3.194322,3.032716,-54.515235,0,7.5,7.734999999999999,8.065,-1,-1,-1,-1,-1,9.491055181975947,10.170500491509484,8.132164562908873,-1,-0.17433367711929293,-0.03837093705617814,-0.1359627400631148
2010-05-04,sh.601002,6.9500,7.11,6.9,7.03,3218381,22589091.0000,3,0.435817,1,-0.565800,940.140001,3.176249,3.015557,-54.206804,0,7.32,7.647999999999999,8.01,-1,-1,-1,-1,-1,13.299879910790887,10.161201717060083,19.577236298252497,1,-0.21807344367478,-0.07431143837989851,-0.14376200529488148
