date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600557,25.5,25.58,24.92,25.02,1101513,27644484.0,3,0.466276,1,-1.2628,47.864998,7.750088000000001,8.261796,-64.135541,0,24.548,24.076999999999998,24.152499999999993,1,1,1,1,1,80.27176507514565,81.62105696381845,77.57318129780006,-1,0.5137784803408003,0.5030268725608171,0.010751607779983186
2010-02-26,sh.600557,24.96,25.8,24.8,25.57,1885256,47939085.0,3,0.798038,1,2.1982,48.917186,7.920453,8.44341,-65.545395,0,24.868000000000002,24.305,24.220999999999993,1,1,1,1,1,78.64018872898704,82.21813561547339,71.48429495601437,-1,0.5729366259463582,0.5170088232379253,0.055927802708432894
2010-03-01,sh.600557,25.8,25.87,25.2,25.39,1352177,34387400.0,3,0.572383,1,-0.7039,48.572833,7.8646970000000005,8.383973,-65.083988,0,25.106,24.482,24.29349999999999,1,1,1,1,1,77.4781315795756,78.79669512790274,74.84100448292133,-1,0.5983974337461966,0.5332865453395795,0.06511088840661705
2010-03-02,sh.600557,25.39,25.39,24.4,24.7,3214735,79492983.0,3,1.360814,1,-2.7176,47.252815000000005,7.650966,8.156130000000001,-63.315262,0,25.204,24.604999999999997,24.348999999999993,-1,1,1,1,1,70.27814294498779,75.46548775118346,59.903453332596456,-1,0.5564832810680507,0.5379258924852738,0.01855738858277689
2010-03-03,sh.600557,24.7,24.93,24.45,24.84,1604344,39404620.0,3,0.679127,1,0.5668,47.520645,7.694332000000001,8.202359,-63.674134,0,25.104,24.72,24.41099999999999,-1,1,1,1,1,58.6179873823932,68.79142063565217,38.271120875875255,-1,0.5284709588151664,0.5360349057512523,-0.007563946936085975
2010-03-04,sh.600557,24.8,24.88,23.05,24.04,3036048,72871466.0,3,1.285175,1,-3.2206,45.990190000000005,7.446527000000001,7.938192999999999,-61.623437,0,24.907999999999998,24.727999999999998,24.35299999999999,-1,-1,-1,1,1,43.79995426033224,57.56536152923772,16.269139722521288,-1,0.4366838578043293,0.5161646961618678,-0.0794808383575385
2010-03-05,sh.600557,23.8,24.06,23.4,23.72,2430093,57322100.0,3,1.028671,1,-1.3311,45.378007000000004,7.347405,7.832526,-60.803158,0,24.538,24.702999999999996,24.281499999999994,-1,-1,-1,-1,1,35.9771887169147,46.13171011988002,15.66814591098408,-1,0.33426736717983374,0.47978523036546095,-0.1455178631856272
2010-03-08,sh.600557,23.46,23.88,23.4,23.5,1857118,43720882.0,3,0.786127,1,-0.9275,44.957132,7.279259,7.75988,-60.239217,0,24.16,24.633,24.203999999999994,-1,-1,-1,-1,-1,24.08675799086753,34.62130032270479,3.017673327193009,-1,0.2326673546714133,0.43036165522665143,-0.19769430055523812
2010-03-09,sh.600557,23.67,23.83,23.33,23.68,1429529,33692121.0,3,0.605127,1,0.766,45.301485,7.335014999999999,7.819317999999999,-60.700623,0,23.956,24.58,24.170499999999993,-1,-1,-1,-1,-1,20.232196638492127,26.765381115424756,7.165827684626869,-1,0.16477369980389156,0.37724406414209943,-0.21247036433820787
2010-03-10,sh.600557,23.78,23.8,23.1,23.27,971989,22691689.0,3,0.411448,1,-1.7314,44.517126,7.208015,7.683933000000001,-59.649641,0,23.642,24.372999999999998,24.154999999999994,-1,-1,-1,-1,-1,15.184267625246882,19.834407418202147,5.8839880393363515,-1,0.07699634969624114,0.3171945212529278,-0.24019817155668666
