date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600408,7.3800,7.55,7.35,7.52,11916581,88911780.0000,3,1.436079,1,1.897000,-19.314710,2.553957,1.913528,5.816207,0,7.368,7.296999999999997,7.350500000000004,1,1,1,1,1,68.37037037037034,60.545454545454525,84.02020202020198,1,-0.3146566467037273,-0.4516159798335742,0.13695933312984693
2010-02-26,sh.600408,7.4900,7.6,7.44,7.47,9256930,69533420.0000,3,1.115562,1,-0.664900,-19.186288,2.536976,1.900805,5.777536,0,7.384,7.332999999999997,7.3220000000000045,1,1,1,1,1,80.6143790849673,68.67392883079155,104.49527959331877,1,-0.2824347067142332,-0.417779725209706,0.1353450184954728
2010-03-01,sh.600408,7.4500,7.64,7.45,7.57,8459631,63973691.0000,3,1.019478,1,1.338700,-19.443132,2.570938,1.926251,5.854879,0,7.432,7.371999999999997,7.310000000000004,1,1,1,1,1,85.26084373143198,78.08186439558986,99.6188024031162,1,-0.24599375992230232,-0.38342253215222527,0.13742877222992295
2010-03-02,sh.600408,7.5500,7.7,7.5,7.57,8761264,66358018.0000,3,1.055828,1,0.000000,-19.443132,2.570938,1.926251,5.854879,0,7.502000000000001,7.4049999999999985,7.319500000000003,1,1,1,1,1,80.15701859481999,82.01074713707307,76.44956151031383,-1,-0.21463981289247247,-0.34966598830027473,0.13502617540780226
2010-03-03,sh.600408,7.5800,8.18,7.44,7.94,24497468,190837121.0000,3,2.952214,1,4.887700,-20.393457,2.696598,2.020401,6.141049,0,7.614000000000002,7.466999999999999,7.350000000000003,1,1,1,1,1,81.3143010796794,82.24405446864377,79.45479430175064,-1,-0.15811304740878818,-0.31135540012197743,0.15324235271318926
2010-03-04,sh.600408,7.9000,7.9,7.45,7.48,18269806,140775823.0000,3,2.201712,1,-5.793500,-19.211972,2.540372,1.903350,5.785270,0,7.606000000000002,7.486999999999999,7.358500000000002,-1,-1,1,1,1,64.14999749335745,75.20710572261892,42.035781034834514,-1,-0.14871899413913514,-0.278828118925409,0.13010912478627384
2010-03-05,sh.600408,7.4900,7.76,7.46,7.57,9636197,72985025.0000,3,1.161267,1,1.203200,-19.443132,2.570938,1.926251,5.854879,0,7.626000000000002,7.504999999999998,7.374500000000002,-1,1,1,1,1,52.599388379204946,66.02122898408058,25.75570716945367,-1,-0.13248469036218058,-0.2495594332127633,0.11707474285058272
2010-03-08,sh.600408,7.5700,7.68,7.55,7.6,6337620,48328978.0000,3,0.763753,1,0.396300,-19.520186,2.581127,1.933885,5.878082,0,7.632000000000002,7.531999999999998,7.404500000000001,-1,1,1,1,1,41.870302094944144,52.87322932250216,19.8644476398281,-1,-0.11586254705702004,-0.22282005598161464,0.1069575089245946
2010-03-09,sh.600408,7.5800,8.01,7.42,7.82,22825293,178234044.0000,3,2.750698,1,2.894700,-20.085244,2.655844,1.989866,6.048237,0,7.682000000000002,7.591999999999999,7.4430000000000005,1,1,1,1,1,48.81919859838913,47.762963024179385,50.93166974680861,1,-0.08396927185147263,-0.19504989915558624,0.11108062730411361
2010-03-10,sh.600408,7.6800,7.75,7.56,7.65,11804331,90413344.0000,3,1.422551,1,-2.173900,-19.648608,2.598108,1.946608,5.916754,0,7.624000000000002,7.619,7.450500000000001,1,1,1,1,1,44.22801881406593,44.97250650246638,42.73904343726504,-1,-0.07158600185451647,-0.1703571196953723,0.09877111784085582
2010-03-11,sh.600408,7.6500,7.71,7.47,7.58,5970853,45341759.0000,3,0.719553,1,-0.915000,-19.468817,2.574334,1.928795,5.862613,0,7.644000000000003,7.625,7.461000000000001,-1,-1,1,1,1,35.98076516592692,43.0093275261273,21.923640445526146,-1,-0.06665226038277616,-0.14961614783285307,0.0829638874500769
2010-03-12,sh.600408,7.4800,7.63,7.45,7.46,6778328,50923638.0000,3,0.816863,1,-1.583100,-19.160603,2.533580,1.898260,5.769802,0,7.6220000000000026,7.624,7.478500000000001,-1,-1,-1,-1,1,18.859649122807046,33.0228110342666,-9.466674700112065,-1,-0.07159987307149507,-0.13401289288058146,0.062413019809086395
2010-03-15,sh.600408,7.4600,7.48,7.21,7.24,7051381,51472527.0000,3,0.849769,1,-2.949100,-18.595545,2.458863,1.842280,5.599647,0,7.5500000000000025,7.590999999999998,7.481500000000001,-1,-1,-1,-1,1,9.802857659612965,21.547757316115618,-13.686941653392342,-1,-0.09221011237950538,-0.12565233678036625,0.033442224400860865
2010-03-16,sh.600408,7.2400,7.31,7.16,7.29,4039444,29257149.0000,3,0.486797,1,0.690600,-18.723968,2.475844,1.855003,5.638318,0,7.444000000000003,7.562999999999998,7.484,-1,-1,-1,-1,-1,7.883353015650106,12.181953266023347,-0.7138474850963767,-1,-0.10331830428886413,-0.12118553028206583,0.017867225993201702
2010-03-17,sh.600408,7.3100,7.48,7.28,7.45,6389411,47257884.0000,3,0.769994,1,2.194800,-19.134919,2.530183,1.895716,5.762067,0,7.4040000000000035,7.5139999999999985,7.4905,1,-1,-1,-1,-1,17.50151607034567,11.729242248536222,29.04606371396456,1,-0.09808035431142326,-0.11656449508793731,0.018484140776514058
2010-03-18,sh.600408,7.4600,7.73,7.42,7.59,12050033,91294462.0000,3,1.452161,1,1.879200,-19.494501,2.577731,1.931340,5.870348,0,7.406000000000003,7.524999999999999,7.506,1,1,1,-1,-1,33.33333333333332,19.57273413977634,60.85453172044729,1,-0.08169073134549176,-0.10958974233944821,0.027899010993956447
2010-03-19,sh.600408,7.5600,7.72,7.45,7.65,10122310,76970304.0000,3,1.219849,1,0.790500,-19.648608,2.598108,1.946608,5.916754,0,7.444000000000003,7.532999999999999,7.519000000000001,1,1,1,-1,-1,47.45098039215687,32.761943265278596,76.82905464591342,1,-0.06313258535969979,-0.10029831094349853,0.03716572558379874
