date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-04-15,sh.601688,21.5000,21.81,21.41,21.57,24154652,522409023.0000,3,4.398208,1,0.512600,31.826804,8.676767,12.630893,2.930658,0,21.487999999999992,21.592000000000002,21.725999999999996,1,-1,-1,-1,-1,50.52631578947364,39.55216105397586,72.47462526046921,1,-0.12595088209284455,-0.10204381993876371,-0.023907062154080838
2010-04-16,sh.601688,21.5500,21.57,21.08,21.15,19556507,414434992.0000,3,3.560953,1,-1.947100,31.207089,8.507817,12.384951,2.873594,0,21.417999999999996,21.517000000000003,21.668499999999995,-1,-1,-1,-1,-1,31.528305299330768,39.85397701010827,14.87696187777577,-1,-0.15302240391932997,-0.11223953673487697,-0.04078286718445301
2010-04-19,sh.601688,20.9500,20.95,20.01,20.02,31725830,648923123.0000,3,5.776809,1,-5.342800,28.649764,3.703720,11.523992,2.360436,0,21.181999999999995,21.339000000000002,21.553999999999995,-1,-1,-1,-1,-1,19.080888414577423,33.71183650112727,-10.181007758522277,-1,-0.26263089077575685,-0.14231780754305295,-0.1203130832327039
2010-04-20,sh.601688,20.0800,20.22,19.52,19.76,20465945,406277734.0000,3,3.726549,1,-1.298700,28.277689,3.655620,11.374330,2.329781,0,20.791999999999994,21.131,21.448499999999992,-1,-1,-1,-1,-1,6.067921213967256,18.892371642625147,-19.580979643348527,-1,-0.36625428200770926,-0.18710510243598422,-0.17914917957172505
2010-04-21,sh.601688,19.7700,19.98,19.56,19.94,19640376,388676286.0000,3,3.576225,1,0.910900,28.535280,3.688920,11.477942,2.351004,0,20.487999999999992,20.967000000000002,21.359499999999993,-1,-1,-1,-1,-1,9.749379453919465,11.632729694154712,5.982678973448969,-1,-0.42890788730900553,-0.23546565941058847,-0.19344222789841706
2010-04-22,sh.601688,19.8000,19.81,19.25,19.33,27513012,534778766.0000,3,5.009716,1,-3.059200,27.662335,3.576069,11.126812,2.279082,0,20.039999999999996,20.764,21.236499999999992,-1,-1,-1,-1,-1,10.602830880279734,8.806710516055482,14.195071608728242,1,-0.5217685992993779,-0.29272624738834635,-0.22904235191103156
2010-04-23,sh.601688,19.3500,19.49,19.25,19.36,16064902,311406849.0000,3,2.925183,1,0.155200,27.705267,3.581619,11.144080,2.282620,0,19.681999999999995,20.55,21.13649999999999,-1,-1,-1,-1,-1,8.551288558055596,9.634499630751595,6.384866412663598,-1,-0.5861834750832955,-0.35141769292733616,-0.23476578215595933
2010-04-26,sh.601688,19.4500,19.55,18.99,19.02,17529318,337064239.0000,3,3.191832,1,-1.756200,27.218707,3.518719,10.948368,2.242532,0,19.481999999999996,20.332,21.003499999999992,-1,-1,-1,-1,-1,2.8189419653944694,7.324353801243263,-6.191881706303118,-1,-0.6570933239158983,-0.4125528191250486,-0.24454050479084966
2010-04-27,sh.601688,19.0000,19.0,18.15,18.37,19097101,351406092.0000,3,3.477302,1,-3.417500,26.288520,3.398468,10.574213,2.165895,0,19.203999999999997,19.998,20.81799999999999,-1,-1,-1,-1,-1,3.7849714636687017,5.051733995706253,1.2514463995935987,-1,-0.7570130821304346,-0.4814448717261258,-0.2755682104043088
2010-04-28,sh.601688,18.1800,18.46,17.95,18.33,13565030,247389158.0000,3,2.469993,1,-0.217700,26.231278,3.391068,10.551188,2.161179,0,18.881999999999998,19.685000000000002,20.64099999999999,-1,-1,-1,-1,-1,5.857332106014508,4.153748511692556,9.264499294658412,1,-0.829861746462278,-0.5511282466733562,-0.2787334997889217
