date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600897,19.9900,20.45,19.86,19.88,5818172,117068440.0000,3,1.953652,1,-0.300900,21.378752,4.627579,7.863812,-165.599030,0,19.561999999999994,18.909,18.688,1,1,1,1,1,88.00661703887512,82.6061051276468,98.80764086133178,1,0.15344932993581395,-0.14376868400714768,0.29721801394296166
2010-02-26,sh.600897,19.8900,21.0,19.89,20.31,6448122,131750829.0000,3,2.165180,1,2.163000,21.841170,4.727672,8.033904,-169.180900,0,19.923999999999996,19.122999999999998,18.7635,1,1,1,1,1,81.41521918941275,85.75920790152291,72.72724176519242,-1,0.2377635543799883,-0.06746223632972047,0.3052257907097088
2010-03-01,sh.600897,20.3100,20.7,20.2,20.4,3831416,78274676.0000,3,1.286530,1,0.443100,21.937955,4.748622,8.069505,-169.930594,0,20.121999999999996,19.360999999999997,18.8465,1,1,1,1,1,77.54882705946532,82.32355442925108,67.99937231989381,-1,0.3082916384387566,0.007688538623974964,0.30060309981478167
2010-03-02,sh.600897,20.3800,21.0,20.23,20.75,4217232,87443914.0000,3,1.416081,1,1.715700,22.314341,4.830094,8.207952,-172.846070,0,20.255999999999997,19.600999999999996,18.979499999999998,1,1,1,1,1,82.1547149986866,80.37292041585489,85.71830416435003,1,0.3879556172490304,0.08374195434898606,0.3042136629000443
2010-03-03,sh.600897,20.5600,20.8,20.21,20.53,3168158,64911622.0000,3,1.063819,1,-1.060200,22.077755,4.778883,8.120928,-171.013485,0,20.374,19.817999999999998,19.101999999999997,1,1,1,1,1,83.95371624712608,81.21908610175933,89.4229765378596,1,0.4283994112770344,0.15267344573459574,0.27572596554243867
2010-03-04,sh.600897,20.5200,20.52,19.12,19.27,4769383,94451003.0000,3,1.601485,1,-6.137400,20.722764,4.485586,7.622518,-160.517772,0,20.252,19.907,19.147,-1,-1,1,1,1,65.64209691385524,77.25017605322263,42.425938635120445,-1,0.3546912794040793,0.19307701246849246,0.16161426693558684
2010-03-05,sh.600897,19.4500,19.53,19.15,19.31,2557248,49379007.0000,3,0.858684,1,0.207600,20.765780,4.494897,7.638340,-160.850969,0,20.052,19.988,19.202499999999997,-1,-1,1,1,1,41.645183333608294,63.74699883152987,-2.5584476622348546,-1,0.296091560365106,0.21367992204781516,0.08241163831729081
2010-03-08,sh.600897,19.4800,20.4,19.31,20.38,3918362,78189303.0000,3,1.315725,1,5.541200,21.916447,4.743967,8.061594,-169.763996,0,20.047999999999995,20.085,19.311,1,1,1,-1,1,36.51994095041702,47.935740399293515,13.68834205266404,-1,0.33216196213953,0.23737633006615813,0.09478563207337184
2010-03-09,sh.600897,20.2000,20.65,20.0,20.29,3862535,78937889.0000,3,1.296980,1,-0.441600,21.819662,4.723017,8.025993,-169.014302,0,19.955999999999996,20.105999999999998,19.4105,1,1,1,-1,1,49.33510638297864,42.50007688900131,63.005165370933284,1,0.3494574397446826,0.259792552001863,0.08966488774281955
2010-03-10,sh.600897,20.2700,20.46,19.93,20.32,2395694,48419249.0000,3,0.804437,1,0.147900,21.851924,4.730000,8.037860,-169.264200,0,19.913999999999994,20.144,19.474999999999998,1,1,1,-1,1,64.36170212765954,50.072249820351736,92.94060674227514,1,0.3614187690393784,0.2801177954093661,0.08130097363001232
