date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600220,5.6000,5.6,5.5,5.57,24591362,136546086.0000,3,1.930310,1,0.179900,80.431766,3.551840,3.703315,-14.009290,0,5.444000000000001,5.379000000000003,5.3740000000000006,1,1,1,1,1,87.51099565671568,87.46426411567433,87.60445873879837,1,-0.1006784118400974,-0.17778649461460075,0.07710808277450334
2010-02-26,sh.600220,5.5500,5.68,5.5,5.59,25331381,142018347.0000,3,1.988399,1,0.359100,80.720570,3.564593,3.716613,-14.059593,0,5.494000000000001,5.414000000000003,5.365000000000001,1,1,1,1,1,82.08170272742272,85.7556309117548,74.73384635875854,-1,-0.07924565187713828,-0.15807832606710825,0.07883267418996998
2010-03-01,sh.600220,5.5500,5.67,5.55,5.67,22910533,128866903.0000,3,1.798373,1,1.431100,81.875784,3.615607,3.769802,-14.260803,0,5.558000000000002,5.4520000000000035,5.363500000000001,1,1,1,1,1,86.99788583509523,85.53019473974456,89.93326802579656,1,-0.05516875273946731,-0.13749641140158006,0.08232765866211275
2010-03-02,sh.600220,5.7200,6.24,5.72,6.24,233393613,1440448694.0000,3,18.320340,1,10.052900,90.106683,3.979081,4.148777,-15.694429,0,5.726000000000002,5.5370000000000035,5.405500000000001,1,1,1,1,1,92.42424242424248,87.16794366225349,102.93683994822044,1,0.009793703881094906,-0.10803838834504506,0.11783209222613997
2010-03-03,sh.600220,6.4000,6.86,6.3,6.86,272685645,1821082786.0000,3,21.404587,1,9.935900,99.059590,4.374438,4.560995,-17.253811,0,5.986000000000002,5.687000000000003,5.486000000000001,1,1,1,1,1,99.24242424242429,92.88818416725401,111.95090439276484,1,0.11003729577605181,-0.06442325152082568,0.1744605472968775
2010-03-04,sh.600220,7.2000,7.25,6.71,6.94,400930842,2800067174.0000,3,31.471253,1,1.166200,100.214804,4.425452,4.614184,-17.455022,0,6.2600000000000025,5.852000000000003,5.567,1,1,1,1,1,94.85903814262026,95.50856826976235,93.5599778883361,-1,0.19370350257949642,-0.012797900700761256,0.20650140328025768
2010-03-05,sh.600220,6.9400,6.94,6.58,6.6,150563415,1005393543.0000,3,11.818545,1,-4.899100,95.305145,4.208643,4.388129,-16.599877,0,6.4620000000000015,5.978000000000003,5.631,1,1,1,1,1,84.07960199004978,92.72702145836479,66.78476305341977,-1,0.2299239950599219,0.03574647845137538,0.1941775166085465
2010-03-08,sh.600220,6.6000,6.89,6.55,6.85,140954855,944123930.0000,3,10.340560,1,3.787900,98.915188,4.368062,4.554346,-17.228660,0,6.698000000000002,6.128000000000004,5.713,1,1,1,1,1,77.13515754560534,85.35793255942514,60.689607517965726,-1,0.2756246772590023,0.08372211821290076,0.19190255904610154
2010-03-09,sh.600220,6.7900,6.92,6.69,6.82,100116607,680422215.0000,3,7.344634,1,-0.438000,98.481983,4.348931,4.534400,-17.153206,0,6.814000000000002,6.270000000000004,5.796000000000001,1,1,1,1,1,74.08564321250891,78.43346758272135,65.38999447208406,-1,0.3058958706940764,0.1281568687091359,0.17773900198494053
2010-03-10,sh.600220,6.7500,7.5,6.6,7.22,202911548,1429728314.0000,3,14.885752,1,5.865100,104.258053,4.604001,4.800348,-18.159259,0,6.886000000000001,6.436000000000004,5.894,1,1,1,1,1,80.19841269841272,77.13973781884233,86.31576245755352,1,0.35803545676777837,0.1741325863208644,0.18390287044691397
2010-03-11,sh.600220,7.0000,7.39,6.9,7.1,155072922,1101506608.0000,3,11.376272,1,-1.662000,102.525232,4.527480,4.720563,-17.857443,0,6.918000000000001,6.589000000000004,5.984,1,1,1,1,1,80.30525030525034,78.19643540539067,84.52288010496966,1,0.38523273409882375,0.21635261587645627,0.16888011822236748
2010-03-12,sh.600220,7.0500,7.2,6.92,7.06,93959579,663801016.0000,3,6.892949,1,-0.563400,101.947625,4.501973,4.693969,-17.756838,0,7.010000000000001,6.736000000000004,6.075000000000001,1,1,1,1,1,80.25602612119468,80.25322970828593,80.26161894701218,1,0.39896014244538236,0.2528741211902415,0.14608602125514086
2010-03-15,sh.600220,7.0300,7.03,6.81,6.84,68778297,474733285.0000,3,5.045630,1,-3.116100,98.770787,4.361685,4.547698,-17.203509,0,7.008000000000001,6.853000000000004,6.152500000000001,-1,-1,1,1,1,66.58935945452801,75.71687862699103,48.33432110960197,-1,0.3876188225750754,0.27982306146720826,0.10779576110786715
2010-03-16,sh.600220,6.7800,6.83,6.58,6.73,79056828,529857297.0000,3,5.799672,1,-1.608200,97.182368,4.291541,4.474562,-16.926844,0,6.99,6.902000000000004,6.219500000000001,-1,-1,1,1,1,46.40942243248576,64.4182693360695,10.39172862531828,-1,0.3655409358097339,0.2969666363357134,0.0685742994740205
2010-03-17,sh.600220,6.7400,6.96,6.62,6.91,117171935,799935178.0000,3,8.595826,1,2.674600,99.781599,4.406322,4.594238,-17.379568,0,6.928,6.907000000000004,6.297000000000001,-1,1,1,1,1,33.947368421052694,48.98205010268884,3.8780050577804133,-1,0.35843671186754644,0.30926065144208004,0.049176060425466406
2010-03-18,sh.600220,6.9000,7.35,6.88,7.04,145525437,1034027746.0000,3,10.675861,1,1.881300,101.658821,4.489219,4.680671,-17.706535,0,6.9159999999999995,6.917000000000004,6.384500000000001,1,1,1,-1,1,36.14035087719305,38.832380576910516,30.756291477758126,-1,0.3591563459656326,0.31923979034679056,0.03991655561884205
2010-03-19,sh.600220,6.9600,6.98,6.82,6.92,70108704,483876263.0000,3,5.143230,1,-1.704500,99.926001,4.412699,4.600887,-17.404719,0,6.888,6.949000000000003,6.463500000000001,1,-1,1,-1,1,42.143401983218965,37.41037376048825,51.6094584286804,1,0.3460545624702229,0.32460274477147705,0.02145181769874588
2010-03-22,sh.600220,6.8700,7.1,6.84,7.08,81199058,566544996.0000,3,5.956827,1,2.312100,102.236428,4.514726,4.707266,-17.807141,0,6.936,6.972000000000004,6.550000000000002,1,1,1,-1,1,47.62776506483604,41.970505975082695,58.94228324434273,1,0.34460952340720663,0.328604100498623,0.016005422908583644
2010-03-23,sh.600220,7.0200,7.03,6.85,6.86,64957036,448997114.0000,3,4.765300,1,-3.107300,116.488968,4.337577,4.725387,-25.585426,0,6.962000000000001,6.976000000000004,6.623000000000002,-1,-1,1,-1,1,41.95741635355167,43.90952780053558,38.05319345958385,-1,0.32200033868937705,0.3272833481367738,-0.005283009447396736
