date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-02-26,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-01,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-02,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-03,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-04,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-05,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-08,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-09,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
2010-03-10,sh.600870,3.3500,3.35,3.35,3.35,0,0.0000,3,,0,0.000000,12.167045,-1.239776,0.298790,7.687636,1,3.35,3.3500000000000005,3.3500000000000005,1,-1,-1,-1,-1,0.0,0.0,0.0,1,1.7763568394002505e-15,1.7763568394002505e-15,0.0
