date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-08-31,sh.601288,2.7000,2.7,2.68,2.69,228897708,615761228.0000,3,2.220082,1,-0.370400,11.184313,2.466236,3.440494,-8.291304,0,2.69,2.688000000000001,2.695999999999999,1,1,-1,1,-1,44.44444444444429,35.18518518518496,62.96296296296293,1,-0.01977125219782927,-0.026179652858329523,0.006408400660500253
2010-09-01,sh.601288,2.6800,2.7,2.68,2.68,313642952,842476714.0000,3,3.042028,1,-0.371700,11.142736,2.457068,3.427704,-8.260481,0,2.69,2.6870000000000007,2.6934999999999993,-1,-1,-1,1,-1,33.333333333333336,39.81481481481472,20.370370370370566,-1,-0.019306775309271718,-0.024805077348517963,0.005498302039246245
2010-09-02,sh.601288,2.6900,2.69,2.68,2.69,167608898,449766181.0000,3,1.625641,1,0.373100,11.184313,2.466236,3.440494,-8.291304,0,2.69,2.6870000000000007,2.6919999999999993,1,1,-1,1,-1,22.222222222221898,33.33333333333319,-6.821210263296962e-13,-1,-0.017925127885937364,-0.02342908745600184,0.0055039595700644775
2010-09-03,sh.601288,2.6900,2.7,2.68,2.69,282524064,758869045.0000,3,2.740205,1,0.000000,11.184313,2.466236,3.440494,-8.291304,0,2.69,2.688000000000001,2.6904999999999992,1,1,-1,1,-1,22.222222222221898,25.925925925925725,14.814814814814241,-1,-0.016638365626790108,-0.022070943090159494,0.0054325774633693855
2010-09-06,sh.601288,2.6900,2.7,2.68,2.7,243962038,656577623.0000,3,2.366192,1,0.371700,11.225891,2.475404,3.453284,-8.322127,0,2.69,2.690000000000001,2.6894999999999993,1,1,1,-1,1,44.44444444444429,29.629629629629374,74.0740740740741,1,-0.014642886755642959,-0.020585331823256187,0.005942445067613229
2010-09-07,sh.601288,2.7000,2.7,2.68,2.69,171286136,460782492.0000,3,1.661307,1,-0.370400,11.184313,2.466236,3.440494,-8.291304,0,2.69,2.690000000000001,2.6894999999999993,1,-1,1,-1,1,44.44444444444429,37.03703703703683,59.259259259259196,1,-0.01371032767704472,-0.019210330994013893,0.005500003316969173
2010-09-08,sh.601288,2.6800,2.7,2.68,2.7,225396509,605671724.0000,3,2.186124,1,0.371747,11.225891,2.475404,3.453284,-8.322127,0,2.694,2.692000000000001,2.6899999999999995,1,1,1,1,1,55.555555555555735,48.14814814814812,70.37037037037096,1,-0.012025726374130574,-0.01777341007003723,0.005747683695906655
2010-09-09,sh.601288,2.6900,2.7,2.68,2.69,223250224,599339497.0000,3,2.165307,1,-0.370400,11.184313,2.466236,3.440494,-8.291304,0,2.694,2.692000000000001,2.6904999999999992,-1,-1,-1,1,1,44.44444444444429,48.14814814814812,37.037037037036626,-1,-0.0113665575314017,-0.016492039562310122,0.005125482030908422
2010-09-10,sh.601288,2.6800,2.7,2.68,2.69,284969587,765617295.0000,3,2.763924,1,0.000000,11.184313,2.466236,3.440494,-8.291304,0,2.694,2.692000000000001,2.6904999999999992,-1,-1,-1,1,1,49.99999999999964,49.99999999999989,49.99999999999913,-1,-0.010720581286740583,-0.015337747907196215,0.004617166620455632
2010-09-13,sh.601288,2.6900,2.7,2.68,2.7,297385029,800205139.0000,3,2.884342,1,0.371700,11.225891,2.475404,3.453284,-8.322127,0,2.694,2.692000000000001,2.6899999999999995,1,1,1,1,1,61.11111111111058,51.85185185185151,79.62962962962874,1,-0.009294581878111607,-0.014129114701379293,0.004834532823267686
