date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-07-14,sh.601599,16.0000,17.2,15.75,16.86,14237605,235812873.0000,3,33.579257,1,5.375000,40.034054,8.723563,2.293486,73.272033,0,16.348000000000006,16.038000000000004,15.5685,1,1,1,1,1,56.4837279418285,60.563095069815546,48.324993685854395,-1,0.5588987389460645,0.5088728050253414,0.050025933920723076
2011-07-15,sh.601599,16.6800,16.84,16.4,16.58,7326779,121485522.0000,3,17.280139,1,-1.660700,39.369194,8.578688,2.255397,72.055179,0,16.328000000000007,16.168000000000006,15.692499999999999,1,1,1,1,1,66.3091247672253,59.37261683071736,80.18214064024119,1,0.5664414169728218,0.5203865274148375,0.04605488955798431
2011-07-18,sh.601599,16.5300,17.38,16.5,16.95,7472299,126870963.0000,3,17.623347,1,2.231600,40.247759,8.770130,2.305728,73.663165,0,16.41400000000001,16.291000000000004,15.815499999999997,1,1,1,1,1,77.42507645259936,66.73930972055103,98.79660991669601,1,0.5954114192220157,0.5353915057762731,0.060019913445742534
2011-07-19,sh.601599,16.7800,16.78,16.24,16.7,5167451,85505202.0000,3,12.187384,1,-1.474900,39.654134,8.640777,2.271721,72.576688,0,16.61800000000001,16.415000000000003,15.890499999999998,1,1,1,1,1,70.49915052667343,71.41111724883268,68.67521708235495,-1,0.5913803791697099,0.5465892804549605,0.0447910987147494
2011-07-20,sh.601599,16.7500,17.35,16.58,16.69,6894536,116784512.0000,3,16.260698,1,-0.059900,39.630389,8.635603,2.270360,72.533229,0,16.756000000000007,16.487000000000002,15.974499999999997,-1,1,1,1,1,68.05470608222905,71.99297768716727,60.1781628723526,-1,0.58068505856839,0.5534084360776463,0.027276622490743696
2011-07-21,sh.601599,16.6000,16.65,16.0,16.08,5979717,97038120.0000,3,14.103106,1,-3.654900,38.181945,8.319982,2.187381,69.882224,0,16.60000000000001,16.474,16.018499999999996,-1,-1,1,1,1,50.55555555555555,63.03647072148599,25.593725223694676,-1,0.5170270716748409,0.5461321631970852,-0.029105091522244386
2011-07-22,sh.601599,16.1600,16.3,15.61,15.83,5133343,81948479.0000,3,12.106941,1,-1.554700,37.588320,8.190629,2.153374,68.795747,0,16.45000000000001,16.389000000000003,16.051499999999997,-1,-1,-1,1,1,34.44444444444444,51.018235360743,1.296862611847331,-1,0.4413175141750525,0.5251692333926787,-0.08385171921762624
2011-07-25,sh.601599,15.7000,15.85,14.5,14.74,5396432,81409379.0000,3,12.727434,1,-6.885700,35.000116,7.626650,2.005100,64.058705,0,16.008000000000006,16.211000000000002,15.998499999999996,-1,-1,-1,-1,1,16.666666666666632,33.88888888888886,-17.777777777777814,-1,0.29002008292393455,0.4781394032989299,-0.18811932037499535
2011-07-26,sh.601599,14.7100,14.98,14.5,14.94,3259148,48184600.0000,3,7.686670,1,1.356900,35.475016,7.730133,2.032306,64.927887,0,15.656000000000006,16.137,15.976999999999995,-1,-1,-1,-1,-1,12.499999999999991,21.20370370370367,-4.907407407407369,-1,0.18413155322093466,0.41933783328333085,-0.2352062800623962
2011-07-27,sh.601599,14.9100,15.2,14.65,15.15,3269759,49221528.0000,3,7.711696,1,1.405600,35.973660,7.838789,2.060872,65.840528,0,15.348000000000008,16.052,15.965999999999994,-1,-1,-1,-1,-1,15.393518518518512,14.853395061728362,16.473765432098812,1,0.11582422592404384,0.35863511181147345,-0.2428108858874296
2011-07-28,sh.601599,14.9500,14.95,14.67,14.9,2526221,37496722.0000,3,5.958068,1,-1.650200,35.380036,7.709436,2.026865,64.754051,0,15.112000000000009,15.856000000000003,15.946999999999994,-1,-1,-1,-1,-1,17.245370370370367,15.046296296296271,21.643518518518558,1,0.041044135011389926,0.29511691645145677,-0.25407278144006684
2011-07-29,sh.601599,14.8400,15.06,14.25,14.27,3560925,51934931.0000,3,8.398408,1,-4.228200,33.884101,7.383467,1.941165,62.016128,0,14.800000000000008,15.625000000000004,15.896499999999994,-1,-1,-1,-1,-1,12.367831541218635,15.002240143369152,7.099014336917602,-1,-0.06826840499153164,0.22243985216285908,-0.29070825715439075
2011-08-01,sh.601599,14.2400,14.7,14.03,14.54,2664499,38561059.0000,3,6.284196,1,1.892100,34.525216,7.523168,1.977893,63.189523,0,14.760000000000009,15.384000000000004,15.837499999999995,-1,-1,-1,-1,-1,9.965165320781319,13.192789077456753,3.509917807430451,-1,-0.1315956838543162,0.15163274495942403,-0.2832284288137402
2011-08-02,sh.601599,14.4800,14.6,13.81,14.57,3049595,43278062.0000,3,7.192441,1,0.206300,34.596451,7.538690,1.981974,63.319901,0,14.686000000000007,15.171000000000003,15.792999999999996,-1,-1,-1,-1,-1,14.255723484578917,12.19624011552627,18.37469022268421,1,-0.17731824497069226,0.08584254697340077,-0.26316079194409303
2011-08-03,sh.601599,14.3000,15.18,14.2,14.85,4851643,72266272.0000,3,11.442554,1,1.921800,35.261311,7.683566,2.020063,64.536755,0,14.626000000000008,14.987000000000004,15.736999999999995,1,-1,-1,-1,-1,27.963025812168837,17.394638205843005,49.0998010248205,1,-0.1887838612872752,0.03091726532126557,-0.21970112660854077
2011-08-04,sh.601599,14.8800,15.12,14.66,14.98,3439583,51358489.0000,3,8.112224,1,0.875400,35.569996,7.750829,2.037747,65.101724,0,14.642000000000007,14.877,15.675499999999996,1,1,-1,-1,-1,41.96019094328154,28.05964674667641,69.76127933649181,1,-0.18524514060895925,-0.012315215864779398,-0.17292992474417984
