date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.601008,7.3700,7.49,7.36,7.46,3498061,25995242.0000,3,1.271005,1,1.084000,60.281530,2.388025,4.237207,-31.626095,0,7.324,7.212999999999994,7.1895000000000024,1,1,1,1,1,89.22342192691025,90.86455641688201,85.94115294696672,-1,-0.13698019148373053,-0.24866094608763697,0.11168075460390645
2010-02-26,sh.601008,7.4600,7.49,7.36,7.42,3479521,25846373.0000,3,1.264269,1,-0.536200,59.958305,2.375220,4.214488,-31.456518,0,7.366,7.252999999999995,7.185000000000002,1,1,1,1,1,91.18109388458218,90.5704236905787,92.40243427258912,1,-0.11390587956431997,-0.22170993278297357,0.1078040532186536
2010-03-01,sh.601008,7.4300,7.58,7.43,7.55,4097271,30860559.0000,3,1.488726,1,1.752000,61.008787,2.416835,4.288326,-32.007643,0,7.422,7.302999999999995,7.190500000000003,1,1,1,1,1,90.6481481481481,90.35088798654687,91.24266847135056,1,-0.08415927188313699,-0.19419980060300626,0.11004052871986927
2010-03-02,sh.601008,7.5700,7.57,7.4,7.48,3652346,27286767.0000,3,1.327064,1,-0.927200,60.443143,2.394427,4.248567,-31.710883,0,7.458,7.337999999999996,7.206000000000003,1,1,1,1,1,85.78703703703702,89.20542635658911,78.95025839793286,-1,-0.0654784906869601,-0.16845553861979704,0.10297704793283693
2010-03-03,sh.601008,7.4800,7.62,7.4,7.61,4123664,31165160.0000,3,1.498316,1,1.738000,61.493626,2.436041,4.322406,-32.262008,0,7.5040000000000004,7.380999999999996,7.230500000000004,1,1,1,1,1,90.3311965811966,88.92212725546058,93.14933523266862,1,-0.03972598700691332,-0.14270962829722028,0.10298364129030696
2010-03-04,sh.601008,7.6900,7.94,7.46,7.47,14125352,109750409.0000,3,5.132386,1,-1.839700,60.362337,2.391226,4.242887,-31.668489,0,7.506,7.4149999999999965,7.245000000000003,-1,1,1,1,1,73.5390279064978,83.21908717491048,54.178909369672425,-1,-0.030264897377167976,-0.12022068211320983,0.08995578473604185
2010-03-05,sh.601008,7.5700,7.88,7.57,7.77,14234678,110392382.0000,3,5.172109,1,4.016100,62.786527,2.487259,4.413284,-32.940316,0,7.575999999999999,7.4709999999999965,7.275500000000004,1,1,1,1,1,73.02733200006499,78.96585216258647,61.15029167502203,-1,0.0014241602800639797,-0.09589171363455506,0.09731587391461904
2010-03-08,sh.601008,7.7700,7.79,7.54,7.73,5659691,43408638.0000,3,2.056424,1,-0.514800,62.463302,2.474454,4.390565,-32.770739,0,7.611999999999999,7.516999999999998,7.315000000000003,1,1,1,1,1,64.0793165452002,70.215225483921,51.80749866775861,-1,0.023044656618009363,-0.07210443958404218,0.09514909620205154
2010-03-09,sh.601008,7.6700,7.69,7.53,7.62,4900297,37292988.0000,3,1.780502,1,-1.423000,61.574432,2.439242,4.328086,-32.304402,0,7.639999999999999,7.548999999999998,7.349000000000004,-1,1,1,1,1,64.5640139555312,67.22355416693215,59.24493353272928,-1,0.030946245981151144,-0.05149430247100352,0.08244054845215466
2010-03-10,sh.601008,7.6300,7.68,7.44,7.49,3781656,28488436.0000,3,1.374048,1,-1.706000,60.523949,2.397628,4.254247,-31.753277,0,7.616,7.559999999999998,7.369500000000004,-1,-1,1,1,1,46.15808534089117,58.26713861387421,21.939978794925082,-1,0.026413915755907347,-0.03591265882562135,0.062326574581528696
2010-03-11,sh.601008,7.5000,7.58,7.39,7.49,2620327,19612379.0000,3,0.952085,1,0.000000,60.523949,2.397628,4.254247,-31.753277,0,7.62,7.562999999999998,7.3880000000000035,-1,-1,1,1,1,28.474399164054322,46.39883282015892,-7.374468148154875,-1,0.022561931496746013,-0.024217740761147875,0.04677967225789389
2010-03-12,sh.601008,7.4900,7.55,7.35,7.37,2444483,18201122.0000,3,0.888192,1,-1.602100,59.554273,2.359215,4.186088,-31.244547,0,7.540000000000001,7.557999999999998,7.4055000000000035,-1,-1,-1,-1,1,14.661813931247037,29.764766145397534,-15.544090497053958,-1,0.009714229510260353,-0.01743134670686623,0.02714557621712658
2010-03-15,sh.601008,7.3600,7.42,7.25,7.3,2181546,15940051.0000,3,0.792655,1,-0.949800,53.473077,2.336807,3.967419,-30.947787,0,7.454000000000001,7.532999999999999,7.418000000000004,-1,-1,-1,-1,1,9.60600850062901,17.580740531976815,-6.343455562066602,-1,-0.006046382923712734,-0.01515435395023553,0.009107971026522796
2010-03-16,sh.601008,7.3000,7.39,7.25,7.38,1511218,11074785.0000,3,0.549095,1,1.095900,54.059083,2.362416,4.010898,-31.286941,0,7.406000000000001,7.522999999999998,7.430500000000004,-1,-1,-1,-1,-1,9.825595676737892,11.364472702871339,6.747841624471,-1,-0.011943770068008952,-0.014512237173790214,0.002568467105781262
2010-03-17,sh.601008,7.3800,7.58,7.38,7.54,3172042,23750613.0000,3,1.152548,1,2.168000,55.231096,2.413633,4.097855,-31.965249,0,7.4159999999999995,7.515999999999998,7.448500000000003,1,1,1,-1,-1,24.039567517828356,14.490390565065113,43.13792142335484,1,-0.0036645859780062295,-0.012342706934633418,0.008678120956627188
2010-03-18,sh.601008,7.6000,7.74,7.57,7.67,6474106,49630686.0000,3,2.352338,1,1.724100,56.183356,2.455248,4.168508,-32.516374,0,7.452,7.535999999999999,7.475500000000002,1,1,1,-1,-1,47.550034506556216,27.138399233707514,88.37330505225361,1,0.013234086297385872,-0.00722734828822956,0.02046143458561543
2010-03-19,sh.601008,7.6600,7.7,7.58,7.68,3790662,28958094.0000,3,1.377321,1,0.130400,56.256607,2.458449,4.173943,-32.558768,0,7.5139999999999985,7.526999999999998,7.499000000000002,1,1,1,-1,1,70.52154195011332,47.37038132483266,116.82386320067464,1,0.02712069179750909,-0.00035774027108182935,0.027478432068590918
2010-03-22,sh.601008,7.6700,7.71,7.58,7.69,3512985,26874414.0000,3,1.276428,1,0.130200,56.329857,2.461650,4.179377,-32.601162,0,7.591999999999999,7.522999999999998,7.520000000000001,1,1,1,1,1,85.10959939531362,67.72705861732774,119.87468095128537,1,0.0384891640064664,0.007411640584427818,0.031077523422038584
2010-03-23,sh.601008,7.6800,7.73,7.62,7.67,3115520,23890807.0000,3,1.132011,1,-0.260100,56.183356,2.455248,4.168508,-32.516374,0,7.649999999999999,7.527999999999997,7.538500000000001,1,1,1,1,1,87.75510204081625,81.12874779541443,101.0078105316199,1,0.04536202213021934,0.015001716893586124,0.030360305236633214
2010-03-24,sh.601008,7.7000,7.76,7.65,7.76,4510503,34793032.0000,3,1.638872,1,1.173400,56.842613,2.484058,4.217421,-32.897922,0,7.693999999999998,7.554999999999998,7.5575,1,1,1,1,1,91.83673469387752,88.23381204333583,99.04257999496087,1,0.057409281091789666,0.023483229733226835,0.03392605135856283
2010-03-25,sh.601008,7.7900,7.79,7.56,7.58,3380473,25842929.0000,3,1.228280,1,-2.319600,55.524099,2.426438,4.119594,-32.134825,0,7.6759999999999975,7.563999999999998,7.5635,-1,1,1,1,1,82.27513227513222,87.28898966994204,72.24741748551259,-1,0.05183480556490849,0.029153544899563167,0.022681260665345326
2010-03-26,sh.601008,7.5900,7.72,7.57,7.68,3321446,25468318.0000,3,1.206833,1,1.319300,56.256607,2.458449,4.173943,-32.558768,0,7.6759999999999975,7.594999999999999,7.576500000000001,1,1,1,1,1,80.24691358024687,84.78626018308557,71.16822037456944,-1,0.05485383692629853,0.03429360330491024,0.020560233621388285
2010-03-29,sh.601008,7.6600,7.84,7.66,7.83,6014318,46693304.0000,3,2.185277,1,1.953100,57.355369,2.506466,4.255465,-33.194681,0,7.703999999999998,7.647999999999999,7.590500000000001,1,1,1,1,1,79.52227589908746,80.68144058482221,77.20394652761797,-1,0.06855987190258706,0.04114685702444561,0.027413014878141448
2010-03-30,sh.601008,7.7800,7.82,7.73,7.79,4058837,31565981.0000,3,1.474761,1,-0.510900,57.062365,2.493661,4.233726,-33.025104,0,7.727999999999997,7.689,7.606000000000002,1,1,1,1,1,86.53285790966949,82.1006824630013,95.39720880300587,1,0.07532602612158712,0.04798269084387391,0.02734333527771321
2010-03-31,sh.601008,7.8000,7.84,7.64,7.69,4844694,37468327.0000,3,1.760299,1,-1.283700,56.329857,2.461650,4.179377,-32.601162,0,7.713999999999997,7.703999999999999,7.610000000000001,-1,-1,1,1,1,75.46583850931687,80.50699077269131,65.38353398256797,-1,0.07179151987013022,0.05274445664912517,0.019047063221005044
