date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.601607,14.7300,14.73,14.73,14.73,0,0.0000,3,,0,0.000000,220.918216,16.425537,1.537234,74.105976,0,14.729999999999995,14.72999999999999,14.955000000000009,1,1,-1,1,-1,-2.3684757858670007e-14,19.642375168690933,-39.284750337381936,-1,0.04763308166790914,0.1399747038064007,-0.09234162213849156
2010-02-26,sh.601607,14.7300,14.73,14.73,14.73,0,0.0000,3,,0,0.000000,220.918216,16.425537,1.537234,74.105976,0,14.729999999999995,14.72999999999999,14.924500000000013,1,1,-1,1,-1,-2.3684757858670007e-14,7.192982456140327,-14.385964912280725,-1,0.03624372245920959,0.11922850753696249,-0.08298478507775289
2010-03-01,sh.601607,14.7300,14.73,14.73,14.73,0,0.0000,3,,0,0.000000,220.918216,16.425537,1.537234,74.105976,0,14.729999999999995,14.72999999999999,14.879000000000014,1,1,-1,1,-1,-2.3684757858670007e-14,-2.447424978729234e-14,-2.2105774001425336e-14,1,0.026907401455707358,0.10076428632071147,-0.07385688486500411
2010-03-02,sh.601607,14.7300,14.73,14.73,14.73,0,0.0000,3,,0,0.000000,220.918216,16.425537,1.537234,74.105976,0,14.729999999999995,14.72999999999999,14.862500000000015,1,1,-1,1,-1,-2.3684757858670007e-14,-2.447424978729234e-14,-2.2105774001425336e-14,1,0.01928598298908213,0.08446862565438559,-0.06518264266530346
2010-03-03,sh.601607,14.7300,14.73,14.73,14.73,0,0.0000,3,,0,0.000000,220.918216,16.425537,1.537234,74.105976,0,14.729999999999995,14.72999999999999,14.863500000000016,1,1,-1,1,-1,-2.3684757858670007e-14,-2.447424978729234e-14,-2.2105774001425336e-14,1,0.013095002902819175,0.07019390110407231,-0.057098898201253134
2010-03-04,sh.601607,14.7300,14.73,14.73,14.73,0,0.0000,3,,0,0.000000,220.918216,16.425537,1.537234,74.105976,0,14.729999999999995,14.72999999999999,14.849500000000017,1,1,-1,1,-1,-2.3684757858670007e-14,-2.447424978729234e-14,-2.2105774001425336e-14,1,0.00809528912694013,0.057774178708645874,-0.04967888958170574
2010-03-05,sh.601607,14.7300,14.73,14.73,14.73,0,0.0000,3,,0,227.333300,220.918216,16.425537,1.537234,74.105976,0,14.729999999999995,14.72999999999999,14.81600000000002,1,1,-1,1,-1,-2.3684757858670007e-14,-2.447424978729234e-14,-2.2105774001425336e-14,1,0.004085880452084467,0.047036519057333595,-0.04295063860524913
2010-03-08,sh.601607,14.7300,14.73,14.73,14.73,0,0.0000,3,,0,0.000000,220.918216,16.425537,1.537234,74.105976,0,14.729999999999995,14.72999999999999,14.742500000000021,1,1,-1,1,-1,-2.3684757858670007e-14,-2.447424978729234e-14,-2.2105774001425336e-14,1,0.0008980431090819252,0.037808823867683264,-0.03691078075860134
2010-03-09,sh.601607,16.2000,16.2,15.65,16.2,93775802,1509577609.0000,3,11.340255,1,9.979600,242.965044,18.064746,1.690644,81.501481,0,15.023999999999996,14.87699999999999,14.80350000000002,1,1,1,1,1,33.33333333333331,11.111111111111086,77.77777777777774,1,0.11565517290463134,0.05337809367507288,0.06227707922955846
2010-03-10,sh.601607,16.6600,16.8,15.69,15.79,81245465,1322201380.0000,3,9.824969,1,-2.530900,236.815929,17.607552,1.647857,79.438789,0,15.235999999999995,14.98299999999999,14.85650000000002,1,1,1,1,1,50.40257648953297,27.911969940955416,95.38378958668807,1,0.17154004470565098,0.0770104838811885,0.09452956082446248
2010-03-11,sh.601607,15.6100,15.81,15.21,15.71,32122132,498144854.0000,3,3.884511,1,-0.506600,235.616102,17.518343,1.639508,79.036313,0,15.431999999999993,15.080999999999992,14.905500000000018,1,1,1,1,1,66.18357487922701,49.97316156736443,98.60440150295216,1,0.20698784973829376,0.10300595705260955,0.10398189268568421
2010-03-12,sh.601607,15.6100,15.66,15.15,15.17,19200802,293696195.0000,3,2.321942,1,-3.437300,227.517267,16.916185,1.583153,76.319597,0,15.519999999999992,15.124999999999991,14.927500000000018,-1,1,1,1,1,39.93558776167467,52.173913043478215,15.458937198067574,-1,0.1893245875873646,0.12026968315956056,0.06905490442780403
2010-03-15,sh.601607,15.1100,15.27,14.75,15.16,16075086,240539777.0000,3,1.943951,1,-0.065900,227.367288,16.905034,1.582109,76.269287,0,15.605999999999991,15.167999999999992,14.949000000000018,-1,-1,1,1,1,29.790660225442803,45.30327428878149,-1.2345679012345698,-1,0.17253058347951544,0.13072186322355153,0.04180872025596391
2010-03-16,sh.601607,15.1900,15.22,14.98,15.0,9456211,142568050.0000,3,1.143534,1,-1.055400,224.967634,16.726616,1.565412,75.464334,0,15.36599999999999,15.194999999999993,14.962500000000016,-1,-1,1,1,1,18.35748792270527,29.36124530327424,-3.650026838432673,-1,0.14464319469439602,0.13350612951772042,0.011137065176675592
2010-03-17,sh.601607,15.0600,15.91,14.95,15.86,24283721,375484668.0000,3,2.936617,1,5.733300,237.865778,17.685609,1.655162,79.790956,0,15.37999999999999,15.307999999999993,15.019000000000016,1,1,1,1,1,29.46859903381637,25.87224906065481,36.66129898013949,1,0.18974973402577788,0.14475485041933192,0.04499488360644596
2010-03-18,sh.601607,15.7700,16.0,15.41,15.45,35425590,553127274.0000,3,4.283997,1,-2.585100,231.716663,17.228415,1.612374,77.728264,0,15.327999999999989,15.379999999999992,15.055000000000016,1,1,1,-1,1,34.13848631239929,27.321524422973635,47.772410091250585,1,0.19022067243041185,0.15384801482154792,0.036372657608863934
2010-03-19,sh.601607,15.4400,15.71,15.27,15.4,21524710,332675872.0000,3,2.602971,1,-0.323600,230.966770,17.172659,1.607156,77.476716,0,15.37399999999999,15.446999999999994,15.088500000000014,1,-1,1,-1,1,40.35976591649969,34.65561708757178,51.76806357435551,1,0.1844332803265729,0.1599650679225529,0.02446821240402
2010-03-22,sh.601607,15.4000,15.43,15.23,15.29,16504285,253038769.0000,3,1.995854,1,-0.714300,229.317008,17.049998,1.595676,76.923311,0,15.399999999999988,15.502999999999995,15.116500000000013,-1,-1,1,-1,1,30.943796394485627,35.14734954112819,22.53669010120049,-1,0.16902226622440253,0.16177650758292283,0.007245758641479694
2010-03-23,sh.601607,15.3300,15.48,15.23,15.37,14825101,227650834.0000,3,1.792791,1,0.523200,230.516835,17.139206,1.604025,77.325788,0,15.47399999999999,15.419999999999996,15.148500000000013,-1,-1,1,1,1,35.882926829268236,35.72882971341784,36.19112106096904,1,0.1614036965862411,0.16170194538358648,-0.0002982487973453851
2010-03-24,sh.601607,15.3500,15.42,15.01,15.11,14208016,216613976.0000,3,1.718167,1,-1.691600,226.617396,16.849278,1.576891,76.017739,0,15.32399999999999,15.351999999999999,15.167500000000013,-1,-1,-1,-1,1,34.913821138211304,33.91351478732171,36.914433839990494,1,0.13285463266362285,0.15593248283959377,-0.023077850175970915
2010-03-25,sh.601607,15.1200,15.15,14.74,14.8,15031430,223567206.0000,3,1.817742,1,-2.051600,221.968065,16.503595,1.544539,74.458143,0,15.193999999999988,15.261,15.171000000000012,-1,-1,-1,-1,1,27.720634920634875,32.839127629371454,17.483649503161715,-1,0.08424377480215739,0.1415947412321065,-0.05735096642994911
2010-03-26,sh.601607,14.8100,15.26,14.73,15.1,12687167,190862583.0000,3,1.534252,1,2.027000,226.467418,16.838127,1.575848,75.967430,0,15.13399999999999,15.254,15.189500000000013,-1,-1,-1,-1,-1,20.89858767654039,27.84434791179551,7.0070672060301575,-1,0.0691299257676512,0.12710177813921544,-0.05797185237156424
2010-03-29,sh.601607,15.0000,15.41,15.0,15.3,13317411,203264472.0000,3,1.610467,1,1.324500,229.466986,17.061149,1.596720,76.973621,0,15.13599999999999,15.268,15.218000000000012,1,1,1,-1,-1,26.25921759780026,24.959480064991826,28.858692663417123,1,0.07245520158656937,0.11617246282868623,-0.04371726124211686
2010-03-30,sh.601607,15.2900,15.36,15.0,15.08,13275699,200464060.0000,3,1.605423,1,-1.437900,226.167461,16.815825,1.573760,75.866811,0,15.077999999999992,15.276000000000002,15.23550000000001,1,-1,-1,-1,-1,33.8582677165354,27.005357663625336,47.564087822355525,1,0.056684916811230224,0.10427495362519504,-0.047590036813964814
2010-03-31,sh.601607,15.0800,15.08,15.08,15.08,0,0.0000,3,,0,0.000000,226.167461,16.815825,1.573760,75.866811,0,15.071999999999992,15.198000000000004,15.253000000000009,1,-1,-1,-1,-1,36.05174353205846,32.056409615464695,44.042411365246,1,0.04368329863327247,0.09215662262681053,-0.048473323993538056
2010-04-01,sh.601607,15.1500,15.43,15.12,15.36,21540783,330031781.0000,3,2.604915,1,1.856800,230.366857,17.128055,1.602981,77.275478,0,15.183999999999992,15.189000000000004,15.284500000000008,1,1,1,-1,-1,49.091113610798566,39.66704161979746,67.93925759280077,1,0.05533521261198615,0.08479234062384565,-0.0294571280118595
2010-04-02,sh.601607,15.3600,15.38,15.11,15.13,12780112,194001858.0000,3,1.545492,1,-1.497400,226.917353,16.871580,1.578978,76.118358,0,15.189999999999992,15.162000000000003,15.304500000000008,-1,-1,-1,1,-1,57.68253968253962,47.60846560846553,77.83068783068781,1,0.0454860259843457,0.07693107769594566,-0.03144505171159996
2010-04-06,sh.601607,15.1700,15.24,14.93,14.98,15578191,234462803.0000,3,1.883862,1,-0.991400,224.667677,16.704314,1.563324,75.363715,0,15.125999999999994,15.131000000000004,15.317000000000007,-1,-1,-1,-1,-1,57.68253968253965,54.81873099195926,63.41015706370044,1,0.02528525553836758,0.06660191326443005,-0.04131665772606247
2010-04-07,sh.601607,15.0000,15.13,14.91,15.05,10833368,163004951.0000,3,1.310073,1,0.467300,225.717526,16.782372,1.570630,75.715882,0,15.119999999999994,15.099000000000004,15.259500000000008,-1,-1,-1,1,-1,44.92063492063496,53.42857142857139,27.904761904762097,-1,0.014754335610168923,0.05623239773357782,-0.0414780621234089
2010-04-08,sh.601607,15.0200,15.26,14.94,15.09,14811505,224461760.0000,3,1.791147,1,0.265800,226.317439,16.826976,1.574804,75.917120,0,15.121999999999995,15.097000000000005,15.224500000000006,-1,-1,-1,1,-1,44.2857142857143,48.962962962962955,34.93121693121698,-1,0.009526357482831926,0.04689118968342864,-0.03736483220059671
2010-04-09,sh.601607,15.0900,16.1,15.09,15.88,52514884,828190587.0000,3,6.350595,1,5.235300,238.165735,17.707911,1.657249,79.891575,0,15.225999999999994,15.205000000000004,15.233000000000008,1,1,1,1,-1,59.5518207282913,49.586056644880166,79.48334889511356,1,0.06834174376502844,0.0511813004997486,0.017160443265279837
2010-04-12,sh.601607,15.9400,16.87,15.84,16.84,63630199,1048001509.0000,3,7.694764,1,6.045300,252.563663,18.778415,1.757435,84.721292,0,15.567999999999993,15.379000000000005,15.316500000000005,1,1,1,1,1,77.13685474189668,60.32479658530074,110.76097105508858,1,0.19022454790333043,0.07898994998046496,0.11123459792286547
2010-04-13,sh.601607,16.7700,17.26,16.34,16.99,59528965,1003717166.0000,3,7.198804,1,0.890700,254.813340,18.945681,1.773089,85.475936,0,15.96999999999999,15.548000000000005,15.408000000000005,1,1,1,1,1,89.49754369833029,75.39540638950608,117.70181831597873,1,0.2955147842179162,0.12229491682795521,0.173219867389961
2010-04-14,sh.601607,16.9900,17.11,16.68,17.02,26755210,453199205.0000,3,3.235493,1,0.176600,255.263275,18.979134,1.776220,85.626864,0,16.36399999999999,15.742000000000004,15.509000000000004,1,1,1,1,1,92.25575336517574,86.29671726846755,104.17382555859211,1,0.3770326071513619,0.17324245489263654,0.20379015225872535
2010-04-15,sh.601607,17.0800,17.09,16.69,16.85,21262572,357357502.0000,3,2.571271,1,-0.998800,252.713642,18.789566,1.758479,84.771602,0,16.71599999999999,15.919000000000002,15.558500000000004,1,1,1,1,1,86.95035460992898,89.56788389114497,81.71529604749699,-1,0.4230419258923668,0.22320234909258257,0.1998395767997842
2010-04-16,sh.601607,16.8500,16.89,16.55,16.74,13406975,223891430.0000,3,1.621298,1,-0.652800,251.063879,18.666904,1.746999,84.218197,0,16.88799999999999,16.057000000000006,15.623000000000005,-1,1,1,1,1,83.40425531914885,87.53678776475117,75.13919042794421,-1,0.4454931935567714,0.26766051798542034,0.17783267557135107
2010-04-19,sh.601607,16.6800,17.24,16.54,16.76,31179335,528788733.0000,3,3.770500,1,0.119500,251.363836,18.689206,1.749086,84.318816,0,16.871999999999993,16.220000000000006,15.691000000000006,-1,1,1,1,1,79.71631205673752,83.35697399527176,72.43498817966903,-1,0.4596018141649889,0.30604877722133406,0.15355303694365485
2010-04-20,sh.601607,16.8000,17.35,16.25,17.34,38603638,658372380.0000,3,4.668316,1,3.460600,260.062584,19.335969,1.809616,87.236770,0,16.941999999999993,16.456000000000007,15.793500000000003,1,1,1,1,1,85.39360230717158,82.8380565610193,90.50469379947612,1,0.5116857555057308,0.3471761728782134,0.16450958262751741
2010-04-21,sh.601607,17.4200,18.09,17.1,17.82,45370104,799786644.0000,3,5.486581,1,2.768200,204.860034,19.366321,1.814630,155.600599,0,17.101999999999993,16.733000000000004,15.916000000000002,1,1,1,1,1,89.76948883199431,84.95980106530112,99.3888643653807,1,0.5849516838438547,0.39473127507134165,0.190220408772513
2010-04-22,sh.601607,17.7400,17.96,17.34,17.65,29087477,513762544.0000,3,3.517532,1,-0.954000,202.905702,19.181570,1.797319,154.116194,0,17.261999999999993,16.989000000000004,16.043,1,1,1,1,1,90.34316889503606,88.5020866780673,94.02533332897357,1,0.62212639483419,0.4402102990239113,0.18191609581027868
2010-04-23,sh.601607,17.6600,17.96,17.47,17.93,21064888,373852722.0000,3,2.547365,1,1.586400,206.124603,19.485866,1.825831,156.561097,0,17.499999999999993,17.194000000000006,16.1995,1,1,1,1,1,87.58293075684377,89.23186282795803,84.28506661461523,-1,0.6664983035037224,0.4854678999198735,0.18103040358384892
2010-04-26,sh.601607,17.9300,18.06,17.84,17.94,14965996,268764765.0000,3,1.809830,1,0.055800,206.239563,19.496734,1.826850,156.648415,0,17.735999999999994,17.304000000000006,16.3415,1,1,1,1,1,87.86553945249595,88.59721303479192,86.402192287904,-1,0.6944649179484692,0.5272673035255926,0.16719761442287662
2010-04-27,sh.601607,17.8800,17.88,16.9,17.5,25387185,439223962.0000,3,3.070058,1,-2.452600,201.181291,19.018553,1.782044,152.806425,0,17.767999999999994,17.355000000000004,16.4515,-1,1,1,1,1,83.69565217391303,86.3813741277509,78.32420826623729,-1,0.6733622378929489,0.5564862903990638,0.11687594749388508
2010-04-28,sh.601607,17.4000,18.39,17.24,18.28,33254538,601326678.0000,3,4.021453,1,4.457100,113198.221344,4.065016,1.710903,-52.249302,0,17.859999999999992,17.481,16.6115,1,1,1,1,1,84.88080725992144,85.48066629544344,83.68108918887745,-1,0.7113773775885619,0.5874645078369635,0.12391286975159843
2010-04-29,sh.601607,18.3500,18.44,17.64,17.93,23077450,416878942.0000,3,2.790743,1,-1.914700,111030.859338,3.987185,1.678145,-51.248905,0,17.91599999999999,17.589000000000006,16.754,1,1,1,1,1,79.83564148664367,82.80403364015935,73.89885717961229,-1,0.7051342263234304,0.6109984515342568,0.09413577478917357
