date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600567,6.95,7.1,6.91,7.01,28385613,199087127.0,3,5.706822,1,0.5739,-160.720887,2.853487,1.4113040000000001,-37.004930,0,6.776000000000002,6.614000000000002,6.6274999999999995,1,1,1,1,1,78.75457875457873,65.32058727180679,105.6225617201226,1,-0.032840797440996994,-0.13059249324849118,0.09775169580749418
2010-02-26,sh.600567,6.97,7.28,6.95,7.02,28946316,205734542.0,3,5.819549,1,0.1427,-160.95016,2.857558,1.413317,-37.057719,0,6.896000000000001,6.660000000000001,6.6145,1,1,1,1,1,78.31645478704297,74.46457841005902,86.02020754101088,1,-0.005176104319805752,-0.10550921546275409,0.10033311114294834
2010-03-01,sh.600567,7.02,7.47,7.02,7.32,41376096,301181086.0,3,8.318510,1,4.2735,-167.828372,2.979676,1.4737149999999999,-38.641382,0,7.054,6.751000000000002,6.631,1,1,1,1,1,81.25649720076962,79.44251024746377,84.8844711073813,1,0.040489123673376426,-0.07630954763552798,0.11679867130890441
2010-03-02,sh.600567,7.32,7.32,7.08,7.18,27956469,200159435.0,3,5.620544,1,-1.9126,-164.61854,2.922688,1.44553,-37.902339,0,7.1,6.829000000000002,6.667,1,1,1,1,1,78.4863506806231,79.35310088947857,76.75285026291218,-1,0.06463721827004765,-0.04812019445441285,0.11275741272446049
2010-03-03,sh.600567,7.12,7.22,7.04,7.21,23766328,169160385.0,3,4.778132,1,0.4178,-165.306361,2.934899,1.451569,-38.060705,0,7.148000000000001,6.899000000000003,6.711500000000001,1,1,1,1,1,79.24498746867168,79.6626117833548,78.40973883930542,-1,0.08521322152077282,-0.021453511259375717,0.10666673278014854
2010-03-04,sh.600567,7.19,7.22,6.8,6.86,25327841,178228590.0,3,5.092068,1,-4.8544,-157.281781,2.7924290000000003,1.381105,-36.213098,0,7.118,6.947000000000003,6.727000000000001,-1,-1,1,1,1,65.47619047619048,74.40250954182842,47.6235523449146,-1,0.07244270302466571,-0.002674268402567428,0.07511697142723314
2010-03-05,sh.600567,6.85,6.95,6.74,6.83,16116362,110330708.0,3,3.240134,1,-0.4373,-156.593959,2.780217,1.375065,-36.054732,0,7.080000000000001,6.988000000000002,6.741000000000001,-1,-1,1,1,1,51.884920634920654,65.53536619326094,24.584029518240072,-1,0.05921859077814684,0.009704303433575426,0.04951428734457142
2010-03-08,sh.600567,6.83,6.93,6.8,6.9,13863234,95220167.0,3,2.787151,1,1.0249,-158.198876,2.808711,1.389158,-36.424254,0,6.996,7.025000000000003,6.769000000000001,-1,-1,1,-1,1,33.59561861274192,50.318909907951024,0.14903602232371327,-1,0.053767008923715665,0.018516844531603474,0.03525016439211219
2010-03-09,sh.600567,6.93,6.93,6.75,6.85,10536169,72163528.0,3,2.118257,1,-0.7246,-157.05250700000002,2.788358,1.379092,-36.160310,0,6.9300000000000015,7.015000000000002,6.7890000000000015,-1,-1,1,-1,1,23.439878234398762,36.306805827353784,-2.293976951511283,-1,0.04489449312410443,0.023792374250103665,0.021102118874000764
2010-03-10,sh.600567,6.93,7.19,6.9,6.99,30779919,217029104.0,3,6.188188,1,2.0438,-160.262339,2.8453459999999997,1.4072770000000001,-36.899352,0,6.886000000000001,7.017000000000001,6.806500000000002,1,-1,1,-1,1,23.744292237442902,26.926596361527867,17.37968398927297,-1,0.04859956486943329,0.028753812373969588,0.0198457524954637
