date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600802,8.8300,9.14,8.78,9.03,27929610,250860015.0000,3,7.313835,1,1.346800,-55.895993,2.486618,3.007934,15.756055,0,8.8,8.484000000000004,8.279499999999999,1,1,1,1,1,71.42857142857143,69.36131501348893,75.56308425873641,1,0.1494475591251323,-0.0037291606189984667,0.15317671974413077
2010-02-26,sh.600802,8.9200,9.5,8.86,9.12,32386984,299515061.0000,3,8.481073,1,0.996700,-56.453096,2.511402,3.037914,15.913092,0,9.016,8.584000000000003,8.324499999999999,1,1,1,1,1,70.18633540372669,72.74295752556623,65.07309116004762,-1,0.184979605020537,0.03401259250890863,0.15096701251162836
2010-03-01,sh.600802,9.1000,9.46,9.07,9.25,25030269,232224313.0000,3,6.554594,1,1.425400,-57.257800,2.547200,3.081217,16.139924,0,9.097999999999999,8.681000000000003,8.388,1,1,1,1,1,77.22567287784676,72.94685990338164,85.78329882677701,1,0.22108044320046183,0.07142616264721927,0.14965428055324256
2010-03-02,sh.600802,9.2400,9.58,9.1,9.19,20824423,194173753.0000,3,5.453223,1,-0.648600,-56.886398,2.530678,3.061231,16.035232,0,9.099999999999998,8.774000000000003,8.4635,1,1,1,1,1,79.26421404682272,75.55874077613207,86.67516058820402,1,0.24205881564113874,0.10555269324600317,0.13650612239513557
2010-03-03,sh.600802,9.2000,9.2,9.0,9.12,15839152,143812939.0000,3,4.147747,1,-0.761700,-56.453096,2.511402,3.037914,15.913092,0,9.141999999999998,8.865000000000004,8.5425,-1,1,1,1,1,78.05873056709176,78.18287249725375,77.81044670676778,-1,0.25015231181954967,0.13447261696071247,0.1156796948588372
2010-03-04,sh.600802,9.0800,9.28,8.71,8.76,15821478,142912818.0000,3,4.143118,1,-3.947400,-54.224684,2.412267,2.917996,15.284944,0,9.087999999999997,8.944000000000004,8.593,-1,-1,1,1,1,63.28337580443136,73.53544013944862,42.779247134396826,-1,0.22492468276480437,0.15256303012153086,0.07236165264327352
2010-03-05,sh.600802,8.7600,8.96,8.7,8.84,10178606,90169763.0000,3,2.665438,1,0.913200,-54.719887,2.434297,2.944645,15.424533,0,9.031999999999996,9.024000000000004,8.635,-1,-1,1,1,1,45.54613023213426,62.2960788678858,12.046232960631187,-1,0.20897796845963512,0.1638460177891517,0.04513195067048342
2010-03-08,sh.600802,8.9100,9.09,8.82,9.05,9411380,84375342.0000,3,2.464527,1,2.375600,-56.019794,2.492125,3.014597,15.790952,0,8.991999999999996,9.045000000000003,8.674,1,1,1,-1,1,34.54335096012428,47.79095233222997,8.048148215912889,-1,0.2108547254175832,0.173247759314838,0.03760696610274522
2010-03-09,sh.600802,9.0400,9.04,8.8,8.86,7243875,64331724.0000,3,1.896930,1,-2.099400,-54.843687,2.439805,2.951307,15.459430,0,8.925999999999997,9.013000000000003,8.706999999999999,-1,-1,1,-1,1,27.221961886910403,35.77048102638965,10.1249236079519,-1,0.19476552103514955,0.1775513116589003,0.017214209376249234
2010-03-10,sh.600802,8.8100,8.95,8.65,8.71,7350820,64558877.0000,3,1.924935,1,-1.693000,-53.915183,2.398499,2.901341,15.197701,0,8.843999999999998,8.993000000000004,8.721,-1,-1,-1,-1,1,21.46871945259049,27.744677433208395,8.916803491354685,-1,0.16797465696304137,0.17563598071972852,-0.007661323756687155
2010-03-11,sh.600802,8.7100,8.97,8.66,8.96,8024875,70925184.0000,3,2.101448,1,2.870300,-55.462691,2.467342,2.984617,15.633915,0,8.883999999999997,8.986000000000004,8.735,1,-1,1,-1,1,19.322254806125823,22.670978715208907,12.624806987959651,-1,0.16501344258218253,0.17351147309221931,-0.00849803051003678
2010-03-12,sh.600802,8.8800,8.99,8.55,8.56,8394366,73329065.0000,3,2.198205,1,-4.464300,-52.986678,2.357193,2.851375,14.935973,0,8.827999999999998,8.930000000000003,8.757,-1,-1,-1,-1,1,13.585273340989007,18.125415866568442,4.504988289830138,-1,0.12890407584410468,0.16458999364259638,-0.0356859177984917
2010-03-15,sh.600802,8.5800,8.66,8.4,8.65,5573656,47765104.0000,3,1.459555,1,1.051400,-53.543781,2.381976,2.881355,15.093010,0,8.747999999999998,8.870000000000005,8.7755,-1,-1,-1,-1,-1,20.904432676277366,17.937320274464067,26.838657479903965,1,0.10632375631035096,0.1529367461761473,-0.046612989865796345
2010-03-16,sh.600802,8.6500,8.71,8.39,8.6,5163486,44097251.0000,3,1.352145,1,-0.578000,-53.234279,2.368208,2.864699,15.005767,0,8.695999999999998,8.811000000000003,8.7925,-1,-1,-1,-1,-1,17.658490104492056,17.382732040586145,18.210006232303876,1,0.08343235204532462,0.13903586734998277,-0.05560351530465815
2010-03-17,sh.600802,8.6100,8.8,8.5,8.79,6741071,58739199.0000,3,1.765262,1,2.209300,-54.410385,2.420528,2.927989,15.337290,0,8.711999999999998,8.778000000000002,8.821499999999999,1,1,-1,-1,-1,36.382484556641806,24.981802445803748,59.18384877831793,1,0.07970339027591322,0.12716937193516886,-0.04746598165925564
2010-03-18,sh.600802,8.8100,8.91,8.7,8.88,7690611,67715020.0000,3,2.013915,1,1.023900,-54.967488,2.445312,2.957969,15.494327,0,8.695999999999998,8.790000000000003,8.866999999999999,1,1,1,-1,-1,50.2461209202782,34.76236519380402,81.21363237322656,1,0.08305302546767379,0.11834610264166985,-0.03529307717399606
2010-03-19,sh.600802,8.8800,8.9,8.69,8.8,5575817,49029610.0000,3,1.460121,1,-0.900900,-54.472285,2.423282,2.931320,15.354738,0,8.743999999999996,8.786000000000001,8.905,1,1,-1,-1,-1,63.40659340659346,50.01173296117116,90.19631429743805,1,0.07834914391742842,0.11034671089682156,-0.03199756697939314
2010-03-22,sh.600802,8.8200,8.91,8.76,8.82,5742592,50655453.0000,3,1.503794,1,0.227300,-54.596086,2.428790,2.937982,15.389635,0,8.777999999999997,8.763000000000002,8.904,1,1,-1,1,-1,68.24786324786335,60.633525858245015,83.47653802710003,1,0.07536634049296431,0.10335063681605011,-0.0279842963230858
2010-03-23,sh.600802,8.8600,8.88,8.6,8.62,7523869,65567045.0000,3,1.970251,1,-2.267600,-53.358080,2.373715,2.871362,15.040664,0,8.781999999999996,8.739000000000003,8.876,-1,-1,-1,1,-1,57.6923076923077,63.11558811558819,46.84574684574672,-1,0.0562160946134771,0.0939237283755355,-0.03770763376205841
2010-03-24,sh.600802,8.6400,8.85,8.58,8.8,6890833,60257760.0000,3,1.804480,1,2.088200,-54.472285,2.423282,2.931320,15.354738,0,8.783999999999997,8.748000000000003,8.8705,1,1,-1,1,-1,59.44444444444442,61.794871794871845,54.74358974358957,-1,0.05493067582341382,0.08612511786511116,-0.031194442041697343
2010-03-25,sh.600802,8.7500,8.84,8.5,8.54,6045261,52296894.0000,3,1.583053,1,-2.954500,-52.862877,2.351685,2.844713,14.901076,0,8.715999999999998,8.706000000000003,8.846,-1,-1,-1,1,-1,45.17094017094007,54.10256410256409,27.307692307692037,-1,0.03255684998135777,0.07541146428836049,-0.042854614307002714
2010-03-26,sh.600802,8.5000,8.7,8.5,8.64,4687602,40288029.0000,3,1.227527,1,1.171000,-53.481880,2.379223,2.878024,15.075561,0,8.683999999999997,8.714000000000002,8.822,-1,-1,-1,-1,-1,48.4188034188034,51.01139601139599,43.233618233618216,-1,0.022633688994204704,0.06485590922952933,-0.042222220235324626
2010-03-29,sh.600802,8.6200,8.67,8.36,8.55,14059877,119183793.0000,3,3.681814,1,-1.041700,-52.924777,2.354439,2.848044,14.918524,0,8.629999999999999,8.704000000000002,8.787,-1,-1,-1,-1,-1,37.15617715617717,43.581973581973564,24.304584304584395,-1,0.007421711708039069,0.053369069725231276,-0.04594735801719221
2010-03-30,sh.600802,8.5600,8.68,8.43,8.67,11164592,95717529.0000,3,2.923635,1,1.403500,-53.667581,2.387484,2.888017,15.127907,0,8.639999999999999,8.711000000000002,8.761,1,-1,-1,-1,-1,46.32867132867144,43.96788396788403,51.05024605024626,1,0.0049915675469929255,0.04369356928958361,-0.03870200174259068
2010-03-31,sh.600802,8.6700,8.67,8.51,8.54,5408924,46350655.0000,3,1.416417,1,-1.499400,-52.862877,2.351685,2.844713,14.901076,0,8.587999999999997,8.686000000000002,8.732,-1,-1,-1,-1,-1,41.212121212121275,41.565656565656646,40.505050505050534,-1,-0.0073396458845618184,0.03348692625475452,-0.04082657213931634
2010-04-01,sh.600802,8.5100,8.67,8.51,8.64,6553038,56361815.0000,3,1.716022,1,1.171000,-53.481880,2.379223,2.878024,15.075561,0,8.607999999999999,8.662000000000003,8.725999999999999,1,-1,-1,-1,-1,46.666666666666714,44.73581973581983,50.52836052836048,1,-0.008940002323706508,0.02500154053906232,-0.03394154286276883
2010-04-02,sh.600802,8.6300,8.88,8.6,8.86,14997156,131901419.0000,3,3.927256,1,2.546300,-54.843687,2.439805,2.951307,15.459430,0,8.651999999999997,8.668000000000003,8.726999999999999,1,1,1,-1,-1,59.93006993006989,49.26961926961931,81.25097125097105,1,0.0074578950795132215,0.0214928114471525,-0.014034916367639278
2010-04-06,sh.600802,8.8400,8.93,8.77,8.79,8602649,75923395.0000,3,2.252747,1,-0.790100,-54.410385,2.420528,2.927989,15.337290,0,8.7,8.665000000000001,8.713999999999997,1,1,1,1,-1,74.16717785138833,60.25463814937499,101.99225725541503,1,0.014636214753494414,0.02012149210842088,-0.005485277354926467
