date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600285,13.0600,13.6,12.85,13.25,12670398,166821989.0000,3,6.312474,1,2.316600,108.217571,4.560624,5.785703,41.578902,0,12.626000000000003,12.216000000000001,12.027,1,1,1,1,1,92.94520218877695,83.68560839901419,111.46438976830248,1,0.07749830859391338,-0.16323763136984523,0.2407359399637586
2010-02-26,sh.600285,13.1800,13.42,13.08,13.2,6137245,81422329.0000,3,3.057615,1,-0.377400,107.809202,4.543414,5.763870,41.422000,0,12.832000000000003,12.318000000000001,12.087499999999999,1,1,1,1,1,87.23550592709468,88.06617957765565,85.57415862597276,-1,0.1415790046104881,-0.10227430417377856,0.24385330878426667
2010-03-01,sh.600285,13.0600,14.04,13.06,13.91,12471365,171587066.0000,3,6.213315,1,5.378800,113.608031,4.787794,6.073896,43.650002,0,13.206000000000003,12.531000000000002,12.202499999999999,1,1,1,1,1,86.62504867601247,88.93525226396137,82.00464150011467,-1,0.24680941881594798,-0.03245755957583324,0.2792669783917812
2010-03-02,sh.600285,13.9300,13.93,13.6,13.73,4796794,65784489.0000,3,2.389794,1,-1.294000,112.137905,4.725839,5.995298,43.085156,0,13.408000000000005,12.746000000000002,12.316999999999998,1,1,1,1,1,87.67959895108375,87.1800511847303,88.67869448379065,1,0.31208328272260744,0.0364506088838549,0.27563267383875256
2010-03-03,sh.600285,13.7400,14.0,13.62,13.88,4463259,61651611.0000,3,2.223624,1,1.092500,113.363010,4.777468,6.060797,43.555861,0,13.594000000000003,12.961000000000002,12.4455,1,1,1,1,1,91.55024654019967,88.61829805576531,97.41414350906837,1,0.37163308170677034,0.10348710344843799,0.26814597825833236
2010-03-04,sh.600285,13.8700,14.24,13.18,13.29,6954971,95404004.0000,3,3.465011,1,-4.250700,108.544265,4.574392,5.803169,41.704423,0,13.602000000000004,13.114,12.533999999999997,-1,1,1,1,1,78.91414642707745,86.04799730612031,64.64644466899173,-1,0.3669882452219202,0.15618733180313443,0.21080091341878576
2010-03-05,sh.600285,13.3300,13.52,13.05,13.4,4114935,54888286.0000,3,2.050087,1,0.827700,109.442675,4.612253,5.851201,42.049606,0,13.642000000000005,13.237,12.610499999999998,-1,1,1,1,1,70.5840368203721,80.3494765958831,51.05315726935012,-1,0.3679418548680129,0.19853823641611013,0.16940361845190277
2010-03-08,sh.600285,13.3800,13.89,13.35,13.8,4125926,56575946.0000,3,2.055563,1,2.985100,112.709621,4.749933,6.025864,43.304818,0,13.620000000000005,13.413000000000002,12.686999999999998,1,1,1,1,1,64.21376009611306,71.23731444785422,50.16665139263077,-1,0.39640474727030295,0.2381115385869487,0.15829320868335425
2010-03-09,sh.600285,13.6700,13.88,13.49,13.73,3389602,46311887.0000,3,1.688722,1,-0.507200,112.137905,4.725839,5.995298,43.085156,0,13.620000000000005,13.514000000000001,12.770999999999997,1,1,1,1,1,66.31235271523046,67.03671654390523,64.86362505788091,-1,0.4086032555938033,0.27220988198831964,0.13639337360548365
2010-03-10,sh.600285,13.6200,13.83,13.22,13.4,3568749,48025591.0000,3,1.777974,1,-2.403500,109.442675,4.612253,5.851201,42.049606,0,13.524000000000004,13.559000000000001,12.837499999999997,-1,-1,1,-1,1,55.51021367779729,62.01210882971362,42.50642337396464,-1,0.38717925777781304,0.2952037571462183,0.09197550063159471
2010-03-11,sh.600285,13.3300,13.47,13.04,13.17,3761812,49721438.0000,3,1.874159,1,-1.716400,107.564182,4.533088,5.750770,41.327859,0,13.500000000000004,13.550999999999998,12.883499999999998,-1,-1,1,-1,1,34.51815018573381,52.113572192920536,-0.6726938286396518,-1,0.3476341967222325,0.30568984506142116,0.04194435166081134
2010-03-12,sh.600285,13.1100,13.27,12.6,12.81,3926185,50839621.0000,3,1.956051,1,-2.733500,104.623931,4.409177,5.593574,40.198168,0,13.382000000000001,13.511999999999997,12.914999999999997,-1,-1,-1,-1,1,17.68332536266544,35.903896408732194,-18.757816729468075,-1,0.2839720070436762,0.3013462774578722,-0.01737427041419598
