date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600859,35.4000,36.1,35.4,36.01,1475776,52952254.0000,3,0.375541,1,1.294000,39.225660,5.683328,1.348872,324.758591,0,35.049999999999955,34.356,34.03149999999998,1,1,1,1,1,92.46975806451617,90.13689348207606,97.1354872293964,1,-0.062320746590927456,-0.5254238119828503,0.4631030653919228
2010-02-26,sh.600859,35.5100,36.2,35.38,36.0,613914,22059593.0000,3,0.156223,1,-0.027800,39.214767,5.681750,1.348498,324.668406,0,35.37199999999996,34.576,34.117499999999986,1,1,1,1,1,91.88172043010748,91.36825598943597,92.90864931145052,1,0.05872123784325112,-0.40859480201763,0.4673160398608811
2010-03-01,sh.600859,35.3900,36.55,35.39,36.31,978674,35439672.0000,3,0.249044,1,0.861100,39.552450,5.730676,1.360110,327.464161,0,35.735999999999954,34.852,34.219999999999985,1,1,1,1,1,94.56287985039741,92.97145278167368,97.74573398784489,1,0.17761485826498102,-0.29135286996110776,0.4689677282260888
2010-03-02,sh.600859,36.3500,36.5,35.53,36.02,649720,23404403.0000,3,0.165335,1,-0.798700,39.236553,5.684906,1.349247,324.848777,0,35.97799999999996,35.089,34.35149999999998,1,1,1,1,1,90.12797142910257,92.1908572365358,86.00219981423612,-1,0.24560712659237538,-0.1839608706504111,0.4295679972427865
2010-03-03,sh.600859,36.1900,36.19,35.0,35.45,824642,29181155.0000,3,0.209847,1,-1.582500,38.615653,5.594945,1.327895,319.708194,0,35.957999999999956,35.283,34.48849999999998,-1,1,1,1,1,79.80685373471307,88.16590167140434,63.08875786133055,-1,0.2506083952068039,-0.0970470174789681,0.347655412685772
2010-03-04,sh.600859,35.4200,35.92,34.68,34.91,704572,24838675.0000,3,0.179293,1,-1.523300,38.027431,5.509719,1.307668,314.838168,0,35.73799999999996,35.39399999999999,34.57999999999998,-1,-1,1,1,1,62.174356114909735,77.36972709290845,31.783614158912314,-1,0.20859390884822204,-0.035918832213530066,0.2445127410617521
2010-03-05,sh.600859,34.9500,35.19,34.6,34.67,358101,12448572.0000,3,0.091126,1,-0.687500,37.766000,5.471840,1.298678,312.673712,0,35.47199999999996,35.422,34.632999999999974,-1,-1,1,1,1,44.70596024297803,62.22905669753359,9.65976733386691,-1,0.15415413852343107,0.0020957619338621628,0.15205837658956892
2010-03-08,sh.600859,34.6700,35.0,34.56,34.7,311182,10805297.0000,3,0.079187,1,0.086500,37.798678,5.476575,1.299802,312.944269,0,35.149999999999956,35.443,34.65599999999998,-1,-1,1,-1,1,31.90439152806037,46.26156929531603,3.1900359935490457,-1,0.11213831688977649,0.02410427292504503,0.08803404396473147
2010-03-09,sh.600859,34.7800,34.93,34.0,34.33,425688,14600756.0000,3,0.108325,1,-1.066300,37.395638,5.418180,1.285942,309.607399,0,34.811999999999955,35.394999999999996,34.67199999999998,-1,-1,-1,-1,1,22.836121884436523,33.14882455182496,2.210716549659651,-1,0.04842633906410043,0.02896868615285611,0.019457652911244322
2010-03-10,sh.600859,34.4000,34.59,34.01,34.1,412540,14134858.0000,3,0.104979,1,-0.670000,37.145099,5.381879,1.277327,307.533129,0,34.54199999999996,35.24999999999999,34.68949999999998,-1,-1,-1,-1,-1,13.681024322297318,22.807179244931387,-4.571285522970818,-1,-0.020389898139086426,0.0190969692944676,-0.03948686743355403
2010-03-11,sh.600859,34.0100,34.02,33.1,33.82,935338,31367054.0000,3,0.238016,1,-0.821100,36.840095,5.337688,1.266839,305.007930,0,34.323999999999955,35.03099999999999,34.693499999999986,-1,-1,-1,-1,-1,12.577436771810211,16.364860992847998,5.002588329734635,-1,-0.0964095723223295,-0.004004339028891822,-0.09240523329343767
2010-03-12,sh.600859,33.8000,34.09,33.51,33.72,660036,22265574.0000,3,0.167960,1,-0.295700,36.731165,5.321905,1.263093,304.106073,0,34.13399999999995,34.803,34.68949999999999,-1,-1,-1,-1,-1,14.342142654163146,13.533534582756873,15.959358796975689,1,-0.16284766950496277,-0.035773005124106014,-0.12707466438085674
2010-03-15,sh.600859,33.4500,33.51,32.38,32.48,1838357,59850911.0000,3,0.467807,1,-3.677300,35.380434,5.126201,1.216644,292.923051,0,33.68999999999995,34.42,34.63599999999999,-1,-1,-1,-1,-1,13.909843750349582,13.60980772544096,14.509915800166826,1,-0.311961874767654,-0.09101077905281561,-0.2209510957148384
2010-03-16,sh.600859,32.4900,32.8,32.0,32.32,618701,20039602.0000,3,0.157441,1,-0.492600,35.206147,5.100948,1.210651,291.480080,0,33.28799999999994,34.05,34.56949999999999,-1,-1,-1,-1,-1,9.674410446593301,12.64213228370199,3.7389667723759246,-1,-0.43799765524676104,-0.1604081542916047,-0.27758950095515633
2010-03-17,sh.600859,32.6000,33.1,32.33,33.02,973150,31927222.0000,3,0.247638,1,2.165800,35.968656,5.211427,1.236872,297.793077,0,33.071999999999946,33.807,34.544999999999995,-1,-1,-1,-1,-1,14.254286284075695,12.612846827006173,17.537165198214737,1,-0.4759117549925449,-0.22350887443179274,-0.25240288056075216
2010-03-18,sh.600859,33.0300,33.28,32.31,32.78,1059172,34654906.0000,3,0.269528,1,-0.726800,35.707224,5.173549,1.227882,295.628621,0,32.86399999999995,33.593999999999994,34.49399999999999,-1,-1,-1,-1,-1,22.046062312072255,15.324919680913732,35.48834757438931,1,-0.51933833735756,-0.28267476701694616,-0.2366635703406138
