date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600212,5.8500,6.02,5.75,5.93,44118525,260041808.0000,3,8.621998,1,1.367500,112.486288,2.971629,4.545617,1077.245343,0,5.837999999999998,5.5280000000000005,5.338499999999996,1,1,1,1,1,88.83535036605406,90.74170211359655,85.02264687096908,-1,0.07243062802597944,-0.07504820198930792,0.14747883001528736
2010-02-26,sh.600212,5.8900,6.16,5.81,6.03,43590076,260825596.0000,3,8.518725,1,1.686300,114.383190,3.021741,4.622272,1095.411369,0,5.915999999999999,5.617000000000001,5.370499999999996,1,1,1,1,1,87.93844314955923,88.94107660705123,85.93317623457523,-1,0.10400366434156005,-0.039237828723134326,0.1432414930646944
2010-03-01,sh.600212,6.0000,6.1,5.93,6.0,36386986,219091929.0000,3,7.111039,1,-0.497500,113.814119,3.006707,4.599276,1089.961561,0,5.937999999999998,5.696000000000001,5.409499999999996,1,1,1,1,1,87.07246376811595,87.94875242790972,85.31988644852842,-1,0.12516198436839332,-0.006357866104828795,0.13151985047322212
2010-03-02,sh.600212,6.0000,6.08,5.83,6.02,34940414,208118216.0000,3,6.828338,1,0.333300,114.193500,3.016730,4.614607,1093.594766,0,5.965999999999998,5.774000000000001,5.457999999999997,1,1,1,1,1,85.52233676975943,86.84441456247818,82.87818118432196,-1,0.14190810992367986,0.02329532910087294,0.11861278082280692
2010-03-03,sh.600212,6.1000,6.14,6.0,6.1,33828585,205774458.0000,3,6.611055,1,1.328900,115.711021,3.056819,4.675930,1108.127587,0,6.015999999999998,5.862000000000001,5.510499999999996,1,1,1,1,1,87.6084790918568,86.73442654324403,89.35658418908233,1,0.15979287370718165,0.05059483802213468,0.10919803568504696
2010-03-04,sh.600212,6.1000,6.17,5.61,5.77,34109679,202335702.0000,3,6.665989,1,-5.409800,109.451245,2.891450,4.422970,1048.179701,0,5.983999999999998,5.911000000000001,5.542999999999996,-1,-1,1,1,1,72.10847909185676,81.74643165115764,52.83257397325502,-1,0.14565936529018497,0.06960774347574473,0.07605162181444024
2010-03-05,sh.600212,5.7800,5.86,5.69,5.77,17660793,102091733.0000,3,3.451415,1,0.000000,109.451245,2.891450,4.422970,1048.179701,0,5.931999999999998,5.924000000000001,5.5754999999999955,-1,-1,1,1,1,53.109951845906814,70.94230334320676,17.44524885130693,-1,0.1329261679231344,0.08227142836522267,0.05065473955791172
2010-03-08,sh.600212,5.7900,5.89,5.74,5.83,12360725,72039632.0000,3,2.415633,1,1.039900,110.589386,2.921517,4.468963,1059.079317,0,5.897999999999998,5.918000000000001,5.607999999999995,-1,-1,1,-1,1,35.11904761904754,53.44582618560367,-1.534509514064709,-1,0.1262215128016777,0.09106144525251367,0.03516006754916404
2010-03-09,sh.600212,5.8300,5.83,5.73,5.79,10904637,62987429.0000,3,2.131072,1,-0.686100,109.830625,2.901473,4.438301,1051.812907,0,5.851999999999998,5.909000000000001,5.643999999999995,-1,-1,1,-1,1,33.33333333333327,40.520777599429174,18.958444801141468,-1,0.11633927288826662,0.09611701077966425,0.020222262108602368
2010-03-10,sh.600212,5.7900,5.85,5.61,5.67,12084725,69249186.0000,3,2.361695,1,-2.072500,107.554343,2.841339,4.346316,1030.013675,0,5.765999999999998,5.891,5.670999999999995,-1,-1,-1,-1,1,27.380952380952337,31.944444444444347,18.253968253968317,-1,0.09769832397732348,0.0964332734191961,0.0012650505581273813
2010-03-11,sh.600212,5.6500,5.76,5.62,5.72,10961165,62385484.0000,3,2.142119,1,0.881800,108.502794,2.866394,4.384643,1039.096688,0,5.7559999999999985,5.87,5.698999999999995,-1,-1,1,-1,1,20.833333333333268,27.182539682539588,8.134920634920626,-1,0.08596882469977718,0.0943403836753123,-0.008371558975535126
2010-03-12,sh.600212,5.6600,5.73,5.53,5.55,11533237,64708900.0000,3,2.253918,1,-2.972000,105.278061,2.781204,4.254330,1008.214444,0,5.711999999999998,5.822,5.719499999999995,-1,-1,-1,-1,-1,11.160714285714208,19.79166666666657,-6.10119047619051,-1,0.06223809079628939,0.08791992509950772,-0.025681834303218326
2010-03-15,sh.600212,5.5500,5.59,5.46,5.59,8459620,46720468.0000,3,1.653247,1,0.720700,106.036821,2.801249,4.284992,1015.480855,0,5.663999999999998,5.781000000000001,5.738499999999996,-1,-1,-1,-1,-1,13.692572099262179,15.228873239436515,10.619969818913507,-1,0.046127252657701234,0.07956139061114642,-0.03343413795344519
2010-03-16,sh.600212,5.5900,5.69,5.55,5.68,7702759,43320482.0000,3,1.505335,1,1.610000,107.744033,2.846350,4.353981,1031.830278,0,5.641999999999998,5.747000000000001,5.760499999999996,1,-1,-1,-1,-1,17.473591549295733,14.108959311424002,24.202856025039196,1,0.040158621607152334,0.0716808368103476,-0.03152221520319527
2010-03-17,sh.600212,5.6600,5.83,5.65,5.82,13174649,75826124.0000,3,2.574696,1,2.464800,110.399696,2.916506,4.461297,1057.262714,0,5.671999999999999,5.719,5.790499999999996,1,1,1,-1,-1,44.33890162681518,25.16835509179099,82.67999469686356,1,0.046192786777153216,0.06658322680370873,-0.020390440026555517
2010-03-18,sh.600212,5.8100,5.85,5.75,5.81,10610285,61418538.0000,3,2.073548,1,-0.171800,110.210006,2.911495,4.453632,1055.446112,0,5.689999999999999,5.723000000000001,5.816999999999996,1,1,-1,-1,-1,65.36739818757508,42.39329712122862,111.31560032026799,1,0.04959627473909567,0.06318583639078612,-0.013589561651690452
2010-03-19,sh.600212,5.8000,5.87,5.77,5.81,8843848,51417607.0000,3,1.728336,1,0.000000,110.210006,2.911495,4.453632,1055.446112,0,5.741999999999998,5.727000000000001,5.825499999999996,1,1,-1,1,-1,83.494044242768,64.40011468571937,121.68190335686526,1,0.05169762542450229,0.060888194197529354,-0.009190568773027062
2010-03-22,sh.600212,5.8200,5.87,5.78,5.84,10517417,61230129.0000,3,2.055399,1,0.516400,110.779076,2.926529,4.476628,1060.895920,0,5.791999999999998,5.7280000000000015,5.822999999999996,1,1,1,1,-1,86.48137644167133,78.44760629067143,102.54891674367113,1,0.05514799846378704,0.05974015505078089,-0.004592156586993849
2010-03-23,sh.600212,5.8400,5.84,5.72,5.72,9793644,56397221.0000,3,1.913953,1,-2.054800,108.502794,2.866394,4.384643,1039.096688,0,5.799999999999998,5.721000000000002,5.814999999999996,-1,-1,-1,1,-1,80.4878048780487,83.48774185416264,74.48793092582085,-1,0.0476501653924144,0.05732215711910759,-0.00967199172669319
2010-03-24,sh.600212,5.7100,5.86,5.71,5.81,9949451,57678693.0000,3,1.944402,1,1.573400,110.210006,2.911495,4.453632,1055.446112,0,5.797999999999997,5.735000000000001,5.812999999999997,1,1,-1,1,-1,80.4878048780487,82.48566206592287,76.49209050230039,-1,0.04841226010410349,0.05554017771610677,-0.007127917612003279
2010-03-25,sh.600212,5.7800,5.83,5.64,5.68,9801656,56117250.0000,3,1.915519,1,-2.237500,107.744033,2.846350,4.353981,1031.830278,0,5.771999999999998,5.731000000000002,5.800499999999997,-1,-1,-1,1,-1,67.47967479674789,76.15176151761506,50.13550135501356,-1,0.038087265817203786,0.05204959533632617,-0.013962329519122386
2010-03-26,sh.600212,5.6800,5.78,5.66,5.72,9156044,52361826.0000,3,1.789348,1,0.704200,98.185109,2.852348,4.441562,200.440404,0,5.753999999999998,5.748000000000002,5.784999999999997,-1,-1,-1,1,-1,64.04979674796739,70.67242547425462,50.80453929539294,-1,0.03275472310447913,0.048190620889956765,-0.015435897785477631
2010-03-29,sh.600212,5.7100,5.76,5.69,5.74,11009713,62998928.0000,3,2.151607,1,0.349700,98.528413,2.862321,4.457092,201.141244,0,5.733999999999997,5.763000000000002,5.771999999999997,1,-1,-1,-1,-1,50.08726581831036,60.53891245434184,29.18397254624739,-1,0.029798973422378694,0.04451229139644115,-0.01471331797406246
2010-03-30,sh.600212,5.7500,5.76,5.68,5.72,8996820,51374239.0000,3,1.758231,1,-0.348400,98.185109,2.852348,4.441562,200.440404,0,5.733999999999997,5.767000000000001,5.756999999999996,-1,-1,-1,-1,-1,43.795289855072475,52.644117473783375,26.097634617650684,-1,0.025548184088284742,0.04071946993480987,-0.015171285846525127
2010-03-31,sh.600212,5.7300,6.04,5.7,5.9,37819359,223400687.0000,3,7.390964,1,3.146900,101.274850,2.942107,4.581331,206.747969,0,5.751999999999998,5.775000000000001,5.746999999999997,1,1,1,-1,1,47.75362318840587,47.2120596205962,48.8367503240252,1,0.03628562054632134,0.03983270005711216,-0.003547079510790821
2010-04-01,sh.600212,5.8800,5.96,5.86,5.91,21825865,129019127.0000,3,4.265387,1,0.169500,101.446502,2.947094,4.589096,207.098389,0,5.797999999999998,5.785000000000001,5.753999999999997,1,1,1,1,1,55.76086956521743,49.103260869565226,69.07608695652185,1,0.045082351440266955,0.04088263033374312,0.004199721106523835
2010-04-02,sh.600212,5.9500,6.07,5.92,5.94,20199590,120913527.0000,3,3.947567,1,0.507600,101.961459,2.962054,4.612391,208.149650,0,5.841999999999999,5.798,5.7624999999999975,1,1,1,1,1,67.42248062015511,56.978991124592774,88.30945961127979,1,0.0538537804718171,0.043476860361357915,0.010376920110459188
2010-04-06,sh.600212,5.9500,6.05,5.9,6.02,17056041,101912014.0000,3,3.333229,1,1.346800,103.334677,3.001947,4.674511,210.953012,0,5.897999999999998,5.816,5.771999999999997,1,1,1,1,1,75.21317829457364,66.13217615998202,93.37518256375685,1,0.06649403079030414,0.04808029444714716,0.018413736343156975
2010-04-07,sh.600212,6.0200,6.05,5.92,6.04,17991888,107691475.0000,3,3.516120,1,0.332200,103.677982,3.011920,4.690041,211.653853,0,5.961999999999998,5.848,5.784499999999997,1,1,1,1,1,83.72093023255809,75.45219638242891,100.25839793281645,1,0.07723503567469958,0.053911242692657645,0.023323792982041937
2010-04-08,sh.600212,6.0900,6.33,6.05,6.13,51120488,316116034.0000,3,9.990378,1,1.490100,105.222852,3.056800,4.759925,214.807636,0,6.007999999999997,5.88,5.8074999999999966,1,1,1,1,1,83.84820085618412,80.92743646110524,89.68972964634187,1,0.09194966872458465,0.06151892789904305,0.030430740825541605
2010-04-09,sh.600212,6.1000,6.18,6.06,6.14,23353291,142478387.0000,3,4.563889,1,0.163100,105.394505,3.061786,4.767690,215.158056,0,6.053999999999998,5.926,5.8284999999999965,1,1,1,1,1,77.98058010484247,81.84990373119486,70.2419328521377,-1,0.1032280887069783,0.0698607600606301,0.0333673286463482
2010-04-12,sh.600212,6.1700,6.19,6.06,6.17,23075679,141347037.0000,3,4.509635,1,0.488600,105.909462,3.076746,4.790985,216.209317,0,6.099999999999997,5.971,5.859499999999997,1,1,1,1,1,72.10103329506312,77.97660475202987,60.3498903811296,-1,0.11328123155692271,0.07854485435988863,0.03473637719703408
