date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600988,12.5200,12.94,12.51,12.9,589342,7553508.0000,3,1.091666,1,1.815300,-80.190572,-55.017037,198.553542,-9935.566073,1,12.390000000000002,12.141,11.992499999999998,1,1,1,1,1,87.09084179372728,72.47641634365384,116.31969269387415,1,0.043830753276397516,-0.12713755156352924,0.17096830483992675
2010-02-26,sh.600988,12.6900,13.01,12.69,12.98,622930,8050262.0000,3,1.153883,1,0.620200,-80.687878,-55.358228,199.784882,-9997.181987,1,12.586000000000002,12.286,12.011999999999997,1,1,1,1,1,95.81653410999182,84.84829231816302,117.75301769364941,1,0.10097311354259197,-0.08151541854230498,0.18248853208489696
2010-03-01,sh.600988,13.6300,13.63,13.05,13.63,892870,12159651.0000,3,1.653905,1,5.007700,-84.728488,-58.130404,209.789518,-10497.811285,1,12.912,12.465,12.082499999999998,1,1,1,1,1,98.34178663524433,93.74972084632113,107.52591821309076,1,0.19644393012103478,-0.02592354880963703,0.22236747893067182
2010-03-02,sh.600988,14.2000,14.31,13.71,14.31,3578550,50887730.0000,3,6.628717,1,4.989000,-88.955588,-61.030527,220.255906,-11021.546551,1,13.297999999999998,12.678999999999998,12.183999999999997,1,1,1,1,1,99.23664122137409,97.79832065553673,102.11328235304879,1,0.32324933991758265,0.04391102893580691,0.27933831098177575
2010-03-03,sh.600988,14.4000,14.5,14.13,14.31,1358097,19482105.0000,3,2.515667,1,0.000000,-88.955588,-61.030527,220.255906,-11021.546551,1,13.626,12.916,12.291499999999997,1,1,1,1,1,97.72182254196645,98.43341679952827,96.29863402684279,-1,0.41891455454544513,0.11891173405773456,0.30000282048771054
2010-03-04,sh.600988,14.3100,14.8,14.21,14.34,743107,10749503.0000,3,1.376492,1,0.209600,-89.142078,-61.158473,220.717659,-11044.652519,1,13.913999999999998,13.151999999999997,12.422999999999998,1,1,1,1,1,92.32276150910259,96.42707509081436,84.11413434567908,-1,0.4914851408829968,0.193426415422787,0.2980587254602098
2010-03-05,sh.600988,14.5500,15.06,14.5,15.06,904899,13516017.0000,3,1.676187,1,5.020900,-93.617831,-64.229192,231.799717,-11599.195741,1,14.329999999999998,13.457999999999998,12.601499999999998,1,1,1,1,1,92.32276150910259,94.12244852005718,88.72338748719343,-1,0.6001773650405315,0.2747766053463359,0.32540075969419563
2010-03-08,sh.600988,15.4300,15.81,15.42,15.81,354510,5577921.0000,3,0.656676,1,4.980100,-98.280073,-67.427857,243.343527,-12176.844932,1,14.765999999999996,13.838999999999999,12.824999999999998,1,1,1,1,1,94.60093896713617,93.08215399511376,97.63850891118099,1,0.7383245222575123,0.3674861887285712,0.37083833352894113
2010-03-09,sh.600988,16.6000,16.6,15.35,15.99,3830273,62240911.0000,3,7.094995,1,1.138500,-99.399012,-68.195536,246.114042,-12315.480737,1,15.101999999999995,14.2,13.053999999999997,1,1,1,1,1,95.02852485737573,93.9840751112048,97.1174243497176,1,0.852504494182412,0.4644898498193394,0.38801464436307265
2010-03-10,sh.600988,15.9900,15.99,15.99,15.99,0,0.0000,3,,0,0.000000,-99.399012,-68.195536,246.114042,-12315.480737,1,15.437999999999994,14.532000000000002,13.277499999999995,1,1,1,1,1,89.82818385140813,93.15254922530666,83.17945310361105,-1,0.9322465862126617,0.5580411970980038,0.37420538911465784
2010-03-11,sh.600988,15.9900,15.99,15.99,15.99,0,0.0000,3,,0,0.000000,-99.399012,-68.195536,246.114042,-12315.480737,1,15.767999999999992,14.841000000000003,13.490999999999994,1,1,1,1,1,84.10048432089168,89.6523976765585,72.99665760955807,-1,0.9840986915216874,0.6432526959827405,0.3408459955389469
2010-03-12,sh.600988,15.9900,15.99,15.99,15.99,0,0.0000,3,,0,0.000000,-99.399012,-68.195536,246.114042,-12315.480737,1,15.95399999999999,15.142000000000005,13.713999999999995,1,1,1,1,1,82.03620398485391,85.32162405238455,75.46536384979265,-1,1.0135087604501631,0.717303908876225,0.29620485157393817
2010-03-15,sh.600988,15.9900,15.99,15.99,15.99,0,0.0000,3,,0,0.000000,-99.399012,-68.195536,246.114042,-12315.480737,1,15.98999999999999,15.378000000000005,13.921499999999998,1,1,1,1,1,79.00442623238696,81.71370484604415,73.5858690050726,-1,1.0250008798619312,0.7788433030733662,0.24615757678856498
2010-03-16,sh.600988,15.1900,15.98,15.19,15.7,2746725,42408900.0000,3,5.087888,1,-1.813600,-97.596278,-66.958719,241.650435,-12092.123050,1,15.931999999999988,15.517000000000005,14.097999999999995,-1,1,1,1,1,72.17982450767325,77.74015157497134,61.05917037307708,-1,0.9991898522801304,0.8229126129147191,0.1762772393654113
