date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600206,12.7500,12.82,12.5,12.7,4371688,55339523.0000,3,2.850326,1,0.633900,-61.824707,3.788541,6.087332,-36.478825,0,12.4,12.092000000000002,12.227999999999998,1,1,1,1,1,93.14566543646906,86.901471558647,105.63405319211316,1,-0.3307738729432348,-0.5558584730619724,0.22508460011873765
2010-02-26,sh.600206,12.6000,12.65,12.42,12.53,4658568,58362979.0000,3,3.037371,1,-1.338600,-60.997133,3.737828,6.005848,-35.990526,0,12.514,12.172,12.234999999999998,1,1,1,1,1,86.94421430544041,90.5283642116464,79.77591449302841,-1,-0.288372743891971,-0.5023613272279721,0.21398858333600113
2010-03-01,sh.600206,12.5500,12.98,12.45,12.97,6760933,86393694.0000,3,4.408106,1,3.511600,-63.139091,3.869085,6.216748,-37.254359,0,12.66,12.324000000000002,12.255499999999998,1,1,1,1,1,90.11517018779337,90.0683499765676,90.20881061024491,1,-0.2167664719128677,-0.4452423561649512,0.22847588425208354
2010-03-02,sh.600206,12.9900,13.58,12.9,13.16,8007903,106186060.0000,3,5.221127,1,1.464900,-64.064028,3.925764,6.307818,-37.800106,0,12.795999999999998,12.446000000000002,12.310999999999996,1,1,1,1,1,85.48526308560581,87.51488252627985,81.42602420425771,-1,-0.14303772353137134,-0.38480142963823527,0.24176370610686393
2010-03-03,sh.600206,13.1600,13.6,13.06,13.45,10321070,138536967.0000,3,6.729304,1,2.203600,-65.475773,4.012274,6.446820,-38.633087,0,12.961999999999998,12.587000000000002,12.376499999999997,1,1,1,1,1,89.6611958753266,88.42054304957524,92.1425015268293,1,-0.060509071967164374,-0.31994295810402107,0.2594338861368567
2010-03-04,sh.600206,13.3000,13.4,12.59,12.62,8011245,104082948.0000,3,5.223306,1,-6.171000,-61.435260,3.764676,6.048987,-36.249037,0,12.945999999999998,12.673000000000002,12.371499999999996,-1,-1,1,1,1,71.25494587532658,82.13380161208632,49.497234401807106,-1,-0.061371136160824236,-0.2682285937153817,0.20685745755455748
2010-03-05,sh.600206,12.6200,12.82,12.24,12.56,4412326,55260856.0000,3,2.876822,1,-0.475400,-61.143175,3.746778,6.020228,-36.076697,0,12.951999999999998,12.733,12.353499999999997,-1,-1,1,1,1,56.89881937548271,72.60498704204528,25.486484042357574,-1,-0.06613348119960705,-0.22780957121222678,0.16167609001261973
2010-03-08,sh.600206,12.6100,12.74,12.43,12.65,3034685,38246505.0000,3,1.978605,1,0.716600,-61.581303,3.773625,6.063366,-36.335208,0,12.888,12.774000000000003,12.364999999999998,-1,-1,1,1,1,36.24608459736095,54.79994994939006,-0.8616461066972789,-1,-0.06193151812515296,-0.19463396059481203,0.13270244246965907
2010-03-09,sh.600206,12.6500,12.76,12.31,12.69,3501475,43944327.0000,3,2.282950,1,0.316200,-61.776027,3.785558,6.082539,-36.450102,0,12.794,12.795000000000002,12.393999999999997,-1,-1,1,-1,1,32.60882969540016,41.917911222747925,13.990666640704632,-1,-0.05474272633605004,-0.16665571374305962,0.11191298740700958
2010-03-10,sh.600206,12.6500,13.36,12.46,13.02,9898331,129410022.0000,3,6.453680,1,2.600500,-83.945111,3.753624,5.960545,-399.476954,0,12.707999999999998,12.835000000000003,12.442499999999997,1,1,1,-1,1,40.19607843137251,36.350330908044526,47.887573478028486,1,-0.02216184699887691,-0.1377569403942231,0.11559509339534618
