date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600208,9.1800,9.35,9.08,9.26,36762059,339795150.0000,3,1.154969,1,3.579400,27.247763,4.969519,4.912649,9.196818,0,9.036,8.734000000000002,8.565999999999997,1,1,1,1,1,79.62898550724636,78.47963455913764,81.9276874034638,1,-0.07872956158694677,-0.2779942549309783,0.19926469334403152
2010-02-26,sh.600208,9.2100,9.3,9.14,9.16,19371455,178392475.0000,3,0.608601,1,-1.079900,26.953511,4.915852,4.859596,9.097500,0,9.05,8.827000000000002,8.582499999999996,1,1,1,1,1,83.54782608695653,79.46769200433795,91.70809425219369,1,-0.04377022529745922,-0.23114944900427448,0.18737922370681526
2010-03-01,sh.600208,9.1600,9.23,9.09,9.15,17717849,162106445.0000,3,0.556649,1,-0.109200,26.924085,4.910486,4.854291,9.087569,0,9.09,8.923000000000002,8.604499999999996,1,1,1,1,1,85.99738562091507,83.05806573837265,91.87602538599992,1,-0.016679346719683963,-0.18825542854735638,0.17157608182767242
2010-03-02,sh.600208,9.1500,9.25,9.14,9.22,19821048,182080942.0000,3,0.622726,1,0.765000,27.130062,4.948052,4.891428,9.157091,0,9.145999999999999,9.016000000000002,8.640499999999996,1,1,1,1,1,81.51907874260824,83.68809681682662,77.18104259417149,-1,0.010319824208426809,-0.14854037799619974,0.15886020220462654
2010-03-03,sh.600208,9.2200,9.22,9.22,9.22,0,0.0000,3,,0,0.000000,27.130062,4.948052,4.891428,9.157091,0,9.202,9.076000000000002,8.687999999999995,1,1,1,1,1,79.70743853096805,82.40796763149712,74.30638032990993,-1,0.03135541597024094,-0.1125612192029116,0.14391663517315254
2010-03-04,sh.600208,9.2500,9.44,8.9,8.97,30233172,278887576.0000,3,0.949848,1,-2.711500,26.394431,4.813886,4.758797,8.908797,0,9.144,9.090000000000002,8.716499999999995,-1,-1,1,1,1,64.48412698412709,75.23688141923446,42.97861811391232,-1,0.027535946085961882,-0.0845417861451369,0.11207773223109878
2010-03-05,sh.600208,9.0300,9.06,8.88,8.97,11994658,107611180.0000,3,0.376841,1,0.000000,26.394431,4.813886,4.758797,8.908797,0,9.106,9.078000000000001,8.751999999999995,-1,-1,1,1,1,49.603174603174686,64.59824670608994,19.613030397344176,-1,0.024229683970517613,-0.06278749212200599,0.0870171760925236
2010-03-08,sh.600208,8.9900,9.07,8.95,8.99,10781120,97085406.0000,3,0.338715,1,0.223000,26.453282,4.824619,4.769407,8.928660,0,9.074000000000002,9.082,8.792499999999995,-1,-1,1,-1,1,29.695767195767214,47.92768959435633,-6.768077601411022,-1,0.022958627510035967,-0.045638268195597596,0.06859689570563357
2010-03-09,sh.600208,9.0200,9.34,8.88,9.21,28239972,258908815.0000,3,0.887227,1,2.447200,27.100637,4.942685,4.886123,9.147159,0,9.072000000000001,9.109,8.848499999999996,1,1,1,-1,1,37.764550264550316,39.021164021164076,35.2513227513228,-1,0.039251006322933435,-0.02866041329189139,0.06791141961482483
2010-03-10,sh.600208,9.2100,9.27,9.04,9.05,12361418,112912038.0000,3,0.388364,1,-1.737200,26.629833,4.856819,4.801239,8.988251,0,9.038000000000002,9.120000000000001,8.889999999999997,1,-1,1,-1,1,36.30952380952386,34.589947089947124,39.74867724867734,1,0.038804852899160025,-0.015167360053681104,0.05397221295284113
2010-03-11,sh.600208,9.0500,9.15,8.92,9.01,12915520,116683397.0000,3,0.405772,1,-0.442000,26.512132,4.835352,4.780018,8.948524,0,9.046000000000003,9.095,8.914499999999995,-1,-1,1,-1,1,37.500000000000036,37.1913580246914,38.11728395061732,1,0.03482219875917636,-0.0051694482911096105,0.03999164705028597
2010-03-12,sh.600208,9.0200,9.05,8.84,8.86,9692524,86688358.0000,3,0.304514,1,-1.664800,26.070754,4.754853,4.700439,8.799547,0,9.024000000000003,9.065000000000001,8.945999999999994,-1,-1,-1,-1,1,18.96825396825393,30.925925925925938,-4.947089947090092,-1,0.019339239546832587,-0.0002677107235211709,0.019606950270353758
2010-03-15,sh.600208,8.8700,8.94,8.77,8.8,12071176,106684213.0000,3,0.379245,1,-0.677200,25.894202,4.722653,4.668608,8.739957,0,8.986,9.03,8.976499999999996,-1,-1,-1,-1,1,10.341743662639182,22.269999210297712,-13.514767432677878,-1,0.0022020009668271,0.0002262316145484833,0.001975769352278617
2010-03-16,sh.600208,8.8000,8.94,8.8,8.93,7485894,66395775.0000,3,0.235187,1,1.477300,26.276730,4.792419,4.737576,8.869070,0,8.930000000000001,9.001,9.008499999999996,-1,-1,-1,-1,-1,10.563847429519116,13.291281686804071,5.108978914949208,-1,-0.0008793341139945454,5.118468839877566e-06,-0.000884452582834423
2010-03-17,sh.600208,8.9700,9.12,8.89,9.12,15379713,139151013.0000,3,0.483191,1,2.127700,26.835810,4.894386,4.838375,9.057773,0,8.944,8.991,9.033499999999997,1,1,1,-1,-1,29.920572575717937,16.94205455595874,55.877608615236326,1,0.011873230527685408,0.002378740880608984,0.009494489647076424
2010-03-18,sh.600208,9.1000,9.32,9.09,9.19,23328636,215234522.0000,3,0.732925,1,0.767500,27.041786,4.931952,4.875512,9.127296,0,8.98,9.013,9.051499999999995,1,1,1,-1,-1,52.98943877105696,31.157952925431335,96.65241046230821,1,0.027313294215296935,0.007365651547546574,0.01994764266775036
2010-03-19,sh.600208,9.2200,9.36,9.14,9.21,18136331,167461700.0000,3,0.569796,1,0.217600,27.100637,4.942685,4.886123,9.147159,0,9.05,9.037,9.057499999999996,1,1,1,1,-1,69.8879968282288,50.9326693916679,107.7986517013506,1,0.04069438919316681,0.014031399076670623,0.026662990116496192
2010-03-22,sh.600208,9.2400,9.26,9.13,9.18,12096725,111050410.0000,3,0.380048,1,-0.325700,27.012361,4.926586,4.870207,9.117364,0,9.126000000000001,9.056000000000001,9.068999999999997,1,1,1,1,1,72.58400237882852,65.15381265937143,87.44438181774268,1,0.04832123694855461,0.020889366651047424,0.02743187029750719
2010-03-23,sh.600208,9.1700,9.17,9.0,9.02,12260177,111165808.0000,3,0.385183,1,-1.742900,26.541557,4.840719,4.785323,8.958456,0,9.144,9.036999999999999,9.072999999999997,-1,-1,-1,1,1,62.14689265536734,68.20629728747488,50.02808339115225,-1,0.040982485338689756,0.02490799038857589,0.016074494950113864
2010-03-24,sh.600208,9.0500,9.09,9.0,9.04,9846393,89044633.0000,3,0.309348,1,0.221700,26.600408,4.851452,4.795934,8.978319,0,9.128,9.035999999999998,9.077999999999998,-1,1,-1,1,1,52.54237288135594,62.42442263851726,32.77827336703331,-1,0.03636115589690192,0.027198623490241096,0.009162532406660824
2010-03-25,sh.600208,9.0700,9.07,8.86,8.89,12046180,107554613.0000,3,0.378460,1,-1.659300,26.159029,4.770953,4.716355,8.829343,0,9.068000000000001,9.023999999999997,9.059499999999996,-1,-1,-1,1,1,36.15819209039554,50.282485875706264,7.909604519774078,-1,0.02036027207901192,0.02583095320799526,-0.0054706811289833394
2010-03-26,sh.600208,8.9800,9.48,8.97,9.27,53078390,494685728.0000,3,1.667585,1,4.274500,27.277188,4.974885,4.917954,9.206750,0,9.080000000000002,9.064999999999998,9.064999999999998,1,1,1,1,1,45.073113991359264,44.591226321036906,46.03688933200398,1,0.037905331514236806,0.02824582886924357,0.009659502644993236
2010-03-29,sh.600208,9.3500,9.49,9.27,9.47,33845843,317867802.0000,3,1.063349,1,2.157500,27.865693,5.082218,5.024059,9.405385,0,9.138000000000002,9.131999999999998,9.080999999999998,1,1,1,1,1,62.09400897835599,47.775105020036925,90.73181689499411,1,0.06717390706588944,0.03603144450857274,0.031142462557316695
2010-03-30,sh.600208,9.4800,9.52,9.36,9.43,21750998,204986721.0000,3,0.683360,1,-0.422400,27.747992,5.060752,5.002838,9.365658,0,9.22,9.181999999999999,9.091499999999998,1,1,1,1,1,84.10222674928558,63.75644990633359,124.79378043518953,1,0.08614872942611917,0.04605490149208203,0.040093827934037145
2010-03-31,sh.600208,9.5000,9.88,9.4,9.73,44566021,428127561.0000,3,1.400149,1,3.181300,28.630749,5.221751,5.161995,9.663611,0,9.358,9.242999999999999,9.116999999999997,1,1,1,1,1,89.49438361203072,78.56353977989075,111.35607127631064,1,0.12396491527044695,0.06163690424775502,0.062328011022691934
2010-04-01,sh.600208,6.5200,7.1,6.42,6.97,57140721,384716155.0000,3,1.196809,1,8.062000,30.764078,5.610834,5.546624,10.383664,0,8.974,9.020999999999999,9.016999999999998,-1,-1,-1,-1,-1,62.517902589306885,78.70483765020772,30.144032467505212,-1,-0.06799066465517001,0.03571139046717001,-0.10370205512234001
2010-04-02,sh.600208,6.8000,7.09,6.75,6.88,104699802,725191266.0000,3,2.192931,1,-1.291200,30.366837,5.538384,5.475004,10.249586,0,8.496000000000002,8.788,8.912499999999998,-1,-1,-1,-1,-1,38.161623030715184,63.391303077350926,-12.297737062556308,-1,-0.22478787782019616,-0.016388463190303224,-0.20839941462989292
2010-04-06,sh.600208,6.8800,6.9,6.63,6.72,70277344,470739434.0000,3,1.471955,1,-2.325600,29.660632,5.409584,5.347678,10.011223,0,7.946000000000002,8.541999999999998,8.798999999999996,-1,-1,-1,-1,-1,12.620423892100199,37.76664983737408,-37.67202799844757,-1,-0.3578365447976921,-0.084678079511781,-0.27315846528591115
2010-04-07,sh.600208,6.6500,6.65,6.48,6.53,56389963,368597234.0000,3,1.181084,1,-2.827400,28.822013,5.256635,5.196479,9.728168,0,7.366000000000002,8.293,8.664999999999996,-1,-1,-1,-1,-1,8.38150289017342,19.721183270996264,-14.297857871472267,-1,-0.47315573921256515,-0.16237361145193785,-0.3107821277606273
2010-04-08,sh.600208,6.5300,6.65,6.5,6.52,34806481,228581391.0000,3,0.729020,1,-0.153100,28.777875,5.248585,5.188521,9.713270,0,6.724000000000002,8.040999999999999,8.538499999999996,-1,-1,-1,-1,-1,4.913294797687869,8.638407193320491,-2.536929993577374,-1,-0.5589111680081222,-0.24168112276317472,-0.3172300452449475
