date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600960,11.0700,11.26,11.01,11.16,6392389,71180161.0000,3,7.096022,1,0.813000,55.555572,2.725076,1.748468,-19.583608,0,10.776000000000002,10.514000000000001,10.512499999999998,1,1,1,1,1,92.67155856595518,80.35343687283346,117.30780195219862,1,0.056081318458543805,-0.05751227733806788,0.11359359579661168
2010-02-26,sh.600960,11.1700,11.3,10.93,11.2,5531393,61525565.0000,3,6.140253,1,0.358400,55.754695,2.734843,1.754735,-19.653800,0,10.918000000000001,10.605000000000002,10.535999999999998,1,1,1,1,1,93.97772366522368,88.88240989534096,104.16835120498914,1,0.0964909327087824,-0.026711635328697823,0.12320256803748023
2010-03-01,sh.600960,11.2000,12.32,11.14,12.29,15079152,178635083.0000,3,16.738969,1,9.732100,61.180822,3.001002,1.925509,-21.566536,0,11.294,10.803000000000003,10.608999999999996,1,1,1,1,1,94.43005217371956,93.69311146829945,95.90393358455978,1,0.21400284207624765,0.021431260152291277,0.19257158192395638
2010-03-02,sh.600960,12.1900,12.28,11.78,11.95,9325857,111884014.0000,3,10.352388,1,-2.766500,59.488269,2.917980,1.872240,-20.969903,0,11.534,10.986000000000002,10.677999999999995,1,1,1,1,1,91.601032349931,93.3362693962914,88.1305582572102,-1,0.2765092913860716,0.07244686639904735,0.20406242498702426
2010-03-03,sh.600960,11.8200,12.17,11.75,11.98,6382074,76142299.0000,3,7.084572,1,0.251000,59.637612,2.925305,1.876940,-21.022547,0,11.716,11.158000000000003,10.766999999999996,1,1,1,1,1,89.13362701908959,91.72157051424671,83.95774002877533,-1,0.3247236400887985,0.12290222113699759,0.20182141895180092
2010-03-04,sh.600960,12.0200,12.5,11.36,11.5,9500627,113998870.0000,3,10.546395,1,-4.006700,57.248125,2.808098,1.801737,-20.180241,0,11.784,11.280000000000003,10.824499999999997,-1,1,1,1,1,75.96871347658008,85.56779094853356,56.77055853267311,-1,0.32050726211983793,0.16242322933356565,0.15808403278627228
2010-03-05,sh.600960,11.5200,11.7,11.2,11.4,4881184,55968783.0000,3,5.418474,1,-0.869600,56.750315,2.783680,1.786070,-20.004761,0,11.824,11.371000000000004,10.872499999999997,-1,1,1,1,1,66.43591357247749,77.17941802271571,44.94890467200105,-1,0.30557411969834547,0.1910534074065216,0.11452071229182387
2010-03-08,sh.600960,11.5000,11.69,11.41,11.53,3032922,35051965.0000,3,3.366767,1,1.140400,57.397468,2.815423,1.806437,-20.232885,0,11.672,11.483000000000004,10.936499999999997,-1,1,1,1,1,54.76190476190478,65.72217727032077,32.84135974507279,-1,0.3007624084598728,0.21299520761719185,0.08776720084268094
2010-03-09,sh.600960,11.5500,11.66,11.33,11.65,3387948,38916300.0000,3,3.760872,1,1.040800,57.994840,2.844725,1.825238,-20.443462,0,11.611999999999998,11.573000000000004,11.004999999999997,1,1,1,1,1,50.320637809263864,57.1728187145487,36.61627599869419,-1,0.303137706965801,0.23102370748691367,0.07211399947888733
2010-03-10,sh.600960,11.6500,11.65,11.25,11.5,2601122,29820127.0000,3,2.887437,1,-1.287600,57.248125,2.808098,1.801737,-20.180241,0,11.516,11.616000000000005,11.047499999999996,-1,-1,1,-1,1,44.05520169851383,49.712581423227476,32.74044224908653,-1,0.2895783230947675,0.24273463060848444,0.04684369248628306
2010-03-11,sh.600960,11.4600,11.46,11.21,11.31,2215979,25127431.0000,3,2.459900,1,-1.652200,56.302286,2.761703,1.771969,-19.846829,0,11.478,11.631000000000006,11.072499999999996,-1,-1,1,-1,1,31.55520169851384,41.977013735430496,10.71157762468053,-1,0.26049814116623793,0.24628733272003514,0.014210808446202788
2010-03-12,sh.600960,11.2500,11.39,11.08,11.11,2771744,31126930.0000,3,3.076840,1,-1.768300,55.306667,2.712867,1.740635,-19.495868,0,11.42,11.622000000000005,11.113499999999997,-1,-1,-1,-1,1,16.972802846804836,30.861068747944156,-10.803728955473808,-1,0.21879146710637976,0.24078815959730407,-0.021996692490924313
2010-03-15,sh.600960,11.1500,11.2,10.92,11.07,1881576,20783040.0000,3,2.088688,1,-0.360000,55.107543,2.703099,1.734368,-19.425676,0,11.328,11.500000000000005,11.151499999999995,-1,-1,-1,-1,1,8.035448980804677,18.85448450870777,-13.60262207500151,-1,0.18043106472778625,0.2287167406234005,-0.04828567589561425
2010-03-16,sh.600960,11.0700,11.62,10.99,11.61,7120070,80312972.0000,3,7.903802,1,4.878000,57.795716,2.834958,1.818971,-20.373270,0,11.32,11.466000000000005,11.225999999999996,1,1,1,-1,1,18.425744339454454,14.477998722354641,26.32123557365408,1,0.19139734702686084,0.22125286190409257,-0.02985551487723173
2010-03-17,sh.600960,11.5100,11.73,11.48,11.71,4977178,57796084.0000,3,5.525034,1,0.861300,58.293525,2.859376,1.834638,-20.548750,0,11.362,11.439000000000004,11.298499999999997,1,1,1,-1,1,50.231807053185435,25.56433345781484,99.56675424392662,1,0.20578520527226907,0.21815933057772788,-0.01237412530545881
2010-03-18,sh.600960,11.6800,11.97,11.6,11.82,4839009,57266235.0000,3,5.371656,1,0.939400,58.841116,2.886236,1.851872,-20.741779,0,11.464,11.471000000000004,11.375499999999997,1,1,1,-1,1,75.63867866258867,48.09874335174285,130.7185492842803,1,0.22348754201414422,0.21922497286501114,0.004262569149133089
2010-03-19,sh.600960,11.8300,12.25,11.69,11.83,4721208,56183816.0000,3,5.240888,1,0.084600,58.890897,2.888678,1.853439,-20.759327,0,11.608,11.514000000000003,11.442499999999997,1,1,1,1,1,83.88873418113188,69.91973996563532,111.826722612125,1,0.2356077483843979,0.2225015279688885,0.013106220415509406
2010-03-22,sh.600960,11.8500,11.93,11.51,11.65,4855443,56542638.0000,3,5.389899,1,-1.521600,57.994840,2.844725,1.825238,-20.443462,0,11.724,11.526000000000003,11.504499999999997,-1,1,1,1,1,69.67418546365917,76.40053276912657,56.22149085272437,-1,0.22805967362166868,0.22361315709944454,0.0044465165222241365
2010-03-23,sh.600960,11.7000,11.7,11.33,11.37,4146789,47506835.0000,3,4.603241,1,-2.403400,56.600972,2.776354,1.781370,-19.952117,0,11.675999999999998,11.498000000000003,11.535499999999997,-1,-1,-1,1,1,52.3809523809524,68.64795734191448,19.84694245902824,-1,0.1972107868574593,0.2183326830510475,-0.021121896193588202
2010-03-24,sh.600960,11.3800,11.59,11.36,11.47,3468863,39779009.0000,3,3.850693,1,0.879500,57.098782,2.800772,1.797037,-20.127597,0,11.627999999999998,11.495000000000003,11.555499999999999,-1,-1,-1,1,1,43.35839598997497,55.137844611528834,19.799498746867243,-1,0.17877122273328006,0.21042039098749402,-0.03164916825421396
2010-03-25,sh.600960,11.4700,11.55,11.32,11.37,2090922,23812189.0000,3,2.321077,1,-0.871800,56.600972,2.776354,1.781370,-19.952117,0,11.537999999999998,11.501000000000003,11.565999999999999,-1,-1,-1,1,-1,36.34085213032582,44.02673350041772,20.969089390142017,-1,0.15430978391538197,0.1991982695730716,-0.04488848565768963
2010-03-26,sh.600960,11.4100,11.78,11.21,11.71,6886912,79376505.0000,3,7.644979,1,2.990300,58.293525,2.859376,1.834638,-20.548750,0,11.514,11.561000000000003,11.5915,1,1,1,-1,-1,44.1102756892231,41.26984126984129,49.79114452798673,1,0.1605088300390758,0.19146038166627244,-0.03095155162719665
2010-03-29,sh.600960,11.7000,11.95,11.58,11.75,7841387,92086966.0000,3,7.983063,1,0.341600,37.255737,2.777285,1.563962,-4.781711,0,11.533999999999999,11.629000000000005,11.564499999999999,1,1,1,-1,-1,47.63350684403317,42.69487822119402,57.51076408971147,1,0.16672735529223637,0.1865137763914652,-0.019786421099228846
2010-03-30,sh.600960,11.7000,12.29,11.7,12.15,10807181,130114368.0000,3,11.002442,1,3.404300,38.524017,2.871831,1.617203,-4.944492,0,11.69,11.683000000000005,11.5745,1,1,1,1,1,65.36765703432376,52.37047985585999,91.36201139125127,1,0.20160822430491443,0.18953266597415505,0.012075558330759378
2010-03-31,sh.600960,12.2000,12.22,11.94,12.1,7021649,84789146.0000,3,7.148514,1,-0.411500,38.365482,2.860013,1.610548,-4.924145,0,11.815999999999999,11.722000000000005,11.5805,1,1,1,1,1,73.78917378917383,62.2634458891769,96.84062958916768,1,0.22265040687262605,0.19615621415384926,0.026494192718776788
