date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600225,9.8700,10.4,9.87,10.4,3471485,35861720.0000,3,3.066262,1,5.050500,41.898701,9.353285,10.643917,-35.640399,1,9.966,9.900000000000002,9.774000000000003,1,1,1,1,1,68.66897147796021,61.73950426811914,82.52790589764236,1,-0.12978671464152036,-0.27139467475323426,0.1416079601117139
2010-02-26,sh.600225,10.4800,10.88,10.4,10.44,4266542,45279547.0000,3,3.768513,1,0.384600,42.059850,9.389259,10.684855,-35.777477,1,10.063999999999998,9.961000000000002,9.784500000000003,1,1,1,1,1,73.97331665624345,66.07571582087705,89.76851832697625,1,-0.07643322311175282,-0.23240238442493796,0.15596916131318514
2010-03-01,sh.600225,10.3000,10.74,10.3,10.56,3437150,36362094.0000,3,3.035935,1,1.149400,42.543296,9.497182,10.807669,-36.188712,1,10.213999999999999,10.038000000000002,9.808000000000003,1,1,1,1,1,79.40379403794033,74.01536072404798,90.18066066572504,1,-0.024188371080033022,-0.19075958175595698,0.16657121067592395
2010-03-02,sh.600225,10.5600,11.09,10.46,11.07,5522199,59661232.0000,3,4.877598,1,4.829500,44.597944,9.955853,11.329630,-37.936463,1,10.474,10.168000000000003,9.880000000000003,1,1,1,1,1,78.94083107497737,77.4393139230537,81.94386537882468,1,0.05770361693433479,-0.14106694201789863,0.19877055895223342
2010-03-03,sh.600225,11.0900,11.4,10.9,11.15,5941549,66110257.0000,3,5.247998,1,0.722700,44.920242,10.027801,11.411507,-38.210620,1,10.724,10.295000000000005,9.967000000000002,1,1,1,1,1,86.10304555426505,81.4825568890609,95.34402288467334,1,0.12758818170987318,-0.08733591727234427,0.21492409898221745
2010-03-04,sh.600225,11.1500,11.29,10.59,10.59,4909201,52964724.0000,3,4.336155,1,-5.022400,42.664158,9.524162,10.838373,-36.291521,1,10.762,10.364000000000004,10.023500000000002,-1,1,1,1,1,79.34656084656082,81.46347915860106,75.11272422248035,-1,0.13621468480512533,-0.04262579685685035,0.1788404816619757
2010-03-05,sh.600225,10.5900,10.6,10.23,10.42,2310230,24129553.0000,3,2.040559,1,-1.605300,41.979275,9.371272,10.664386,-35.708938,1,10.758000000000001,10.411000000000005,10.071500000000002,-1,1,1,1,1,61.1428571428571,75.53082118122764,32.36692906611603,-1,0.12785978341473836,-0.0085286808025326,0.13638846421727097
2010-03-08,sh.600225,10.4600,10.9,10.32,10.86,4644289,49600609.0000,3,4.102166,1,4.222600,43.751913,9.766988,11.114705,-37.216801,1,10.818000000000001,10.516000000000004,10.132500000000002,1,1,1,1,1,55.61904761904756,65.36948853615515,36.11816578483237,-1,0.15495654405286885,0.024168364168547694,0.13078817988432115
2010-03-09,sh.600225,10.8000,11.1,10.5,10.93,5609025,60737559.0000,3,4.954289,1,0.644600,44.033923,9.829943,11.186347,-37.456688,1,10.790000000000001,10.632000000000005,10.209500000000002,1,1,1,1,1,60.80796763149698,59.18995746446719,64.04398796555655,1,0.1800043588656166,0.05533556310796148,0.12466879575765513
2010-03-10,sh.600225,10.8600,11.43,10.7,10.81,4975785,55170029.0000,3,4.394966,1,-1.097900,43.550476,9.722020,11.063532,-37.045453,1,10.722000000000001,10.723000000000004,10.278500000000003,1,1,1,-1,1,62.25241207594144,59.55980910882863,67.63761801016707,1,0.18800473390277794,0.08186939726692477,0.10613533663585317
2010-03-11,sh.600225,10.7300,10.9,10.38,10.64,4078074,42910191.0000,3,3.602044,1,-1.572600,42.865594,9.569130,10.889545,-36.462869,1,10.732000000000003,10.747000000000003,10.323500000000001,-1,-1,1,-1,1,50.59368191721131,57.88468720821655,36.011671335200845,-1,0.17856907635180264,0.10120933308390034,0.07735974326790229
2010-03-12,sh.600225,10.5300,10.78,10.45,10.61,4209248,44640690.0000,3,3.717907,1,-0.282000,42.744732,9.542150,10.858842,-36.360060,1,10.770000000000001,10.764000000000005,10.3625,-1,-1,1,1,1,38.05555555555552,50.30054984956939,13.565566967527786,-1,0.1667483295372012,0.11431713237456051,0.05243119716264069
2010-03-15,sh.600225,10.5800,10.89,10.08,10.09,4644130,47941332.0000,3,4.102025,1,-4.901000,40.649797,9.074485,10.326646,-34.578041,1,10.616000000000003,10.717000000000004,10.377500000000001,-1,-1,-1,-1,1,22.191358024691308,36.946865165819354,-7.319656257564787,-1,0.11410531332020923,0.11427476856369026,-0.00016945524348102592
2010-03-16,sh.600225,10.1400,10.17,9.88,10.01,3159827,31676824.0000,3,2.790983,1,-0.792900,40.327500,9.002537,10.244770,-34.303884,1,10.432000000000002,10.611000000000006,10.3895,-1,-1,-1,-1,1,13.598168060533569,24.615027213593436,-8.435550245586164,-1,0.06517867311236536,0.10445554947342528,-0.03927687636105992
2010-03-17,sh.600225,10.0300,10.45,9.96,10.43,3543925,36288260.0000,3,3.130246,1,4.195800,42.019562,9.380266,10.674620,-35.743207,1,10.356000000000002,10.539000000000005,10.417,1,-1,1,-1,-1,14.870569494225334,16.886698526483375,10.83831142970925,-1,0.05960733194539358,0.09548590596781895,-0.035878574022425364
2010-03-18,sh.600225,10.4500,10.7,10.37,10.63,2845609,29986327.0000,3,2.513444,1,1.917500,42.825307,9.560137,10.879311,-36.428600,1,10.354000000000003,10.543000000000003,10.4535,1,1,1,-1,-1,30.75268817204295,19.740475242267255,52.777114031594344,1,0.07051745117987096,0.09049221501022935,-0.019974763830358386
2010-03-19,sh.600225,10.6100,10.98,10.6,10.74,4469063,47999403.0000,3,3.947394,1,1.034800,43.268466,9.659066,10.991891,-36.805565,1,10.380000000000003,10.575000000000003,10.493,1,1,1,-1,-1,46.451612903225765,30.691623523164655,77.971591663348,1,0.0870365764925829,0.08980108730670006,-0.0027645108141171604
2010-03-22,sh.600225,10.7300,10.95,10.5,10.59,4078594,43590480.0000,3,3.602504,1,-1.396600,42.664158,9.524162,10.838373,-36.291521,1,10.480000000000004,10.548000000000004,10.532,1,1,1,-1,-1,49.89247311827953,42.365591397849386,64.94623655913983,1,0.0870212293559014,0.08924511571654033,-0.0022238863606389297
