date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600010,4.1800,4.2,4.14,4.2,27554062,115085531.0000,3,1.012774,1,0.238700,-40.723464,1.968850,0.720755,-29.803800,0,4.132,4.0870000000000015,4.0815,1,1,1,1,1,85.64814814814827,79.34782608695667,98.24879227053145,1,-0.10027771192940804,-0.16332893227160106,0.06305122034219302
2010-02-26,sh.600010,4.1900,4.19,4.15,4.15,16414415,68323052.0000,3,0.603326,1,-1.190500,-40.238661,1.945411,0.712175,-29.448993,0,4.138,4.103000000000001,4.0745000000000005,1,1,1,1,1,90.27777777777784,84.29280730005378,102.24771873322598,1,-0.08959161659241577,-0.148581469135764,0.05898985254334824
2010-03-01,sh.600010,4.1500,4.2,4.15,4.19,16914419,70681641.0000,3,0.621705,1,0.963900,-40.626504,1.964162,0.719039,-29.732839,0,4.16,4.12,4.074,1,1,1,1,1,90.00000000000007,88.64197530864205,92.71604938271614,1,-0.07700744940141124,-0.13426666518889346,0.05725921578748222
2010-03-02,sh.600010,4.2000,4.2,4.13,4.15,14538794,60484014.0000,3,0.534386,1,-0.954700,-40.238661,1.945411,0.712175,-29.448993,0,4.176,4.132,4.077500000000001,-1,1,1,1,1,81.66666666666679,87.3148148148149,70.37037037037055,-1,-0.06946136457197571,-0.12130560506550991,0.0518442404935342
2010-03-03,sh.600010,4.1500,4.27,4.11,4.23,38300668,160724218.0000,3,1.407775,1,1.927700,-41.014346,1.982913,0.725903,-30.016685,0,4.184,4.148999999999999,4.086,1,1,1,1,1,85.0617283950619,85.57613168724292,84.03292181069989,-1,-0.05637584096404691,-0.10831965224521731,0.0519438112811704
2010-03-04,sh.600010,4.2200,4.23,4.08,4.1,27579393,114626623.0000,3,1.013705,1,-3.073300,-39.753858,1.921972,0.703594,-29.094186,0,4.164,4.148,4.087000000000001,-1,-1,1,1,1,65.74074074074085,77.48971193415652,42.24279835390951,-1,-0.055851560747419704,-0.09782603394565778,0.04197447319823808
2010-03-05,sh.600010,4.1000,4.15,4.09,4.13,16575808,68413401.0000,3,0.609259,1,0.731700,-40.044740,1.936036,0.708742,-29.307070,0,4.16,4.149,4.0920000000000005,-1,-1,1,1,1,56.790123456790205,69.19753086419766,31.97530864197529,-1,-0.05241115247801087,-0.0887430576521284,0.036331905174117524
2010-03-08,sh.600010,4.1300,4.18,4.11,4.16,13820619,57455439.0000,3,0.507989,1,0.726400,-40.335622,1.950099,0.713891,-29.519955,0,4.154,4.157000000000001,4.102,1,1,1,-1,1,46.450617283950635,56.32716049382723,26.697530864197446,-1,-0.04672523542958018,-0.08033949320761875,0.03361425777803857
2010-03-09,sh.600010,4.1600,4.19,4.11,4.16,15799519,65540408.0000,3,0.580725,1,0.000000,-40.335622,1.950099,0.713891,-29.519955,0,4.156,4.166000000000001,4.112,1,-1,1,-1,1,48.140025990903275,50.4602555772147,43.49956681828043,-1,-0.04173797579984573,-0.07261918972606415,0.030881213926218426
2010-03-10,sh.600010,4.1500,4.24,4.14,4.23,42460178,178230547.0000,3,1.560662,1,1.682700,-41.014346,1.982913,0.725903,-30.016685,0,4.156,4.170000000000002,4.120500000000001,1,1,1,-1,1,58.40643274853823,50.99902534113071,73.22124756335326,1,-0.031770886622134675,-0.06444952910527826,0.03267864248314359
2010-03-11,sh.600010,4.2200,4.26,4.18,4.22,30859269,130511862.0000,3,1.134260,1,-0.236400,-40.917386,1.978225,0.724187,-29.945723,0,4.18,4.1720000000000015,4.1295,1,1,1,1,1,64.91228070175457,57.15291314706536,80.43101581113297,1,-0.02439757303136858,-0.05643913789049633,0.03204156485912775
2010-03-12,sh.600010,4.2100,4.27,4.17,4.18,28072371,118719365.0000,3,1.031825,1,-0.947900,-40.529543,1.959474,0.717323,-29.661877,0,4.1899999999999995,4.175000000000002,4.139,-1,1,1,1,1,68.42105263157907,63.913255360623964,77.43664717348929,1,-0.02153360855961317,-0.0494580320243197,0.027924423464706527
2010-03-15,sh.600010,4.1800,4.19,4.06,4.1,24294718,99658130.0000,3,0.892974,1,-1.913900,-39.753858,1.921972,0.703594,-29.094186,0,4.178,4.166000000000002,4.143,-1,-1,-1,1,1,48.45446950710109,60.59593428014492,24.171539961013423,-1,-0.025426130884481424,-0.04465165179635204,0.019225520911870617
2010-03-16,sh.600010,4.1000,4.11,4.07,4.1,13933199,56960165.0000,3,0.512127,1,0.000000,-39.753858,1.921972,0.703594,-29.094186,0,4.1659999999999995,4.161000000000002,4.1465,-1,-1,-1,1,1,30.242272347535504,49.03926482873857,-7.351712614870621,-1,-0.02818607138533835,-0.041358535714149304,0.013172464328810952
2010-03-17,sh.600010,4.1000,4.21,4.1,4.19,21595369,89577667.0000,3,0.793757,1,2.195100,-40.626504,1.964162,0.719039,-29.732839,0,4.1579999999999995,4.157000000000002,4.153,1,1,1,1,1,33.33333333333348,37.34335839599004,25.31328320802035,-1,-0.022847721961390732,-0.03765637296359759,0.014808651002206859
2010-03-18,sh.600010,4.2000,4.2,4.1,4.15,21010803,87315016.0000,3,0.772271,1,-0.954700,-40.238661,1.945411,0.712175,-29.448993,0,4.144,4.162000000000002,4.154999999999999,1,-1,-1,-1,-1,41.26984126984153,34.948482316903515,53.91255917571756,1,-0.021595764755033997,-0.034444251321884875,0.012848486566850878
2010-03-19,sh.600010,4.1300,4.18,4.11,4.17,17499991,72720942.0000,3,0.643228,1,0.481900,-40.432583,1.954787,0.715607,-29.590916,0,4.142,4.166000000000002,4.1575,1,1,1,-1,-1,52.38095238095269,42.32804232804258,72.48677248677292,1,-0.01877333942521009,-0.031310068942549917,0.012536729517339827
2010-03-22,sh.600010,4.1700,4.18,4.12,4.14,21669550,89685196.0000,3,0.796484,1,-0.719400,-40.141701,1.940723,0.710459,-29.378032,0,4.15,4.1640000000000015,4.1605,-1,-1,-1,-1,-1,44.444444444444635,46.0317460317463,41.26984126984131,-1,-0.01874125873175636,-0.028796306900391207,0.010055048168634846
