date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600756,15.42,15.93,15.28,15.6,8070455,125370061.0,3,4.342888,1,0.5803,91.65172,4.178230999999999,6.980921,26.640999,0,15.184000000000001,15.081000000000003,15.027000000000006,1,1,1,1,1,70.76109885644017,49.200604424110736,113.88208772109903,1,-0.1853286338486484,-0.36664375838646673,0.18131512453781834
2010-02-26,sh.600756,15.56,15.99,15.5,15.76,8028831,126773028.0,3,4.320489,1,1.0256,92.591738,4.2210849999999995,7.0525199999999995,26.914240,0,15.414000000000001,15.118,15.085000000000004,1,1,1,1,1,81.69136911996893,67.83093524815563,109.41223686359552,1,-0.12051733225598227,-0.31741847316036986,0.1969011409043876
2010-03-01,sh.600756,15.75,16.09,15.52,15.95,7923862,125648522.0,3,4.264003,1,1.2056,93.70800899999999,4.271974,7.137544,27.238714,0,15.644000000000002,15.200999999999999,15.150000000000006,1,1,1,1,1,84.43797968565383,78.96348255402096,95.38697394891958,1,-0.05320913491408241,-0.2645766055111124,0.21136747059702998
2010-03-02,sh.600756,15.95,16.11,15.57,15.61,5721092,90107207.0,3,3.078645,1,-2.1317,91.710471,4.18091,6.985395,26.658077,0,15.686000000000002,15.273000000000001,15.205000000000007,-1,1,1,1,1,81.79923770694992,82.64286217085755,80.11198877913466,-1,-0.026990927481948646,-0.21705946990527963,0.190068542423331
2010-03-03,sh.600756,15.6,16.0,15.51,15.98,7440319,117638841.0,3,4.003798,1,2.3703,93.88426199999999,4.280009,7.150969,27.289947,0,15.780000000000001,15.374,15.268500000000008,1,1,1,1,1,84.21801369254023,83.48507702838133,85.68388702085801,1,0.023373661560116332,-0.16897284361220044,0.19234650517231677
2010-03-04,sh.600756,16.25,16.95,15.66,15.76,18221495,298866276.0,3,9.805384,1,-1.3767,92.591738,4.2210849999999995,7.0525199999999995,26.914240,0,15.812000000000001,15.498,15.294500000000008,-1,1,1,1,1,70.85973381608501,78.95899507185838,54.661211304538284,-1,0.04501687335591953,-0.12617490021857644,0.17119177357449597
2010-03-05,sh.600756,15.45,16.0,15.3,15.71,7783660,121551421.0,3,4.188557,1,-0.3173,92.29798199999999,4.207693,7.030145,26.828852,0,15.802000000000001,15.608,15.302500000000006,-1,1,1,1,1,64.00479288417813,73.02751346426778,45.95935172399882,-1,0.057472188884188924,-0.08944548239802336,0.14691767128221228
2010-03-08,sh.600756,15.67,15.98,15.52,15.74,4457232,70229080.0,3,2.398534,1,0.191,92.474235,4.2157279999999995,7.04357,26.880085,0,15.76,15.702000000000002,15.354000000000008,-1,1,1,1,1,44.25587218433717,59.706799628200095,13.354017296611332,-1,0.06896883564982303,-0.057762618788454075,0.1267314544382771
2010-03-09,sh.600756,15.62,15.7,15.4,15.55,3990297,61941364.0,3,2.147266,1,-1.2071,91.357964,4.16484,6.958546000000001,26.555611,0,15.748,15.717000000000002,15.383000000000006,-1,-1,1,1,1,32.568591008982985,46.94308535916608,3.81960230861678,-1,0.062033515188142374,-0.033803391993134785,0.09583690718127716
2010-03-10,sh.600756,15.55,15.78,15.26,15.4,3531667,54681162.0,3,1.900467,1,-0.9646,90.476698,4.124664,6.891422,26.299448,0,15.632,15.706000000000003,15.387500000000006,-1,-1,1,-1,1,19.07648870569186,31.966983966337327,-6.704501815599066,-1,0.04392711294394047,-0.018257291005719732,0.062184403949660204
