date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600708,10.68,10.96,10.62,10.82,16778015,180951094.0,3,5.219236,1,0.7449,33.140516,5.342376,3.087809,131.312291,0,10.587999999999996,10.410999999999996,10.084999999999997,1,1,1,1,1,90.94689537682292,88.05009903052162,96.74048806942554,1,0.14872029809549048,0.014518114560116955,0.13420218353537353
2010-02-26,sh.600708,10.78,10.9,10.65,10.66,10908556,117429819.0,3,3.393389,1,-1.4787,32.650453000000006,5.263376,3.042149,129.370519,0,10.639999999999995,10.477999999999996,10.098499999999998,1,1,1,1,1,82.94334809825071,87.35006449689793,74.12991530095627,-1,0.16213578524594574,0.04404164869728271,0.11809413654866302
2010-03-01,sh.600708,10.6,10.78,10.57,10.68,11062848,118056534.0,3,3.441385,1,0.1876,32.711711,5.273251,3.0478560000000003,129.613241,0,10.699999999999994,10.504999999999995,10.136999999999997,-1,1,1,1,1,74.59100748784552,82.82708365430638,58.11885515492381,-1,0.17239423489093397,0.06971216593601297,0.102682068954921
2010-03-02,sh.600708,10.75,10.75,10.41,10.51,11931924,125721523.0,3,3.711734,1,-1.5918,32.191019,5.189312999999999,2.999342,127.550109,0,10.681999999999993,10.525999999999996,10.188999999999997,-1,-1,1,1,1,63.082437275985626,73.5389309540273,42.16944991990229,-1,0.16490562153711075,0.08875085705623252,0.07615476448087823
2010-03-03,sh.600708,10.5,10.88,10.46,10.8,13854526,148139108.0,3,4.309809,1,2.7593,33.079258,5.332501000000001,3.082102,131.069569,0,10.693999999999994,10.571999999999996,10.263499999999997,1,1,1,1,1,66.81758158837953,68.16367545073689,64.12539386366478,-1,0.18029311111417812,0.10705930786782164,0.07323380324635648
2010-03-04,sh.600708,10.75,10.98,10.3,10.37,14388270,153340899.0,3,4.475844,1,-3.9815,31.762214,5.120188,2.959389,125.851059,0,10.603999999999994,10.595999999999997,10.304999999999998,-1,-1,1,1,1,48.612683141545595,59.504234001970254,26.82958142069627,-1,0.15599221991542223,0.11684589027734175,0.03914632963808047
2010-03-05,sh.600708,10.4,10.69,10.22,10.54,12225709,128437210.0,3,3.803123,1,1.6393,32.282906,5.2041260000000005,3.0079029999999998,127.914191,0,10.579999999999995,10.609999999999996,10.351999999999999,-1,-1,1,-1,1,45.44346978557497,53.62457817183337,29.081253013058173,-1,0.14873662458972525,0.12322403713981846,0.025512587449906796
2010-03-08,sh.600708,10.55,11.09,10.55,10.89,19970218,217872944.0,3,6.212253,1,3.3207,33.354919,5.376938,3.107786,132.161816,0,10.621999999999995,10.660999999999998,10.408999999999997,1,1,1,-1,1,44.79817839618196,46.28477710776752,41.82498097301085,-1,0.16927726500873952,0.13243468271360267,0.036842582295136844
2010-03-09,sh.600708,10.93,11.1,10.7,10.89,16627329,181332557.0,3,5.172361,1,0.0,33.354919,5.376938,3.107786,132.161816,0,10.697999999999995,10.689999999999998,10.472999999999995,1,1,1,1,1,65.0843736823773,51.775340621378085,91.70243980437574,1,0.18344127371299734,0.1426360009134816,0.040805272799515735
2010-03-10,sh.600708,10.88,10.88,10.37,10.4,14776577,156148557.0,3,4.596637,1,-4.4995,31.854101,5.135001,2.96795,126.215141,0,10.617999999999993,10.655999999999999,10.499499999999996,-1,-1,-1,-1,1,57.867467781260935,55.91667328660674,61.769056770569335,1,0.15335961359567207,0.1447807234499197,0.00857889014575236
2010-03-11,sh.600708,10.42,10.47,10.22,10.31,7308498,75466999.0,3,2.273497,1,-0.8654,31.578440000000004,5.0905629999999995,2.942266,125.122895,0,10.605999999999995,10.604999999999999,10.507999999999996,-1,-1,-1,1,1,35.60606060606064,52.85263402323297,1.1129137717159665,-1,0.12086418628328666,0.1399974160165931,-0.019133229733306445
2010-03-12,sh.600708,10.3,10.37,10.05,10.08,8352449,85202097.0,3,2.598245,1,-2.2308,30.873974,4.9770010000000005,2.8766279999999997,122.331598,0,10.513999999999994,10.546999999999999,10.512499999999996,-1,-1,-1,-1,1,11.179653679653667,34.88439402232509,-36.22982700568918,-1,0.0756798579185034,0.12713390439697517,-0.051454046478471765
2010-03-15,sh.600708,10.15,10.33,10.08,10.21,6895210,70291661.0,3,2.144934,1,1.2897,31.272151,5.041188,2.913728,123.909287,0,10.377999999999995,10.5,10.502499999999996,-1,-1,-1,-1,-1,9.44083694083694,18.74218374218376,-9.161856661856696,-1,0.04978695269915967,0.11166451405741207,-0.0618775613582524
2010-03-16,sh.600708,10.23,10.33,10.04,10.28,7238645,73718768.0,3,2.251768,1,0.6856,31.486553000000004,5.075751,2.933704,124.758812,0,10.255999999999995,10.477,10.501499999999997,1,-1,-1,-1,-1,13.57891584306679,11.399802154519143,17.937143220162085,1,0.03451716139968397,0.09623504352586645,-0.06171788212618248
2010-03-17,sh.600708,10.33,10.49,10.22,10.47,8678754,90160239.0,3,2.699751,1,1.8482,32.068503,5.169563,2.987926,127.064666,0,10.269999999999994,10.443999999999999,10.507999999999996,1,1,-1,-1,-1,26.148547469302247,16.389433417735336,45.66677557243607,1,0.03731698688984153,0.08445143219866147,-0.04713444530881994
2010-03-18,sh.600708,10.45,10.77,10.41,10.57,11019709,116535925.0,3,3.427966,1,0.9551,32.374793,5.218938,3.016464,128.278273,0,10.321999999999994,10.463999999999999,10.529999999999996,1,1,1,-1,-1,37.735849056603854,25.821104122990977,61.56533892382961,1,0.04706252552868406,0.07697365086466598,-0.02991112533598192
2010-03-19,sh.600708,10.55,10.65,10.41,10.56,6817361,71784360.0,3,2.120717,1,-0.0946,32.344164,5.2140010000000006,3.013611,128.156912,0,10.417999999999996,10.466,10.537999999999995,1,1,1,-1,-1,46.54088050314476,36.8084256763503,66.00579015673368,1,0.05336387317417568,0.07225169532656792,-0.018887822152392236
