date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600370,7.0800,7.16,7.0,7.12,4912227,34770402.0000,3,1.540377,1,1.136400,223.811996,2.029198,2.368623,-45.745823,0,6.935999999999998,6.851999999999997,6.851500000000004,1,1,1,1,1,93.20612405718789,86.04638072723179,107.52561071710011,1,-0.15362028104503445,-0.2606499429442807,0.10702966189924623
2010-02-26,sh.600370,7.1300,7.17,7.08,7.13,4055090,28876897.0000,3,1.271596,1,0.140400,224.126338,2.032048,2.371950,-45.810073,0,7.001999999999998,6.8989999999999965,6.847500000000004,1,1,1,1,1,94.34572519678903,91.5427624647483,99.95165066087051,1,-0.12409197124072069,-0.23333834860356867,0.10924637736284798
2010-03-01,sh.600370,7.1400,7.25,7.11,7.24,5647874,40657112.0000,3,1.771061,1,1.542800,227.584108,2.063398,2.408544,-46.516820,0,7.0859999999999985,6.951999999999996,6.846500000000004,1,1,1,1,1,94.47014973330765,94.00733299576153,95.39578320839988,1,-0.09076817328872888,-0.2048243135406007,0.11405614025187183
2010-03-02,sh.600370,7.2400,7.32,7.19,7.31,6944162,50462634.0000,3,2.177552,1,0.966900,229.784507,2.083348,2.431831,-46.966568,0,7.167999999999999,6.997999999999996,6.869000000000004,1,1,1,1,1,96.33026878092666,95.04871457034112,98.89337720209775,1,-0.05804134385866444,-0.17546771960421345,0.11742637574554901
2010-03-03,sh.600370,7.3300,7.52,7.23,7.4,8172631,60594552.0000,3,2.562775,1,1.231200,232.613591,2.108998,2.461772,-47.544816,0,7.239999999999999,7.050999999999997,6.904500000000004,1,1,1,1,1,94.13246658312448,94.97762836578626,92.44214301780093,-1,-0.024559738534725817,-0.14528612339031594,0.12072638485559012
2010-03-04,sh.600370,7.3900,7.5,7.0,7.05,6884477,49897502.0000,3,2.158836,1,-4.729700,221.611597,2.009248,2.345336,-45.296075,0,7.225999999999999,7.080999999999996,6.920000000000004,-1,-1,1,1,1,76.06646825396825,88.84306787267313,50.513269016558496,-1,-0.02596805643152944,-0.12142250999855864,0.0954544535670292
2010-03-05,sh.600370,7.1000,7.18,7.01,7.1,4219790,29992737.0000,3,1.323243,1,0.709200,223.183310,2.023498,2.361970,-45.617324,0,7.219999999999999,7.110999999999995,6.934500000000004,-1,-1,1,1,1,59.92063492063496,76.7065232525759,26.34885825675306,-1,-0.022786903143480863,-0.10169538862754308,0.07890848548406222
2010-03-08,sh.600370,7.1200,7.23,7.09,7.22,3401826,24393777.0000,3,1.066745,1,1.690100,226.955422,2.057698,2.401891,-46.388321,0,7.215999999999998,7.150999999999996,6.9665000000000035,1,1,1,1,1,50.3968253968254,62.127976190476204,26.934523809523796,-1,-0.01046221719821716,-0.0834487543416779,0.07298653714346073
2010-03-09,sh.600370,7.2100,7.5,7.11,7.46,9795529,71961293.0000,3,3.071684,1,3.324100,234.499647,2.126098,2.481732,-47.930315,0,7.245999999999998,7.206999999999995,7.007000000000003,1,1,1,1,1,65.20146520146523,58.50630850630853,78.59177859177862,1,0.018458402470558077,-0.0630673229792307,0.08152572544978878
2010-03-10,sh.600370,7.3100,7.65,7.31,7.34,13891057,103856514.0000,3,4.355960,1,-1.608600,230.727535,2.091898,2.441811,-47.159318,0,7.233999999999997,7.236999999999995,7.031000000000003,1,1,1,-1,1,65.97069597069599,60.52299552299553,76.86609686609688,1,0.031334005886600735,-0.04418705720606442,0.07552106309266515
2010-03-11,sh.600370,7.3400,7.73,7.31,7.61,17667824,133227661.0000,3,5.540280,1,3.678500,239.214787,2.168848,2.531633,-48.894061,0,7.345999999999998,7.285999999999994,7.069000000000004,1,1,1,1,1,74.77695820161576,68.64970645792566,87.03146168899596,1,0.06260310821100301,-0.02282902412265093,0.08543213233365395
2010-03-12,sh.600370,7.6700,7.7,7.44,7.64,16485254,125080327.0000,3,5.169449,1,0.394200,240.157815,2.177398,2.541613,-49.086810,0,7.453999999999998,7.336999999999994,7.118000000000004,1,1,1,1,1,74.51352300667367,71.75372572632847,80.03311756736406,1,0.08878142931176303,-0.0005069334357681379,0.08928836274753116
