date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600981,7.1600,7.24,7.09,7.2,8058894,57823502.0000,3,2.602465,1,0.840300,74.638385,4.456452,0.791236,93.049643,0,7.053999999999999,6.964999999999998,6.8649999999999975,1,1,1,1,1,94.96261476716688,86.89761653342323,111.09261123465419,1,-0.04533989248411263,-0.14381078539521486,0.09847089291110223
2010-02-26,sh.600981,7.1900,7.33,7.13,7.2,8220960,59367474.0000,3,2.654801,1,0.000000,74.638385,4.456452,0.791236,93.049643,0,7.117999999999999,7.003999999999998,6.882499999999998,1,1,1,1,1,88.9106631827796,90.99766027990624,84.7366689885263,-1,-0.02347395749851877,-0.11974341981587563,0.09626946231735686
2010-03-01,sh.600981,7.2400,7.36,7.15,7.31,9378942,68303314.0000,3,3.028749,1,1.527800,75.778694,4.524537,0.803324,94.471235,0,7.188,7.041999999999997,6.903999999999998,1,1,1,1,1,86.58958001063259,90.15428598685969,79.4601680581784,-1,0.0026999113078414183,-0.09525475359113222,0.09795466489897364
2010-03-02,sh.600981,7.3200,7.37,7.19,7.29,8111082,58901399.0000,3,2.619318,1,-0.273600,75.571365,4.512158,0.801126,94.212764,0,7.228,7.085999999999997,6.938499999999998,1,1,1,1,1,84.6054530265056,86.70189873997259,80.41256159957163,-1,0.02158029386202287,-0.07188774410050121,0.09346803796252408
2010-03-03,sh.600981,7.2600,7.52,7.2,7.5,13605541,100708652.0000,3,4.393648,1,2.880700,77.748318,4.642138,0.824204,96.926712,0,7.3,7.141999999999998,6.987499999999997,1,1,1,1,1,91.26882507164193,87.48795270292669,98.83056980907241,1,0.0528788238533382,-0.046934430509733324,0.09981325436307152
2010-03-04,sh.600981,7.5000,7.5,7.02,7.1,11715823,85069566.0000,3,3.783400,1,-5.333300,73.601741,4.394557,0.780247,91.757287,0,7.279999999999999,7.166999999999997,6.999999999999997,-1,-1,1,1,1,74.58081824279009,83.48503211364586,56.77239050107855,-1,0.04488902457185251,-0.028569739493416155,0.07345876406526866
2010-03-05,sh.600981,7.1400,7.18,7.02,7.11,6381110,45307108.0000,3,2.060657,1,0.140800,73.705405,4.400747,0.781346,91.886523,0,7.2620000000000005,7.189999999999998,7.014999999999998,-1,-1,1,1,1,60.09389671361507,75.31451334268236,29.65266345548048,-1,0.0389153752821203,-0.015072716538308864,0.053988091820429164
2010-03-08,sh.600981,7.1300,7.22,7.08,7.17,4964066,35555879.0000,3,1.603050,1,0.843900,74.327392,4.437884,0.787939,92.661936,0,7.234,7.2109999999999985,7.043499999999997,-1,-1,1,1,1,38.15704685630124,57.61058727090212,-0.7500339729005105,-1,0.038578010450767586,-0.004342571140493573,0.04292058159126116
2010-03-09,sh.600981,7.1700,7.21,7.06,7.15,4384288,31291666.0000,3,1.415821,1,-0.278900,74.120063,4.425505,0.785741,92.403465,0,7.206,7.216999999999999,7.0669999999999975,-1,-1,1,-1,1,33.208690048789556,43.81987787290194,11.986314400564794,-1,0.03627861623303197,0.0037816663342115347,0.03249694989882043
2010-03-10,sh.600981,7.1400,7.17,6.93,7.01,5997991,42246720.0000,3,1.936936,1,-1.958000,72.668761,4.338852,0.770356,90.594166,0,7.108,7.203999999999999,7.071999999999997,-1,-1,-1,-1,1,23.643957017835444,31.669897974308736,7.592075104888856,-1,0.022895573854658124,0.007604447838300853,0.015291126016357272
