date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600558,19.11,19.43,19.09,19.29,2613392,50266635.0,3,2.190265,1,0.5211,40.450247,3.244919,1.213123,11.098492,0,18.806000000000004,18.208999999999996,18.072499999999998,1,1,1,1,1,97.22714833059662,93.35250626072734,104.9764324703352,1,-0.2749155967144006,-0.6955657287835497,0.42065013206914914
2010-02-26,sh.600558,19.37,19.45,19.0,19.12,2118398,40768023.0,3,1.775414,1,-0.8813,40.093765000000005,3.216322,1.202432,11.000683,0,18.996000000000006,18.389,18.082,1,1,1,1,1,92.70862981207813,94.1562703460131,89.81334874420818,-1,-0.20017389813352437,-0.5964873626535446,0.39631346452002025
2010-03-01,sh.600558,19.21,19.36,18.7,18.78,4911137,92836082.0,3,4.115988,1,-1.7782,39.380801,3.159128,1.18105,10.805064,0,19.068000000000005,18.529999999999998,18.089499999999997,-1,1,1,1,1,81.58404558404564,90.50660790890682,63.73892093432329,-1,-0.16645691037775734,-0.5104812721983871,0.3440243618206298
2010-03-02,sh.600558,18.57,18.57,18.13,18.37,6761648,123654686.0,3,5.666887,1,-2.1832,29.034367,2.947389,1.125378,11.504895,0,18.950000000000006,18.631,18.118499999999997,-1,-1,1,1,1,60.58119658119667,78.29129065910685,25.16100842537631,-1,-0.17085007483830594,-0.44255503272637087,0.2717049578880649
2010-03-03,sh.600558,18.28,18.7,18.27,18.62,4472951,82472846.0,3,3.748747,1,1.3609,29.429499,2.9875,1.140693,11.661467,0,18.836000000000006,18.686,18.1745,-1,-1,1,1,1,46.52031378058786,62.895185315276755,13.770570711210084,-1,-0.15240198346308986,-0.3845244228737147,0.23212243941062483
2010-03-04,sh.600558,18.61,19.08,18.3,18.33,5088936,95260750.0,3,4.265000,1,-1.5575,28.971145,2.940971,1.1229280000000001,11.479844,0,18.64400000000001,18.725,18.202499999999997,-1,-1,1,-1,1,31.30663856691257,46.13604964289906,1.647816414939598,-1,-0.1593454790128419,-0.3394886341015401,0.18014315508869821
2010-03-05,sh.600558,18.36,18.47,17.98,18.09,3453297,62739385.0,3,2.894183,1,-1.3093,28.591818,2.902464,1.108225,11.329535,0,18.43800000000001,18.717,18.216999999999995,-1,-1,-1,-1,1,23.544559376261926,33.790503907920815,3.0526703129441444,-1,-0.1821149358793086,-0.3080138944570938,0.1258989585777852
2010-03-08,sh.600558,18.09,18.81,18.09,18.74,3275168,60579358.0,3,2.744894,1,3.5931,29.619163,3.006754,1.148045,11.736622,0,18.430000000000007,18.749000000000002,18.256499999999996,1,-1,1,-1,1,26.394557823129173,27.081918588767916,25.019836291851682,-1,-0.14602701820056652,-0.27561651920578834,0.12958950100522182
2010-03-09,sh.600558,18.76,18.76,18.43,18.65,1955658,36370433.0,3,1.639023,1,-0.4803,29.476915,2.992314,1.142531,11.680256,0,18.486000000000008,18.718,18.313999999999997,1,-1,1,-1,1,34.92063492063486,28.286584040008677,48.188736681887235,1,-0.12326837023914905,-0.2451468894124605,0.12187851917331144
2010-03-10,sh.600558,18.58,18.97,18.41,18.59,2969325,55577823.0,3,2.488569,1,-0.3217,29.382083,2.982687,1.1388559999999999,11.642679,0,18.480000000000008,18.658,18.356499999999993,1,-1,1,-1,1,46.25850340136049,35.85789871504153,67.05971277399843,1,-0.1088190777310416,-0.21788132707617672,0.10906224934513511
2010-03-11,sh.600558,18.6,18.6,18.05,18.36,2366283,43385185.0,3,1.983164,1,-1.2372,29.018561,2.945784,1.124765,11.498632,0,18.486000000000008,18.565000000000005,18.386999999999993,-1,-1,-1,-1,1,38.20368727201022,39.79427519800188,35.0225114200269,-1,-0.11460588186023557,-0.1972262380329885,0.08262035617275293
