date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-04-12,sh.601216,27.4400,27.65,26.74,26.87,4844792,131581952.0000,3,5.046658,1,-2.184200,35.378303,11.343783,6.141448,141.689969,0,27.128000000000025,27.386000000000006,27.776000000000003,-1,-1,-1,-1,-1,33.143108923226556,29.666957947010502,40.09541087565867,1,-0.39987935075450665,-0.3588422080826186,-0.04103714267188807
2011-04-13,sh.601216,26.7600,27.56,26.61,27.36,3171166,86326331.0000,3,3.303298,1,1.823600,36.023460,11.550647,6.253443,144.273820,0,27.260000000000026,27.20300000000001,27.702000000000005,1,1,-1,1,-1,39.08377007225126,34.93634620663033,47.378617803493114,1,-0.37469439525853687,-0.3620126455178022,-0.01268174974073466
2011-04-14,sh.601216,27.3700,27.48,26.6,26.83,4409011,118567905.0000,3,4.592720,1,-1.937100,35.325637,11.326896,6.132306,141.479042,0,27.244000000000028,27.08900000000001,27.663000000000004,-1,-1,-1,1,-1,37.9836297111845,36.73683623555411,40.47721666244527,1,-0.39297177320034393,-0.36820447105431053,-0.0247673021460334
2011-04-15,sh.601216,26.9100,28.1,26.83,27.9,7718941,211769182.0000,3,8.040564,1,3.988100,36.734449,11.778621,6.376867,147.121330,0,27.28600000000003,27.174000000000007,27.640500000000003,1,1,1,1,-1,59.965635738831544,45.677678507422435,88.54155020164977,1,-0.317457220041355,-0.3580550208517194,0.040597800810364404
2011-04-18,sh.601216,27.9000,27.9,27.9,27.9,0,0.0000,3,,0,0.000000,36.734449,11.778621,6.376867,147.121330,0,27.372000000000032,27.29200000000001,27.661,1,1,1,1,-1,69.24398625429545,55.73108390143716,96.26979096001202,1,-0.2546756502439571,-0.33737914673016695,0.08270349648620984
2011-04-19,sh.601216,28.5000,29.68,28.36,28.51,18220082,525263940.0000,3,18.979252,1,2.186400,37.537604,12.036146,6.516289,150.337961,0,27.700000000000028,27.41400000000001,27.686500000000002,1,1,1,1,1,80.54568076786344,69.91843425366348,101.80017379626338,1,-0.15392455538566452,-0.30068822846126647,0.14676367307560195
2011-04-20,sh.601216,28.6000,29.34,28.17,28.91,9360436,269726774.0000,3,9.750454,1,1.403000,38.064263,12.205015,6.607714,152.447227,0,28.01000000000003,27.635000000000012,27.725,1,1,1,1,1,76.33605877473633,75.37524193229841,78.25769245961217,1,-0.04132555450938824,-0.24881569367089082,0.20749013916150258
2011-04-21,sh.601216,29.1700,29.17,28.4,28.51,7445386,213489967.0000,3,7.755610,1,-1.383600,37.537604,12.036146,6.516289,150.337961,0,28.346000000000032,27.795000000000016,27.7385,1,1,1,1,1,67.7974324526049,74.89305733173488,53.60618269434494,-1,0.015455150502045711,-0.1959615248363035,0.2114166753383492
2011-04-22,sh.601216,28.3800,28.9,28.2,28.34,6747206,192646327.0000,3,7.028340,1,-0.596300,37.313774,11.964377,6.477434,149.441523,0,28.434000000000033,27.860000000000014,27.7305,-1,1,1,1,1,64.50216450216452,69.5452185765019,54.41605635348975,-1,0.04620407721468567,-0.14752840442610565,0.19373248164079132
2011-04-25,sh.601216,28.3300,28.33,27.01,27.21,5478480,150771862.0000,3,5.706750,1,-3.987300,35.825963,11.487321,6.219159,143.482845,0,28.29600000000003,27.834000000000014,27.701000000000004,-1,-1,-1,1,1,46.10389610389611,59.467831019555156,19.376026272578017,-1,-0.020373875671023,-0.12209749867508912,0.10172362300406612
2011-04-26,sh.601216,27.0200,27.5,26.8,27.31,2440712,66242146.0000,3,2.542408,1,0.367500,35.957628,11.529539,6.242015,144.010162,0,28.05600000000003,27.878000000000014,27.631999999999998,-1,-1,-1,1,1,33.11688311688308,47.907647907647885,3.5353535353534653,-1,-0.0643267005738295,-0.1105433390548372,0.046216638481007696
2011-04-27,sh.601216,27.3100,27.48,26.78,27.0,2260180,61110785.0000,3,2.354354,1,-1.135100,35.549467,11.398665,6.171161,142.375480,0,27.674000000000028,27.842000000000013,27.522499999999997,-1,-1,-1,-1,1,16.814449917898155,32.01174304622577,-13.580136338757072,-1,-0.12275895141706528,-0.11298646152728281,-0.009772489889782465
2011-04-28,sh.601216,27.3300,27.4,26.18,26.23,2960358,78968636.0000,3,3.083706,1,-2.851900,34.535649,11.073592,5.995169,138.315143,0,27.21800000000003,27.782000000000018,27.435499999999998,-1,-1,-1,-1,-1,10.688908792357038,20.20674727571274,-8.346768174354366,-1,-0.2285647439419165,-0.13610211801020955,-0.09246262593170695
2011-04-29,sh.601216,26.5900,26.94,26.23,26.74,2448730,65128137.0000,3,2.550760,1,1.944300,30.817410,3.749497,5.520222,9.351401,0,26.89800000000003,27.666000000000015,27.419999999999998,-1,-1,-1,-1,-1,8.338259441707699,11.94720605065428,1.1203662238145355,-1,-0.2681725330261493,-0.1625162010133975,-0.10565633201275179
2011-05-03,sh.601216,26.7800,27.06,26.28,26.96,3536940,94520738.0000,3,3.684312,1,0.822700,31.070957,3.780345,5.565639,9.428339,0,26.84800000000003,27.572000000000013,27.432,1,-1,-1,-1,-1,14.037371910789636,11.021513381618107,20.069088969132693,1,-0.27859832181833966,-0.18573262517438593,-0.09286569664395372
2011-05-04,sh.601216,26.8000,26.8,25.5,25.64,5596451,146209569.0000,3,5.829636,1,-4.896100,29.549679,3.595254,5.293137,8.966714,0,26.51400000000003,27.285000000000014,27.3495,-1,-1,-1,-1,-1,14.832752733418411,12.40279469530523,19.692668809644776,1,-0.38889091050944913,-0.22636428224139857,-0.16252662826805056
2011-05-05,sh.601216,25.6400,26.3,25.47,26.14,3476494,89840256.0000,3,3.621348,1,1.950100,30.125920,3.665365,5.396358,9.141572,0,26.34200000000003,27.008000000000017,27.321499999999997,-1,-1,-1,-1,-1,16.010595299016106,14.960239981074698,18.111305934898926,1,-0.4309846377117772,-0.2672883533354743,-0.1636962843763029
2011-05-06,sh.601216,25.5800,26.2,25.5,25.87,2535669,65551442.0000,3,2.641322,1,-1.032900,29.814750,3.627505,5.340619,9.047149,0,26.270000000000028,26.744000000000018,27.2695,-1,-1,-1,-1,-1,12.44475185975496,14.429366630729804,8.475522317805275,-1,-0.48059100930663234,-0.3099488845297059,-0.17064212477692642
2011-05-09,sh.601216,25.9000,26.09,25.47,25.82,3620496,93362744.0000,3,3.771350,1,-0.193300,29.757126,3.620494,5.330297,9.029663,0,26.08600000000003,26.49200000000002,27.176,-1,-1,-1,-1,-1,16.92030699771733,15.12521805216278,20.510484888826426,1,-0.517968183527028,-0.35155274432917033,-0.16641543919785767
2011-05-10,sh.601216,25.9600,27.06,25.86,26.84,6758056,179851932.0000,3,7.039642,1,3.950400,30.932659,3.763519,5.540866,9.386373,0,26.06200000000003,26.45500000000002,27.1445,1,1,-1,-1,-1,33.12886575881947,20.83130820543057,57.72398086559728,1,-0.45998200169369596,-0.37323859580207547,-0.0867434058916205
2011-05-11,sh.601216,26.9400,27.04,26.6,26.74,3378799,90500223.0000,3,3.519582,1,-0.372600,30.817410,3.749497,5.520222,9.351401,0,26.28200000000003,26.398000000000017,27.137999999999998,1,1,-1,-1,-1,50.40123069957817,33.48346781870497,84.23675646132456,1,-0.4172864802950009,-0.38204817270066055,-0.03523830759434038
2011-05-12,sh.601216,26.3900,26.46,26.0,26.03,2923930,76531322.0000,3,3.045760,1,-2.655200,29.999147,3.649940,5.373649,9.103103,0,26.260000000000026,26.301000000000023,27.071499999999997,-1,-1,-1,-1,-1,56.39414619151776,46.64141421663845,75.89961014127638,1,-0.43571834836958345,-0.3927822078344451,-0.042936140535138334
2011-05-13,sh.601216,25.7000,26.44,25.7,26.39,2321518,60553833.0000,3,2.418248,1,1.383000,30.414041,3.700420,5.447968,9.229001,0,26.364000000000022,26.317000000000025,27.049499999999995,1,1,-1,1,-1,52.96162327152657,53.25233338754082,52.380203039498056,-1,-0.4164758706688225,-0.3975209404013206,-0.018954930267501946
2011-05-16,sh.601216,26.4000,26.94,26.25,26.55,2950123,78732254.0000,3,3.073045,1,0.606300,30.598439,3.722855,5.480998,9.284955,0,26.510000000000026,26.298000000000023,26.981999999999992,1,1,-1,1,-1,53.668763102725485,54.34151085525659,52.32326759766329,-1,-0.3838901588443626,-0.39479478408992896,0.010904625245566346
2011-05-17,sh.601216,26.5100,26.69,25.92,26.24,2948850,77532602.0000,3,3.071719,1,-1.167600,30.241169,3.679387,5.417002,9.176543,0,26.390000000000025,26.22600000000002,26.898999999999994,-1,1,-1,1,-1,58.071278825995876,54.90055506674929,64.41272634448904,1,-0.37871457084691684,-0.39157874144132654,0.012864170594409696
2011-05-18,sh.601216,26.3600,26.38,25.95,26.21,1438324,37676522.0000,3,1.498254,1,-0.114300,30.206594,3.675180,5.410808,9.166052,0,26.284000000000027,26.283000000000023,26.784,-1,-1,-1,1,-1,54.2976939203355,55.34591194968559,52.20125786163531,-1,-0.3727369498136248,-0.3878103831157862,0.015073433302161376
2011-05-19,sh.601216,26.3100,26.36,25.85,25.89,2241197,58293525.0000,3,2.334580,1,-1.220900,29.837799,3.630309,5.344747,9.054143,0,26.25600000000003,26.25800000000002,26.633,-1,-1,-1,-1,-1,40.46121593291411,50.94339622641514,19.49685534591204,-1,-0.38933297949052204,-0.3881149023907334,-0.0012180770997886614
2011-05-20,sh.601216,25.7100,26.6,25.71,26.23,2863737,75402965.0000,3,2.983059,1,1.313200,30.229644,3.677984,5.414937,9.173046,0,26.22400000000003,26.294000000000022,26.519,1,-1,-1,-1,-1,37.30885435935391,44.02258807086782,23.88138693632608,-1,-0.37077621665059013,-0.3846471652427047,0.013870948592114574
2011-05-23,sh.601216,26.0300,26.05,24.15,24.49,6779876,169861390.0000,3,5.649897,1,-6.633600,28.224322,3.434001,5.055731,8.564541,0,25.81200000000003,26.161000000000023,26.3265,-1,-1,-1,-1,-1,25.716796152423296,34.495622148230424,8.159144160809035,-1,-0.490815491158898,-0.40588083042594336,-0.08493466073295464
2011-05-24,sh.601216,24.3900,24.79,24.2,24.56,2703413,66270817.0000,3,2.252844,1,0.285800,28.304996,3.443816,5.070181,8.589021,0,25.47600000000003,25.93300000000002,26.194,-1,-1,-1,-1,-1,21.81021153981308,28.278620683863412,8.873393251712407,-1,-0.573685971287528,-0.4394418585982603,-0.13424411268926767
2011-05-25,sh.601216,24.5000,24.98,24.24,24.3,2163158,53171556.0000,3,1.802632,1,-1.058600,28.005351,3.407359,5.016507,8.498095,0,25.09400000000003,25.68900000000002,26.0435,-1,-1,-1,-1,-1,10.612130156722197,19.37971261631951,-6.923034762472426,-1,-0.652815994507538,-0.48211668578011585,-0.17069930872742217
2011-05-26,sh.601216,24.4200,24.73,23.02,23.1,6068483,143163861.0000,3,5.057069,1,-4.938300,26.622370,3.239094,4.768778,8.078436,0,24.53600000000003,25.396000000000022,25.8485,-1,-1,-1,-1,-1,7.370833638114772,13.264391778216668,-4.416282642089019,-1,-0.8030994486598821,-0.5463132383560692,-0.256786210303813
