date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600426,20.9400,21.38,20.94,21.32,3806966,80772477.0000,3,0.767921,1,1.814700,24.863137,3.830926,2.643739,568.932234,0,20.73399999999999,20.053,20.296,1,1,1,1,1,92.29730478443003,86.67984893433767,103.53221648461474,1,-0.8968170863531455,-1.4513943827832056,0.5545772964300602
2010-02-26,sh.600426,21.2400,21.32,20.95,21.07,4409367,92981938.0000,3,0.889434,1,-1.172600,24.571590,3.786005,2.612738,562.260890,0,20.871999999999993,20.268,20.289,1,1,1,1,1,93.61426567731432,91.33378630210171,98.17522442773952,1,-0.7830459155314387,-1.3177246893328523,0.5346787738014136
2010-03-01,sh.600426,21.0900,21.47,21.09,21.29,3100732,66023304.0000,3,0.625463,1,1.044100,24.828152,3.825536,2.640019,568.131673,0,21.02399999999999,20.485999999999997,20.294000000000004,1,1,1,1,1,92.47019891765399,92.79392312646614,91.82275050002968,-1,-0.667435500608093,-1.1876668515879003,0.5202313509798073
2010-03-02,sh.600426,21.3000,21.32,20.85,21.0,3738991,78754607.0000,3,0.754209,1,-1.362100,24.489957,3.773427,2.604058,560.392913,0,21.123999999999988,20.668,20.327500000000004,-1,1,1,1,1,84.96220008112113,90.34888822536317,74.18882379263704,-1,-0.5923853407609343,-1.068610549422507,0.4762252086615728
2010-03-03,sh.600426,21.0300,21.41,20.79,21.4,6723829,141227457.0000,3,1.356294,1,1.904800,24.956433,3.845301,2.653659,571.067064,0,21.21599999999999,20.849999999999998,20.3825,1,1,1,1,1,87.48116846440588,88.30452248772701,85.83446041776364,-1,-0.4949256959717232,-0.9538735787323503,0.45894788276062715
2010-03-04,sh.600426,21.4500,21.48,20.21,20.32,6282411,131393345.0000,3,1.267254,1,-5.046700,23.696949,3.651240,2.519736,542.246857,0,21.01599999999999,20.874999999999996,20.355,-1,-1,-1,1,1,65.83878330398875,79.4273839498386,38.661582012289045,-1,-0.49908209169559825,-0.862915281325,0.3638331896294017
2010-03-05,sh.600426,20.3800,20.59,20.13,20.23,5335304,108382140.0000,3,1.076209,1,-0.442900,23.591992,3.635068,2.508576,539.845173,0,20.847999999999992,20.859999999999996,20.3045,-1,-1,-1,-1,1,47.669918568088434,66.99662344549436,9.016508813276573,-1,-0.5038304690667772,-0.7910983188733554,0.28726784980657816
2010-03-08,sh.600426,20.3700,20.4,20.1,20.3,4395030,88820195.0000,3,0.886542,1,0.346000,23.673625,3.647646,2.517256,541.713149,0,20.64999999999999,20.836999999999996,20.295,-1,-1,1,-1,1,20.653702684522774,44.720801518866665,-27.480494984165006,-1,-0.49622500439671313,-0.7321236559780269,0.23589865158131373
2010-03-09,sh.600426,20.3000,20.51,19.85,20.3,7090742,142416900.0000,3,1.430306,1,0.000000,23.673625,3.647646,2.517256,541.713149,0,20.50999999999999,20.817,20.309500000000003,-1,-1,-1,-1,1,20.995397178581914,29.773006143731052,3.4401792482836413,-1,-0.4846113212005463,-0.6826211890225308,0.1980098678219845
2010-03-10,sh.600426,20.2000,20.37,19.77,19.82,5923372,118537427.0000,3,1.194830,1,-2.364500,23.113855,3.561396,2.457735,528.904169,0,20.19399999999999,20.705,20.293000000000003,-1,-1,-1,-1,-1,15.008030731521913,18.88571019820888,7.252671798147979,-1,-0.5082802438109475,-0.6477529999802141,0.13947275616926658
