date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600999,28.5800,29.0,28.48,28.72,8635872,248531135.0000,3,2.408580,1,0.913600,47.423600,11.071250,19.139997,-2.662583,0,28.615999999999996,29.113999999999997,29.013999999999992,1,-1,-1,-1,-1,24.828532235939594,24.749885688157278,24.98582533150423,1,-0.5229280333789106,-0.5788620484851125,0.055934015106201884
2010-02-26,sh.600999,28.7200,29.2,28.54,28.87,11172787,322140534.0000,3,3.116136,1,0.522300,47.671286,11.129073,19.239962,-2.676489,0,28.552,29.026,28.980999999999995,1,-1,-1,-1,-1,36.115736753118306,27.082017417934708,54.183175423485494,1,-0.4833527534455193,-0.5597601894771939,0.07640743603167455
2010-03-01,sh.600999,28.7400,29.08,28.65,29.0,7239411,209528140.0000,3,2.019102,1,0.450300,47.885948,11.179187,19.326599,-2.688541,0,28.645999999999997,28.918,28.964999999999993,1,1,1,-1,-1,48.58144320030621,36.50857072978804,72.72718814134255,1,-0.43646781613650276,-0.5351017148090557,0.0986338986725529
2010-03-02,sh.600999,29.1000,29.1,28.7,28.78,5300010,152938141.0000,3,1.478195,1,-0.758600,47.522675,11.094379,19.179983,-2.668145,0,28.766,28.865999999999996,28.96749999999999,1,-1,-1,-1,-1,54.0630171587841,46.25339903740288,69.68225340154653,1,-0.41231046848828257,-0.510543465544901,0.09823299705661848
2010-03-03,sh.600999,28.7100,29.26,28.56,29.11,8584036,248714287.0000,3,2.394123,1,1.146600,48.067584,11.221591,19.399906,-2.698739,0,28.895999999999994,28.821999999999996,29.003499999999992,1,1,1,1,-1,62.810467179183924,55.15164251275808,78.12811651203562,1,-0.3623602904905212,-0.48090683053402505,0.11854654004350385
2010-03-04,sh.600999,29.1300,29.14,28.2,28.25,6176773,176641121.0000,3,1.722728,1,-2.954300,46.647518,10.890070,18.826773,-2.619010,0,28.801999999999992,28.708999999999996,28.98749999999999,-1,-1,-1,1,-1,51.4333986212643,56.10229431974411,42.095607224304686,-1,-0.38770006225307085,-0.4622654768778342,0.07456541462476335
2010-03-05,sh.600999,28.4000,29.36,28.35,28.93,11745528,340799804.0000,3,3.275876,1,2.407100,47.770361,11.152203,19.279948,-2.682051,0,28.813999999999993,28.683,29.008999999999986,1,1,-1,1,-1,57.85872788683463,57.36753122909428,58.84112120231532,1,-0.3488899112151458,-0.43959036374529653,0.09070045253015074
2010-03-08,sh.600999,28.8600,29.07,28.7,28.98,4598036,132813734.0000,3,1.282411,1,0.172800,47.852923,11.171477,19.313270,-2.686687,0,28.80999999999999,28.727999999999998,29.04249999999999,1,1,-1,1,-1,57.03469811543646,55.4422748745118,60.219544597285775,1,-0.310518540331131,-0.41377599906246343,0.10325745873133241
2010-03-09,sh.600999,28.8700,29.09,28.47,28.79,5391942,155312858.0000,3,1.503835,1,-0.655600,47.539187,11.098234,19.186647,-2.669072,0,28.81199999999999,28.788999999999998,29.063999999999986,-1,1,-1,1,-1,64.53245632852851,59.80862744359987,73.98011409838581,1,-0.29207352279714627,-0.3894355038094,0.09736198101225374
2010-03-10,sh.600999,28.8500,29.07,28.5,28.6,5521904,158946719.0000,3,1.540082,1,-0.660000,47.225452,11.024991,19.060025,-2.651458,0,28.70999999999999,28.803000000000004,29.01749999999999,-1,-1,-1,-1,-1,52.1856495994428,57.91760134780259,40.721746102723216,-1,-0.28945052019590634,-0.3694385070867013,0.07998798689079495
2010-03-11,sh.600999,28.6200,29.16,28.41,28.92,7504814,216540105.0000,3,2.093124,1,1.118900,47.753848,11.148348,19.273284,-2.681124,0,28.843999999999994,28.823000000000008,28.968499999999988,1,1,-1,1,-1,49.1379310344829,55.2853456541514,36.843101795145884,-1,-0.25856981422404246,-0.34726476851416954,0.08869495429012708
2010-03-12,sh.600999,28.8600,29.1,28.62,28.63,5704473,164625350.0000,3,1.591001,1,-1.002800,47.274989,11.036556,19.080018,-2.654239,0,28.783999999999992,28.799000000000007,28.912499999999987,-1,-1,-1,-1,-1,44.540229885057606,48.62127017299443,36.378149309183954,-1,-0.2545627675027937,-0.3287243683118944,0.07416160080910067
2010-03-15,sh.600999,28.6300,28.75,28.23,28.36,3705465,105157341.0000,3,1.033469,1,-0.943100,46.829154,10.932474,18.900081,-2.629208,0,28.65999999999999,28.735000000000007,28.82649999999999,-1,-1,-1,-1,-1,37.64367816091961,43.77394636015337,25.383141762452098,-1,-0.270060804772438,-0.3169916556040031,0.04693085083156512
2010-03-16,sh.600999,28.3800,28.55,28.12,28.37,3732386,105710706.0000,3,1.040978,1,0.035300,46.845667,10.936329,18.906745,-2.630135,0,28.575999999999993,28.694000000000006,28.77999999999999,-1,-1,-1,-1,-1,23.674453096032646,35.28612038066995,0.4511185267580373,-1,-0.2783278048580833,-0.30925888545481917,0.030931080596735883
2010-03-17,sh.600999,28.4100,28.69,28.3,28.68,4820529,137440629.0000,3,1.344465,1,1.092700,47.357551,11.055830,19.113340,-2.658874,0,28.591999999999995,28.651000000000003,28.73649999999999,1,1,-1,-1,-1,26.371894697812394,29.230008651588218,20.655666790260746,-1,-0.2569036276618455,-0.29878783389622443,0.04188420623437894
2010-03-18,sh.600999,28.6900,28.75,28.49,28.52,5303335,151848271.0000,3,1.479122,1,-0.557900,47.093353,10.994152,19.006710,-2.644041,0,28.511999999999993,28.678000000000004,28.69349999999999,1,-1,-1,-1,-1,34.59470636889989,28.213684720914973,47.35674966486973,1,-0.24995415974272106,-0.28902109906552376,0.039066939322802696
