date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600170,14.1800,14.35,14.11,14.34,5248192,74816898.0000,3,1.489035,1,1.558100,31.651968,2.595769,0.259345,3.800367,0,14.068000000000001,13.925000000000002,14.042999999999997,1,1,1,1,1,86.57874260815429,81.40487508134557,96.92647766177171,1,-0.29389863888904166,-0.4380048110241831,0.14410617213514143
2010-02-26,sh.600170,14.3000,14.3,14.15,14.19,3993712,56748931.0000,3,1.133109,1,-1.046000,31.320880,2.568617,0.256632,3.760614,0,14.098000000000003,13.985000000000003,13.978999999999996,1,1,1,1,1,91.87153540094708,86.22905691533134,103.15649237217855,1,-0.26112018024742767,-0.402627884868832,0.14150770462140433
2010-03-01,sh.600170,14.1700,14.39,14.12,14.38,4779853,68178480.0000,3,1.356156,1,1.339000,31.740258,2.603010,0.260068,3.810968,0,14.186000000000002,14.047000000000002,13.956499999999997,1,1,1,1,1,91.92444545385723,90.12490782098622,95.52352071959925,1,-0.21730662797553713,-0.365563633490173,0.1482570055146359
2010-03-02,sh.600170,14.4200,14.44,14.22,14.29,3650809,52204226.0000,3,1.035820,1,-0.625900,31.541605,2.586718,0.258440,3.787116,0,14.264000000000001,14.101000000000003,13.9665,1,1,1,1,1,85.64993564993564,89.81530550158,77.31919594664694,-1,-0.18768282915310763,-0.32998747262275996,0.14230464346965233
2010-03-03,sh.600170,14.2900,14.5,14.21,14.48,4997790,71754870.0000,3,1.417990,1,1.329600,31.960983,2.621111,0.261877,3.837470,0,14.336000000000002,14.160000000000002,13.988,1,1,1,1,1,92.03409758965317,89.86949289781536,96.36330697332878,1,-0.14717776934461568,-0.2934255319671311,0.14624776262251543
2010-03-04,sh.600170,14.4800,14.55,13.93,13.97,4833036,68785780.0000,3,1.371245,1,-3.522100,30.835285,2.528793,0.252653,3.702310,0,14.262,14.165000000000003,13.982500000000002,-1,-1,-1,1,1,70.0296679108049,82.57123371679792,44.94653629881887,-1,-0.1544495570234954,-0.265630336978404,0.1111807799549086
2010-03-05,sh.600170,13.9700,14.2,13.94,14.09,4116017,57916967.0000,3,1.167810,1,0.859000,31.100155,2.550515,0.254823,3.734113,0,14.242,14.170000000000005,13.984,-1,-1,1,1,1,58.86687721313049,73.64354757119621,29.313536496999063,-1,-0.14881406808787645,-0.2422670832002985,0.09345301511242204
2010-03-08,sh.600170,14.0600,14.5,14.06,14.35,4612559,66155897.0000,3,1.308691,1,1.845300,31.674040,2.597579,0.259526,3.803017,0,14.236,14.211000000000004,14.018,1,1,1,1,1,51.8467852257182,60.247776783217894,35.044802110718805,-1,-0.12196217142221677,-0.21820610084468214,0.09624392942246537
2010-03-09,sh.600170,14.3000,14.45,14.15,14.36,4166388,59753534.0000,3,1.182102,1,0.069700,31.696113,2.599390,0.259706,3.805668,0,14.25,14.257000000000005,14.059000000000001,1,1,1,-1,1,64.11235161731601,58.275338018721605,75.78637881450483,1,-0.09873675755114597,-0.1943122321859749,0.09557547463482893
2010-03-10,sh.600170,14.3800,14.45,14.06,14.12,2969923,42217152.0000,3,0.842636,1,-1.671300,31.166373,2.555946,0.255366,3.742063,0,14.178,14.257000000000005,14.073000000000002,-1,-1,1,-1,1,58.82352941176459,58.26088875159963,59.948810732094515,1,-0.09856030215300216,-0.17516184617938035,0.0766015440263782
