date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2018-02-01,sh.600025,4.7300,4.74,4.52,4.57,115500037,532413051.0000,3,6.416669,1,-2.972396,61.716909,2.490980,6.930404,112.952108,0,4.778000000000001,4.85,4.928999999999998,-1,-1,-1,-1,-1,15.8128969449725,18.4778157456907,10.483059343536098,-1,-0.025383074172468767,0.032342802880055053,-0.05772587705252382
2018-02-02,sh.600025,4.5600,4.74,4.36,4.62,102610646,470623030.0000,3,5.700591,1,1.094086,62.392149,2.518234,7.006229,114.187907,0,4.736000000000002,4.811999999999999,4.898999999999998,-1,-1,-1,-1,-1,19.010460705916486,16.910317188519482,23.210747740710495,1,-0.041335946069349205,0.0176070530901742,-0.058942999159523404
2018-02-05,sh.600025,4.5000,4.57,4.45,4.52,70714678,319992410.0000,3,3.928593,1,-2.164500,61.041669,2.463727,6.854579,111.716308,0,4.666000000000002,4.775,4.865999999999998,-1,-1,-1,-1,-1,22.748612889457974,19.19065684678232,29.864524974809278,1,-0.06134077794218307,0.0018174868837027465,-0.06315826482588581
2018-02-06,sh.600025,4.4200,4.47,4.2,4.21,116290313,506800528.0000,3,6.460573,1,-6.858406,56.855183,2.294754,6.384464,104.054349,0,4.526000000000002,4.704,4.820499999999997,-1,-1,-1,-1,-1,20.16275430359934,20.640609299657935,19.207044311482143,-1,-0.10104438379192793,-0.01875488725142339,-0.08228949654050453
2018-02-07,sh.600025,4.3000,4.37,4.1,4.25,90435825,384538734.0000,3,5.024212,1,0.950118,57.395375,2.316557,6.445124,105.042988,0,4.434000000000002,4.636,4.7849999999999975,-1,-1,-1,-1,-1,13.83853447482278,18.916633889293365,3.682335645881608,-1,-0.1278088113517919,-0.0405656720714971,-0.0872431392802948
2018-02-08,sh.600025,4.2100,4.27,4.2,4.24,62267425,263843504.0000,3,3.459301,1,-0.235299,57.260327,2.311107,6.429959,104.795829,0,4.368000000000002,4.573,4.748499999999997,-1,-1,-1,-1,-1,11.816993464052326,15.272760747491482,4.9054588971740145,-1,-0.14811930233058224,-0.06207639812331413,-0.08604290420726811
2018-02-09,sh.600025,4.1300,4.13,3.92,3.96,107172090,430619289.0000,3,5.954005,1,-6.603768,53.478985,2.158486,6.005339,97.875349,0,4.236000000000002,4.486000000000001,4.705499999999997,-1,-1,-1,-1,-1,12.667047401484915,12.774191780120006,12.452758644214732,-1,-0.18468029324182123,-0.08659717714701555,-0.09808311609480568
2018-02-12,sh.600025,4.0100,4.05,3.98,4.03,53352202,214601806.0000,3,2.964011,1,1.767681,54.424320,2.072748,6.111494,99.605469,0,4.138000000000003,4.402000000000001,4.678499999999997,-1,-1,-1,-1,-1,10.564763188830783,11.68293468478934,8.328420196913672,-1,-0.20563627993020805,-0.11040499770365406,-0.095231282226554
2018-02-13,sh.600025,4.0500,4.09,4.01,4.02,54858262,222117999.0000,3,3.047681,1,-0.248145,54.289272,2.067605,6.096329,99.358309,0,4.100000000000002,4.313000000000001,4.627999999999997,-1,-1,-1,-1,-1,9.13960776080588,10.790472783707193,5.8378777150032555,-1,-0.22050907542760267,-0.13242581324844377,-0.0880832621791589
2018-02-14,sh.600025,4.0300,4.04,3.98,4.0,37176863,148661497.0000,3,2.065381,1,-0.497512,54.019176,2.057318,6.065999,98.863989,0,4.0500000000000025,4.242000000000001,4.569999999999997,-1,-1,-1,-1,-1,11.097141899254062,10.267170949630241,12.757083798501704,1,-0.23124406819134347,-0.1521894642370237,-0.07905460395431976
