date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600082,7.7700,8.1,7.74,7.92,14126825,112673692.0000,3,2.342133,1,1.668800,33.365724,3.119235,4.876850,-15.995147,0,7.690000000000002,7.631000000000002,7.453999999999998,1,1,1,1,1,75.29953917050692,69.71155487284521,86.47550776583032,1,-0.034031200950456864,-0.15008742456723448,0.11605622361677762
2010-02-26,sh.600082,7.9000,8.0,7.85,7.88,9048633,71696005.0000,3,1.500203,1,-0.505100,33.197211,3.103481,4.852220,-15.914363,0,7.766000000000003,7.639000000000001,7.458499999999998,1,1,1,1,1,74.85919098822326,73.77709506741768,77.02338282983445,1,-0.007924748783787017,-0.12165488941054499,0.11373014062675797
2010-03-01,sh.600082,7.9000,8.25,7.87,8.11,16520252,133733064.0000,3,2.738947,1,2.918800,34.166165,3.194065,4.993845,-16.378868,0,7.876000000000002,7.687000000000002,7.486499999999998,1,1,1,1,1,75.3968253968254,75.18518518518522,75.82010582010577,1,0.030966913156296627,-0.09113052889717667,0.1220974420534733
2010-03-02,sh.600082,8.2400,8.3,7.96,8.01,13246073,106997998.0000,3,2.196110,1,-1.233000,33.744880,3.154681,4.932269,-16.176910,0,7.942000000000002,7.743000000000002,7.526499999999997,1,1,1,1,1,73.10683074728017,74.45428237744296,70.41192748695457,-1,0.053107481193043427,-0.06228292687913265,0.11539040807217607
2010-03-03,sh.600082,7.9800,8.0,7.81,7.94,13335814,105240232.0000,3,2.210988,1,-0.873900,33.449981,3.127112,4.889166,-16.035538,0,7.972000000000001,7.784000000000002,7.567999999999996,-1,1,1,1,1,70.09987515605492,72.86784376672018,64.56393793472441,-1,0.06426482103729647,-0.03697337729584683,0.10123819833314329
2010-03-04,sh.600082,7.9400,7.99,7.58,7.62,10562714,82364074.0000,3,1.751227,1,-4.030200,32.101871,3.001082,4.692121,-15.389270,0,7.912000000000001,7.801000000000002,7.590499999999997,-1,-1,1,1,1,48.98876404494382,64.06515664942633,18.835978835978807,-1,0.046746898453309704,-0.020229322146015524,0.06697622059932523
2010-03-05,sh.600082,7.6200,7.72,7.53,7.65,6169561,47119944.0000,3,1.022872,1,0.393700,32.228256,3.012897,4.710594,-15.449857,0,7.866000000000001,7.8160000000000025,7.616499999999998,-1,-1,1,1,1,33.42742303827535,50.838687413091385,-1.3951057113567202,-1,0.034882464537612456,-0.009206964809289927,0.04408942934690238
2010-03-08,sh.600082,7.6800,7.75,7.63,7.68,5289175,40634035.0000,3,0.876910,1,0.392200,32.354642,3.024712,4.729067,-15.510445,0,7.780000000000001,7.828000000000003,7.647999999999998,-1,-1,1,-1,1,20.070742265864215,34.162309783027816,-8.112392768462982,-1,0.02758260930978551,-0.001849049985474839,0.02943165929526035
2010-03-09,sh.600082,7.6900,7.89,7.59,7.8,8851221,68683781.0000,3,1.467473,1,1.562500,32.860183,3.071974,4.802959,-15.752796,0,7.738000000000001,7.840000000000002,7.6759999999999975,1,-1,1,-1,1,25.092387287509222,26.196850863882954,22.883460134761755,-1,0.03112166735852817,0.004745093483325764,0.026376573875202407
2010-03-10,sh.600082,7.8000,7.82,7.6,7.69,5123228,39486412.0000,3,0.849397,1,-1.410300,32.396770,3.028651,4.735225,-15.530641,0,7.688000000000001,7.830000000000001,7.696499999999998,1,-1,-1,-1,-1,25.1082251082251,23.423784887199535,28.477105550276228,1,0.024764841985223107,0.008749043183705233,0.016015798801517874
2010-03-11,sh.600082,7.6800,7.83,7.64,7.76,6169639,47771254.0000,3,1.022885,1,0.910300,32.691669,3.056220,4.778328,-15.672012,0,7.716000000000001,7.814000000000002,7.722499999999997,1,-1,1,-1,-1,28.57142857142856,26.257346989054316,33.19959173617705,1,0.025086248408015877,0.012016484228567362,0.013069764179448514
2010-03-12,sh.600082,7.7700,7.78,7.4,7.41,6596010,49868420.0000,3,1.093574,1,-4.510300,31.217174,2.918375,4.562811,-14.965156,0,7.668000000000001,7.767000000000001,7.702999999999996,-1,-1,-1,-1,-1,17.25348725348726,23.644380311046998,4.471701138367784,-1,-0.0028680485360403907,0.009039577675645812,-0.011907626211686203
2010-03-15,sh.600082,7.4200,7.46,7.25,7.31,4654455,34007641.0000,3,0.771677,1,-1.349500,30.795890,2.878991,4.501234,-14.763197,0,7.594000000000001,7.687000000000002,7.686999999999996,-1,-1,-1,-1,-1,12.993746993746981,19.60622093955429,-0.23120089786763742,-1,-0.032714086899207295,0.0006888447606751905,-0.033402931659882486
2010-03-16,sh.600082,7.3000,7.38,7.28,7.36,2688303,19704637.0000,3,0.445703,1,0.684000,31.006532,2.898683,4.532022,-14.864177,0,7.506000000000002,7.622000000000002,7.682499999999997,-1,-1,-1,-1,-1,7.991991991992019,12.746408746408777,-1.5168415168414988,-1,-0.051736321093720505,-0.00979618841020395,-0.041940132683516554
2010-03-17,sh.600082,7.3700,7.54,7.35,7.53,4403143,32838306.0000,3,0.730012,1,2.309800,31.722715,2.965636,4.636702,-15.207507,0,7.474000000000001,7.581000000000001,7.682499999999997,1,-1,-1,-1,-1,22.204954954955014,14.396897980231364,37.82106890440231,1,-0.052488939666701206,-0.0183347386615034,-0.03415420100519781
2010-03-18,sh.600082,7.5400,7.63,7.5,7.52,3540384,26727894.0000,3,0.586972,1,-0.132800,31.680587,2.961698,4.630545,-15.187311,0,7.426000000000002,7.571000000000001,7.685999999999998,1,-1,-1,-1,-1,33.60078828828835,21.265911745078487,58.27054137470807,1,-0.05327815433594019,-0.025323421796390758,-0.02795473253954943
2010-03-19,sh.600082,7.5200,7.63,7.47,7.6,3706766,28066325.0000,3,0.614557,1,1.063800,32.017614,2.993205,4.679806,-15.348878,0,7.464000000000001,7.566,7.690999999999998,1,1,-1,-1,-1,46.875000000000036,34.226914414414495,72.17117117117112,1,-0.04690756008151542,-0.02964024945341569,-0.01726731062809973
2010-03-22,sh.600082,7.6000,7.64,7.53,7.63,4899075,37171564.0000,3,0.812234,1,0.394700,32.144000,3.005020,4.698279,-15.409466,0,7.528000000000001,7.560999999999998,7.694499999999998,1,1,-1,-1,-1,54.130747126436795,44.86884513824176,72.65455110282686,1,-0.03898863227441307,-0.03150992601761517,-0.007478706256797904
2010-03-23,sh.600082,7.6200,7.7,7.58,7.62,4944532,37746979.0000,3,0.819770,1,-0.131100,32.101871,3.001082,4.692121,-15.389270,0,7.580000000000001,7.542999999999999,7.691499999999998,1,1,-1,1,-1,61.33261494252876,54.11278735632189,75.7722701149425,1,-0.03313775000646224,-0.03183549081538458,-0.0013022591910776607
2010-03-24,sh.600082,7.6200,7.67,7.51,7.52,4791457,36375184.0000,3,0.794391,1,-1.312300,31.680587,2.961698,4.630545,-15.187311,0,7.578,7.525999999999999,7.677999999999999,-1,-1,-1,1,-1,60.08458035133376,58.515980806766464,63.22177944046837,1,-0.03615329523805055,-0.032699051699917776,-0.003454243538132777
2010-03-25,sh.600082,7.5100,7.58,7.35,7.36,4333360,32338643.0000,3,0.718442,1,-2.127700,31.006532,2.898683,4.532022,-14.864177,0,7.546000000000001,7.485999999999999,7.65,-1,-1,-1,1,-1,46.39364803971183,55.93694777785814,27.307048563419215,-1,-0.05086743129997284,-0.03633272761992879,-0.014534703680044052
2010-03-26,sh.600082,7.3900,7.46,7.3,7.45,3479078,25731146.0000,3,0.576808,1,1.222800,31.385688,2.934129,4.587441,-15.045940,0,7.516000000000001,7.489999999999999,7.6285,-1,-1,-1,1,-1,38.62134371568336,48.36652403557634,19.13098307589739,-1,-0.05463642757298981,-0.039993467610541,-0.014642959962448812
2010-03-29,sh.600082,7.4700,7.54,7.43,7.53,5440947,40844204.0000,3,0.902072,1,1.073800,31.722715,2.965636,4.636702,-15.207507,0,7.496,7.511999999999999,7.599499999999999,1,1,-1,-1,-1,40.80687830687838,41.94062335409122,38.53938821245269,-1,-0.05058494114788292,-0.04211176231800938,-0.008473178829873543
2010-03-30,sh.600082,7.5300,7.58,7.47,7.51,4437856,33324330.0000,3,0.735767,1,-0.265600,31.638458,2.957759,4.624387,-15.167115,0,7.474000000000001,7.526999999999999,7.574499999999999,1,-1,-1,-1,-1,50.1587301587302,43.19565072709735,64.08488902199589,1,-0.04842967467638459,-0.043375344789684425,-0.005054329886700168
2010-03-31,sh.600082,7.4800,7.55,7.46,7.47,5482849,41184076.0000,3,0.909020,1,-0.532600,31.469945,2.942006,4.599756,-15.086331,0,7.464000000000001,7.520999999999999,7.550999999999999,1,-1,-1,-1,-1,50.83333333333335,47.26631393298067,57.96737213403871,1,-0.049380053655394995,-0.04457628656282654,-0.004803767092568453
2010-04-01,sh.600082,7.4700,7.73,7.47,7.64,10247662,78157596.0000,3,1.698994,1,2.275800,32.186128,3.008959,4.704436,-15.429662,0,7.520000000000001,7.5329999999999995,7.551999999999998,1,1,1,-1,-1,58.02325581395345,53.00510643533903,68.05955457118228,1,-0.03600066335512775,-0.042861161921286785,0.006860498566159036
2010-04-02,sh.600082,7.7100,7.71,7.63,7.65,5662915,43348392.0000,3,0.938873,1,0.130900,32.228256,3.012897,4.710594,-15.449857,0,7.560000000000002,7.538000000000001,7.551999999999998,1,1,1,1,1,67.6550387596899,58.8372093023256,85.29069767441852,1,-0.024310250289617308,-0.03915097959495289,0.01484072930533558
2010-04-06,sh.600082,7.6500,7.85,7.65,7.8,11983395,93087226.0000,3,1.986766,1,1.960800,32.860183,3.071974,4.802959,-15.752796,0,7.614000000000002,7.5550000000000015,7.557999999999998,1,1,1,1,1,83.79140239605357,69.82323232323235,111.72774254169602,1,-0.002908242898809199,-0.03190243225572415,0.028994189356914953
2010-04-07,sh.600082,7.8000,7.8,7.66,7.77,5802880,44759940.0000,3,0.962079,1,-0.384600,32.733798,3.060158,4.784486,-15.692208,0,7.666000000000002,7.57,7.556499999999998,1,1,1,1,1,85.91966173361527,79.12203429645295,99.51491660793991,1,0.011499691585713734,-0.023222007487436573,0.03472169907315031
2010-04-08,sh.600082,7.7500,7.75,7.6,7.61,6574399,50402778.0000,3,1.089991,1,-2.059200,32.059743,2.997143,4.685963,-15.369074,0,7.694000000000003,7.579000000000001,7.552499999999999,-1,1,1,1,1,77.57575757575766,82.42894056847554,67.8693915903219,-1,0.00989337596434936,-0.016598930797079386,0.026492306761428747
2010-04-09,sh.600082,7.6500,7.7,7.6,7.66,4496966,34357617.0000,3,0.745567,1,0.657000,32.270385,3.016836,4.716752,-15.470053,0,7.698000000000002,7.609,7.547499999999999,-1,1,1,1,1,65.52669552669563,76.34070494535622,43.89867668937447,-1,0.012510725537760337,-0.010776999530111442,0.02328772506787178
