date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600116,9.7500,9.92,9.61,9.77,8502498,83027810.0000,3,4.808365,1,0.721600,40.444592,3.770094,3.282583,-373.363161,0,9.466000000000003,9.267999999999999,9.151999999999997,1,1,1,1,1,88.3966727716727,81.67892410477151,101.83217010547509,1,-0.05455443176106378,-0.21748000041354112,0.16292556865247734
2010-02-26,sh.600116,9.8000,9.95,9.68,9.8,6486631,63881424.0000,3,3.668345,1,0.307100,40.568782,3.781670,3.292662,-374.509619,0,9.600000000000003,9.338999999999999,9.171499999999998,1,1,1,1,1,88.39667277167275,86.98605420003719,91.2179099149439,1,-0.012382157941178917,-0.17646043191906868,0.16407827397788977
2010-03-01,sh.600116,9.8100,10.25,9.7,10.18,12301170,123429586.0000,3,6.956605,1,3.877600,42.141857,3.928307,3.420337,-389.031421,0,9.780000000000003,9.464999999999998,9.215999999999998,1,1,1,1,1,88.08695538878466,88.29343364404336,87.67399887826727,-1,0.05111329485720617,-0.13094568656381372,0.1820589814210199
2010-03-02,sh.600116,10.1500,10.24,9.94,10.2,10060096,101458816.0000,3,5.689224,1,0.196500,42.224651,3.936024,3.427057,-389.795726,0,9.930000000000003,9.570999999999998,9.280999999999997,1,1,1,1,1,91.53963414634147,89.34108743559962,95.93672756782516,1,0.10187339839033172,-0.08438186957298463,0.18625526796331635
2010-03-03,sh.600116,10.1900,10.19,10.0,10.14,6503806,65711185.0000,3,3.678057,1,-0.588200,41.976271,3.912871,3.406898,-387.502810,0,10.018000000000004,9.668999999999999,9.336499999999997,1,1,1,1,1,93.76693766937666,91.13117573483426,99.03846153846146,1,0.13569543507992776,-0.04036640864240215,0.1760618437223299
2010-03-04,sh.600116,10.1200,10.19,9.44,9.53,12733991,124352189.0000,3,7.201376,1,-6.015800,39.451071,3.677482,3.201946,-364.191497,0,9.970000000000004,9.717999999999998,9.356499999999999,-1,-1,1,1,1,74.23538521099489,86.513985675571,49.678184281842675,-1,0.11198682638852908,-0.009895761636215902,0.12188258802474498
2010-03-05,sh.600116,9.5300,9.53,9.53,9.53,0,0.0000,3,,0,0.000000,39.451071,3.677482,3.201946,-364.191497,0,9.916000000000006,9.758,9.376499999999998,-1,-1,1,1,1,53.36817653890818,73.79016647309324,12.52419667053806,-1,0.092135502469187,0.01051049118486468,0.08162501128432233
2010-03-08,sh.600116,9.6500,9.84,9.58,9.77,6735337,65376887.0000,3,3.808994,1,2.518400,40.444592,3.770094,3.282583,-373.363161,0,9.834000000000007,9.806999999999999,9.410999999999998,-1,-1,1,1,1,39.14490527393743,55.58282234128017,6.269071139251949,-1,0.09467779281763455,0.027343951511418656,0.06733384130621589
2010-03-09,sh.600116,9.6800,9.69,9.4,9.54,4203640,40011610.0000,3,2.377259,1,-2.354100,39.492468,3.681340,3.205306,-364.573650,0,9.702000000000005,9.815999999999997,9.455499999999997,-1,-1,1,-1,1,32.73033944760689,41.747807086817495,14.695404169185665,-1,0.07724308818672831,0.03732377884648059,0.039919309340247726
2010-03-10,sh.600116,9.5400,9.64,9.28,9.33,3005271,28359290.0000,3,1.699552,1,-2.201300,38.623137,3.600305,3.134749,-356.548444,0,9.540000000000004,9.778999999999996,9.483499999999998,-1,-1,-1,-1,1,23.337441394915057,31.73756203881979,6.5372001071055905,-1,0.045951019450983566,0.03904922696738118,0.006901792483602384
2010-03-11,sh.600116,9.3500,9.43,9.15,9.23,2756925,25535972.0000,3,1.559107,1,-1.071800,38.209169,3.561716,3.101150,-352.726917,0,9.480000000000004,9.724999999999998,9.496499999999997,-1,-1,-1,-1,-1,9.632651561092986,21.90014413453831,-14.902333585797656,-1,0.012933575063138747,0.0338260965865327,-0.02089252152339395
2010-03-12,sh.600116,9.2400,9.39,9.21,9.25,2373573,22046069.0000,3,1.342312,1,0.216700,38.291963,3.569434,3.107870,-353.491222,0,9.424000000000003,9.669999999999998,9.504499999999997,-1,-1,-1,-1,-1,7.2005594581968175,13.390217471401618,-5.178756568212783,-1,-0.011486742620364865,0.024763528745153182,-0.03625027136551805
2010-03-15,sh.600116,9.2900,9.34,9.2,9.33,2048461,18994067.0000,3,1.158454,1,0.864900,38.623137,3.600305,3.134749,-356.548444,0,9.336000000000004,9.584999999999997,9.524999999999999,-1,-1,-1,-1,-1,11.251577169008314,9.361596062766036,15.03153938149287,1,-0.02410680071860405,0.014989462852401735,-0.039096263571005783
2010-03-16,sh.600116,9.3200,9.43,9.29,9.41,2394974,22393374.0000,3,1.354415,1,0.857400,38.954310,3.631175,3.161628,-359.605665,0,9.310000000000006,9.505999999999997,9.538499999999997,1,-1,-1,-1,-1,17.16066807809922,11.870934901768114,27.740134430761433,1,-0.027337822867156802,0.0065240057084900265,-0.03386182857564683
2010-03-17,sh.600116,9.4700,9.85,9.46,9.74,7592995,73933793.0000,3,4.294020,1,3.506900,40.320402,3.758517,3.272503,-372.216703,0,9.392000000000007,9.465999999999998,9.567499999999999,1,1,1,-1,-1,42.19780219780218,23.53668248163657,79.52004163013339,1,-0.003232922010697692,0.004572620164652483,-0.007805542175350175
2010-03-18,sh.600116,9.6500,9.75,9.6,9.69,4395353,42470356.0000,3,2.485677,1,-0.513300,40.113418,3.739223,3.255704,-370.305940,0,9.484000000000005,9.481999999999996,9.599999999999998,1,1,1,1,-1,62.14285714285711,40.5004424729195,105.42768648273233,1,0.011700922500894606,0.005998280631900907,0.005702641868993699
2010-03-19,sh.600116,9.6900,10.15,9.62,10.0,10183007,100551145.0000,3,5.758733,1,3.199200,41.396717,3.858847,3.359860,-382.152673,0,9.634000000000006,9.528999999999996,9.6435,1,1,1,1,-1,82.1428571428571,62.161172161172125,122.10622710622702,1,0.04799722891310054,0.014398070288140833,0.03359915862495971
2010-03-22,sh.600116,10.1000,10.25,9.85,9.89,10261830,102973647.0000,3,5.803310,1,-1.100000,40.941353,3.816400,3.322901,-377.948993,0,9.746000000000006,9.540999999999997,9.673999999999998,1,1,1,1,1,76.47186147186142,73.58585858585853,82.24386724386719,1,0.06711260027408095,0.024940976285328858,0.042171623988752086
2010-03-23,sh.600116,9.8600,10.37,9.81,10.25,19521503,198570405.0000,3,11.039876,1,3.640000,42.431635,3.955319,3.443856,-391.706489,0,9.914000000000007,9.611999999999998,9.713999999999999,1,1,1,1,1,80.8122205663189,79.80897972701247,82.81870224493176,1,0.11004216358796626,0.04196121374585634,0.06808094984210991
2010-03-24,sh.600116,10.2000,10.24,9.96,9.99,10784184,108586228.0000,3,6.098713,1,-2.536600,41.355320,3.854989,3.356500,-381.770520,0,9.964000000000008,9.677999999999997,9.7285,1,1,1,1,1,74.98600974010812,77.42336392609614,70.11130136813208,-1,0.1216816543485546,0.05790530186639599,0.06377635248215861
2010-03-25,sh.600116,9.9500,9.96,9.56,9.64,7599166,73854911.0000,3,4.297510,1,-3.503500,39.906435,3.719929,3.238905,-368.395176,0,9.954000000000008,9.718999999999998,9.722,-1,-1,-1,1,1,65.09737985147827,73.63187005263508,48.02839944916465,-1,0.10149400005159492,0.06662304150343577,0.03487095854815915
