date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600000,19.7500,20.8,19.75,20.74,194475975,3998875321.0000,3,2.453681,1,5.493400,13.879132,2.815982,5.030356,6.940647,0,19.876000000000005,19.676,19.8,1,1,1,1,1,73.20963728586464,69.5524639345558,80.52398398848234,1,-0.1566679541963829,-0.29482081084224393,0.13815285664586102
2010-02-26,sh.600000,20.7400,20.74,20.74,20.74,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0,20.062000000000005,19.808,19.792,1,1,1,1,1,88.4435487706282,75.65588100851306,114.01888429485848,1,-0.0742549046923564,-0.25070762961226645,0.17645272491991004
2010-03-01,sh.600000,20.7400,20.74,20.74,20.74,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0,20.274000000000004,19.96,19.806000000000004,1,1,1,1,1,96.32816415524348,85.99378340391212,116.99692565790622,1,-0.008840066423477566,-0.20233411697450868,0.1934940505510311
2010-03-02,sh.600000,20.7400,20.74,20.74,20.74,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0,20.524000000000004,20.092000000000002,19.808500000000002,1,1,1,1,1,96.20890357086661,93.66020549891277,101.3062997147743,1,0.04251161673787607,-0.15336497023203172,0.19587658696990778
2010-03-03,sh.600000,20.7400,20.74,20.74,20.74,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0,20.740000000000002,20.198,19.852500000000003,-1,1,1,1,1,96.15384615384602,96.23030462665206,96.00092920823394,-1,0.0822599540667106,-0.10623998537228324,0.18849993943899385
2010-03-04,sh.600000,20.7400,20.74,20.74,20.74,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0,20.740000000000002,20.308000000000003,19.904500000000006,-1,1,1,1,1,96.15384615384602,96.17219862618623,96.1171412091656,-1,0.11246437842330081,-0.06249911261316643,0.17496349103646724
2010-03-05,sh.600000,20.7400,20.74,20.74,20.74,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0,20.740000000000002,20.401000000000003,19.960500000000003,-1,1,1,1,1,96.15384615384602,96.15384615384603,96.15384615384599,-1,0.13484716812235575,-0.02302985646606199,0.15787702458841774
2010-03-08,sh.600000,20.7400,20.74,20.74,20.74,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0,20.740000000000002,20.507000000000005,20.036500000000007,-1,1,1,1,1,96.15384615384602,96.15384615384603,96.15384615384599,-1,0.15084682195355725,0.011745479217861857,0.1391013427356954
2010-03-09,sh.600000,20.7400,20.74,20.74,20.74,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0,20.740000000000002,20.632000000000005,20.111500000000007,-1,1,1,1,1,95.53113553113536,95.94627594627582,94.70085470085445,-1,0.16166311117226329,0.04172900560874215,0.11993410556352113
2010-03-10,sh.600000,20.7400,20.74,20.74,20.74,0,0.0000,3,,0,0.000000,13.879132,2.815982,5.030356,6.940647,0,20.740000000000002,20.740000000000006,20.154000000000007,-1,-1,1,-1,1,63.479853479853354,85.05494505494492,20.329670329670222,-1,0.16829509718495572,0.06704222392398486,0.10125287326097086
